Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.0625,17.125,16.125,16.3125,7.613956,1368700
2000-01-04,16.1875,16.25,15.4375,16.1875,7.555614,1283100
2000-01-05,16.1875,16.1875,15.1875,15.25,7.118025,1865000
2000-01-06,15.25,16.1875,15.25,16.0625,7.497261999999999,1076200
2000-01-07,16.25,19.0,16.25,18.125,8.45995,5434300
2000-01-10,18.625,19.0625,18.4375,18.6875,8.722496000000001,1611500
2000-01-11,18.875,18.875,17.75,17.8125,8.314092,939000
2000-01-12,17.8125,18.6875,17.8125,18.4375,8.605808,1011200
2000-01-13,18.625,19.75,18.4375,19.75,9.218428,1079400
2000-01-14,20.0,20.875,20.0,20.5625,9.597667,1698000
2000-01-18,20.5,20.5,19.0625,19.1875,8.955882,493600
2000-01-19,19.1875,20.0,19.125,19.75,9.218428,734100
2000-01-20,19.625,19.9375,19.5625,19.75,9.218428,656400
2000-01-21,20.0,20.3125,19.75,20.0625,9.364291,909300
2000-01-24,20.25,20.5,20.0,20.0625,9.364291,599200
2000-01-25,20.125,20.1875,19.1875,19.5625,9.130911,853500
2000-01-26,19.5625,19.5625,18.1875,18.9375,8.839189999999999,1765100
2000-01-27,18.9375,19.0,18.25,18.4375,8.605808,687900
2000-01-28,18.5,18.5,17.75,18.0,8.401608,442000
2000-01-31,18.0,18.0625,17.5,17.6875,8.255746,679200
2000-02-01,17.6875,18.1875,17.5,18.0,8.401608,1109300
2000-02-02,18.0,18.125,16.9375,17.375,8.10988,1280200
2000-02-03,17.625,17.875,16.8125,17.0,7.934856,960600
2000-02-04,17.1875,17.3125,16.75,16.875,7.876500999999999,891000
2000-02-07,17.0625,17.0625,16.375,16.75,7.818158,429500
2000-02-08,16.6875,16.75,16.25,16.4375,7.672302,598500
2000-02-09,16.375,16.5625,15.8125,15.9375,7.438921000000001,417400
2000-02-10,16.0,16.0625,15.0,15.4375,7.205546000000001,755800
2000-02-11,15.5,15.8125,14.875,14.9375,6.972167999999999,3768400
2000-02-14,15.0625,15.1875,14.8125,14.9375,6.972167999999999,521800
2000-02-15,15.0,15.1875,14.875,15.1875,7.088850999999999,1230900
2000-02-16,15.5,18.3125,15.5,18.125,8.45995,5838300
2000-02-17,19.375,19.375,18.625,19.0,8.868363,2032000
2000-02-18,19.0,19.0,18.0,18.25,8.518298,822300
2000-02-22,18.25,18.5,17.375,17.4375,8.139059,788300
2000-02-23,17.5,17.5,16.75,17.0,7.934856,649100
2000-02-24,17.1875,17.375,16.8125,17.125,7.993197,1224200
2000-02-25,17.125,17.25,16.75,16.75,7.818158,543900
2000-02-28,17.0,17.125,16.75,17.0,7.934856,719800
2000-02-29,17.5,17.875,17.25,17.875,8.343256,1161900
2000-03-01,17.625,17.625,16.625,16.9375,7.905678,1165300
2000-03-02,16.9375,16.9375,16.25,16.5,7.701473,1217600
2000-03-03,16.375,16.5,16.25,16.5,7.701473,752200
2000-03-06,16.0,16.5625,15.375,15.6875,7.322236999999999,1352400
2000-03-07,15.5,15.5,14.125,14.6875,6.855478,2141900
2000-03-08,14.9375,14.9375,14.0625,14.75,6.884647999999999,983100
2000-03-09,14.75,15.3125,14.6875,15.25,7.118025,1049000
2000-03-10,15.1875,15.3125,14.25,15.125,7.059683000000001,1884800
2000-03-13,15.0,15.375,14.75,14.9375,6.972167999999999,496600
2000-03-14,15.0625,15.5,14.875,14.9375,6.972167999999999,649800
2000-03-15,14.9375,15.6875,14.875,15.4375,7.286026,2957300
2000-03-16,15.6875,17.9375,15.6875,17.625,8.318461,3525700
2000-03-17,17.375,18.4375,17.0,17.0625,8.052974,1485400
2000-03-20,16.8125,17.0,16.0625,16.5625,7.8169889999999995,720600
2000-03-21,16.4375,18.25,16.4375,18.1875,8.583941000000001,1084300
2000-03-22,19.0,19.0,17.0,17.75,8.377456,1932700
2000-03-23,17.9375,19.0,17.375,18.6875,8.819921,842600
2000-03-24,18.6875,20.0,18.375,19.0,8.967417999999999,1623100
2000-03-27,19.0,19.0,18.0,18.5,8.731431,516200
2000-03-28,18.375,19.25,18.3125,19.0,8.967417999999999,917000
2000-03-29,18.875,19.25,18.75,19.0,9.019639,882100
2000-03-30,19.0,20.9375,18.875,20.9375,9.939403,1697500
2000-03-31,21.0,23.0625,21.0,22.875,10.859166,3413100
2000-04-03,22.75,22.8125,22.25,22.5,10.681147,1337900
2000-04-04,22.5,22.875,20.875,21.8125,10.354782,1659100
2000-04-05,22.0625,22.0625,21.25,21.8125,10.354782,1196800
