Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.333332,35.333332,32.666668,34.833332,27.845315999999997,702700
2000-01-04,34.666668,35.125,32.833332,33.416668,26.712846999999996,875200
2000-01-05,33.583332,34.416668,33.166668,33.791668,27.012622999999998,1037700
2000-01-06,33.375,34.666668,33.25,33.979134,27.162476,1216800
2000-01-07,33.958332,36.083332,33.666668,35.687466,28.528093,1029900
2000-01-10,36.0,37.0,35.75,36.5,29.177626,934800
2000-01-11,36.125,36.125,34.125,34.375,27.478931,1240000
2000-01-12,34.166668,34.25,33.416668,33.416668,26.712846999999996,1554300
2000-01-13,33.333332,36.25,33.333332,36.208332,28.944471000000004,953200
2000-01-14,36.333332,37.083332,35.666668,36.375,29.077703000000003,1023600
2000-01-18,35.875,37.083332,35.583332,36.875,29.4774,931000
2000-01-19,37.0,37.0,34.375,34.666668,27.712084,691600
2000-01-20,34.958332,35.083332,34.0,34.166668,27.312390999999998,1232400
2000-01-21,33.833332,34.0,32.583332,32.833332,26.246544,1536300
2000-01-24,32.791668,33.166668,32.666668,32.708332,26.146616,1067100
2000-01-25,32.458332,32.458332,29.968733,31.5,25.180695,2318400
2000-01-26,31.5,32.416668,31.375,31.791665999999996,25.413847,995100
2000-01-27,31.833334000000004,32.5,31.333334000000004,31.708334000000004,25.347233,793200
2000-01-28,31.291665999999996,32.0,29.75,29.916665999999996,23.914995,2060100
2000-01-31,30.25,31.416665999999996,30.125,31.229134000000002,24.964160999999997,1420000
2000-02-01,31.3958,31.583334000000004,30.6458,31.0,24.780996,757300
2000-02-02,31.208334000000004,32.041668,30.718733,32.0,25.813581,1240900
2000-02-03,31.833334000000004,33.041668,31.375,32.458332,26.183310000000002,1006300
2000-02-04,32.333332,33.5,32.166668,32.916668,26.553036,807600
2000-02-07,32.916668,33.083332,30.0,30.25,24.401905,1191000
2000-02-08,31.083334000000004,31.166665999999996,27.333334000000004,29.083334000000004,23.460783,2582200
2000-02-09,29.0,29.041665999999996,27.666665999999996,28.375,22.889387,4528800
2000-02-10,28.083334000000004,28.083334000000004,26.5,26.833334000000004,21.645761,3092400
2000-02-11,26.875,26.916665999999996,25.666666,25.875,20.8727,2822800
2000-02-14,26.125,27.166665999999996,25.5,26.562468,21.427260999999998,2050300
2000-02-15,26.0,27.5,25.625,27.166665999999996,21.914656,1731900
2000-02-16,26.916665999999996,27.0,26.166666,26.291665999999996,21.208820000000003,874200
2000-02-17,26.666665999999996,27.125,26.166666,27.041665999999996,21.81382,898500
2000-02-18,27.333334000000004,27.375,24.666666,24.916666,20.099636,1857300
2000-02-22,24.541666,24.625,23.166666,24.291666,19.595467000000003,3278200
2000-02-23,24.25,25.0,23.833334,24.25,19.561857,1589500
2000-02-24,24.583334,25.5,24.0,25.458334,20.536587,1579000
2000-02-25,25.416666,27.25,25.375,25.604134,20.654201999999998,1473400
2000-02-28,25.0,26.541665999999996,24.125,25.791666,20.805479000000002,1348900
