Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.5825,43.636978000000006,41.893677000000004,42.057114,23.714493,1302000
2000-01-04,42.002635999999995,43.146675,41.621288,42.71085,24.083095999999998,1042900
2000-01-05,43.146675,45.05341,42.71085,44.454151,25.066107000000002,2237700
2000-01-06,45.107887,45.870583,44.889977,45.652668,25.741889999999998,1354700
2000-01-07,46.088493,46.960144,45.979538,46.851189,26.417706,1819700
2000-01-10,46.905666,46.960144,46.578796000000004,46.796711,26.386974,1245500
2000-01-11,46.197449,46.687752,45.870583,46.197449,26.049076,1090100
2000-01-12,46.142971,47.069099,46.142971,46.742228999999995,26.356253000000002,861100
2000-01-13,46.796711,47.559402,46.469840999999995,47.123577000000004,26.571286999999998,989200
2000-01-14,47.123577000000004,47.722839,46.851189,47.450447,26.755589,1318500
2000-01-18,46.851189,47.069099,46.251926,46.687752,26.325547999999998,786000
2000-01-19,47.069099,47.995228000000004,46.796711,47.995228000000004,27.062782000000002,1162900
2000-01-20,48.213142,48.703445,47.831795,48.648964,27.431396000000003,1159900
2000-01-21,48.921356,49.684052,48.812401,49.248226,27.769295,1229500
2000-01-24,49.466136999999996,50.228832000000004,49.193748,49.901962,28.137915000000003,1261100
2000-01-25,50.119877,50.501221,49.084789,49.738529,28.045766999999998,1289800
2000-01-26,49.793007,50.501221,49.575092,49.95644,28.168631,916500
2000-01-27,49.901962,50.446743,49.411659,50.446743,28.445099,1111200
2000-01-28,50.228832000000004,50.228832000000004,48.975834000000006,49.684052,28.015040999999997,894300
2000-01-31,49.684052,50.501221,49.248226,50.337788,28.383669,908800
2000-02-01,50.228832000000004,50.446743,49.520615,50.174355,28.291513000000002,671300
2000-02-02,50.174355,50.228832000000004,49.084789,49.302704,27.800017999999998,980800
2000-02-03,49.302704,50.010918,48.431053000000006,48.921356,27.584993,1958200
2000-02-04,48.376575,48.485531,46.742228999999995,46.905666,26.448418,1138100
2000-02-07,46.851189,47.831795,45.979538,46.251926,26.079798,930800
2000-02-08,46.360886,47.777317,46.306408000000005,46.687752,26.325547999999998,1698900
2000-02-09,45.434757,46.088493,45.162365,45.27132,25.831160999999998,1668500
2000-02-10,45.38028,45.59819,44.454151,44.563107,25.427073,1515800
2000-02-11,44.889977,45.107887,44.236237,44.617584,25.458151,928800
2000-02-14,45.27132,45.27132,44.563107,44.889977,25.613583,945700
2000-02-15,44.672062,45.162365,44.181759,44.290714,25.271639,789900
2000-02-16,44.399673,44.563107,44.018326,44.563107,25.427073,812200
2000-02-17,45.107887,45.216843,44.563107,44.998932,25.675747,1273400
2000-02-18,45.38028,45.38028,44.781017,45.05341,25.706837,1643000
2000-02-22,44.889977,45.162365,44.072803,44.127280999999996,25.178389000000003,1388000
2000-02-23,43.800411,43.800411,42.874283,43.364585999999996,24.743212,1418800
2000-02-24,43.146675,43.146675,41.621288,42.166069,24.059348999999997,1137100
2000-02-25,42.057114,42.38398,41.076508000000004,41.294418,23.562008,973300
2000-02-28,41.348896,42.601894,41.130984999999995,42.220546999999996,24.090432999999997,1027200
2000-02-29,42.275024,42.492939,41.893677000000004,42.275024,24.121532000000002,908300
2000-03-01,42.819805,42.928764,41.185463,41.893677000000004,23.903934,1103900
2000-03-02,41.675765999999996,42.329502000000005,41.621288,41.948153999999995,23.935013,612900
2000-03-03,42.111591,43.310108,42.111591,43.03772,24.556704,830000
2000-03-06,42.819805,43.310108,41.675765999999996,42.819805,24.432373000000002,1789400
2000-03-07,42.819805,43.745934000000005,41.457851,41.784721000000005,23.841764,1795100
2000-03-08,41.839199,42.765327,41.403374,41.512333,23.686344000000002,1297500
2000-03-09,41.512333,41.784721000000005,40.640682,41.348896,23.593084,1198700
2000-03-10,40.967548,41.076508000000004,39.877987,40.422768,23.064653,1536100
2000-03-13,39.986942,40.967548,39.986942,40.531727000000004,23.126816,1614000
2000-03-14,40.749638,41.185463,40.586205,40.858593,23.313332,1675500
2000-03-15,40.858593,43.146675,40.858593,43.092197,24.587795,1580700
2000-03-16,43.310108,46.197449,43.310108,45.05341,25.706837,1431300
2000-03-17,45.107887,45.162365,43.636978000000006,43.800411,24.99188,1607000
2000-03-20,43.473545,43.5825,42.71085,42.928764,24.494539000000003,907400
2000-03-21,42.928764,43.310108,42.057114,42.601894,24.308044,1396400
2000-03-22,42.057114,42.492939,41.348896,42.220546999999996,24.090432999999997,1348900
2000-03-23,42.275024,43.963848,42.057114,43.146675,24.618879,4335500
2000-03-24,43.473545,44.018326,42.928764,43.5825,24.867542,1478100
2000-03-27,43.364585999999996,44.944454,43.364585999999996,44.399673,25.333810999999997,1309400
2000-03-28,44.454151,44.617584,43.691456,43.691456,24.929722,1355400
2000-03-29,43.90937,45.325802,43.90937,44.944454,25.64467,1762700
2000-03-30,44.889977,45.27132,44.781017,45.107887,25.737913,2256600
2000-03-31,44.998932,46.142971,44.72654,45.761623,26.110926,1435700
2000-04-03,45.761623,47.069099,45.707146,47.069099,26.856959999999997,1485800
2000-04-04,47.069099,49.466136999999996,46.960144,49.030312,27.975996000000002,2905000
2000-04-05,49.030312,49.411659,46.742228999999995,46.960144,26.794791999999998,1341400
2000-04-06,47.069099,47.341491999999995,45.870583,46.034015999999994,26.266346000000002,1296900
2000-04-07,45.816105,46.524319,45.216843,45.59819,26.017677,1168000
2000-04-10,45.38028,47.232533000000004,45.325802,47.123577000000004,26.888040999999998,1131800
2000-04-11,47.232533000000004,48.431053000000006,47.232533000000004,48.104183,27.447567,1491100
2000-04-12,48.158660999999995,49.62957,48.104183,49.193748,28.069242,1879300
