Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.375,20.375,19.6875,19.8125,11.640082000000001,609700
2000-01-04,19.8125,20.875,19.6875,20.6875,12.154160000000001,1603100
2000-01-05,20.75,22.375,20.75,22.0625,12.961986999999999,3054100
2000-01-06,21.875,22.375,21.8125,22.25,13.072142999999999,1058100
2000-01-07,22.25,22.625,22.0625,22.25,13.072142999999999,943400
2000-01-10,21.75,22.125,21.5625,21.8125,12.81511,543200
2000-01-11,21.625,21.9375,21.3125,21.5,12.631514,751600
2000-01-12,21.5,22.3125,21.5,22.0,12.925267999999999,852800
2000-01-13,21.9375,22.0625,21.8125,22.0,12.925267999999999,863600
2000-01-14,22.0,22.0,21.3125,21.8125,12.81511,1355300
2000-01-18,22.0,22.0,21.5625,21.875,12.851827,2423200
2000-01-19,22.125,22.375,21.9375,22.375,13.145585,1203700
2000-01-20,22.3125,22.3125,21.8125,22.0,12.925267999999999,1001600
2000-01-21,21.9375,22.625,21.625,22.4375,13.1823,1815000
2000-01-24,22.5,22.6875,22.25,22.375,13.145585,1304000
2000-01-25,22.3125,22.375,21.375,21.625,12.704948,1033100
2000-01-26,21.4375,22.0625,21.25,22.0,12.925267999999999,1571000
2000-01-27,21.9375,22.25,21.125,21.5625,12.668233,1449000
2000-01-28,21.5625,21.625,21.0625,21.125,12.411195,1348800
2000-01-31,21.6875,22.0,21.3125,21.9375,12.888546,1122100
2000-02-01,22.0,22.25,21.8125,22.1875,13.035428999999999,1119400
2000-02-02,22.1875,22.3125,22.0,22.0625,12.961986999999999,1514600
2000-02-03,22.125,22.9375,22.125,22.75,13.3659,825800
2000-02-04,22.875,22.875,21.875,22.25,13.072142999999999,607400
2000-02-07,22.25,22.3125,22.0,22.25,13.072142999999999,456700
2000-02-08,22.125,22.4375,22.0625,22.0625,12.961986999999999,515500
2000-02-09,22.0625,22.4375,22.0625,22.0625,12.961986999999999,686200
2000-02-10,22.0,22.1875,21.25,21.375,12.558069999999999,510700
2000-02-11,21.3125,21.8125,21.0625,21.6875,12.741669,811100
2000-02-14,21.5625,22.25,21.375,21.875,12.851827,599700
2000-02-15,22.1875,22.25,21.625,21.8125,12.81511,1339200
2000-02-16,21.8125,22.0625,21.75,21.8125,12.81511,609100
2000-02-17,21.875,23.125,21.625,23.125,13.586219,1716800
2000-02-18,22.875,23.0,22.3125,22.5,13.219026000000001,1276800
2000-02-22,22.0,22.75,22.0,22.4375,13.1823,849300
2000-02-23,22.25,22.25,21.75,21.875,12.851827,649200
2000-02-24,21.875,21.875,20.5,20.8125,12.227598,1285400
2000-02-25,20.6875,20.6875,20.0,20.0625,11.786964999999999,833800
2000-02-28,20.25,20.875,19.875,20.75,12.190876,851200
2000-02-29,20.6875,20.75,20.125,20.625,12.117435,807500
2000-03-01,20.5625,20.625,19.75,19.9375,11.713521,1260900
2000-03-02,20.25,21.125,20.25,21.0,12.337759,954900
2000-03-03,21.0,21.875,20.875,21.75,12.778386,1940700
2000-03-06,21.75,21.75,21.0,21.0625,12.374476,1393600
2000-03-07,21.0625,21.4375,20.25,20.25,11.897121,2040500
2000-03-08,20.25,21.125,20.1875,20.3125,11.933842,1510100
2000-03-09,20.5,20.9375,20.3125,20.625,12.117435,1821200
2000-03-10,20.625,21.25,20.5,21.25,12.484632000000001,4013600
2000-03-13,20.75,20.9375,20.375,20.875,12.43994,2916700
2000-03-14,20.875,21.0625,20.3125,20.8125,12.402697,1074900
2000-03-15,20.75,22.25,20.5625,21.9375,13.073106,1040100
2000-03-16,22.0,23.0625,22.0,22.625,13.482807999999999,1229200
2000-03-17,22.625,22.6875,21.25,22.25,13.259337,2057200
2000-03-20,21.625,22.375,21.3125,21.375,12.737903,798600
2000-03-21,20.9375,21.5625,20.9375,21.25,12.663409,1537100
2000-03-22,21.25,21.3125,20.6875,21.125,12.58892,517500
2000-03-23,21.0625,21.4375,20.8125,21.0625,12.551677,988700
2000-03-24,21.125,21.75,20.6875,21.3125,12.700655000000001,652600
2000-03-27,21.25,21.6875,21.125,21.1875,12.626167,836600
2000-03-28,20.875,21.25,20.875,20.9375,12.477186,692800
2000-03-29,21.0,21.3125,20.875,21.0625,12.551677,1061200
2000-03-30,21.1875,21.3125,21.0625,21.25,12.663409,962900
2000-03-31,21.25,21.25,20.625,21.0,12.514428,875600
2000-04-03,21.0625,21.4375,20.875,21.3125,12.700655000000001,873400
2000-04-04,21.375,22.125,21.3125,21.9375,13.073106,1534200
2000-04-05,21.6875,22.4375,21.5625,21.625,12.886884,1253900
2000-04-06,21.875,21.875,21.0625,21.1875,12.626167,843200
2000-04-07,21.0,21.4375,20.8125,21.125,12.58892,705600
2000-04-10,20.625,22.125,20.625,22.125,13.184847,768100
2000-04-11,21.625,22.625,21.625,22.5,13.408320000000002,1129800
2000-04-12,22.875,23.9375,22.75,23.5,14.00424,1456100
2000-04-13,23.0,24.1875,23.0,24.0625,14.339454000000002,1914900
2000-04-14,23.9375,24.625,23.4375,23.5625,14.041492000000002,1174300
2000-04-17,23.6875,24.25,22.875,24.25,14.451188,1109400
2000-04-18,24.25,24.4375,23.75,23.75,14.153225,864500
2000-04-19,23.8125,24.0625,23.25,23.9375,14.26496,1020900
2000-04-20,24.0,24.875,24.0,24.5625,14.637416,1027000
2000-04-24,24.3125,26.125,24.3125,26.125,15.56855,1670800
2000-04-25,26.125,27.25,26.0,27.0625,16.127226,1803900
2000-04-26,27.0625,27.75,27.0,27.625,16.462435,1327500
2000-04-27,27.5,27.5625,26.8125,27.125,16.164469,1677800
2000-04-28,27.0,27.0625,25.9375,25.9375,15.456809,868900
2000-05-01,25.9375,26.25,25.875,26.0625,15.531308,653600
2000-05-02,26.0625,26.625,25.8125,25.875,15.419568,941600
2000-05-03,25.625,25.625,25.1875,25.4375,15.15885,468400
2000-05-04,25.0625,26.3125,24.875,26.0625,15.531308,1329500
2000-05-05,26.0,26.0,25.375,25.5625,15.233336999999999,910300
2000-05-08,25.4375,26.875,25.4375,26.0,15.494057999999999,904300
2000-05-09,26.1875,26.1875,25.5625,25.8125,15.382321,923700
2000-05-10,26.0,26.5625,26.0,26.1875,15.605785999999998,934700
2000-05-11,26.1875,26.75,26.0,26.5625,15.829257,576400
2000-05-12,26.4375,26.5625,25.9375,26.125,15.56855,1551500
2000-05-15,26.125,26.5625,26.0,26.0625,15.531308,752500
2000-05-16,26.1875,26.3125,25.3125,25.875,15.419568,746800
2000-05-17,25.625,25.6875,24.5625,25.25,15.047112,530300
2000-05-18,25.0,25.875,25.0,25.5,15.196092000000002,787800
2000-05-19,25.375,26.0,25.0625,25.5,15.196092000000002,558500
2000-05-22,25.5625,26.5625,25.5625,26.5,15.792022,639300
2000-05-23,26.0,26.3125,25.8125,26.0625,15.531308,509700
2000-05-24,25.8125,26.9375,25.8125,26.375,15.717531,729300
2000-05-25,26.375,26.375,25.625,25.75,15.345076,731100
2000-05-26,26.0,26.5625,26.0,26.125,15.56855,471600
2000-05-30,26.375,26.375,25.5,25.75,15.345076,598000
2000-05-31,25.75,26.25,25.6875,25.9375,15.456809,465300
2000-06-01,26.375,26.375,25.75,26.0625,15.531308,971500
2000-06-02,26.0625,26.125,25.6875,25.8125,15.382321,1121600
2000-06-05,26.0,26.0,24.6875,24.8125,14.786388,457400
2000-06-06,24.3125,25.9375,24.3125,25.875,15.419568,663900
2000-06-07,25.9375,26.0,25.5,25.5625,15.233336999999999,416700
2000-06-08,25.0,25.5625,25.0,25.5,15.196092000000002,555200
2000-06-09,25.625,26.125,25.5625,25.9375,15.456809,485200
2000-06-12,25.9375,26.4375,25.9375,26.3125,15.680280999999999,1327300
2000-06-13,26.0,26.6875,25.8125,26.1875,15.785770000000001,1826800
2000-06-14,26.25,26.25,25.1875,25.3125,15.258328,496800
2000-06-15,25.5,26.4375,25.5,26.3125,15.861122,641700
2000-06-16,26.4375,26.625,25.8125,25.9375,15.635074,1034600
2000-06-19,25.4375,26.125,25.25,25.6875,15.484367,808100
2000-06-20,25.625,25.8125,25.3125,25.5625,15.409019,693800
2000-06-21,25.5,25.9375,25.5,25.6875,15.484367,1087400
2000-06-22,25.875,26.0,25.5625,25.9375,15.635074,1193200
2000-06-23,25.75,26.1875,25.75,26.0625,15.710423,945600
2000-06-26,26.0625,26.3125,25.875,26.25,15.823447,648100
2000-06-27,26.125,26.1875,25.1875,25.3125,15.258328,1073200
2000-06-28,25.375,26.3125,24.625,26.21875,15.804606,898700
2000-06-29,25.9375,26.3125,25.4375,25.5,15.371351999999998,566700
2000-06-30,25.4375,26.25,24.25,24.625,14.843897,1614200
2000-07-03,24.875,25.5625,24.8125,25.3125,15.258328,591900
2000-07-05,25.375,26.125,24.9375,25.125,15.145302,557800
2000-07-06,25.125,25.625,25.0625,25.5,15.371351999999998,655000
2000-07-07,25.375,26.125,25.125,26.0625,15.710423,1297300
2000-07-10,26.0625,26.4375,25.875,26.0625,15.710423,821100
2000-07-11,26.0,26.3125,25.75,26.3125,15.861122,540200
2000-07-12,26.125,26.1875,25.6875,25.75,15.522051999999999,809400
2000-07-13,25.75,25.9375,25.375,25.75,15.522051999999999,412900
2000-07-14,25.8125,26.25,25.4375,25.5625,15.409019,627000
2000-07-17,25.5,26.3125,25.4375,25.9375,15.635074,811300
2000-07-18,26.1875,26.4375,25.625,26.0,15.672751000000002,575400
2000-07-19,26.1875,26.875,26.0625,26.8125,16.162516,1002300
2000-07-20,27.5,27.5625,26.25,26.4375,15.936476999999998,778300
2000-07-21,26.5,26.875,26.125,26.3125,15.861122,590700
2000-07-24,26.0625,26.1875,25.8125,26.0,15.672751000000002,409500
2000-07-25,25.9375,26.6875,25.9375,26.375,15.898798000000001,676100
2000-07-26,26.3125,26.5,25.75,25.8125,15.55972,873200
2000-07-27,26.0,26.4375,25.875,26.0,15.672751000000002,632400
2000-07-28,25.875,26.5625,25.875,26.4375,15.936476999999998,535800
2000-07-31,26.5,26.75,25.75,25.875,15.597396,786000
2000-08-01,26.25,27.125,26.125,26.75,16.124848999999998,1564300
2000-08-02,26.875,27.625,26.8125,27.625,16.65229,1236100
2000-08-03,28.125,29.125,28.125,28.828119,17.377527,2082600
