Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.74,30.469998999999998,31.01,29.651064,66789100
2013-02-04,31.09,31.99,30.76,31.02,29.660625,7695400
2013-02-05,31.25,31.98,30.85,31.040001,29.679743,5013200
2013-02-06,30.98,31.43,30.75,31.030001000000002,29.670192999999998,2126100
2013-02-07,31.0,32.73,31.0,32.0,30.597675,3800800
2013-02-08,32.310001,33.48,32.299999,33.049999,31.601652,2599300
2013-02-11,33.060001,33.5,32.880001,33.259997999999996,31.802459999999996,1487200
2013-02-12,33.400002,34.0,33.150002,33.740002000000004,32.261433000000004,1637300
2013-02-13,33.799999,33.799999,33.0,33.549999,32.079765,1269700
2013-02-14,33.389998999999996,33.450001,32.77,33.27,31.812016999999997,2954500
2013-02-15,33.310001,34.09,33.0,33.98,32.49091,5415400
2013-02-19,34.02,34.07,33.57,33.84,32.357052,1206900
2013-02-20,33.84,33.880001,32.599998,32.720001,31.286127,1842900
2013-02-21,32.5,32.799999,31.860001,32.560001,31.133139,3242300
2013-02-22,32.779999,32.93,32.5,32.59,31.161819,954500
2013-02-25,32.68,32.689999,32.0,32.07,30.664611999999998,818900
2013-02-26,32.049999,32.400002,31.99,32.040001000000004,30.635928999999997,1048700
2013-02-27,32.0,33.049999,32.0,32.32,30.903655999999998,1343600
2013-02-28,32.560001,33.549999,32.560001,33.450001,31.984131,2991400
2013-03-01,33.360001000000004,34.700001,33.150002,34.599998,33.083736,2334000
2013-03-04,34.799999,34.889998999999996,34.240002000000004,34.349998,32.844688,865400
2013-03-05,34.41,34.48,33.75,34.290001000000004,32.787323,1413400
2013-03-06,34.34,34.380001,33.849998,33.849998,32.366603999999995,802000
2013-03-07,33.950001,34.68,33.560001,34.560001,33.045497999999995,1320000
2013-03-08,34.029999,34.689999,33.799999,34.09,32.596088,1541100
2013-03-11,33.970001,34.259997999999996,33.25,34.18,32.682140000000004,1729400
2013-03-12,34.119999,34.240002000000004,33.599998,33.82,32.337917,1557600
2013-03-13,33.900002,34.060001,33.080002,34.0,32.510036,2240800
2013-03-14,34.330002,35.419998,34.299999,34.639998999999996,33.121983,1865200
2013-03-15,34.700001,34.84,33.310001,33.439999,31.974571,2692100
2013-03-18,32.75,32.939999,32.639998999999996,32.84,31.400866999999998,2372000
2013-03-19,32.799999,33.419998,32.330002,32.799999,31.362621,1336200
2013-03-20,32.900002,33.540001000000004,32.5,33.509997999999996,32.041512,1944000
2013-03-21,33.900002,34.0,33.290001000000004,33.470001,32.003262,514500
2013-03-22,33.549999,33.75,32.740002000000004,33.119999,31.668596,763300
2013-03-25,33.48,33.48,32.25,32.459998999999996,31.037521,1324600
2013-03-26,32.73,32.790001000000004,32.0,32.509997999999996,31.085333000000002,1396500
2013-03-27,32.380001,32.889998999999996,32.060001,32.740002000000004,31.305252000000003,1896800
2013-03-28,32.849998,33.5,32.630001,33.400002,31.936328999999997,7434900
2013-04-01,33.419998,33.59,32.43,32.59,31.161819,1466300
2013-04-02,32.66,33.130001,32.459998999999996,32.549999,31.123579,712200
2013-04-03,32.669998,32.98,32.360001000000004,32.529999,31.10445,1409700
2013-04-04,32.41,32.5,31.709999,31.84,30.444693,1946400
2013-04-05,31.73,32.07,30.57,31.959999,30.559437,3963500
2013-04-08,31.950001,32.98,31.77,32.919998,31.477354,1965200
2013-04-09,33.049999,33.59,32.560001,33.439999,31.974571,2004400
2013-04-10,33.759997999999996,33.759997999999996,32.98,33.150002,31.697283000000002,969500
2013-04-11,33.220001,33.240002000000004,32.869999,33.16,31.706846000000002,1826600
2013-04-12,32.970001,33.349998,32.599998,33.23,31.773769,723500
2013-04-15,33.07,33.23,32.169998,32.240002000000004,30.827162,839500
