Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.875,21.0,20.375,20.71875,16.336735,283400
2000-01-04,20.71875,20.71875,19.65625,19.75,15.57288,249200
2000-01-05,19.84375,19.90625,19.0,19.53125,15.400394,190400
2000-01-06,19.65625,20.25,19.5625,19.78125,15.597512,401400
2000-01-07,19.96875,20.03125,19.625,20.03125,15.794648,453200
2000-01-10,19.90625,21.46875,19.90625,20.84375,16.435308,411400
2000-01-11,20.9375,20.96875,20.15625,20.1875,15.917859,178800
2000-01-12,20.0625,20.4375,19.90625,20.21875,15.942492000000001,204200
2000-01-13,20.09375,20.84375,20.09375,20.78125,16.386023,396400
2000-01-14,20.875,21.21875,20.53125,20.78125,16.386023,569200
2000-01-18,20.75,21.625,20.625,21.5625,17.002036999999998,745600
2000-01-19,21.5,22.25,21.0,21.875,17.36117,662400
2000-01-20,21.875,23.28125,21.875,22.75,18.055618,998400
2000-01-21,23.0625,24.5,22.875,23.5625,18.700445000000002,1146800
2000-01-24,23.75,24.0625,23.28125,23.65625,18.774858,798200
2000-01-25,23.78125,24.1875,23.46875,23.78125,18.874067,786200
2000-01-26,23.75,24.0,23.65625,23.84375,18.923672,471800
2000-01-27,24.8125,25.21875,24.46875,24.59375,19.518908,901200
2000-01-28,24.6875,25.46875,24.65625,24.90625,19.766928,1041400
2000-01-31,24.84375,25.28125,24.8125,25.03125,19.866129,717600
2000-02-01,24.90625,25.96875,24.875,25.71875,20.411772,762400
2000-02-02,25.625,26.0,25.125,25.3125,20.089354,555800
2000-02-03,25.40625,25.78125,25.375,25.46875,20.21336,551000
2000-02-04,25.59375,26.5,25.3125,26.34375,20.907806,667000
2000-02-07,26.625,26.8125,26.25,26.65625,21.155815,583400
2000-02-08,26.78125,27.875,26.75,27.53125,21.850266,658200
2000-02-09,27.53125,27.71875,27.0625,27.25,21.627054,718600
2000-02-10,27.3125,27.5,26.6875,27.5,21.82546,422400
2000-02-11,28.4375,29.0,27.75,28.25,22.420707999999998,1039400
2000-02-14,28.46875,30.15625,28.40625,29.875,23.710392000000002,1401200
2000-02-15,30.03125,33.4375,29.6875,32.65625,25.91774,1517400
2000-02-16,32.53125,34.46875,31.8125,33.53125,26.612178999999998,1090600
2000-02-17,33.53125,42.25,33.53125,38.0625,30.208417999999998,2996200
2000-02-18,38.21875,38.21875,33.0,34.0,26.984209000000003,2592800
2000-02-22,34.0,35.8125,33.8125,35.0,27.777867999999998,1860200
2000-02-23,35.125,35.1875,33.84375,34.34375,27.257015000000003,509200
2000-02-24,34.53125,34.9375,32.25,32.59375,25.868137,922600
2000-02-25,32.5625,32.5625,31.0,31.5,25.000073999999998,1125400
2000-02-28,31.25,31.46875,28.40625,30.1875,23.958406,1547200
2000-02-29,30.1875,33.5,29.5,32.3125,25.644920000000003,2007400
2000-03-01,32.25,36.3125,32.25,34.0,26.984209000000003,1281200
2000-03-02,34.9375,37.15625,34.0625,36.28125,28.794731,1045600
2000-03-03,37.375,39.0,36.875,38.5625,30.605263,1334200
2000-03-06,39.375,41.0,38.1875,39.625,31.448515000000004,1077600
2000-03-07,40.5,41.0,38.3125,38.9375,30.90288,1295000
2000-03-08,39.25,39.375,34.59375,35.65625,28.298696999999997,1188000
2000-03-09,36.5,36.59375,33.5,35.5625,28.2243,1240600
2000-03-10,36.0,38.625,36.0,36.28125,28.794731,778800
2000-03-13,36.3125,37.0,34.28125,34.71875,27.554638,723000
2000-03-14,35.0625,35.5,31.34375,32.1875,25.545714999999998,1223400
2000-03-15,34.4375,34.4375,31.15625,32.3125,25.644920000000003,1664200
2000-03-16,32.4375,33.625,31.75,33.4375,26.53779,764800
2000-03-17,32.25,35.46875,32.25,34.90625,27.703459000000002,1492200
2000-03-20,34.84375,36.375,34.84375,35.25,27.976276000000002,1356000
2000-03-21,35.125,35.15625,32.8125,34.0625,27.033817,598400
2000-03-22,34.1875,35.0625,33.90625,34.375,27.281839,463000
2000-03-23,34.375,34.78125,33.0,33.75,26.785795,442600
2000-03-24,34.25,34.625,32.5625,33.0625,26.240153999999997,585600
2000-03-27,32.9375,34.3125,32.9375,34.0,26.984209000000003,696800
2000-03-28,34.125,34.125,33.0,33.09375,26.264963,342200
2000-03-29,32.96875,33.75,32.78125,33.34375,26.463369,528800
2000-03-30,33.375,33.75,31.53125,32.125,25.496119,897600
2000-03-31,32.5,33.75,31.5,33.25,26.388968,1006600
2000-04-03,33.1875,33.1875,31.25,31.875,25.297691,512600
2000-04-04,32.25,32.3125,28.6875,30.5,24.206413,939400
2000-04-05,30.46875,30.46875,28.75,29.53125,23.437572,1013400
2000-04-06,30.71875,31.125,29.3125,29.8125,23.66078,691000
2000-04-07,30.3125,31.90625,30.25,31.625,25.099285000000002,505200
2000-04-10,31.28125,32.25,30.375,30.53125,24.231226,445200
2000-04-11,30.65625,32.625,30.03125,31.40625,24.925674,993600
2000-04-12,31.40625,31.96875,29.75,30.0,23.809604999999998,516000
2000-04-13,30.25,31.875,30.1875,30.25,24.008011,379600
2000-04-14,30.25,30.28125,27.625,27.875,22.123085,469000
2000-04-17,27.75,27.96875,25.25,27.46875,21.800659,772400
2000-04-18,27.375,28.0,27.125,27.40625,21.862476,727200
2000-04-19,27.6875,29.0,27.21875,27.46875,21.912342000000002,566200
2000-04-20,27.34375,27.34375,25.75,26.5,21.139557,952800
2000-04-24,26.5,26.5,24.8125,25.0,19.942974,950800
2000-04-25,25.375,26.5,25.21875,26.3125,20.989986,1533600
2000-04-26,26.21875,27.6875,25.84375,27.15625,21.663057000000002,1027800
2000-04-27,26.34375,27.4375,26.34375,27.0625,21.588266,907400
2000-04-28,27.375,27.96875,26.75,27.75,22.136707,559200
2000-05-01,27.0,27.9375,26.5,27.15625,21.663057000000002,466200
2000-05-02,27.28125,27.90625,26.9375,27.1875,21.687986,871400
2000-05-03,26.9375,27.21875,25.90625,26.4375,21.089695000000003,707000
2000-05-04,26.3125,27.0,26.21875,26.59375,21.214336,715400
2000-05-05,26.59375,28.0625,26.53125,28.0625,22.385986,1018200
2000-05-08,28.0,28.0,26.625,27.1875,21.687986,568200
2000-05-09,26.5,26.75,25.125,26.625,21.239267,881800
2000-05-10,26.0625,26.0625,24.78125,25.1875,20.092543,701000
2000-05-11,26.0,26.875,25.71875,26.46875,21.114620000000002,609000
2000-05-12,26.5,27.15625,26.5,27.0625,21.588266,1066800
2000-05-15,26.75,27.21875,25.9375,27.0625,21.588266,519600
2000-05-16,28.0,28.9375,27.9375,28.5,22.734995,612600
2000-05-17,28.0,28.5625,27.25,27.59375,22.01206,512800
2000-05-18,26.84375,28.0,26.84375,27.5,21.937269,537000
2000-05-19,27.625,27.75,26.125,26.4375,21.089695000000003,379000
2000-05-22,26.5625,26.5625,25.0625,26.1875,20.890272,397000
2000-05-23,26.0,26.3125,24.875,25.0,19.942974,441200
2000-05-24,25.125,25.5625,24.375,25.5625,20.391695000000002,570400
2000-05-25,26.03125,26.9375,25.46875,25.5625,20.391695000000002,561200
2000-05-26,25.6875,26.125,25.03125,25.21875,20.117472,293000
2000-05-30,25.5,27.125,25.5,27.03125,21.563334,432800
2000-05-31,27.0,27.25,26.0,26.25,20.940120999999998,581400
2000-06-01,26.9375,28.4375,26.9375,28.28125,22.560485999999997,768200
2000-06-02,28.5,30.25,28.5,30.0,23.931576,642400
2000-06-05,29.75,29.75,28.65625,29.375,23.432999,442200
2000-06-06,29.125,30.6875,29.125,30.21875,24.106073000000002,1299800
2000-06-07,30.15625,30.15625,28.34375,29.46875,23.507784,407000
2000-06-08,29.5,30.5,29.5,30.25,24.130995000000002,496000
2000-06-09,30.46875,31.0,29.875,30.46875,24.305495999999998,365200
2000-06-12,30.5,31.0625,28.625,28.84375,23.009203,487400
2000-06-13,28.84375,29.3125,27.9375,29.25,23.333281,493400
2000-06-14,29.375,29.375,28.25,28.46875,22.710066,409000
2000-06-15,28.28125,28.28125,27.46875,27.84375,22.211489,479200
2000-06-16,26.875,28.5,26.875,27.96875,22.311201,825800
2000-06-19,28.0,30.75,27.09375,30.1875,24.081141,727200
2000-06-20,30.3125,31.4375,30.1875,30.25,24.130995000000002,913400
2000-06-21,30.28125,30.28125,29.65625,29.8125,23.781996,218400
2000-06-22,29.75,29.75,28.6875,28.90625,23.059065,498600
2000-06-23,29.0,29.3125,28.46875,29.21875,23.308355,751200
2000-06-26,29.25,32.5,29.25,32.5,25.925871,1280200
2000-06-27,32.0,32.71875,31.9375,32.3125,25.776295,1194800
2000-06-28,33.0,34.71875,32.875,34.375,27.421597,1136800
2000-06-29,34.375,34.375,31.5,32.25,25.726437,1068200
2000-06-30,32.21875,33.070309,32.0625,33.070309,26.380816999999997,2016400
2000-07-03,33.0,33.0,32.5,32.5,25.925871,364000
2000-07-05,32.5625,32.625,31.125,32.125,25.62673,1560000
2000-07-06,32.25,32.75,31.5,32.65625,26.050504999999998,672800
2000-07-07,33.15625,34.3125,32.84375,34.09375,27.197233,1203200
2000-07-10,34.09375,34.09375,33.46875,33.875,27.022732,749200
2000-07-11,34.5,35.71875,34.125,35.125,28.019872999999997,976000
2000-07-12,35.9375,37.8125,35.4375,37.75,30.113882,1502000
2000-07-13,38.46875,38.5,36.5,36.75,29.316175,866000
2000-07-14,36.78125,37.125,35.5625,36.53125,29.141679999999997,568800
2000-07-17,37.25,38.375,36.9375,37.859379,30.201147,484200
2000-07-18,37.90625,38.03125,36.3125,36.8125,29.366028000000004,557000
2000-07-19,37.0,37.0625,35.25,35.71875,28.602293,392000
2000-07-20,35.75,36.9375,34.28125,35.1875,28.176896999999997,546600
2000-07-21,35.0,35.125,33.5,34.15625,27.35111,952800
2000-07-24,34.28125,35.125,33.78125,33.90625,27.150919000000002,630000
2000-07-25,34.0,34.5,33.25,34.09375,27.301056,640400
2000-07-26,33.34375,33.40625,31.8125,32.5,26.024845000000003,832600
2000-07-27,32.5,32.53125,30.5625,31.46875,25.199049,415200
2000-07-28,31.5,32.75,31.0,31.875,25.524366,588000
2000-07-31,32.25,33.1875,31.5625,31.96875,25.599434,587000
2000-08-01,32.40625,33.09375,31.0625,32.8125,26.275087,1502600
2000-08-02,31.28125,31.71875,30.5,31.28125,25.04891,3570600
2000-08-03,30.75,31.4375,30.40625,31.0625,24.873732,1266800
2000-08-04,31.5,32.875,31.375,32.78125,26.250055,2084200
2000-08-07,33.375,35.0,33.21875,34.875,27.926655,1668200
2000-08-08,35.0,36.0,34.96875,35.96875,28.802484999999997,1907200
2000-08-09,36.15625,36.25,35.28125,35.625,28.527233000000003,1091000
2000-08-10,36.5625,36.5625,36.03125,36.375,29.127808,1290800
2000-08-11,36.25,36.8125,36.15625,36.46875,29.202868,1112200
2000-08-14,36.75,37.4375,36.1875,37.40625,29.953604,670200
2000-08-15,37.40625,38.0,37.15625,38.0,30.429039000000003,1250600
2000-08-16,38.0,39.4375,38.0,39.21875,31.404968,2170200
2000-08-17,39.21875,40.46875,39.1875,39.90625,31.955502000000003,1711600
2000-08-18,40.0,40.4375,39.3125,39.5625,31.680228999999997,850400
2000-08-21,38.3125,40.25,37.375,39.875,31.930483000000002,2027200
2000-08-22,39.75,42.6875,39.5625,42.0,33.632088,2008600
2000-08-23,41.5,43.375,41.40625,42.65625,34.157604,1540600
2000-08-24,43.25,43.28125,41.75,42.0,33.632088,1374800
2000-08-25,42.0625,42.75,41.6875,42.40625,33.957409000000006,1659800
2000-08-28,42.84375,44.375,42.4375,43.46875,34.808223999999996,825200
2000-08-29,43.9375,44.9375,43.3125,43.90625,35.158553999999995,1086000
2000-08-30,43.78125,45.25,43.5,44.75,35.834206,1232000
2000-08-31,44.6875,45.625,44.1875,44.96875,36.009369,1210600
2000-09-01,45.46875,45.71875,44.28125,44.90625,35.959332,588000
2000-09-05,43.75,43.75,42.1875,43.375,34.733139,1073800
2000-09-06,43.5,43.625,42.4375,42.59375,34.107566999999996,647200
2000-09-07,42.625,44.0,42.625,43.65625,34.958374,1544400
2000-09-08,43.625,44.46875,43.25,44.1875,35.383789,1270800
2000-09-11,43.8125,45.1875,43.40625,44.25,35.433834000000004,887000
2000-09-12,44.25,46.0,44.25,45.15625,36.159519,1029600
2000-09-13,45.0,46.0,44.46875,45.65625,36.559895000000004,680000
2000-09-14,45.6875,48.0,45.6875,47.5,38.036304,819800
2000-09-15,46.75,48.0,46.125,47.125,37.736022999999996,748000
2000-09-18,47.0625,47.75,44.3125,45.375,36.334686,740600
2000-09-19,45.75,47.25,45.3125,46.75,37.435738,443800
2000-09-20,46.75,49.625,46.6875,49.625,39.737938,1033400
2000-09-21,49.625,50.46875,48.03125,50.125,40.138317,1202400
2000-09-22,48.75,50.96875,48.4375,50.125,40.138317,1331000
2000-09-25,50.25,52.375,50.25,51.03125,40.864005999999996,1426000
2000-09-26,50.90625,51.71875,48.25,48.71875,39.012240999999996,1244800
2000-09-27,49.5,51.0,49.1875,50.25,40.2384,1613400
2000-09-28,50.375,54.5625,50.375,53.5,42.840885,2037400
2000-09-29,52.875,53.25,52.0,52.1875,41.789875,1672400
2000-10-02,52.5,54.0625,52.15625,53.625,42.941006,1008200
2000-10-03,53.96875,54.34375,51.5,51.5625,41.28941,1119000
2000-10-04,51.0,51.0,48.125,49.625,39.737938,1729600
2000-10-05,49.0,51.5,48.9375,49.0625,39.287498,1138600
2000-10-06,49.3125,50.3125,45.3125,46.6875,37.385689,1637600
2000-10-09,46.125,47.75,44.03125,47.375,37.936214,1439000
2000-10-10,46.5,49.6875,46.375,49.6875,39.787979,1117000
2000-10-11,49.25,49.90625,47.90625,49.3125,39.487682,1519000
2000-10-12,50.0,50.875,46.5,47.5,38.036304,1287400
2000-10-13,47.625,50.5,47.625,49.875,39.938114,791600
2000-10-16,49.625,52.1875,49.5,51.53125,41.264389,654600
2000-10-17,51.875,52.25,49.75,50.65625,40.563709,391800
2000-10-18,50.4375,51.75,49.5,51.0,40.952171,1236000
2000-10-19,52.4375,53.90625,51.75,53.46875,42.934528,1316400
2000-10-20,53.15625,55.5,53.15625,55.46875,44.540496999999995,1317400
2000-10-23,56.84375,58.4375,56.0,56.84375,45.644596,1290800
2000-10-24,56.84375,58.75,56.1875,57.9375,46.522869,861400
2000-10-25,56.875,56.875,55.28125,55.9375,44.916897,1229000
2000-10-26,55.4375,56.1875,51.03125,53.6875,43.11018,2145200
2000-10-27,54.125,55.9375,53.25,55.6875,44.716141,1178400
2000-10-30,55.8125,58.5,55.6875,58.5,46.974537,1048800
2000-10-31,58.5,60.5,58.5,59.75,47.978271,1348800
2000-11-01,59.8125,60.3125,58.25,58.65625,47.100014,1451000
2000-11-02,58.9375,59.75,58.78125,59.5625,47.827705,1044800
2000-11-03,59.59375,59.59375,57.25,57.96875,46.547947,1323400
2000-11-06,58.28125,59.75,57.875,59.40625,47.702236,1233200
2000-11-07,59.40625,59.40625,58.0,58.25,46.773808,673600
2000-11-08,58.25,59.125,57.5,58.125,46.673431,589800
2000-11-09,58.125,58.65625,54.53125,55.21875,44.339745,1850200
2000-11-10,54.46875,54.46875,51.96875,52.125,41.855518,1594800
2000-11-13,48.0,49.5625,45.3125,48.625,39.045082,2487000
2000-11-14,49.125,54.375,48.5,52.09375,41.830452,1893000
2000-11-15,52.59375,55.21875,52.3125,54.8125,44.013531,1578600
2000-11-16,54.5,54.90625,52.0625,52.4375,42.106464,1218600
2000-11-17,52.625,54.75,52.25,54.6875,43.913174,1739200
2000-11-20,54.4375,54.4375,51.09375,51.84375,41.629669,1546200
2000-11-21,52.34375,53.75,50.46875,52.1875,41.905689,1105000
2000-11-22,52.1875,52.90625,48.09375,50.5,40.550667,1171000
2000-11-24,50.875,51.6875,50.59375,51.40625,41.278374,331600
2000-11-27,52.25,53.0,51.3125,52.03125,41.780231,864600
2000-11-28,52.0,52.4375,47.625,48.0625,38.593388,1742200
2000-11-29,48.75,49.0,45.375,45.8125,36.786685999999996,1727200
2000-11-30,43.53125,44.75,39.75,44.53125,35.757866,2839400
2000-12-01,44.53125,49.46875,44.5,49.4375,39.697502,2512200
2000-12-04,49.4375,50.375,47.59375,47.875,38.442848,1847600
2000-12-05,48.875,51.25,48.8125,51.0,40.952171,834200
2000-12-06,51.375,52.21875,50.25,50.8125,40.801609,979200
2000-12-07,50.1875,50.1875,48.375,49.25,39.546946999999996,831600
2000-12-08,50.375,51.46875,50.28125,51.0625,41.002338,879800
2000-12-11,51.4375,55.75,50.6875,55.4375,44.515396,1165200
2000-12-12,54.75,55.125,52.75,54.09375,43.43639,953200
2000-12-13,53.96875,54.75,50.25,50.875,40.851784,1134000
2000-12-14,51.0,52.25,48.75,48.78125,39.170547,1061600
2000-12-15,48.78125,51.96875,46.5625,51.125,41.052532,1537400
2000-12-18,51.15625,54.0,50.5,53.21875,42.733788,1470200
2000-12-19,53.09375,54.96875,52.28125,53.0,42.558128,1058800
2000-12-20,52.0625,53.3125,50.5,51.21875,41.127815000000005,1083000
2000-12-21,51.21875,51.5,46.5625,47.46875,38.116631,1528400
2000-12-22,47.75,50.21875,47.625,49.6875,39.898243,1172000
2000-12-26,50.0625,50.21875,49.0,49.75,39.948433,617800
2000-12-27,49.75,51.875,49.21875,51.25,41.152896999999996,1229600
2000-12-28,51.3125,54.625,50.625,54.4375,43.71241,756200
2000-12-29,54.0,55.125,51.625,52.5,42.156634999999994,755000
2001-01-02,51.75,52.3125,48.25,48.5,38.94471,1115000
2001-01-03,48.5,50.3125,45.5,50.03125,40.174271000000005,2008400
2001-01-04,50.0,50.0,46.5,46.84375,37.614758,1134400
2001-01-05,46.84375,46.90625,41.75,43.125,34.628665999999996,1809800
2001-01-08,42.875,45.1875,42.34375,44.46875,35.707664,1222400
