Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.01,12.0,12.0,6.618958999999999,5951800
2004-11-01,12.0,12.01,12.0,12.0,6.618958999999999,764400
2004-11-02,12.0,12.01,12.0,12.0,6.618958999999999,950100
2004-11-03,12.02,12.2,12.01,12.15,6.7016979999999995,433600
2004-11-04,12.18,12.18,12.05,12.06,6.652054,311200
2004-11-05,12.05,12.1,12.0,12.08,6.663085000000001,391800
2004-11-08,12.13,12.13,12.0,12.01,6.624476,91100
2004-11-09,12.0,12.06,12.0,12.01,6.624476,97600
2004-11-10,12.0,12.04,12.0,12.01,6.624476,177500
2004-11-11,12.0,12.02,12.0,12.02,6.629992,92700
2004-11-12,12.01,12.38,12.01,12.29,6.778917,354900
2004-11-15,12.32,12.45,12.2,12.39,6.834077000000001,268100
2004-11-16,12.49,12.65,12.31,12.5,6.89475,252500
2004-11-17,12.55,12.6,12.35,12.51,6.900264999999999,425000
2004-11-18,12.5,12.74,12.5,12.72,7.016097,179700
2004-11-19,12.72,12.74,12.5,12.71,7.010581,202600
2004-11-22,12.61,12.73,12.51,12.63,6.966452,105200
2004-11-23,12.55,12.95,12.52,12.8,7.060224000000001,204200
2004-11-24,12.75,12.95,12.7,12.79,7.054709,141700
2004-11-26,12.4,12.78,12.4,12.65,6.977486999999999,42900
2004-11-29,12.65,12.75,12.55,12.68,6.994035,174200
2004-11-30,12.66,12.85,12.65,12.76,7.038158999999999,148800
2004-12-01,12.66,13.17,12.66,13.15,7.253275,162500
2004-12-02,13.05,13.07,12.78,12.95,7.142958999999999,212800
2004-12-03,12.9,13.2,12.9,13.15,7.253275,138300
2004-12-06,13.16,13.19,13.05,13.12,7.2367300000000006,126600
2004-12-07,13.06,13.2,13.0,13.0,7.170539999999999,116200
2004-12-08,12.8,13.0,12.7,12.86,7.093316000000001,112300
2004-12-09,12.86,12.95,12.5,12.85,7.087803,139200
2004-12-10,12.75,13.05,12.55,12.97,7.153991,186000
2004-12-13,12.87,13.04,12.7,12.91,7.120897,215700
2004-12-14,12.81,13.1,12.79,12.9,7.115381,169400
2004-12-15,13.0,13.14,12.89,13.05,7.198117999999999,200300
2004-12-16,13.03,13.09,12.93,13.05,7.198117999999999,230000
2004-12-17,13.05,13.55,12.94,13.4,7.3911690000000005,887700
2004-12-20,13.5,13.5,13.0,13.34,7.358078999999999,222800
2004-12-21,13.4,13.5,13.29,13.45,7.41875,82700
2004-12-22,13.4,13.7,13.21,13.7,7.556645,194000
2004-12-23,13.7,14.1,13.65,13.94,7.689023,107900
2004-12-27,14.0,14.04,13.52,13.6,7.501486,112500
2004-12-28,13.68,13.77,13.47,13.53,7.462877000000001,111100
2004-12-29,12.95,13.47,12.95,13.28,7.410588000000001,109400
2004-12-30,13.33,13.57,13.2,13.3,7.421749,48900
2004-12-31,13.29,13.69,13.29,13.47,7.516613,55500
2005-01-03,13.54,13.6,13.39,13.59,7.583577,189100
2005-01-04,13.61,13.77,13.55,13.65,7.617058999999999,154400
2005-01-05,13.6,13.66,12.5,13.2,7.365947,302600
2005-01-06,13.1,13.65,13.0,13.39,7.471972,93300
2005-01-07,13.42,13.42,13.08,13.26,7.399431,124300
2005-01-10,13.2,13.74,13.1,13.3,7.421749,79800
2005-01-11,13.3,13.53,13.05,13.26,7.399431,136400
2005-01-12,13.27,13.4,13.2,13.3,7.421749,111600
2005-01-13,13.3,13.6,13.28,13.37,7.460811,77500
2005-01-14,13.38,13.77,13.38,13.59,7.583577,28100
2005-01-18,13.49,13.8,13.23,13.7,7.64496,185900
2005-01-19,13.7,13.87,13.5,13.65,7.617058999999999,233600
2005-01-20,13.6,13.65,13.4,13.56,7.566836,42100
2005-01-21,13.6,13.64,13.46,13.6,7.5891589999999995,51400
2005-01-24,13.7,13.75,13.45,13.52,7.544517999999999,48000
2005-01-25,13.5,13.66,13.5,13.5,7.533353999999999,61100
2005-01-26,13.55,13.84,13.55,13.71,7.6505410000000005,105300
2005-01-27,13.63,13.8,13.57,13.7,7.64496,106000
2005-01-28,13.7,13.83,13.65,13.8,7.7007639999999995,48100
2005-01-31,13.85,14.0,13.79,13.8,7.7007639999999995,64800
2005-02-01,13.75,13.83,13.6,13.8,7.7007639999999995,102900
2005-02-02,13.85,14.03,13.84,13.95,7.784466,118100
2005-02-03,13.97,14.05,13.85,13.98,7.801207000000001,51200
2005-02-04,13.98,14.05,13.93,13.96,7.790048,122900
2005-02-07,13.9,14.15,13.9,14.05,7.840272,48300
2005-02-08,13.95,14.09,13.93,14.0,7.812366,251800
