Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125,31.125,30.5,30.6875,16.106844,59900
2000-01-04,30.6875,30.75,30.125,30.1875,15.844404,95800
2000-01-05,30.1875,30.5625,30.125,30.4375,15.975620999999999,101000
2000-01-06,30.5625,31.125,30.3125,31.0,16.270864000000003,143100
2000-01-07,30.9375,32.25,30.9375,32.125,16.861338,139000
2000-01-10,32.125,32.4375,31.9375,32.375,16.992554000000002,189100
2000-01-11,32.375,32.4375,31.875,32.0625,16.828533,85300
2000-01-12,32.1875,32.1875,31.4375,31.5625,16.566103,61100
2000-01-13,31.5625,31.8125,31.5,31.75,16.664516,40800
2000-01-14,31.625,31.875,31.25,31.5625,16.566103,64400
2000-01-18,31.625,31.625,31.125,31.25,16.402081,73000
2000-01-19,31.125,31.375,31.0,31.25,16.402081,100500
2000-01-20,31.0625,31.3125,30.8125,30.875,16.205254,158700
2000-01-21,30.875,31.0,30.25,30.5625,16.041231,272300
2000-01-24,30.75,31.0,30.4375,30.4375,15.975620999999999,117100
2000-01-25,30.6875,30.75,30.4375,30.5625,16.041231,135300
2000-01-26,30.5,31.0,30.5,30.6875,16.106844,119700
2000-01-27,30.625,30.6875,30.5,30.5625,16.041231,118600
2000-01-28,30.5625,30.6875,30.125,30.4375,15.975620999999999,228200
2000-01-31,30.5,30.5,30.0,30.0,15.745992000000001,127900
2000-02-01,30.125,30.4375,29.0,29.8125,15.647582,2240200
2000-02-02,30.125,30.125,29.75,29.9375,15.713189000000002,428800
2000-02-03,30.0,30.25,29.9375,30.1875,15.844404,149400
2000-02-04,30.125,30.5625,29.875,29.9375,15.713189000000002,506300
2000-02-07,29.875,30.1875,29.625,30.0,15.745992000000001,105800
2000-02-08,30.0,30.5625,29.9375,30.5625,16.041231,76500
2000-02-09,30.3125,30.9375,30.3125,30.5625,16.041231,91700
2000-02-10,30.4375,30.5625,30.25,30.3125,15.910016,68600
2000-02-11,30.4375,30.625,29.9375,30.0625,15.7788,84900
2000-02-14,30.125,30.3125,30.0,30.125,15.81161,124600
2000-02-15,30.375,30.375,29.9375,30.0,15.745992000000001,153100
2000-02-16,30.0,30.1875,30.0,30.1875,15.844404,102300
2000-02-17,30.25,30.625,30.25,30.5,16.00843,144900
2000-02-18,30.25,30.4375,29.875,30.125,15.81161,80000
2000-02-22,29.9375,30.1875,29.875,30.0625,15.7788,93400
2000-02-23,30.1875,30.375,30.0,30.375,15.942819,73300
2000-02-24,30.375,30.5,30.375,30.4375,15.975620999999999,45500
2000-02-25,30.5,30.625,30.375,30.5,16.00843,113900
2000-02-28,30.5,30.5,30.3125,30.375,15.942819,83000
2000-02-29,30.5,30.5625,30.3125,30.3125,15.910016,105900
2000-03-01,30.5,30.5,30.3125,30.375,15.942819,84800
2000-03-02,30.3125,30.5,30.3125,30.375,15.942819,64200
2000-03-03,30.375,30.5,30.375,30.375,15.942819,160000
2000-03-06,30.3125,30.5,30.25,30.3125,15.910016,60600
2000-03-07,30.125,30.3125,29.5625,29.875,15.680388,97100
2000-03-08,29.6875,30.125,29.6875,30.0,15.745992000000001,49100
2000-03-09,30.1875,30.6875,30.1875,30.4375,15.975620999999999,113500
2000-03-10,30.4375,30.5,30.125,30.375,15.942819,132000
2000-03-13,29.9375,30.125,29.75,30.0,15.745992000000001,53100
2000-03-14,30.0,30.375,30.0,30.375,15.942819,51900
2000-03-15,30.4375,30.75,30.125,30.625,16.074038,337200
2000-03-16,30.5,31.0,30.5,30.875,16.205254,102900
2000-03-17,30.75,31.125,30.625,31.0,16.270864000000003,84200
2000-03-20,31.0,31.25,30.9375,31.25,16.402081,149400
2000-03-21,31.4375,31.4375,31.0625,31.25,16.402081,124400
2000-03-22,31.25,31.375,31.125,31.25,16.402081,107100
2000-03-23,31.1875,31.5625,31.125,31.25,16.402081,142700
2000-03-24,31.375,31.375,31.0625,31.25,16.402081,119900
2000-03-27,31.375,31.4375,31.1875,31.3125,16.434883,87100
2000-03-28,31.25,31.5,31.25,31.4375,16.500496,188000
2000-03-29,31.0,31.3125,31.0,31.25,16.640268,34700
2000-03-30,31.5,31.625,31.25,31.5,16.77339,218000
2000-03-31,31.5,31.8125,31.4375,31.8125,16.939787,156600
2000-04-03,31.6875,32.0625,31.5,31.75,16.906511,272400
2000-04-04,31.9375,32.25,31.8125,32.0,17.03964,324600
2000-04-05,32.0,32.5,32.0,32.4375,17.272598000000002,243100
2000-04-06,32.5625,34.4375,32.5625,34.125,18.171181,224400
2000-04-07,34.0625,34.3125,33.5625,34.25,18.237734,180000
2000-04-10,34.25,34.4375,34.0625,34.4375,18.337576000000002,91000
2000-04-11,34.625,34.625,34.25,34.3125,18.271019,125100
2000-04-12,34.1875,34.5,34.1875,34.5,18.370859,141900
2000-04-13,34.5,34.75,34.0,34.375,18.304292999999998,325400
2000-04-14,34.5,34.5,33.875,34.0,18.10461,185600
2000-04-17,33.8125,34.25,33.8125,34.0,18.10461,139400
2000-04-18,34.0,34.125,33.8125,34.125,18.171181,141200
2000-04-19,34.125,34.25,33.9375,34.1875,18.204454000000002,185500
2000-04-20,34.125,34.3125,34.125,34.1875,18.204454000000002,52700
2000-04-24,34.1875,34.375,34.125,34.375,18.304292999999998,115100
2000-04-25,34.75,34.75,34.1875,34.3125,18.271019,161800
2000-04-26,34.625,35.1875,34.5625,35.0,18.63711,349100
2000-04-27,35.0,35.125,34.8125,35.0,18.63711,112500
2000-04-28,35.0,35.1875,34.875,34.875,18.570541,189400
2000-05-01,35.0,35.4375,34.5625,35.375,18.836786,259100
2000-05-02,35.375,36.75,35.375,36.1875,19.269434,558200
2000-05-03,36.125,36.25,35.9375,36.0,19.169592,349500
2000-05-04,36.125,36.1875,35.5625,36.0,19.169592,258500
2000-05-05,35.9375,36.25,35.875,36.125,19.236155,266000
2000-05-08,36.0625,36.3125,35.9375,36.3125,19.335989,181500
2000-05-09,36.1875,36.5,36.0,36.375,19.369278,315900
2000-05-10,36.1875,36.4375,36.1875,36.3125,19.335989,136700
2000-05-11,36.5,36.5,36.25,36.4375,19.402554000000002,138100
2000-05-12,36.375,36.6875,36.375,36.625,19.502399,128700
2000-05-15,36.625,36.6875,36.125,36.25,19.302713,389400
2000-05-16,36.1875,36.25,36.0625,36.1875,19.269434,154500
2000-05-17,36.125,36.4375,36.125,36.4375,19.402554000000002,167100
2000-05-18,36.3125,36.5,36.1875,36.375,19.369278,126300
2000-05-19,36.1875,36.625,36.0625,36.5625,19.469116,71300
2000-05-22,36.5,36.5,35.9375,36.375,19.369278,158100
2000-05-23,36.375,36.5,36.0,36.1875,19.269434,90800
2000-05-24,36.25,36.25,35.5625,35.625,18.969904,233100
2000-05-25,35.625,35.75,35.375,35.4375,18.870062,109100
2000-05-26,35.5,35.5,35.25,35.4375,18.870062,128800
2000-05-30,35.5,35.5,35.0,35.0,18.63711,237700
2000-05-31,35.125,35.1875,34.875,34.9375,18.603815,175800
2000-06-01,35.0,35.0,34.5,34.875,18.570541,223700
2000-06-02,34.875,35.5,34.875,35.4375,18.870062,123300
2000-06-05,35.6875,35.6875,35.125,35.25,18.770224,89300
2000-06-06,35.25,35.625,35.0625,35.5625,18.936632,79500
2000-06-07,35.625,36.1875,35.4375,36.125,19.236155,82300
2000-06-08,36.0,36.5,35.875,36.5,19.435841,105300
2000-06-09,36.375,36.5,36.0625,36.3125,19.335989,66200
2000-06-12,36.375,36.6875,36.1875,36.5937,19.485729,208200
2000-06-13,36.6875,36.75,36.5625,36.6875,19.535671,114000
2000-06-14,36.75,38.3125,36.6875,37.6875,20.068167000000003,195400
2000-06-15,37.875,37.875,36.6875,37.125,19.768648000000002,197400
2000-06-16,37.1875,37.1875,36.8125,37.0625,19.735360999999997,276000
2000-06-19,37.25,37.25,36.875,37.0625,19.735360999999997,60100
2000-06-20,37.0,37.875,37.0,37.875,20.168009,100000
2000-06-21,37.8125,37.8125,37.1875,37.5,19.968328,98100
2000-06-22,37.25,37.3125,37.125,37.125,19.768648000000002,82800
2000-06-23,37.0,37.4375,37.0,37.3125,19.868482999999998,86100
2000-06-26,37.375,37.625,37.3125,37.4375,19.935045000000002,161900
2000-06-27,37.375,38.3125,37.375,38.1875,20.334408,176100
2000-06-28,37.625,38.125,37.5625,38.0,20.519351999999998,1302200
2000-06-29,38.25,39.0,38.0625,38.9687,21.042437,202700
2000-06-30,39.0,39.3125,38.125,38.625,20.85685,340300
2000-07-03,38.625,38.875,38.5625,38.7187,20.907442,44000
2000-07-05,39.25,39.25,38.625,38.625,20.85685,299400
2000-07-06,38.75,38.75,38.125,38.1875,20.620604999999998,336400
2000-07-07,38.25,38.25,37.5,38.0,20.519351999999998,567600
2000-07-10,38.0,38.0,37.875,38.0,20.519351999999998,112800
2000-07-11,38.0,38.0,37.8125,37.9375,20.4856,77600
2000-07-12,37.9375,38.0,37.8125,37.9375,20.4856,100800
2000-07-13,38.0,38.0,37.75,37.875,20.451847,130000
2000-07-14,37.75,37.875,37.75,37.75,20.384356,77000
2000-07-17,37.75,37.8125,37.5,37.8125,20.418101999999998,75300
2000-07-18,37.6875,37.8125,37.625,37.75,20.384356,69600
2000-07-19,37.625,37.6875,37.5625,37.5625,20.283113,89200
2000-07-20,37.75,37.875,37.625,37.875,20.451847,257900
2000-07-21,37.625,38.125,37.625,38.125,20.586861,266000
2000-07-24,38.25,38.875,38.25,38.8125,20.958094,494100
2000-07-25,38.8125,39.8125,38.8125,39.2812,21.211170000000003,415900
2000-07-26,39.6875,40.5625,39.6875,40.2187,21.717411,397500
2000-07-27,40.75,41.8125,40.75,41.4687,22.392391,378900
2000-07-28,41.375,42.0625,41.375,41.6562,22.493635,379000
2000-07-31,41.75,41.75,41.0,41.4687,22.392391,253800
2000-08-01,41.3125,41.875,41.3125,41.8437,22.594889000000002,302400
2000-08-02,41.75,41.75,41.125,41.4687,22.392391,217400
2000-08-03,41.5625,42.0,41.5,41.9062,22.628637,247400
2000-08-04,41.875,42.0625,41.75,42.0312,22.696131,426900
2000-08-07,41.9375,42.0,41.875,41.9687,22.662388,180200
2000-08-08,41.8125,42.3125,41.8125,42.25,22.814285,208500
2000-08-09,42.25,42.5,42.25,42.5,22.949274,191400
2000-08-10,42.5,43.1875,42.375,42.5625,22.983028,215700
2000-08-11,42.375,42.5,42.25,42.4375,22.915526999999997,44300
2000-08-14,42.1875,42.5,42.125,42.1562,22.763635999999998,128100
2000-08-15,42.0625,42.375,41.9375,42.25,22.814285,48100
2000-08-16,42.25,42.625,42.25,42.625,23.016776999999998,61300
2000-08-17,42.5,42.875,42.5,42.8437,23.134863,93100
2000-08-18,42.875,42.875,42.5312,42.5312,22.966129000000002,137100
2000-08-21,42.6875,42.75,42.375,42.4062,22.898632,158800
2000-08-22,42.375,42.5,42.25,42.3125,22.848034,138400
