Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.995616999999996,47.995616999999996,45.515598,45.880309999999994,35.138165,6471200
2000-01-04,45.31501,45.47913,43.509705,44.147945,33.811398,10440800
2000-01-05,43.910885,44.676769,42.962643,42.962643,33.07217,8646200
2000-01-06,42.452049,44.457947,42.452049,43.83794,33.745956,10990900
2000-01-07,43.983826,44.786182000000004,43.327351,44.476181,34.237289000000004,6016400
2000-01-10,44.640301,45.679718,44.312061,45.096184,34.714546,4906300
2000-01-11,45.041481,46.682666999999995,44.859123,45.515598,35.037407,7158400
2000-01-12,45.497364000000005,46.354427,44.767948,45.278538,34.854923,5816900
2000-01-13,45.661484,46.172073,45.005009,45.515598,35.037407,5831000
2000-01-14,46.080898,47.010902,46.007957,46.536784999999995,35.823516999999995,6290600
2000-01-18,46.099133,46.099133,44.202647999999996,44.220886,34.040756,5867700
2000-01-19,44.786182000000004,45.150890000000004,43.400290999999996,43.454997999999996,33.451183,6608700
2000-01-20,43.83794,45.114422,43.290878,44.175282,34.005657,11311000
2000-01-21,44.640301,44.859123,44.038532000000004,44.257355,34.06884,6310800
2000-01-24,45.005009,46.099133,43.947353,44.348534,34.139010999999996,10029900
2000-01-25,44.23912,46.317959,44.23912,46.208546000000005,35.570834999999995,10150500
2000-01-26,46.682666999999995,47.86797,46.536784999999995,46.609726,35.879669,13196800
2000-01-27,46.974434,47.922676,46.700901,47.53973,36.595577,6235400
2000-01-28,47.010902,47.339141999999995,46.026192,46.172073,35.542770000000004,7210500
2000-01-31,45.807365000000004,48.360325,45.752659,48.068558,37.002663,7406900
2000-02-01,48.013851,49.454449,47.795029,49.308567,37.957198999999996,9279600
2000-02-02,49.162682000000004,49.162682000000004,47.740322,47.904438,36.876328,8956800
2000-02-03,47.995616999999996,48.287384,46.865021,47.521496,36.581534999999995,7454900
2000-02-04,47.521496,47.740322,46.865021,47.102081,36.258666999999996,5155100
2000-02-07,47.102081,47.813263,46.9562,47.393848,36.483261,4470600
2000-02-08,47.70385,48.232677,47.485023,47.557968,36.609608,5268500
2000-02-09,47.521496,47.521496,45.223835,45.679718,35.163769,7182100
2000-02-10,45.697952,46.536784999999995,44.822655,45.07795,34.700516,5986200
2000-02-11,45.223835,46.117371,44.330299,44.786182000000004,34.47591,6520900
2000-02-14,44.786182000000004,46.080898,44.786182000000004,44.932068,34.588207000000004,5418300
2000-02-15,45.005009,46.573254,44.877361,46.427372,35.739304,4668100
2000-02-16,45.661484,45.734425,44.385006,44.886463,34.553123,7616700
2000-02-17,45.005009,45.369717,41.686161,43.163231,33.226582,14201000
2000-02-18,43.144997,43.163231,39.497913,40.336742,31.050777000000004,15618600
2000-02-22,40.70145,40.920277,40.154388,40.592037,31.247309,13781500
2000-02-23,40.555565,41.047924,39.880856,40.300270000000005,31.022728000000004,10902200
2000-02-24,40.154388,40.427917,37.601428999999996,37.929668,29.197846999999996,19860700
2000-02-25,38.257903999999996,39.096733,36.179066,36.397892,28.018709,16576200
2000-02-28,36.908482,39.534382,36.908482,38.695553000000004,29.78743,16359600
2000-02-29,39.680267,39.734974,38.367317,39.15144,30.138347999999997,8560900
2000-03-01,39.972034,40.099682,38.567904999999996,39.534382,30.433134000000003,7788700
