Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.0,23.625,22.1875,23.4375,20.375874,1810300
2000-01-04,23.125,23.125,21.75,21.9375,19.07181,1153400
2000-01-05,22.0625,22.375,21.5,22.1875,19.289156,1309500
2000-01-06,22.125,24.25,22.0625,23.75,20.647551,2030600
2000-01-07,23.9375,24.25,23.25,23.5,20.430201999999998,1195700
2000-01-10,25.5,25.875,24.0,24.0,20.864891,2476300
2000-01-11,25.25,28.0625,25.0,27.0,23.473,5369300
2000-01-12,27.4375,27.4375,25.5,25.9375,22.549297,2052200
2000-01-13,26.0,26.6875,25.625,26.375,22.929642,1131500
2000-01-14,27.0,27.0,26.0625,26.375,22.929642,1055400
2000-01-18,26.3125,27.0,25.9375,26.8125,23.309992,1328700
2000-01-19,26.625,26.875,26.0,26.1875,22.766636,889100
2000-01-20,26.0625,26.125,25.25,25.25,21.951595,1538800
2000-01-21,25.9375,25.9375,25.0,25.125,21.84293,1622000
2000-01-24,25.125,25.375,24.8125,24.875,21.625587,799200
2000-01-25,22.0,22.75,21.25,22.0,19.126151999999998,4931900
2000-01-26,21.9375,22.0,21.375,21.6875,18.854473000000002,1739800
2000-01-27,21.875,21.9375,20.125,20.875,18.148106,3096400
2000-01-28,20.9375,20.9375,20.125,20.125,17.496082,1084000
2000-01-31,20.0625,20.9375,20.0,20.5625,17.876429,952200
2000-02-01,20.875,21.0625,20.5,20.875,18.148106,1244000
2000-02-02,20.875,21.1875,20.3125,20.375,17.713414999999998,1533300
2000-02-03,20.75,20.9375,20.375,20.5625,17.876429,1375500
2000-02-04,20.5,20.875,20.375,20.5,17.822092,550300
2000-02-07,20.5,20.6875,20.25,20.3125,17.659088,574200
2000-02-08,20.6875,21.1875,20.375,20.375,17.713414999999998,973700
2000-02-09,20.4375,20.5625,20.25,20.375,17.713414999999998,918900
2000-02-10,20.5,20.5,18.9375,19.125,16.626704999999998,2522800
2000-02-11,19.4375,19.4375,18.8125,18.875,16.409376,3993600
2000-02-14,18.6875,19.1875,18.625,18.9375,16.463697,622200
2000-02-15,18.875,18.9375,18.3125,18.625,16.19202,1196700
2000-02-16,19.0625,20.1875,19.0,20.0,17.387404999999998,1167600
2000-02-17,20.0,20.5,19.625,20.0,17.387404999999998,1381000
2000-02-18,20.25,20.4375,19.75,19.9375,17.333073000000002,985800
2000-02-22,19.6875,19.875,19.125,19.75,17.170060999999997,762000
2000-02-23,19.625,19.75,19.125,19.125,16.626704999999998,840300
2000-02-24,19.125,19.625,18.625,19.5,16.952723000000002,1044700
2000-02-25,19.4375,19.5,19.0625,19.3125,16.789719,846300
2000-02-28,19.0,19.5,18.75,19.3125,16.842041000000002,881000
2000-02-29,19.5,19.6875,19.1875,19.375,16.896547,1212200
2000-03-01,19.375,19.6875,19.0625,19.5,17.005547,697900
2000-03-02,19.125,19.375,18.6875,18.9375,16.514997,775500
2000-03-03,19.0,19.6875,18.75,19.25,16.787537,1147600
2000-03-06,19.625,19.6875,19.25,19.375,16.896547,511600
2000-03-07,19.125,19.3125,18.5,18.5625,16.187977,793900
2000-03-08,18.5,18.8125,18.375,18.5,16.133476,619300
2000-03-09,18.5,19.3125,18.25,19.0625,16.62402,1004900
2000-03-10,19.3125,19.5,18.5,18.625,16.242485000000002,787300
2000-03-13,18.375,18.875,18.25,18.875,16.460516000000002,888300
2000-03-14,18.875,18.875,18.25,18.25,15.915454,1026600
2000-03-15,18.25,19.375,18.1875,19.125,16.678524,1523300
2000-03-16,19.375,19.875,19.125,19.75,17.223572,1730400
2000-03-17,19.75,19.75,19.0,19.125,16.678524,1296200
2000-03-20,19.125,19.5,19.0625,19.25,16.787537,1082800
2000-03-21,19.25,19.375,19.0,19.1875,16.733032,1157900
2000-03-22,19.0625,19.5,19.0625,19.0625,16.62402,1300000
2000-03-23,18.9375,19.25,18.8125,19.1875,16.733032,1109700
2000-03-24,19.1875,19.625,19.0625,19.5,17.005547,1094000
2000-03-27,19.875,19.9375,19.5,19.75,17.223572,846000
2000-03-28,19.5625,21.625,19.5625,21.5,18.749714,4048500
2000-03-29,21.3125,21.9375,21.0,21.6875,18.913232999999998,2552000
2000-03-30,21.5,21.625,20.5,20.5625,17.932137,1088600
2000-03-31,20.75,21.25,20.25,21.0,18.313667000000002,1062500
2000-04-03,21.0,21.625,20.75,21.125,18.422688,922600
2000-04-04,21.1875,21.25,19.5,20.5,17.877634,1644300
2000-04-05,20.25,20.8125,20.25,20.4375,17.823122,643300
2000-04-06,20.5,20.875,20.0625,20.375,17.768621,647700
2000-04-07,20.25,20.5,20.125,20.1875,17.605103,455200
2000-04-10,20.0,21.5625,19.8125,21.4375,18.695207999999997,1705700
2000-04-11,21.25,21.9375,20.125,20.75,18.09565,1165600
2000-04-12,20.875,21.625,20.75,21.25,18.531702,1325000
2000-04-13,21.0,21.0625,20.375,20.4375,17.823122,802300
2000-04-14,20.125,20.375,19.3125,19.8125,17.278082,1554700
2000-04-17,18.875,19.4375,18.75,18.8125,16.406006,1636000
2000-04-18,19.0,19.75,18.8125,19.25,16.787537,1093400
2000-04-19,19.25,19.5625,18.875,19.0,16.569517,964700
2000-04-20,19.0,19.125,18.625,18.875,16.460516000000002,983200
2000-04-24,18.75,19.0,18.1875,18.4375,16.078974,938800
2000-04-25,18.375,19.0625,17.9375,18.9375,16.514997,1618500
2000-04-26,18.0,18.3125,16.6875,17.0,14.825349,4056400
2000-04-27,16.75,17.3125,16.5,16.9375,14.770843,2694600
2000-04-28,17.0,17.0625,16.6875,16.9375,14.770843,1233500
2000-05-01,17.375,18.4375,17.0625,18.25,15.915454,2326300
2000-05-02,17.875,18.4375,17.8125,17.9375,15.642934,1486100
2000-05-03,17.8125,18.625,17.625,18.375,16.02446,2119500
2000-05-04,18.5,18.5625,18.25,18.4375,16.078974,923200
