Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.9375,21.9375,19.8125,20.25,13.508848,1468700
2000-01-04,20.0625,21.375,19.625,20.25,13.508848,2082300
2000-01-05,20.375,21.375,20.0,20.375,13.592234,1833700
2000-01-06,20.6875,22.375,20.6875,22.3125,14.884747,2234700
2000-01-07,22.75,24.1875,22.3125,23.8125,15.885401000000002,2810600
2000-01-10,23.875,23.875,22.375,23.0625,15.385076999999999,2274100
2000-01-11,23.75,24.0,22.8125,23.5625,15.718629,2001100
2000-01-12,23.0625,23.3125,22.375,22.5,15.00983,1358000
2000-01-13,22.5,23.3125,22.4375,22.5,15.00983,1534800
2000-01-14,22.5625,22.875,21.9375,22.75,15.176604999999999,1824700
2000-01-18,22.5,23.625,22.25,23.625,15.760320000000002,4190800
2000-01-19,23.5625,24.25,22.8125,23.4375,15.635239000000002,2186500
2000-01-20,23.0,23.0,22.0625,22.125,14.759664,1822500
2000-01-21,23.25,23.9375,22.0,22.75,15.176604999999999,3546500
2000-01-24,23.25,23.25,22.75,23.0625,15.385076999999999,2326700
2000-01-25,23.0,23.5,22.125,22.875,15.259994,1747500
2000-01-26,23.5,24.0,22.6875,22.75,15.176604999999999,2050900
2000-01-27,22.75,23.375,21.0,21.5625,14.384419,1144500
2000-01-28,21.875,22.375,20.5625,20.8125,13.884089999999999,1303300
2000-01-31,23.5,25.0625,22.8125,24.6875,16.46912,5190700
2000-02-01,24.6875,24.8125,22.9375,24.125,16.093872,3709300
2000-02-02,24.125,24.5,23.1875,23.5,15.676932,1526300
2000-02-03,23.6875,24.125,23.25,23.875,15.927094,2807900
2000-02-04,23.625,24.0625,22.0625,22.5,15.00983,1786500
2000-02-07,21.875,23.875,21.75,23.3125,15.551851000000001,1412600
2000-02-08,23.375,23.4375,22.0,22.625,15.093217999999998,1625500
2000-02-09,22.375,23.25,21.625,21.75,14.509501,1009200
2000-02-10,21.625,23.0625,21.625,22.5625,15.051522,2774000
2000-02-11,22.875,24.0625,22.75,22.75,15.176604999999999,1823500
2000-02-14,23.0,24.0,22.1875,23.875,15.927094,1687800
2000-02-15,24.125,25.625,24.125,25.5,17.011143,3528200
2000-02-16,25.25,26.125,24.875,25.3125,16.886059,2550100
2000-02-17,25.0,25.75,23.625,25.375,16.927751999999998,2205600
2000-02-18,25.375,25.375,24.3125,24.5625,16.385731,1343500
2000-02-22,24.75,25.125,23.8125,24.25,16.177260999999998,1394200
2000-02-23,24.25,24.5,23.9375,24.0,16.010482999999997,1498400
2000-02-24,24.0,25.4375,23.875,24.8125,16.552509,1854400
2000-02-25,24.8125,24.875,23.8125,24.0625,16.052177,1666700
2000-02-28,23.8125,25.75,23.8125,25.125,16.760979000000003,2230700
2000-02-29,25.75,26.375,25.5625,25.875,17.261301,2715800
2000-03-01,26.125,27.375,24.6875,27.3125,18.220266,4533900
2000-03-02,27.1875,28.5,27.0625,28.4375,18.970757,3431300
2000-03-03,28.0,28.0,26.0,26.75,17.845018,2166600
2000-03-06,27.0,27.75,26.75,27.375,18.261959,1744500
2000-03-07,27.25,29.5625,27.25,29.0625,19.387695,5349000
2000-03-08,28.0,28.0625,26.5625,26.625,17.761633,3916800
2000-03-09,27.5,28.125,27.25,28.125,18.762291,2374600
2000-03-10,28.0,28.9375,27.0,27.25,18.178573999999998,2120800
2000-03-13,26.5,28.5625,26.5,27.25,18.178573999999998,1759200
2000-03-14,27.0,27.5,25.3125,26.75,17.845018,1400500
2000-03-15,26.75,27.125,25.375,25.875,17.261301,1055300
2000-03-16,25.5625,27.4375,25.1875,27.375,18.261959,1678600
