Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.2617130000000003,2.273438,2.164063,2.171875,1.1534309999999999,4067200
2000-01-04,2.15625,2.164063,2.070313,2.078125,1.103642,7012000
2000-01-05,2.085938,2.132813,2.070313,2.125,1.1285370000000001,6990400
2000-01-06,2.101563,2.125,1.851563,1.898438,1.008214,24146400
2000-01-07,1.882813,1.890625,1.828125,1.875,0.995767,14456000
2000-01-10,1.875,1.9375,1.867188,1.90625,1.012363,12168000
2000-01-11,1.890625,1.90625,1.8125,1.820313,0.966725,12852800
2000-01-12,1.820313,1.820313,1.65625,1.699213,0.9024110000000001,19354400
2000-01-13,1.6914,1.71875,1.609375,1.6328129999999998,0.8671479999999999,23209600
2000-01-14,1.65625,1.703125,1.65625,1.703125,0.904489,15252800
2000-01-18,1.695313,1.710938,1.59375,1.6015629999999998,0.8505520000000001,19511200
2000-01-19,1.6054629999999999,1.609375,1.5,1.53125,0.81321,23520000
2000-01-20,1.53125,1.65625,1.53125,1.6289,0.8650700000000001,19192000
2000-01-21,1.6875,1.703125,1.640625,1.679688,0.892042,18298400
2000-01-24,1.675775,1.6875,1.546875,1.5703129999999998,0.8339559999999999,19201600
2000-01-25,1.5703129999999998,1.5859379999999998,1.5,1.5703129999999998,0.8339559999999999,16684000
2000-01-26,1.546875,1.664063,1.53125,1.648438,0.875446,15236000
2000-01-27,1.675775,1.695313,1.578125,1.6171879999999998,0.85885,16930400
2000-01-28,1.6210879999999999,1.640625,1.5703129999999998,1.609375,0.8547,6237600
2000-01-31,1.609375,1.6328129999999998,1.53125,1.59375,0.8464020000000001,7533600
2000-02-01,1.6328129999999998,1.640625,1.515625,1.5859379999999998,0.842253,6864000
2000-02-02,1.6210879999999999,1.6328129999999998,1.5625,1.5703129999999998,0.8339559999999999,11957600
2000-02-03,1.765625,1.960938,1.757813,1.9375,1.02896,47381600
2000-02-04,1.90625,1.914063,1.84375,1.875,0.995767,17392800
2000-02-07,1.890625,1.90625,1.859375,1.875,0.995767,13880800
2000-02-08,1.8789,1.921875,1.867188,1.914063,1.016513,4374400
2000-02-09,1.914063,1.914063,1.882813,1.890625,1.004066,12921600
2000-02-10,1.898438,1.90625,1.84375,1.859375,0.987469,14176000
2000-02-11,1.851563,1.859375,1.804688,1.835938,0.975023,12605600
2000-02-14,1.84765,1.890625,1.8125,1.835938,0.975023,6644800
2000-02-15,1.828125,1.84375,1.765625,1.765625,0.937681,5243200
2000-02-16,1.765625,1.78125,1.640625,1.695313,0.9003399999999999,9887200
2000-02-17,1.695313,1.703125,1.5703129999999998,1.59375,0.8464020000000001,6380800
2000-02-18,1.609375,1.664063,1.609375,1.6328129999999998,0.8671479999999999,14096800
2000-02-22,1.671875,1.71875,1.609375,1.6328129999999998,0.8671479999999999,6392000
