Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,45.53125,45.53125,43.96875,44.5,32.996719,6057400
2000-01-04,44.46875,44.5625,41.96875,42.0625,31.189321999999997,5722800
2000-01-05,42.21875,42.9375,41.84375,42.78125,31.72226,7726400
2000-01-06,43.3125,44.5625,43.25,43.640598,32.359478,7221400
2000-01-07,43.4375,46.625,43.40625,46.53125,34.502888,5164800
2000-01-10,46.53125,47.53125,45.90625,47.5,35.22121,4454000
2000-01-11,47.125,47.5625,45.75,45.8125,33.969925,2955000
2000-01-12,46.5625,47.25,44.9375,45.75,33.923607000000004,4687400
2000-01-13,46.28125,48.0625,45.4375,47.46875,35.198048,5750800
2000-01-14,48.125,50.25,48.0,49.0625,36.379818,4571000
2000-01-18,48.75,51.75,48.25,51.25,38.001827,5932000
2000-01-19,51.9375,53.125,50.125,51.875,38.465275,4130500
2000-01-20,52.375,53.125,50.0,50.0,37.074974,5551900
2000-01-21,51.4375,51.5,48.0,48.5,35.962703999999995,3520200
2000-01-24,48.1875,51.25,46.5,47.0,34.850468,5005500
2000-01-25,47.5625,49.75,45.75,49.6875,36.843253999999995,3730800
2000-01-26,49.125,52.0,48.6875,50.4375,37.399372,3782800
2000-01-27,50.5625,51.375,46.5,48.9375,36.287113,3109600
2000-01-28,48.625,49.75,45.875,46.0,34.108963,2834600
2000-01-31,46.0625,49.5,45.0,48.9375,36.287113,3249700
2000-02-01,49.3125,52.125,48.0,51.875,38.465275,4530500
2000-02-02,52.0,54.0,51.0,53.9375,39.994625,4945700
2000-02-03,54.0,55.0,53.25,54.1875,40.179996,4640800
2000-02-04,54.75,55.1875,52.625,53.0,39.299465000000005,3273700
2000-02-07,52.0,52.25,51.0,51.25,38.001827,2566700
2000-02-08,51.9375,53.75,51.75,53.0625,39.345797999999995,2440700
2000-02-09,52.0,53.0,51.4375,52.875,39.206771999999994,1466800
2000-02-10,52.8125,52.875,51.875,52.125,38.650653999999996,2761800
2000-02-11,52.125,52.3125,51.0,51.6875,38.326237,2071000
2000-02-14,51.5625,51.625,50.0,50.75,37.631073,1856300
2000-02-15,50.0625,50.5,48.5,49.375,36.611515000000004,2675400
2000-02-16,49.1875,49.3125,46.375,47.75,35.406605,4231600
2000-02-17,48.0,48.0,43.5,44.0,32.625972999999995,6955400
2000-02-18,43.75,45.9375,41.875,44.9375,33.321133,6004200
2000-02-22,44.8125,45.25,42.625,44.0,32.625972999999995,3769600
2000-02-23,44.375,45.25,43.640598,44.5625,33.04306,4267300
2000-02-24,44.703098,45.0625,43.0,44.375,32.904034,3990500
2000-02-25,44.25,48.3437,43.75,47.5625,35.267563,7698400
2000-02-28,47.25,50.625,47.25,48.9375,36.287113,6621300
2000-02-29,48.875,50.0,48.125,49.625,36.796906,3681800
2000-03-01,49.4375,49.8125,46.125,46.5,34.479725,4624400
2000-03-02,47.5625,51.875,47.5,49.625,36.796906,7841800
2000-03-03,50.1875,51.25,48.875,49.9375,37.028628999999995,2430500
2000-03-06,49.875,50.25,49.125,50.125,37.167652000000004,3419200
2000-03-07,50.0312,50.0625,45.0,45.375,33.645531,7506100
2000-03-08,46.3125,46.375,42.375,45.625,33.830890999999994,6526600
2000-03-09,45.5,45.5625,43.6875,44.5625,33.04306,4937300
2000-03-10,44.6875,46.25,43.9375,44.125,32.718658000000005,4934000
2000-03-13,44.0,45.0,42.375,43.0,31.884455,3747300
2000-03-14,43.5,45.5,43.125,43.3125,32.116188,2097100
2000-03-15,43.1875,50.5,43.0,49.8125,36.935951,5515300
2000-03-16,48.875,56.0625,48.25,55.953098,41.489178,12820600
2000-03-17,54.75,54.875,52.25,53.9375,39.994625,7765900
