Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.5,20.6875,20.3125,20.6875,11.386422999999999,276400
2000-01-04,20.5,20.875,20.375,20.6875,11.386422999999999,291500
2000-01-05,20.5625,21.0,20.5625,20.8125,11.455223,284400
2000-01-06,20.5625,21.3125,20.5625,21.0625,11.592825,130000
2000-01-07,20.9375,21.25,20.8125,21.25,11.696024000000001,85700
2000-01-10,21.125,21.3125,20.75,21.0625,11.592825,151400
2000-01-11,21.0625,21.125,21.0,21.0,11.558421000000001,299700
2000-01-12,21.0,21.125,20.9375,21.125,11.627224,412000
2000-01-13,21.0625,21.125,20.625,20.9375,11.524025,547700
2000-01-14,20.9375,21.0,20.625,20.625,11.352021,239400
2000-01-18,20.625,20.625,20.0,20.125,11.076819,169600
2000-01-19,20.125,20.625,20.0625,20.125,11.076819,302300
2000-01-20,20.3125,20.625,20.3125,20.625,11.352021,211700
2000-01-21,20.625,20.625,20.375,20.5625,11.317623,158200
2000-01-24,20.375,20.4375,19.5625,19.75,10.87042,957100
2000-01-25,19.875,20.0,19.625,19.875,10.939219999999999,1354700
2000-01-26,20.125,20.3125,20.0,20.25,11.14562,618400
2000-01-27,20.25,20.625,20.25,20.5625,11.317623,407300
2000-01-28,20.5625,20.75,20.375,20.4375,11.248824,178200
2000-01-31,20.4375,20.5,20.0,20.5,11.283221000000001,199600
2000-02-01,20.375,20.5,20.125,20.3125,11.180023,189800
2000-02-02,20.3125,20.6875,20.3125,20.3125,11.180023,652200
2000-02-03,20.25,20.5625,20.25,20.4375,11.248824,189400
2000-02-04,20.4375,20.5,20.125,20.1875,11.111219,124200
2000-02-07,20.0625,20.1875,20.0,20.1875,11.111219,256900
2000-02-08,20.0625,20.3125,20.0625,20.125,11.076819,225400
2000-02-09,20.125,20.5,20.0625,20.25,11.14562,132400
2000-02-10,20.0625,20.25,19.875,19.875,10.939219999999999,163800
2000-02-11,20.0,20.0,19.1875,19.375,10.664022000000001,350900
2000-02-14,19.5,19.5625,19.3125,19.3125,10.629617,577800
2000-02-15,19.3125,19.4375,19.1875,19.1875,10.560822,489100
2000-02-16,19.1875,19.25,18.5,18.9375,10.42322,1361000
2000-02-17,19.0,19.4375,18.75,19.1875,10.560822,266900
2000-02-18,19.0,19.0625,18.875,18.9375,10.42322,254000
2000-02-22,18.9375,19.0,18.4375,18.4375,10.148019999999999,246300
2000-02-23,18.4375,18.75,18.4375,18.75,10.320022,253000
2000-02-24,18.625,18.6875,18.0,18.3125,10.079217,321200
2000-02-25,18.1875,18.375,18.125,18.25,10.044819,341300
2000-02-28,18.25,18.875,18.1875,18.8125,10.354422999999999,342600
2000-02-29,18.75,18.8125,18.5,18.8125,10.354422999999999,280800
2000-03-01,18.8125,19.3125,18.625,19.1875,10.560822,736600
2000-03-02,19.125,19.5,19.125,19.375,10.71989,1770700
2000-03-03,19.375,19.5,19.0,19.5,10.789049,245200
2000-03-06,19.75,19.75,18.8125,19.1875,10.616151,215600
2000-03-07,19.1875,19.5625,19.125,19.5,10.789049,239900
2000-03-08,19.4375,19.75,19.375,19.625,10.858212,211800
2000-03-09,19.6875,19.6875,19.1875,19.375,10.71989,378400
2000-03-10,19.4375,19.875,19.375,19.875,10.996532,305500
2000-03-13,19.625,19.75,19.5,19.5625,10.823627,250500
2000-03-14,19.4375,19.5,19.375,19.375,10.71989,383500
2000-03-15,19.375,19.625,18.875,19.375,10.71989,956500
2000-03-16,19.5,20.0625,19.4375,19.8125,10.961949,519200
2000-03-17,19.5625,19.9375,19.5625,19.875,10.996532,228100
2000-03-20,19.8125,20.1875,19.75,20.125,11.134851,206400
2000-03-21,19.9375,20.25,19.9375,20.0625,11.100267,251500
2000-03-22,20.0625,20.1875,19.5625,20.125,11.134851,257700
2000-03-23,20.0,20.625,19.9375,20.625,11.411491999999999,260600
2000-03-24,20.5,20.5625,20.375,20.5,11.342333,232800
2000-03-27,20.375,20.875,20.3125,20.875,11.549816,557600
2000-03-28,20.75,20.9375,20.625,20.9375,11.584394,282000
2000-03-29,20.625,20.9375,20.625,20.875,11.549816,180400
2000-03-30,20.9375,21.125,20.875,21.0625,11.653556,321400
2000-03-31,21.125,21.5,21.0,21.5,11.895621,450500
2000-04-03,21.375,21.5,20.875,21.0,11.618978,420900
2000-04-04,21.0,21.1875,20.875,21.0,11.618978,199000
2000-04-05,21.1875,21.375,20.875,20.875,11.549816,91200
2000-04-06,21.0,21.0,20.9375,20.9375,11.584394,31500
2000-04-07,20.9375,21.0,20.875,21.0,11.618978,68100
2000-04-10,21.0,21.4375,20.9375,21.375,11.826455000000001,225100
2000-04-11,21.375,21.4375,21.0625,21.1875,11.722717,168000
2000-04-12,21.1875,21.625,21.1875,21.375,11.826455000000001,119400
2000-04-13,21.125,21.5,21.0,21.5,11.895621,136400
2000-04-14,21.5,21.8125,21.4375,21.625,11.964783,179700
2000-04-17,21.625,21.875,21.5,21.5625,11.930197999999999,425100
2000-04-18,21.5,21.5,20.875,21.0,11.618978,336100
2000-04-19,21.0625,21.5,20.8125,21.5,11.895621,216100
2000-04-20,21.5,21.5,21.0625,21.4375,11.861037,152700
2000-04-24,21.4375,21.5,21.3125,21.375,11.826455000000001,332200
2000-04-25,21.375,21.6875,21.375,21.6875,11.999362,484200
2000-04-26,21.625,22.1875,21.625,21.875,12.103106,944900
2000-04-27,21.8125,22.1875,21.625,21.625,11.964783,194700
2000-04-28,21.625,21.875,21.5,21.5,11.895621,397000
2000-05-01,21.5,21.5625,21.125,21.1875,11.722717,150200
2000-05-02,21.1875,21.375,21.0625,21.125,11.688138,163900
2000-05-03,21.125,21.25,21.0,21.0625,11.653556,269100
2000-05-04,21.1875,21.625,21.125,21.5625,11.930197999999999,177700
2000-05-05,21.4375,21.8125,21.3125,21.75,12.033941,712600
2000-05-08,21.75,22.3125,21.75,22.1875,12.276005,183000
2000-05-09,22.0625,22.3125,21.875,22.25,12.310583,571600
2000-05-10,22.0,22.375,22.0,22.125,12.241422,367900
2000-05-11,22.3125,22.5625,22.25,22.4375,12.414323,258100
2000-05-12,22.625,22.6875,22.25,22.375,12.379748,476800
2000-05-15,22.3125,22.3125,21.75,21.875,12.103106,363600
2000-05-16,21.875,22.3125,21.75,22.3125,12.345162,149600
2000-05-17,22.0625,22.1875,21.375,21.8125,12.068521,117400
2000-05-18,21.75,22.3125,21.5,21.5,11.895621,154000
2000-05-19,21.5,22.25,21.4375,22.1875,12.276005,125500
2000-05-22,22.3125,22.3125,21.8125,22.0,12.172261,96500
2000-05-23,21.9375,22.375,21.875,21.875,12.103106,150200
2000-05-24,21.9375,22.3125,21.8125,22.25,12.310583,244600
2000-05-25,22.25,22.375,22.0625,22.125,12.241422,203800
2000-05-26,22.0625,22.3125,21.875,22.125,12.241422,965900
