Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.75,13.75,13.3125,13.40625,2.600165,229400
2000-01-04,13.28125,13.46875,13.21875,13.40625,2.600165,239600
2000-01-05,13.375,14.1875,13.375,14.0625,2.727445,284200
2000-01-06,14.0,14.25,13.84375,14.0625,2.727445,142800
2000-01-07,14.0625,14.3125,14.0,14.25,2.763811,130400
2000-01-10,14.21875,14.34375,14.125,14.28125,2.7698720000000003,205800
2000-01-11,14.21875,14.34375,14.1875,14.25,2.763811,193400
2000-01-12,14.125,14.4375,14.09375,14.40625,2.794116,150200
2000-01-13,14.40625,14.625,14.40625,14.53125,2.8183599999999998,177000
2000-01-14,14.625,14.625,14.21875,14.34375,2.781995,226400
2000-01-18,14.25,14.375,14.03125,14.25,2.763811,219800
2000-01-19,14.21875,14.46875,14.125,14.375,2.7880540000000003,247800
2000-01-20,14.3125,14.9375,14.125,14.9375,2.897153,405200
2000-01-21,15.03125,17.375,15.0,16.71875,3.2426310000000003,1513200
2000-01-24,16.71875,18.875,16.71875,17.3125,3.357789,1821200
2000-01-25,17.3125,17.625,15.3125,15.625,3.030495,584400
2000-01-26,15.625,15.625,15.09375,15.28125,2.963825,1566800
2000-01-27,15.09375,15.09375,14.84375,14.9375,2.9951529999999997,882600
2000-01-28,14.9375,14.9375,14.6875,14.84375,2.976357,319000
2000-01-31,14.75,14.90625,14.6875,14.90625,2.988889,315600
2000-02-01,14.90625,14.90625,14.75,14.90625,2.988889,631000
2000-02-02,14.90625,14.90625,14.4375,14.4375,2.894898,356200
2000-02-03,14.5625,14.75,14.5625,14.75,2.957558,638200
2000-02-04,14.75,14.75,14.375,14.53125,2.913696,237400
2000-02-07,14.5,14.5625,14.375,14.53125,2.913696,159600
2000-02-08,14.59375,14.625,14.46875,14.5625,2.919962,723000
2000-02-09,14.53125,14.6875,14.53125,14.65625,2.938759,213000
2000-02-10,14.59375,15.0,14.59375,14.875,2.982622,492600
2000-02-11,14.84375,15.25,14.75,15.09375,3.026484,303000
2000-02-14,15.15625,15.4375,15.03125,15.21875,3.051548,222800
2000-02-15,15.28125,15.71875,15.1875,15.6875,3.145537,343600
2000-02-16,15.6875,15.6875,15.46875,15.5625,3.120474,172600
2000-02-17,15.5,15.625,15.375,15.46875,3.101675,670800
2000-02-18,15.40625,15.46875,15.03125,15.125,3.03275,173200
2000-02-22,15.09375,15.1875,14.78125,15.0,3.007686,279200
2000-02-23,14.96875,15.0,14.5,14.75,2.957558,462400
2000-02-24,14.75,14.75,14.4375,14.53125,2.913696,250200
2000-02-25,14.53125,14.59375,14.1875,14.21875,2.851035,194800
