Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0,67.4375,65.0,65.5625,35.988215999999994,2645000
2000-01-04,64.25,65.4375,62.75,63.5,34.856079,3701000
2000-01-05,63.125,65.3125,63.0,64.3125,35.302054999999996,3411000
2000-01-06,65.0,66.1875,64.3125,66.1875,36.331276,2460100
2000-01-07,68.0,71.0625,67.5,71.0625,39.007252,5863300
2000-01-10,71.0625,71.0625,67.9375,68.125,37.394806,2830500
2000-01-11,67.0,69.375,67.0,68.5,37.600646999999995,3309700
2000-01-12,67.625,68.3125,66.9375,67.5,37.051731,3573600
2000-01-13,65.75,68.375,65.625,66.6875,36.605743,3639400
2000-01-14,68.9375,69.25,68.0,68.3125,37.497719000000004,3750300
2000-01-18,69.375,69.375,66.5,67.3125,36.948803000000005,2082900
2000-01-19,66.0,68.0,65.75,67.75,37.188969,2193700
2000-01-20,67.6875,68.25,65.5625,66.78119699999999,36.657154,2136400
2000-01-21,65.125,65.625,64.125,64.75,35.542198,4051000
2000-01-24,64.625,64.8125,61.5625,62.125,34.101326,4206900
2000-01-25,62.375,63.25,61.75,62.3125,34.204246999999995,3148700
2000-01-26,62.9375,63.375,62.125,62.75,34.44437,2233100
2000-01-27,62.0,64.375,61.5,64.25,35.267754,3052200
2000-01-28,65.0,67.375,64.875,65.3125,35.850971,4284500
2000-01-31,65.9375,67.0,62.375,66.875,36.708659999999995,3334100
2000-02-01,65.875,66.5,64.6875,65.5625,35.988215999999994,2981300
2000-02-02,65.5,66.0625,63.875,65.0625,35.713753000000004,2066300
2000-02-03,65.3125,65.8125,63.625,65.25,35.816662,2643600
2000-02-04,64.9375,65.25,64.5,64.875,35.610836,1717600
2000-02-07,65.4375,65.4375,62.75,63.3125,34.753136,1957400
2000-02-08,62.625,63.75,62.625,63.3125,34.753136,2536700
2000-02-09,64.375,64.375,61.6875,61.75,33.89547,3211000
2000-02-10,61.875,63.0,61.8125,62.3125,34.204246999999995,2080000
2000-02-11,62.5,62.5625,61.0625,61.625,33.968596999999995,3268100
2000-02-14,61.375,62.0,60.4375,60.75,33.486286,2758000
2000-02-15,60.875,61.6875,60.625,61.1875,33.727436,2989400
2000-02-16,62.0,62.4375,61.1875,61.25,33.761897999999995,3292800
2000-02-17,61.75,61.9375,60.1875,60.1875,33.176235,3290500
2000-02-18,60.3125,60.375,58.25,58.5,32.246037,3684000
2000-02-22,59.75,60.375,57.625,59.5,32.797264,2716500
2000-02-23,59.75,60.875,58.3125,60.3125,33.245117,2489800
2000-02-24,59.9375,60.25,57.875,58.5625,32.280495,2612700
2000-02-25,58.4375,58.8125,56.125,56.6875,31.246984,2554400
2000-02-28,57.0,58.4375,57.0,57.5,31.694839,3832900
2000-02-29,58.5,60.5,58.375,59.4375,32.762809999999995,4138700
2000-03-01,59.4375,60.25,58.0,58.875,32.452759,4186700
2000-03-02,57.875,59.375,57.1875,57.6875,31.798192999999998,2095800
2000-03-03,58.625,59.0,57.5625,58.0,31.970432000000002,2085200
2000-03-06,57.25,58.6875,57.125,57.625,31.763725,2549700
2000-03-07,57.875,57.9375,54.0,54.5,30.041193,3998100
2000-03-08,55.0,57.375,54.5,55.5,30.592403000000004,4282600
2000-03-09,56.4375,60.0625,56.4375,60.0625,33.107310999999996,3853500
2000-03-10,60.125,61.9375,60.0,61.1875,33.727436,3535800
2000-03-13,61.0,61.0,57.625,59.25,32.659462,2115500
2000-03-14,58.25,58.6875,57.375,57.4375,31.660378,2133000
2000-03-15,57.4375,63.5,57.375,62.75,34.588688,4364700
2000-03-16,63.875,65.9375,63.0,64.75,35.691128000000006,5316400
2000-03-17,63.875,63.9375,61.0,61.375,33.830795,4843300
2000-03-20,61.375,61.4375,59.625,60.75,33.486286,2271100
2000-03-21,59.75,62.0,59.6875,61.6875,34.003048,2987000
2000-03-22,62.375,64.3125,61.625,63.5625,35.036568,3347000
2000-03-23,64.1875,64.8125,63.5625,64.375,35.484432,3159800
2000-03-24,64.125,64.1875,61.125,62.125,34.244213,2061200
2000-03-27,62.0,62.3125,59.9375,60.5,33.348492,2013000
2000-03-28,59.8125,61.0,59.5,60.25,33.210674,2114100
2000-03-29,60.125,61.5,60.125,61.0,33.624084,2834600
2000-03-30,61.25,63.125,60.75,60.75,33.486286,3098400
2000-03-31,61.25,64.5,60.125,62.625,34.519802,3243800
2000-04-03,64.25,65.5,64.0,65.375,36.035645,2741300
2000-04-04,65.625,69.375,65.4375,69.0,38.033798,6700500
2000-04-05,68.125,69.0,66.875,67.46869699999999,37.189716,3470900
2000-04-06,66.0,67.0,65.0625,65.875,36.311253,2190400
2000-04-07,65.625,65.75,64.1875,64.3125,35.44997,1607200
2000-04-10,64.0,66.75,63.75,64.875,35.760044,2884200
2000-04-11,65.0,66.9375,64.875,66.875,36.862465,2373300
2000-04-12,66.25,67.0,64.75,65.125,35.897853999999995,2618200
2000-04-13,68.4375,70.0,68.0,70.0,38.584990999999995,4523000
2000-04-14,68.5,69.9375,66.5,67.4375,37.172527,4056300
2000-04-17,67.4375,70.0,67.375,70.0,38.584990999999995,3876700
2000-04-18,69.8125,74.0,69.5,73.25,40.376442,6465300
2000-04-19,74.1875,76.25,73.25,75.625,41.685593,6148700
2000-04-20,76.4375,76.875,75.0,75.75,41.754494,4305000
2000-04-24,75.75,78.5,75.75,77.5,42.719128000000005,4803800
2000-04-25,77.0625,77.3125,76.1875,77.0,42.443512,3801900
2000-04-26,76.5,78.125,75.5,77.8125,42.891384,4066100
2000-04-27,77.0,78.0,76.1875,77.9375,42.960281,2522200
2000-04-28,77.125,77.6875,76.0,77.125,42.512413,2653700
2000-05-01,78.0,79.4375,77.0,77.375,42.65023,3418600
2000-05-02,76.9375,78.6875,76.875,78.0,42.994728,2582900
2000-05-03,78.0,79.0625,77.3125,79.0,43.545944,2586400
2000-05-04,79.0,79.625,77.6875,79.25,43.683746,2963800
2000-05-05,77.5,79.9375,77.5,79.75,43.959365999999996,3169400
2000-05-08,79.9375,80.5,78.75,80.5,44.372753,2496200
2000-05-09,80.25,80.3125,79.0,79.625,43.890453,2654900
2000-05-10,77.875,78.6875,76.0,77.25,42.581309999999995,4571900
2000-05-11,75.25,75.9375,74.25,74.875,41.411559999999994,2621800
2000-05-12,74.25,76.125,73.0,75.4375,41.72266,3131000
2000-05-15,75.375,76.9375,75.25,76.4375,42.275738,3444700
2000-05-16,75.5,76.5,74.75,74.9375,41.446129,3343900
2000-05-17,74.625,74.75,72.875,73.875,40.85849,4043400
2000-05-18,73.875,74.8125,73.625,73.75,40.789356,2635300
2000-05-19,73.9375,76.0625,73.6875,75.9375,41.999203,2775700
2000-05-22,76.25,77.0,73.6875,75.1875,41.584404,2518800
2000-05-23,74.625,76.1875,73.875,75.5625,41.79179,1867300
2000-05-24,75.5625,77.625,75.4375,77.125,42.655986999999996,2274900
2000-05-25,78.5,79.625,77.25,78.625,43.485603000000005,3401300
2000-05-26,77.75,79.375,77.75,78.8125,43.589298,1715500
2000-05-30,77.875,78.0,75.4375,76.5,42.310322,2042300
