Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.828793,26.978315000000002,25.71526,26.6661,11.383533,18368600
2000-01-04,26.226158,26.226158,24.480585,24.650885,10.523258,16251200
2000-01-05,24.650885,25.090826,23.671661,24.494778,10.456614,22393400
2000-01-06,24.480585,24.480585,22.933697,22.933697,9.790205,15940700
2000-01-07,22.947886999999998,24.069029,22.947886999999998,23.586512,10.068882,16284600
2000-01-10,24.367051999999997,25.374659,24.367051999999997,25.218552,10.765591,15248400
2000-01-11,25.218552,25.374659,24.438011,24.650885,10.523258,10448900
2000-01-12,24.650885,25.686876,24.111603,25.516576999999998,10.892809,14583400
2000-01-13,25.516576999999998,25.71526,24.920527,25.601727,10.929165,11693500
2000-01-14,25.601727,26.098433,25.204359,25.54496,10.90493,12600200
2000-01-18,25.54496,26.453224,25.190168,25.786217,11.007919000000001,14202000
2000-01-19,25.786217,26.424840999999997,25.289509,26.339691,11.244192,15326300
2000-01-20,26.339691,26.76544,25.630110000000002,26.368074,11.256313,13534800
2000-01-21,26.368074,26.453224,25.6443,25.686876,10.965514,12901500
2000-01-24,25.686876,26.041666,25.360468,25.658493,10.953402,12540800
2000-01-25,25.658493,25.71526,24.494778,25.573342999999998,10.917041000000001,15976300
2000-01-26,25.261126,25.261126,24.296095,24.69346,10.541428999999999,16310200
2000-01-27,24.69346,25.871367000000003,24.296095,24.636694,10.517199,19903400
2000-01-28,24.636694,25.403042000000003,24.352860999999997,24.69346,10.541428999999999,12998800
2000-01-31,24.69346,24.934719,23.586512,24.579926999999998,10.492964,12228500
2000-02-01,24.579926999999998,24.835376999999998,23.614895,24.026453,10.256688,14429700
2000-02-02,24.168369000000002,25.587533999999998,24.168369000000002,25.105019,10.717122999999999,15050600
2000-02-03,25.204359,26.453224,25.204359,25.772026,11.001866,17469300
2000-02-04,25.970709,27.162807,25.970709,26.793823,11.43806,20306800
2000-02-07,26.793823,29.291553000000004,26.609333000000003,29.17802,12.455855999999999,27691400
2000-02-08,28.950954,28.950954,27.815621999999998,28.198796999999995,12.037827,20792100
2000-02-09,28.198796999999995,28.837421000000003,27.773046,28.156221000000002,12.019661,18187600
2000-02-10,28.156221000000002,28.723886,27.957539,28.610353000000003,12.213517,11129700
2000-02-11,28.610353000000003,28.610353000000003,27.219573999999998,27.560173,11.765203,12276100
2000-02-14,27.560173,28.212988,27.361490000000003,27.929154999999998,11.922724,14437100
2000-02-15,27.929154999999998,28.681313,27.687896999999996,28.326521000000003,12.092353,18184500
2000-02-16,28.511013000000002,29.972752000000003,28.511013000000002,29.745686,12.698185,22269200
2000-02-17,29.17802,29.17802,28.071071999999997,29.064487,12.407380999999999,23257500
2000-02-18,29.064487,29.603769,28.965145,29.291553000000004,12.504317,24678200
2000-02-22,29.291553000000004,29.34832,28.397479999999998,29.064487,12.407380999999999,16840400
2000-02-23,29.064487,29.745686,28.468436999999998,29.688919,12.673950999999999,15263800
2000-02-24,29.617962,29.617962,28.837421000000003,29.405086999999998,12.552783,16607000
2000-02-25,29.405086999999998,29.405086999999998,28.283946999999998,28.298138,12.080233999999999,16840800
2000-02-28,28.298138,29.34832,27.80143,29.263170000000002,12.492205,21842500
2000-02-29,29.263170000000002,31.391916,28.993528,30.540419,13.037453,23754200
2000-03-01,30.540419,31.278383,30.015327000000003,30.341734000000002,12.952635,16775200
2000-03-02,30.341734000000002,30.653952,30.029518,30.426884,12.988985000000001,10815700
2000-03-03,30.441076000000002,31.760899,30.441076000000002,31.477065999999997,13.437296,19562500
2000-03-06,31.477065999999997,34.528271000000004,31.065508,33.265213,14.200639,26832200
2000-03-07,33.265213,34.315395,32.243415999999996,32.470482000000004,13.861378,26580700
2000-03-08,32.470482000000004,32.740124,31.718325,31.987965000000003,13.655397,17671900
2000-03-09,32.101498,34.925636,32.101498,34.485695,14.721654999999998,20174700
2000-03-10,34.485695,35.308811,33.15168,33.364554999999996,14.243049,14528700
2000-03-13,33.364554999999996,33.91803,32.186648999999996,33.265213,14.200639,14372000
2000-03-14,33.265213,34.059944,31.732515000000003,31.732515000000003,13.546345,14464000
2000-03-15,31.732515000000003,31.987965000000003,29.476044,29.972752000000003,12.795117999999999,23327100
2000-03-16,29.972752000000003,30.199818,28.156221000000002,30.199818,12.892049,33787400
2000-03-17,30.199818,32.498863,30.199818,31.562215999999996,13.473645999999999,30602900
2000-03-20,31.562215999999996,33.33617,31.406109000000004,32.697548,14.029428,16248100
2000-03-21,32.626591,32.626591,31.519641999999997,32.215031,13.822395000000002,16150300
2000-03-22,32.215031,33.33617,32.186648999999996,33.194256,14.242551999999998,11737500
2000-03-23,33.194256,33.946411,32.385329999999996,33.435513,14.346070000000001,11842700
2000-03-24,33.435513,33.974796000000005,31.803473999999998,32.328564,13.871115,12897900
2000-03-27,32.612396000000004,33.804497,32.612396000000004,33.194256,14.242551999999998,10163100
2000-03-28,33.194256,33.33617,31.789282,31.945390999999997,13.706697,11655100
2000-03-29,31.945390999999997,31.959581,30.3985,30.653952,13.152594,16902900
2000-03-30,30.653952,30.653952,29.547003000000004,29.688919,12.738524,14748900
2000-03-31,29.688919,31.221617,29.518620000000002,30.100477,12.915116000000001,17148200
2000-04-03,30.100477,30.994551,29.575385999999998,30.100477,12.915116000000001,15744700
2000-04-04,30.100477,31.746708,29.291553000000004,31.363533,13.457054999999999,21477800
2000-04-05,31.363533,33.648388,31.108084,32.243415999999996,13.834575,23565300
2000-04-06,32.470482000000004,33.733540000000005,32.470482000000004,33.634197,14.431316,15488400
2000-04-07,33.634197,35.422344,33.293597999999996,35.422344,15.198545999999999,14294900
2000-04-10,34.826294,34.826294,33.123298999999996,33.435513,14.346070000000001,16972100
2000-04-11,33.435513,34.045753000000005,31.987965000000003,33.109103999999995,14.206017000000001,14995600
2000-04-12,33.109103999999995,33.463898,30.256584000000004,30.653952,13.152594,20567500
2000-04-13,30.653952,31.477065999999997,29.887602,29.958561,12.854221,20445100
2000-04-14,29.958561,30.824251,27.460831,27.929154999999998,11.983471,27521900
2000-04-17,27.943346000000002,30.370116999999997,27.943346000000002,30.370116999999997,13.030811,24650900
