Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.96875,11.0,10.640625,10.796875,8.712695,1046800
2000-01-04,10.6875,10.75,10.617175,10.617175,8.567683,813600
2000-01-05,10.671875,10.71875,10.59375,10.648425,8.592901,568400
2000-01-06,10.59375,10.8125,10.578125,10.703125,8.637042,490400
2000-01-07,10.59375,10.8125,10.46875,10.617175,8.567683,804000
2000-01-10,10.59375,10.90625,10.578125,10.773425,8.693773,1740000
2000-01-11,10.875,10.875,10.46875,10.515625,8.485736,647600
2000-01-12,10.5,10.5,10.0,10.03125,8.094864999999999,636400
2000-01-13,10.125,10.40625,10.0625,10.328125,8.334430000000001,561600
2000-01-14,10.421875,11.1875,10.40625,11.0703,8.933338000000001,1625200
2000-01-18,11.15625,11.15625,10.46875,10.46875,8.447909,942400
2000-01-19,10.4375,10.65625,10.25,10.585925,8.54247,857600
2000-01-20,10.609375,10.71875,10.5,10.60155,8.555072000000001,1080800
2000-01-21,10.578125,10.75,10.5,10.59375,8.54878,339200
2000-01-24,10.625,10.75,10.21875,10.5,8.473127,1446000
2000-01-25,10.554675,10.75,10.484375,10.492175,8.466812,595600
2000-01-26,10.5625,10.890625,10.5625,10.734375,8.662262,895200
2000-01-27,10.8125,10.875,10.734375,10.734375,8.662262,686800
2000-01-28,10.703125,10.875,10.125,10.523425,8.492030999999999,1000400
2000-01-31,10.421875,10.5625,10.28125,10.53905,8.504636999999999,500800
2000-02-01,10.625,10.625,10.1875,10.554675,8.517248,805200
2000-02-02,10.5625,10.5625,9.6875,10.453125,8.435302,1085600
2000-02-03,10.4375,11.34375,10.375,11.0625,8.927045,1152800
2000-02-04,11.140625,11.375,10.953125,11.21875,9.053133,692400
2000-02-07,11.3125,11.3125,10.484375,10.59375,8.54878,709600
2000-02-08,10.875,10.9375,10.46875,10.546875,8.510950999999999,1979600
2000-02-09,10.5625,10.78125,9.828125,10.0,8.069646,1277200
2000-02-10,10.078125,10.125,8.890625,9.304675,7.508541999999999,3404000
2000-02-11,9.5,9.53125,9.125,9.5,7.666164,3893200
2000-02-14,9.484375,9.8125,9.40625,9.429675,7.609412,2596800
2000-02-15,9.5,9.53125,9.3125,9.375,7.565291,1386000
2000-02-16,9.390625,9.578125,9.3125,9.421875,7.603119,1514000
2000-02-17,9.578125,9.578125,8.875,9.125,7.363550999999999,1335200
2000-02-18,9.1875,9.1875,8.65625,8.65625,6.985286,1092400
2000-02-22,8.6875,8.71875,8.40625,8.546875,6.897024000000001,1075600
2000-02-23,8.546875,8.59375,8.15625,8.15625,6.581803999999999,2822800
2000-02-24,8.28125,8.90625,8.21875,8.34375,6.733111999999999,1948400
2000-02-25,8.46875,8.53125,8.3125,8.492175,6.852883,1822400
2000-02-28,8.421875,9.78125,8.375,9.773425,7.886806,1756000
2000-02-29,9.59375,9.671875,9.109375,9.4375,7.615727000000001,1502400
2000-03-01,9.65625,9.65625,9.34375,9.5078,7.672460000000001,1018000
2000-03-02,9.40625,10.0,9.3125,9.66405,7.798544000000001,1496800
2000-03-03,9.71875,9.78125,9.5,9.75,7.867902000000001,636800
2000-03-06,9.734375,9.75,9.1875,9.1875,7.413987,1230800
2000-03-07,9.28125,9.28125,9.0,9.125,7.363550999999999,883200
2000-03-08,9.125,9.28125,9.0,9.15625,7.38877,1740400
2000-03-09,9.03125,9.15625,8.953125,9.0,7.262681,2971200
2000-03-10,9.0,9.03125,8.84375,8.90625,7.1870270000000005,1376400
2000-03-13,8.84375,8.859375,8.46875,8.6328,6.966363,2150800
2000-03-14,8.65625,8.78125,8.609375,8.71875,7.035721000000001,1354400
2000-03-15,8.71875,8.9375,8.65625,8.921875,7.199636,2438400
2000-03-16,9.125,10.046875,9.046875,9.640625,7.779642999999999,966000
2000-03-17,9.546875,10.1875,9.40625,9.742175,7.86159,875600
2000-03-20,9.6875,9.6875,9.28125,9.3125,7.514857000000001,934800
2000-03-21,9.40625,10.03125,9.3125,9.9453,8.025503,686000
2000-03-22,10.125,10.375,10.0,10.21875,8.246169,1466800
2000-03-23,10.0625,10.875,10.0,10.71875,8.649652,2198800
2000-03-24,10.71875,10.984375,10.625,10.96875,8.851389999999999,1048400
2000-03-27,11.03125,11.03125,10.5625,10.59375,8.54878,2210400
2000-03-28,10.710925,11.25,10.59375,10.984375,8.864003,1311200
2000-03-29,10.960925,11.0,10.8125,10.875,8.775741,1109200
2000-03-30,10.75,10.75,10.46875,10.546875,8.510950999999999,894400
