Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.5,33.083332,32.416668,32.875,18.175832999999997,1222600
2000-01-04,33.166668,33.666668,32.333332,32.5,17.968504,1951200
2000-01-05,32.666668,34.875,32.375,34.791668,19.235516,2666200
2000-01-06,34.791668,36.333332,34.375,36.0,19.903568,1876600
2000-01-07,37.0,39.5,37.0,39.25,21.70042,3390300
2000-01-10,40.0,40.583332,36.708332,37.333332,20.640741000000002,2038600
2000-01-11,37.666668,38.416668,37.25,37.583332,20.778967,1683700
2000-01-12,37.416668,38.541668,37.333332,38.25,21.147554,998200
2000-01-13,38.666668,40.5,38.583332,39.125,21.631313000000002,2816100
2000-01-14,39.5,39.833332,38.666668,39.583332,21.884718,1850500
2000-01-18,39.625,39.625,37.333332,37.666668,20.825041,1562700
2000-01-19,37.5,39.291668,37.416668,38.875,21.493085999999998,2128300
2000-01-20,38.5,38.5,34.0,35.666668,19.719279999999998,3557400
2000-01-21,35.666668,35.791668,34.0,34.75,19.212481,2428500
2000-01-24,35.0,35.083332,33.5,34.0,18.797819,2722500
2000-01-25,33.833332,34.0,32.666668,32.958332,18.221907,3154600
2000-01-26,33.0,33.833332,32.75,32.916668,18.198868,3339300
2000-01-27,32.916668,33.833332,32.333332,33.041668,18.267988,1653100
2000-01-28,32.916668,33.0,32.0,32.5,17.968504,1402800
2000-01-31,32.166668,32.208332,30.333334000000004,31.791665999999996,17.576883,2208100
2000-02-01,32.166668,33.458332,31.916665999999996,33.291668,18.4062,2163900
2000-02-02,33.291668,33.291668,31.791665999999996,31.833334000000004,17.599922,1901100
2000-02-03,32.0,32.333332,31.333334000000004,31.875,17.622965,1494400
2000-02-04,32.0,33.208332,31.958334000000004,32.833332,18.152794,1431400
2000-02-07,32.833332,33.375,32.333332,33.0,18.244946,1299300
2000-02-08,33.333332,34.166668,33.125,34.166668,18.889971,1516800
2000-02-09,34.166668,34.166668,33.208332,33.375,18.452267000000003,816100
2000-02-10,34.0,34.333332,32.708332,32.791668,18.129759,1386000
2000-02-11,32.791668,32.916668,31.041665999999996,31.375,17.346519,1478700
2000-02-14,31.583334000000004,31.666665999999996,30.166665999999996,30.583334000000004,16.908827,2202300
2000-02-15,30.25,30.541665999999996,29.291665999999996,29.625,16.378984,2579500
2000-02-16,29.625,30.625,29.5,30.125,16.65542,1741300
2000-02-17,30.125,30.25,29.708334000000004,29.791665999999996,16.471127,2049300
2000-02-18,29.708334000000004,29.958334000000004,28.916665999999996,29.333334000000004,16.21773,1364700
2000-02-22,29.375,30.25,29.208334000000004,30.041665999999996,16.609356,1623700
2000-02-23,29.916665999999996,30.333334000000004,29.666665999999996,29.875,16.517205999999998,1345300
2000-02-24,29.5,29.916665999999996,28.125,29.125,16.102545000000003,1649200
2000-02-25,29.125,29.5,28.291665999999996,28.708334000000004,15.872176999999999,1029600
2000-02-28,29.0,29.083334000000004,27.666665999999996,28.5,15.757004,1291200
2000-02-29,28.083334000000004,28.375,27.458334000000004,27.875,15.411448000000002,2105400
2000-03-01,26.666665999999996,27.0,24.833334,26.0,14.374806,6463300
2000-03-02,26.0,26.125,25.333334,25.875,14.30569,3297000
2000-03-03,26.0,27.5,25.958334,26.75,14.789463,2863500
2000-03-06,26.625,26.666665999999996,26.0,26.166666,14.466953,1906200
2000-03-07,25.666666,25.833334,24.666666,24.791666,13.706744,2455600
2000-03-08,25.333334,25.875,24.75,25.666666,14.190508,2116500
2000-03-09,25.666666,28.5,25.5,27.291665999999996,15.088934,3212500
2000-03-10,27.416665999999996,28.583334000000004,27.25,27.875,15.411448000000002,1577800
2000-03-13,26.916665999999996,27.833334000000004,26.25,27.333334000000004,15.111978,2224200
2000-03-14,27.333334000000004,27.5,26.25,27.125,14.996782999999999,1299000
2000-03-15,27.333334000000004,29.0,26.833334000000004,28.833334000000004,15.941288,2642100
2000-03-16,28.666665999999996,32.833332,28.083334000000004,32.416668,17.922432,3405700
2000-03-17,32.25,32.583332,31.333334000000004,32.125,17.761179000000002,2208900
2000-03-20,32.125,32.625,31.208334000000004,31.25,17.277404999999998,1395100
2000-03-21,30.333334000000004,32.333332,30.333334000000004,32.0,17.692062,1384900
2000-03-22,32.0,33.0,31.875,32.708332,18.083693,1282800
2000-03-23,32.541668,33.333332,32.416668,33.25,18.383162,1102300
2000-03-24,33.291668,33.916668,32.958332,33.041668,18.267988,2285100
2000-03-27,33.0,33.291668,31.708334000000004,31.791665999999996,17.576883,1661400
2000-03-28,31.833334000000004,32.291668,31.333334000000004,31.375,17.346519,2037300
2000-03-29,31.333334000000004,31.333334000000004,30.5,30.666665999999996,16.968439,2082700
2000-03-30,30.75,30.833334000000004,30.0,30.625,16.945383,1621900
2000-03-31,30.541665999999996,31.916665999999996,30.375,30.583334000000004,16.922337,1679400
2000-04-03,30.833334000000004,32.416668,30.791665999999996,32.333332,17.89065,1452900
2000-04-04,32.0,33.208332,31.75,32.666668,18.075081,2153400
2000-04-05,32.333332,32.833332,32.208332,32.541668,18.005919,1516900
2000-04-06,32.583332,33.166668,31.333334000000004,31.916665999999996,17.660091,1228000
2000-04-07,32.583332,32.708332,31.958334000000004,31.958334000000004,17.683146,1186200
2000-04-10,32.041668,32.416668,31.958334000000004,32.125,17.775375,1061700
2000-04-11,32.166668,32.25,31.75,31.958334000000004,17.683146,1329300
2000-04-12,32.333332,32.625,32.083332,32.458332,17.959805,1612900
2000-04-13,32.333332,32.416668,31.75,31.833334000000004,17.613981,1242700
2000-04-14,31.666665999999996,31.666665999999996,30.125,30.583334000000004,16.922337,1843000
2000-04-17,30.5,30.875,29.833334000000004,30.666665999999996,16.968439,1656000
2000-04-18,30.375,32.333332,29.833334000000004,31.833334000000004,17.613981,2478000
2000-04-19,32.791668,34.958332,32.541668,34.5,19.089506,2405200
2000-04-20,34.416668,35.958332,34.25,35.0,19.366160999999998,1788600
2000-04-24,35.0,35.958332,34.75,35.291668,19.527544,1493200
2000-04-25,35.75,37.0,35.666668,36.875,20.403641,2455800
2000-04-26,37.5,37.5,36.0,36.625,20.265301,2217000
2000-04-27,36.5,37.916668,36.166668,36.958332,20.449732,1888300
2000-04-28,36.833332,37.083332,36.375,36.708332,20.311413,1417200
2000-05-01,36.708332,38.625,36.666668,38.333332,21.210556,1509600
2000-05-02,38.333332,38.583332,37.583332,38.333332,21.210556,1337500
2000-05-03,38.166668,38.416668,37.25,37.291668,20.634184,958000
2000-05-04,37.458332,38.25,36.75,37.583332,20.795563,800800
2000-05-05,37.833332,38.666668,37.458332,38.166668,21.11834,746100
2000-05-08,38.833332,38.833332,38.333332,38.625,21.371935,1272600
2000-05-09,38.583332,39.416668,38.375,39.083332,21.625544,1282000
2000-05-10,39.0,39.041668,37.666668,38.291668,21.187504,1027900
2000-05-11,38.083332,39.125,38.083332,38.75,21.441111,871900
2000-05-12,38.666668,38.791668,38.166668,38.291668,21.187504,1028500
2000-05-15,38.375,40.166668,38.375,40.125,22.201918,1628100
2000-05-16,40.291668,42.291668,40.25,41.791668,23.124111,2414400
2000-05-17,41.333332,41.333332,40.25,41.0,22.686073,1662300
2000-05-18,41.333332,41.333332,40.166668,40.375,22.34025,954100
2000-05-19,40.208332,40.666668,39.5,40.666668,22.501638,1798900
2000-05-22,41.0,41.291668,40.75,41.166668,22.778284,1681500
2000-05-23,41.0,42.166668,40.916668,42.125,23.308552,2258500
2000-05-24,42.916668,43.75,42.75,42.791668,23.677435,3262500
2000-05-25,43.083332,43.25,42.416668,42.583332,23.562153,1563000
2000-05-26,42.583332,43.333332,42.416668,43.166668,23.884935000000002,1552900
2000-05-30,42.666668,44.333332,42.541668,44.083332,24.392134,2500000
2000-05-31,43.958332,44.625,43.083332,43.25,23.931051,1201800
2000-06-01,42.75,44.833332,42.75,44.458332,24.599629999999998,1643700
2000-06-02,44.625,44.666668,42.375,42.375,23.446892000000002,2034000
2000-06-05,41.833332,42.333332,41.125,41.416668,22.916618,2144500
2000-06-06,41.375,42.541668,40.666668,41.958332,23.21633,1321000
2000-06-07,41.833332,42.875,41.833332,42.333332,23.423835999999998,720300
2000-06-08,42.166668,42.5,41.5,42.0,23.239397,937500
2000-06-09,41.958332,44.541668,41.958332,43.958332,24.322982999999997,1427400
2000-06-12,44.0,44.416668,43.75,44.083332,24.392134,1400400
2000-06-13,43.75,44.291668,43.583332,44.166668,24.438257,1870500
2000-06-14,44.5,46.0,43.583332,45.958332,25.429609,2211600
2000-06-15,46.083332,46.083332,45.208332,45.666668,25.268232,1495000
2000-06-16,45.5,45.791668,44.0,44.0,24.346018,1809100
2000-06-19,45.333332,45.958332,44.041668,44.583332,24.668797,1138200
2000-06-20,44.833332,45.833332,44.791668,44.875,24.830192999999998,904500
2000-06-21,45.958332,45.958332,45.333332,45.583332,25.222123999999997,1452900
2000-06-22,45.583332,45.583332,43.666668,44.041668,24.369087,1092900
2000-06-23,44.541668,44.541668,43.541668,43.708332,24.184641,861100
2000-06-26,43.75,45.083332,43.75,44.916668,24.853235,1143900
2000-06-27,44.916668,46.0,44.708332,45.958332,25.429609,1827100
2000-06-28,46.166668,47.833332,46.125,47.333332,26.207527,3426700
2000-06-29,48.666668,48.708332,46.125,46.875,25.953770000000002,2422000
2000-06-30,47.041668,49.4062,46.916668,49.333332,27.314899,2970300
2000-07-03,49.0,49.208332,47.75,49.208332,27.24568,802800
2000-07-05,47.666668,48.5,46.541668,48.395802,26.795803000000003,1476600
2000-07-06,48.333332,48.666668,47.25,48.208332,26.692010999999997,1141200
2000-07-07,48.291668,48.625,47.75,48.166668,26.668936,1199100
2000-07-10,48.166668,48.666668,47.875,48.625,26.922695,1551100
2000-07-11,49.333332,49.958332,48.958332,49.333332,27.314899,1838800
2000-07-12,48.166668,48.666668,47.416668,47.958332,26.553589000000002,1523100
2000-07-13,47.5,47.916668,46.375,47.0,26.02297,1167600
2000-07-14,46.916668,46.916668,45.041668,45.333332,25.100172,1717500
2000-07-17,44.916668,46.416668,44.791668,45.270802,25.065556,1260400
2000-07-18,45.25,46.666668,45.25,46.0,25.469288,1396900
2000-07-19,46.416668,47.25,46.041668,47.0,26.02297,1331400
2000-07-20,47.166668,48.583332,47.083332,48.0,26.576658000000002,1530100
2000-07-21,48.666668,48.916668,47.625,48.166668,26.668936,1118100
2000-07-24,48.083332,49.666668,48.083332,49.166668,27.222620000000003,988300
