Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.640625,6.7578130000000005,6.6171880000000005,6.71875,5.806274,3431200
2000-01-04,6.671875,6.78125,6.6171880000000005,6.6328130000000005,5.732007,5997600
2000-01-05,6.640625,6.7734380000000005,6.578125,6.6171880000000005,5.718503,10562400
2000-01-06,6.625,6.9375,6.609375,6.859375,5.927798999999999,15300000
2000-01-07,7.1875,7.6875,7.109375,7.6640630000000005,6.623203,16160800
2000-01-10,7.7265630000000005,7.734375,7.4765630000000005,7.53125,6.508428,9336000
2000-01-11,7.375,7.6640630000000005,7.3359380000000005,7.546875,6.5219309999999995,9988000
2000-01-12,7.484375,7.625,7.4375,7.4765630000000005,6.461167,6378400
2000-01-13,7.515625,7.7421880000000005,7.4765630000000005,7.7109380000000005,6.663711999999999,6981600
2000-01-14,7.75,7.8515630000000005,7.6875,7.703125,6.656959,9292800
2000-01-18,7.53125,7.625,7.28125,7.375,6.373398,5514400
2000-01-19,7.3125,7.5546880000000005,7.3125,7.4375,6.427408,7730400
2000-01-20,7.4375,7.625,7.3125,7.625,6.589444,8457600
2000-01-21,7.625,7.625,7.21875,7.296875,6.305883000000001,12880800
2000-01-24,7.171875,7.2578130000000005,6.8203130000000005,6.8984380000000005,5.961557,9503200
2000-01-25,6.9375,7.0234380000000005,6.8203130000000005,6.8984380000000005,5.961557,8416000
2000-01-26,6.8125,7.0390630000000005,6.8125,6.8828130000000005,5.948055999999999,8797600
2000-01-27,6.8828130000000005,6.9140630000000005,6.734375,6.7734380000000005,5.8535330000000005,9053600
2000-01-28,6.53125,6.828125,6.53125,6.578125,5.684747,12754400
2000-01-31,6.578125,6.90625,6.5703130000000005,6.625,5.725255000000001,4790400
2000-02-01,6.6875,6.9296880000000005,6.640625,6.8046880000000005,5.88054,3984000
2000-02-02,6.859375,7.0625,6.859375,6.984375,6.035823000000001,6660000
2000-02-03,6.921875,7.0,6.8828130000000005,6.921875,5.981812000000001,13720800
2000-02-04,6.953125,7.1015630000000005,6.953125,7.09375,6.130344,7199200
2000-02-07,7.0,7.3125,6.9765630000000005,7.2734380000000005,6.285626000000001,11616800
2000-02-08,7.0,7.140625,6.96875,7.0,6.049325,8325600
2000-02-09,7.0625,7.0859380000000005,6.71875,6.7421880000000005,5.826528,7526400
2000-02-10,7.234375,7.5546880000000005,7.1328130000000005,7.234375,6.2518709999999995,20888000
2000-02-11,7.140625,7.390625,6.984375,7.0,6.049325,18896000
2000-02-14,7.078125,7.1875,7.046875,7.109375,6.143847,7276000
2000-02-15,7.296875,7.6796880000000005,7.28125,7.421875,6.413906,16885600
2000-02-16,7.4609380000000005,7.8125,7.4140630000000005,7.6640630000000005,6.623203,16412800
2000-02-17,7.75,8.085938,7.734375,7.859375,6.791989999999999,12419200
2000-02-18,7.765625,7.8125,7.15625,7.234375,6.2518709999999995,15170400
2000-02-22,7.25,7.453125,7.2109380000000005,7.3515630000000005,6.353141,5828800
2000-02-23,7.28125,7.3125,7.109375,7.15625,6.184356,9806400
2000-02-24,7.078125,7.09375,6.492188,6.578125,5.684747,13012000
2000-02-25,6.578125,6.609375,6.320313,6.40625,5.536213,9658400
2000-02-28,6.375,6.5546880000000005,6.3125,6.429688,5.556469,8533600
2000-02-29,6.398438,6.492188,6.375,6.390625,5.522712,7711200
2000-03-01,6.390625,6.921875,6.226563,6.828125,5.900794,12564800
2000-03-02,6.84375,6.875,6.5,6.5625,5.6712419999999995,7538400
2000-03-03,6.5546880000000005,6.9140630000000005,6.507813,6.8046880000000005,5.88054,3794400
2000-03-06,6.7890630000000005,6.7890630000000005,6.53125,6.5625,5.6712419999999995,4090400
2000-03-07,6.4375,6.453125,6.109375,6.125,5.2931610000000004,8610400
2000-03-08,6.109375,6.179688,5.796875,5.953125,5.144629,10363200
2000-03-09,5.953125,6.203125,5.890625,6.132813,5.299911,6700000
2000-03-10,6.125,6.375,6.070313,6.359375,5.495704,6710400
2000-03-13,6.125,6.3125,6.125,6.257813,5.407936,6282400
2000-03-14,6.234375,6.304688,6.132813,6.257813,5.407936,3949600
2000-03-15,6.210938,6.46875,6.1875,6.429688,5.556469,12876000
2000-03-16,6.328125,6.6484380000000005,6.21875,6.515625,5.6307339999999995,11164000
2000-03-17,6.625,6.75,6.398438,6.453125,5.576723,9671200
2000-03-20,6.484375,6.671875,6.460938,6.625,5.725255000000001,5468800
2000-03-21,6.625,6.796875,6.625,6.75,5.8332809999999995,4168800
2000-03-22,6.71875,6.8671880000000005,6.5,6.6171880000000005,5.718503,5897600
2000-03-23,6.5625,6.828125,6.53125,6.828125,5.900794,6003200
2000-03-24,6.8203130000000005,7.1953130000000005,6.8046880000000005,7.1796880000000005,6.204611,8687200
2000-03-27,7.1015630000000005,7.109375,6.921875,6.96875,6.022322,4664800
2000-03-28,6.875,7.0234380000000005,6.8671880000000005,6.921875,5.981812000000001,3800800
2000-03-29,6.9296880000000005,6.9921880000000005,6.8125,6.9609380000000005,6.015569999999999,3594400
2000-03-30,6.953125,7.234375,6.9453130000000005,7.15625,6.211483,5237600
2000-03-31,7.15625,7.4609380000000005,7.0546880000000005,7.453125,6.469164,7032800
2000-04-03,7.421875,7.8125,7.4140630000000005,7.7578130000000005,6.733625999999999,7430400
2000-04-04,7.75,7.75,7.21875,7.59375,6.591225,8253600
2000-04-05,7.4921880000000005,7.6171880000000005,7.3828130000000005,7.5,6.5098519999999995,5006400
2000-04-06,7.4921880000000005,7.75,7.453125,7.7109380000000005,6.6929419999999995,5516000
2000-04-07,7.6953130000000005,7.7265630000000005,7.53125,7.71875,6.699723,5463200
2000-04-10,7.828125,8.03125,7.8203130000000005,7.984375,6.930279,7511200
2000-04-11,7.875,8.179688,7.7578130000000005,8.179688,7.099806,10399200
2000-04-12,8.125,8.609375,8.09375,8.484375,7.364267,10133600
2000-04-13,8.523438,8.570313,7.9140630000000005,8.296875,7.201523,13784000
2000-04-14,8.21875,8.21875,7.734375,7.9921880000000005,6.937059,5155200
2000-04-17,7.921875,8.070313,7.71875,7.96875,6.916716,5120800
2000-04-18,7.875,8.148438,7.8046880000000005,8.109375,7.038778999999999,4708000
2000-04-19,7.9375,8.21875,7.921875,8.085938,7.018433,5062400
2000-04-20,7.9296880000000005,8.539063,7.9296880000000005,8.390625,7.282896000000001,9542400
2000-04-24,8.4375,8.71875,8.429688,8.679688,7.533797,5580000
2000-04-25,8.671875,8.671875,8.4375,8.53125,7.4049570000000005,12896000
2000-04-26,8.5625,8.648438,8.375,8.414063,7.303241000000001,8431200
