Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.497355000000001,4.550264,4.391534,4.4179889999999995,0.6645449999999999,891000
2000-01-04,4.404762,4.431217,4.365079,4.404762,0.662555,1229300
2000-01-05,4.404762,4.444445,4.351852,4.431217,0.666534,361800
2000-01-06,4.4179889999999995,4.431217,4.378307,4.391534,0.660565,370600
2000-01-07,4.4179889999999995,4.4179889999999995,4.325397,4.365079,0.656586,362200
2000-01-10,4.345228,4.351852,4.232804,4.285714,0.644648,631400
2000-01-11,4.246032,4.4179889999999995,4.246032,4.391534,0.660565,297900
2000-01-12,4.378307,4.431217,4.285714,4.378307,0.658575,228600
2000-01-13,4.318772,4.4709,4.312169,4.431217,0.666534,346000
2000-01-14,4.4709,4.603175,4.4179889999999995,4.537037000000001,0.682451,402500
2000-01-18,4.537037000000001,4.57672,4.365079,4.431217,0.666534,217300
2000-01-19,4.391534,4.4709,4.378307,4.431217,0.666534,156200
2000-01-20,4.444445,4.484127,4.338623999999999,4.338623999999999,0.6526069999999999,272100
2000-01-21,4.351852,4.4179889999999995,4.232804,4.246032,0.638679,255100
2000-01-24,4.232804,4.338623999999999,4.100529,4.100529,0.616793,691900
2000-01-25,4.113757,4.126983999999999,3.994709,4.047619,0.608834,1276500
2000-01-26,4.0740739999999995,4.232804,4.054222,4.232804,0.6366890000000001,490300
2000-01-27,4.232804,4.259258999999999,4.140212,4.153439,0.6247520000000001,225700
2000-01-28,4.219576999999999,4.246032,4.021164,4.179894,0.674201,589000
2000-01-31,4.219576999999999,4.4179889999999995,4.179894,4.378307,0.7062039999999999,3380100
2000-02-01,4.404762,4.404762,4.312169,4.312169,0.6955359999999999,393300
2000-02-02,4.365079,4.365079,4.126983999999999,4.193122,0.676334,304200
2000-02-03,4.160042,4.232804,4.100529,4.232804,0.6827350000000001,434700
2000-02-04,4.2063489999999994,4.431217,4.2063489999999994,4.325397,0.69767,286600
2000-02-07,4.325397,4.338623999999999,4.2063489999999994,4.219576999999999,0.680602,382600
2000-02-08,4.219576999999999,4.219576999999999,4.047619,4.100529,0.661399,390100
2000-02-09,4.100529,4.140212,4.047619,4.113757,0.663533,643400
2000-02-10,4.126983999999999,4.179894,4.034391,4.047619,0.6528649999999999,324400
2000-02-11,4.034391,4.0740739999999995,3.955026,4.021164,0.648598,730300
2000-02-14,3.968254,4.0740739999999995,3.9417989999999996,3.955026,0.637931,254100
2000-02-15,3.9616300000000004,4.047619,3.9417989999999996,4.021164,0.648598,963900
2000-02-16,4.021164,4.179894,3.994709,4.126983999999999,0.665666,463200
2000-02-17,4.100529,4.153439,4.047619,4.113757,0.663533,361800
2000-02-18,4.047619,4.126983999999999,3.994709,4.021164,0.648598,212900
2000-02-22,3.994709,4.047619,3.9417989999999996,3.955026,0.637931,488800
2000-02-23,3.955026,4.021164,3.928571,3.968254,0.6400640000000001,471800
2000-02-24,3.968254,3.981482,3.9021160000000004,3.955026,0.637931,471800
2000-02-25,3.9417989999999996,4.021164,3.8492059999999997,3.968254,0.6400640000000001,540700
2000-02-28,4.021164,4.021164,3.888889,3.928571,0.633663,337600
2000-02-29,3.9417989999999996,4.232804,3.8624339999999995,4.222878,0.681134,1213500
2000-03-01,4.193122,4.2063489999999994,3.8624339999999995,3.8624339999999995,0.622996,788300
2000-03-02,3.9021160000000004,3.9021160000000004,3.8095239999999997,3.8095239999999997,0.6144609999999999,502900
2000-03-03,3.835979,3.968254,3.8227510000000002,3.968254,0.6400640000000001,749200
2000-03-06,3.9417989999999996,4.047619,3.888889,3.968254,0.6400640000000001,359900
2000-03-07,4.007936,4.034391,3.756614,3.7599150000000003,0.60646,361800
2000-03-08,3.776444,3.7830690000000002,3.703704,3.703704,0.5973930000000001,746500
2000-03-09,3.7301589999999996,3.7301589999999996,3.6507940000000003,3.6772489999999998,0.593126,559600
2000-03-10,3.6904760000000003,3.7169309999999998,3.6507940000000003,3.6772489999999998,0.593126,870600
2000-03-13,3.624339,3.664021,3.465608,3.5978839999999996,0.580325,1098900
2000-03-14,3.664021,3.888889,3.624339,3.789672,0.611259,827800
2000-03-15,3.756614,4.153439,3.7301589999999996,4.100529,0.661399,398700
2000-03-16,4.179894,4.4709,4.153439,4.4709,0.7211390000000001,758700
2000-03-17,4.464275,4.4709,4.338623999999999,4.378307,0.7062039999999999,631200
2000-03-20,4.338623999999999,4.391534,4.153439,4.153439,0.669934,169400
2000-03-21,4.219576999999999,4.378307,4.179894,4.365079,0.704071,241900
2000-03-22,4.312169,4.4709,4.312169,4.4576720000000005,0.719005,1042600
2000-03-23,4.4576720000000005,4.4709,4.404762,4.4576720000000005,0.719005,571600
2000-03-24,4.431217,4.497355000000001,4.153439,4.219576999999999,0.680602,534800
2000-03-27,4.2063489999999994,4.351852,4.2063489999999994,4.232804,0.6827350000000001,478100
2000-03-28,4.252635,4.272487,4.193122,4.193122,0.676334,238300
2000-03-29,4.246032,4.272487,4.193122,4.232804,0.6827350000000001,1047200
2000-03-30,4.232804,4.312169,4.2063489999999994,4.298942,0.693403,556900
2000-03-31,4.298942,4.497355000000001,4.285714,4.431217,0.714738,1049100
2000-04-03,4.424592,4.510582,4.391534,4.510582,0.72754,1489300
2000-04-04,4.497355000000001,4.73545,4.431217,4.484127,0.723272,1245700
2000-04-05,4.484127,4.497355000000001,4.444445,4.484127,0.723272,2801800
2000-04-06,4.4709,4.537037000000001,4.444445,4.4709,0.7211390000000001,1844000
2000-04-07,4.4709,4.484127,4.365079,4.4179889999999995,0.712604,568200
2000-04-10,4.365079,4.4179889999999995,4.259258999999999,4.259258999999999,0.687002,194000
2000-04-11,4.232804,4.246032,4.1666669999999995,4.219576999999999,0.680602,355500
2000-04-12,4.1666669999999995,4.4709,4.153439,4.431217,0.714738,276700
2000-04-13,4.497355000000001,4.497355000000001,4.179894,4.246032,0.684869,308900
2000-04-14,4.246032,4.285714,4.0740739999999995,4.153439,0.669934,660800
2000-04-17,4.179894,4.4179889999999995,4.100529,4.365079,0.704071,572000
2000-04-18,4.378307,4.378307,4.113757,4.153439,0.669934,561300
2000-04-19,4.146815,4.391534,4.126983999999999,4.2063489999999994,0.6784680000000001,486500
2000-04-20,4.272487,4.378307,4.179894,4.232804,0.6827350000000001,419700
2000-04-24,4.239408,4.246032,4.021164,4.126983999999999,0.665666,232600
2000-04-25,4.047619,4.338623999999999,4.047619,4.312169,0.6955359999999999,156200
2000-04-26,4.318772,4.325397,4.100529,4.1666669999999995,0.672067,158900
