Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.0,32.0,31.125,31.4375,13.313437,396900
2000-01-04,31.375,31.9375,31.375,31.8125,13.472245999999998,325500
2000-01-05,31.8125,33.125,31.8125,33.0,13.97514,392200
2000-01-06,32.75,33.6875,32.75,33.1875,14.054542999999999,433000
2000-01-07,33.375,33.75,33.0625,33.625,14.239821,250500
2000-01-10,33.625,33.8125,33.4375,33.5,14.186884,307700
2000-01-11,33.5,33.6875,33.5,33.625,14.239821,223000
2000-01-12,33.5625,33.9375,33.5,33.875,14.345695000000001,252500
2000-01-13,33.875,34.0,33.625,33.8125,14.319222,222400
2000-01-14,33.875,33.875,33.5,33.8125,14.319222,529900
2000-01-18,33.6875,33.75,33.0,33.0,13.97514,363800
2000-01-19,33.0,33.625,33.0,33.4375,14.160417,215500
2000-01-20,33.375,33.375,33.0625,33.0625,14.001610000000001,278800
2000-01-21,33.3125,34.0,33.1875,34.0,14.398623,345000
2000-01-24,34.0,34.4375,33.875,33.875,14.345695000000001,855500
2000-01-25,33.875,34.125,32.625,32.875,13.922204999999998,964400
2000-01-26,33.125,33.6875,32.875,33.6875,14.266292000000002,508500
2000-01-27,33.6875,34.125,33.3125,33.5625,14.213357,923900
2000-01-28,33.5625,33.625,32.875,33.0,13.97514,357300
2000-01-31,33.1875,33.5625,33.0,33.5,14.186884,209900
2000-02-01,33.5,33.75,33.0625,33.6875,14.266292000000002,318200
2000-02-02,33.625,34.0625,33.5625,33.625,14.239821,765300
2000-02-03,33.6875,34.8125,33.6875,34.75,14.716249,536200
2000-02-04,34.9375,34.9375,33.875,34.0625,14.425096,1106200
2000-02-07,34.0,34.0,33.5625,33.6875,14.266292000000002,2040500
2000-02-08,33.125,33.5,33.0625,33.3125,14.3633,461400
2000-02-09,33.25,33.25,32.5,32.5625,14.039925,307500
2000-02-10,32.5625,32.5625,31.4375,31.625,13.635703,399000
2000-02-11,31.625,31.9375,31.3125,31.8125,13.716548999999999,339400
2000-02-14,31.8125,32.3125,31.6875,31.75,13.689596,317600
2000-02-15,31.75,31.8125,31.3125,31.3125,13.500964999999999,234600
2000-02-16,31.125,31.3125,30.6875,30.6875,13.231482999999999,367900
2000-02-17,30.75,30.75,30.3125,30.4375,13.123693,287100
2000-02-18,30.125,30.1875,29.8125,29.9375,12.908106,510500
2000-02-22,30.0,30.5625,29.9375,30.4375,13.123693,410600
2000-02-23,30.375,30.375,29.625,30.0,12.935056,356400
2000-02-24,29.75,29.8125,28.375,28.9375,12.476939,653000
2000-02-25,28.875,28.875,28.0,28.1875,12.15356,798200
2000-02-28,28.375,29.125,28.125,28.75,12.396101,335700
2000-02-29,28.75,28.75,28.0625,28.125,12.126614,365600
2000-03-01,28.125,28.1875,27.5,27.5625,11.884087,324200
2000-03-02,27.5625,27.8125,27.5625,27.5625,11.884087,455900
2000-03-03,27.5625,27.8125,27.0625,27.3125,11.776287,595000
2000-03-06,27.3125,27.3125,25.9375,26.1875,11.291226,386100
2000-03-07,26.6875,27.9375,26.5625,27.0,11.641551,828200
2000-03-08,26.75,26.9375,26.625,26.75,11.533758,442100
2000-03-09,26.8125,27.0,26.375,26.625,11.479865,430200
2000-03-10,26.6875,26.75,26.0,26.0625,11.237326,687100
2000-03-13,26.625,28.375,26.125,26.5,11.425972,555600
2000-03-14,26.5,26.9375,26.1875,26.875,11.587657,458400
2000-03-15,27.125,29.125,27.0,28.75,12.396101,744900
2000-03-16,29.0,31.125,28.875,30.9375,13.339277,908000
2000-03-17,30.9375,31.0,30.375,30.375,13.096745,813300
2000-03-20,30.4375,30.4375,29.875,30.0625,12.962007,293400
2000-03-21,30.1875,30.375,29.625,29.8125,12.854213,591800
2000-03-22,29.9375,29.9375,28.5,29.1875,12.584731,375900
2000-03-23,29.1875,30.0,29.1875,29.5,12.71947,340500
2000-03-24,29.25,30.0625,29.125,29.9375,12.908106,257800
2000-03-27,29.9375,30.4375,29.8125,30.0,12.935056,420500
2000-03-28,30.125,30.3125,29.3125,29.3125,12.638630000000001,240800
2000-03-29,29.4375,30.25,29.375,29.875,12.881161,357400
2000-03-30,29.9375,30.3125,29.875,29.9375,12.908106,491600
2000-03-31,29.6875,29.8125,29.25,29.8125,12.854213,315800
2000-04-03,29.8125,30.1875,29.5,29.8125,12.854213,441000
2000-04-04,30.0,31.0625,29.75,30.8125,13.285381,561800
2000-04-05,31.0,32.3125,30.875,31.625,13.635703,527000
2000-04-06,31.625,31.8125,30.25,30.5625,13.177582999999998,350200
2000-04-07,30.5625,30.8125,30.25,30.5,13.150639000000002,450900
2000-04-10,30.5625,31.3125,30.5,31.0,13.366226000000001,457300
2000-04-11,31.125,31.875,31.0,31.625,13.635703,523200
2000-04-12,32.125,33.0,32.0,32.6875,14.093823,737500
2000-04-13,32.6875,33.9375,32.625,33.875,14.605835,559900
2000-04-14,33.875,34.375,33.0,33.25,14.336354,898000
2000-04-17,33.25,33.9375,32.3125,33.8125,14.578889000000002,734000
2000-04-18,33.6875,34.0,33.3125,33.875,14.605835,863500
2000-04-19,33.4375,33.8125,32.875,33.6875,14.524992000000001,338400
2000-04-20,33.5,33.8125,33.4375,33.8125,14.578889000000002,261300
2000-04-24,33.8125,35.125,33.8125,35.0,15.090898999999999,421500
2000-04-25,35.0,36.25,34.8125,36.125,15.575970000000002,368000
2000-04-26,36.125,37.8125,36.125,37.75,16.276611,715100
2000-04-27,37.75,38.5,37.625,38.125,16.438307000000002,1064900
2000-04-28,37.9375,38.0,36.5,36.625,15.791542000000002,537900
2000-05-01,37.375,37.375,36.5,36.5,15.73765,396100
2000-05-02,36.3125,36.6875,35.25,35.5625,15.333429999999998,521000
2000-05-03,35.0625,35.1875,34.1875,34.625,14.929208,747700
2000-05-04,34.8125,35.875,34.0,35.375,15.252585999999999,585700
2000-05-05,35.375,35.4375,34.25,34.625,14.929208,1953200
2000-05-08,34.0,35.8125,34.0,35.1875,15.439281,506500
2000-05-09,35.1875,35.25,34.9375,35.125,15.41186,327200
2000-05-10,35.0,36.1875,35.0,36.1875,15.878053,773600
2000-05-11,36.0625,36.375,35.8125,36.3125,15.932893,450400
2000-05-12,36.4375,36.4375,35.625,36.0625,15.823210000000001,385200
2000-05-15,36.125,36.8125,35.8125,36.5625,16.042593,368400
2000-05-16,36.3125,36.3125,35.125,36.25,15.905475,279800
2000-05-17,35.75,35.75,34.875,35.0625,15.384433,386300
2000-05-18,35.0625,36.375,35.0625,35.9375,15.768360999999999,334800
2000-05-19,35.625,36.1875,35.5,36.0625,15.823210000000001,373900
2000-05-22,36.0625,37.25,36.0625,36.5625,16.042593,250200
2000-05-23,36.8125,36.8125,35.25,35.5,15.576395999999999,812900
2000-05-24,35.9375,36.8125,35.625,35.75,15.686097,544500
2000-05-25,35.75,35.8125,35.0,35.375,15.521554,511900
2000-05-26,35.5,35.875,35.375,35.625,15.631248999999999,382500
2000-05-30,35.8125,35.8125,34.6875,35.25,15.466704,247500
2000-05-31,35.25,35.75,35.25,35.5625,15.603822000000001,322100
2000-06-01,35.75,35.75,34.75,35.5625,15.603822000000001,379000
2000-06-02,35.5625,35.5625,34.5625,34.625,15.192471,774800
2000-06-05,34.625,34.6875,33.5,33.5,14.698849,410100
2000-06-06,34.125,34.4375,33.875,34.1875,15.000515,812900
2000-06-07,34.25,34.625,34.25,34.375,15.082782,342400
2000-06-08,34.5625,34.5625,33.5625,34.0625,14.945665,378300
2000-06-09,34.375,34.875,34.25,34.625,15.192471,366800
2000-06-12,35.25,35.625,35.0,35.375,15.521554,471700
2000-06-13,35.25,35.9375,35.1875,35.375,15.521554,363500
2000-06-14,35.25,35.3125,34.1875,34.25,15.027931,350800
2000-06-15,34.125,35.1875,34.125,35.0,15.357018,570700
