Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.375,31.375,29.875,30.0625,12.761265,572300
2000-01-04,29.5625,30.125,29.5625,30.125,12.787797,561200
2000-01-05,30.3125,31.4375,30.3125,31.0625,13.185757999999998,378200
2000-01-06,31.0,31.375,30.6875,30.9375,13.132703,288500
2000-01-07,31.0,31.25,30.875,31.25,13.26535,567300
2000-01-10,31.9375,32.125,31.3125,31.4375,13.344945999999998,632800
2000-01-11,31.3125,31.4375,31.0,31.4375,13.344945999999998,359700
2000-01-12,31.3125,31.9375,31.25,31.5625,13.398003,1021700
2000-01-13,31.6875,31.75,31.1875,31.5,13.371475,321400
2000-01-14,31.5625,31.75,31.0,31.1875,13.238822,409900
2000-01-18,31.1875,31.3125,30.5,30.8125,13.079635000000001,251200
2000-01-19,31.0,32.125,30.875,31.875,13.530655,581500
2000-01-20,32.0,34.0625,31.875,33.875,14.379641000000001,985800
2000-01-21,34.75,37.5,33.875,37.1875,15.785769,1231300
2000-01-24,39.0,41.3125,37.375,37.5625,15.944944,1822600
2000-01-25,37.625,38.0,35.25,35.75,15.175562,773400
2000-01-26,35.8125,35.875,35.375,35.875,15.228629000000002,443300
2000-01-27,35.75,35.75,34.5,35.0,14.857202,963600
2000-01-28,34.5,34.6875,33.25,33.25,14.114332000000001,394300
2000-01-31,33.625,35.0,33.375,34.75,14.751067,906000
2000-02-01,34.875,35.3125,34.6875,34.75,14.751067,637000
2000-02-02,34.4375,34.5625,33.625,33.6875,14.300051000000002,386000
2000-02-03,33.6875,34.5625,33.6875,34.25,14.538829999999999,623600
2000-02-04,34.3125,34.375,33.125,33.25,14.114332000000001,546600
2000-02-07,33.25,33.25,32.625,33.0,14.008211,372800
2000-02-08,33.1875,33.25,32.9375,33.0,14.008211,580600
2000-02-09,33.0,33.375,32.375,32.375,13.742903,521800
2000-02-10,32.625,32.6875,31.875,32.1875,13.663312,662500
2000-02-11,32.1875,32.6875,32.1875,32.5,13.795967000000001,327200
2000-02-14,32.75,33.375,32.4375,32.6875,13.87556,509800
2000-02-15,32.8125,33.25,32.625,33.0,14.008211,517600
2000-02-16,33.0625,33.25,32.5,32.5625,13.822494,377800
2000-02-17,33.0,33.1875,32.375,32.5,13.795967000000001,475400
2000-02-18,32.5,32.5625,32.0,32.125,13.636775,328000
2000-02-22,32.375,32.5,31.6875,31.8125,13.504134,324800
2000-02-23,31.5625,31.625,30.75,30.875,13.106174000000001,302100
2000-02-24,31.0625,31.1875,29.8125,30.0625,12.761265,620100
2000-02-25,30.0625,30.1875,29.125,29.4375,12.495957,451100
2000-02-28,29.375,30.1875,29.125,29.75,12.628613,750600
2000-02-29,29.75,30.3125,29.5,30.1875,12.814325,437900
2000-03-01,30.0,30.375,29.1875,29.375,12.469430000000001,361500
2000-03-02,29.75,29.75,29.1875,29.375,12.469430000000001,608500
2000-03-03,29.25,29.625,29.125,29.5,12.522491,496600
2000-03-06,31.0,31.0,29.625,29.8125,12.655142,1142100
2000-03-07,29.8125,30.4375,29.375,29.375,12.469430000000001,833100
2000-03-08,29.3125,30.0,29.125,29.75,12.628613,572100
2000-03-09,29.75,30.25,29.6875,30.25,12.840856,878900
2000-03-10,30.5,31.1875,30.375,30.75,13.053103,843600
2000-03-13,30.0,31.0625,29.9375,30.5625,12.973516,896700
2000-03-14,30.5625,30.9375,29.75,30.0,12.734736999999999,1096300
2000-03-15,30.0625,31.9375,30.0,31.4375,13.344945999999998,1075200
2000-03-16,30.5625,32.3125,30.5,31.875,13.756003,2414700
2000-03-17,31.3125,31.625,30.1875,30.4375,13.135638,580200
2000-03-20,30.625,30.9375,30.375,30.6875,13.243528,454200
2000-03-21,30.9375,30.9375,29.5625,30.0625,12.973796,397800
2000-03-22,30.0,30.0,28.4375,29.25,12.623155,737400
2000-03-23,29.4375,30.25,29.4375,29.875,12.892886,689300
2000-03-24,29.8125,29.9375,29.3125,29.75,12.838941,541900
2000-03-27,29.9375,30.4375,29.75,29.75,12.838941,349600
2000-03-28,29.75,30.25,29.625,30.0,12.946831,636600
2000-03-29,29.8125,30.25,29.75,29.75,12.838941,578300
2000-03-30,29.9375,30.375,29.5,29.625,12.784991999999999,813400
2000-03-31,29.75,29.75,28.875,29.1875,12.596186,1806800
2000-04-03,29.125,29.375,28.875,29.3125,12.650126,564000
2000-04-04,29.25,29.9375,29.0625,29.625,12.784991999999999,805000
2000-04-05,29.625,30.4375,29.4375,29.75,12.838941,637500
2000-04-06,30.0,30.0,29.0625,29.625,12.784991999999999,535800
2000-04-07,29.3125,29.6875,29.0625,29.4375,12.704072,348200
2000-04-10,29.3125,30.1875,29.25,30.125,13.000771,417500
2000-04-11,30.125,30.5625,29.8125,29.8125,12.865911,376000
2000-04-12,29.6875,30.6875,29.6875,29.8125,12.865911,805400
2000-04-13,29.875,30.375,29.625,30.125,13.000771,553800
2000-04-14,29.875,30.375,29.0,29.4375,12.704072,618500
2000-04-17,28.9375,29.875,28.75,29.25,12.623155,1130200
2000-04-18,29.375,30.5,29.3125,30.3125,13.08169,892200
2000-04-19,30.125,30.3125,29.5625,30.125,13.000771,590800
2000-04-20,30.25,31.0,30.1875,30.8125,13.29747,307600
2000-04-24,30.8125,32.25,30.6875,32.0625,13.836920000000001,546700
2000-04-25,31.8125,33.0,31.8125,32.9375,14.21454,599900
2000-04-26,32.5,34.25,32.375,34.1875,14.753988,701400
2000-04-27,33.9375,33.9375,32.75,32.875,14.187567999999999,666100
2000-04-28,32.625,32.75,32.1875,32.625,14.079673000000001,943100
2000-05-01,32.375,32.6875,32.0,32.0625,13.836920000000001,701800
2000-05-02,31.9375,32.3125,31.25,31.3125,13.513255,313400
2000-05-03,31.3125,31.3125,30.75,30.8125,13.29747,363200
2000-05-04,31.0625,33.3125,31.0625,31.25,13.486278,917000
2000-05-05,31.375,31.875,31.1875,31.4375,13.567201999999998,900700
2000-05-08,31.3125,32.875,31.1875,32.5625,14.052706,710000
2000-05-09,32.5625,32.8125,32.125,32.25,13.91784,767700
2000-05-10,32.25,32.25,31.5625,31.6875,13.675089000000002,771800
2000-05-11,31.5625,32.25,31.5625,32.25,13.91784,792500
2000-05-12,32.3125,32.625,31.8125,32.078098,13.843654,1046200
2000-05-15,32.375,33.375,32.375,33.375,14.403343,1025000
2000-05-16,33.25,33.375,32.5625,33.3125,14.376373999999998,1260900
2000-05-17,33.0625,33.125,32.0,32.75,14.133622,673100
2000-05-18,32.8125,33.8125,32.625,33.75,14.565182,507300
2000-05-19,33.5,33.875,33.25,33.6875,14.538210000000001,309600
2000-05-22,33.6875,33.875,33.125,33.1875,14.322428,432800
2000-05-23,33.6875,33.6875,32.1875,32.8125,14.160592999999999,507800
2000-05-24,32.8125,33.8125,32.75,32.9687,14.228006,799400
2000-05-25,32.75,33.875,32.0,33.875,14.619131,569600
2000-05-26,33.375,34.875,33.3125,34.5625,14.915820000000002,709900
2000-05-30,34.375,35.125,33.9375,34.1875,14.753988,779300
2000-05-31,34.25,34.875,34.125,34.5625,14.915820000000002,429100
2000-06-01,34.5,35.1875,34.5,35.0625,15.131607999999998,510000
2000-06-02,35.0,35.75,34.125,35.3125,15.239495999999999,646800
2000-06-05,35.375,35.375,34.0,34.0,14.673077,496600
2000-06-06,34.0,35.125,33.75,35.0,15.10464,509500
2000-06-07,34.75,35.1875,34.5,34.75,14.996749,364800
2000-06-08,34.5625,34.6875,34.0,34.4375,14.861881,281300
2000-06-09,34.5625,35.4375,34.5625,35.3125,15.239495999999999,225500
2000-06-12,35.5625,35.9375,35.4375,35.5625,15.347387,272800
2000-06-13,35.4375,35.9375,35.3125,35.5625,15.347387,224000
2000-06-14,35.5625,35.625,34.125,34.5,14.888859,508700
2000-06-15,34.3125,35.25,34.3125,35.0,15.10464,1498700
2000-06-16,34.1875,34.6875,34.0,34.25,15.001698000000001,1816600
2000-06-19,34.0625,35.0,33.25,33.375,14.618445000000001,539400
2000-06-20,33.5,33.625,32.875,33.3125,14.591070000000002,430600
2000-06-21,33.375,33.6875,33.125,33.25,14.563695999999998,207600
2000-06-22,33.0625,33.125,32.4375,32.75,14.344695000000002,296500
2000-06-23,32.5,33.1875,32.25,32.5,14.23519,479200
2000-06-26,32.6875,32.875,32.3125,32.6875,14.317324,237600
2000-06-27,32.875,32.9375,31.8125,31.9375,13.988810999999998,416100
2000-06-28,31.9375,32.5,31.25,32.4062,14.194104999999999,403000
2000-06-29,32.125,32.4375,31.625,31.6875,13.879313,502800
2000-06-30,31.4375,32.875,30.3125,30.5625,13.386553,1005400
2000-07-03,30.5625,31.3125,30.5625,31.3125,13.715065,607700
2000-07-05,31.5625,32.0,30.75,30.875,13.523431,319800
2000-07-06,31.0,31.4375,30.4375,31.25,13.687681,404500
2000-07-07,31.25,31.625,31.125,31.5,13.797185,219600
2000-07-10,31.3125,31.9375,31.1875,31.625,13.85193,286100
2000-07-11,31.6875,31.8125,31.1875,31.75,13.906685999999999,188400
2000-07-12,31.5,31.75,31.375,31.5,13.797185,170900
2000-07-13,31.625,31.875,31.3125,31.8125,13.934057999999999,218100
2000-07-14,31.9375,32.1875,31.5625,31.6875,13.879313,394100
2000-07-17,31.5,31.9375,31.5,31.6875,13.879313,246200
2000-07-18,31.9375,32.25,31.5625,31.875,13.961435,331700
2000-07-19,32.0625,32.625,31.875,32.25,14.125692,378800
2000-07-20,32.375,32.5,32.125,32.5,14.23519,252200
2000-07-21,32.5,32.6875,32.1875,32.25,14.125692,280100
2000-07-24,32.125,32.3125,31.75,32.0625,14.043560999999999,302300
