Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.4375,22.5,21.875,22.0625,9.474741,532500
2000-01-04,22.0,22.375,21.875,22.0625,9.474741,887800
2000-01-05,22.125,23.0,22.125,22.875,9.823671000000001,532000
2000-01-06,22.875,23.0625,22.8125,22.9375,9.85051,359000
2000-01-07,22.9375,23.1875,22.875,23.0625,9.904193,378100
2000-01-10,23.0625,23.375,22.9375,23.125,9.931032,407000
2000-01-11,23.0,23.4375,23.0,23.375,10.038397999999999,479900
2000-01-12,23.125,23.5,23.125,23.4375,10.065236,935600
2000-01-13,23.5625,23.5625,23.375,23.375,10.038397999999999,581400
2000-01-14,23.5625,23.5625,23.1875,23.25,9.984713000000001,835800
2000-01-18,23.125,23.25,22.8125,22.875,9.823671000000001,561300
2000-01-19,22.8125,23.0,22.5,22.8125,9.796832,638200
2000-01-20,22.75,22.875,22.5625,22.75,9.769989,410400
2000-01-21,22.75,23.0,22.5625,23.0,9.877350999999999,819800
2000-01-24,23.0,23.375,22.9375,23.125,9.931032,556700
2000-01-25,23.0625,23.3125,22.6875,22.8125,9.796832,673400
2000-01-26,22.8125,23.3125,22.8125,23.125,9.931032,1349700
2000-01-27,23.125,23.25,23.0,23.125,9.931032,808900
2000-01-28,23.125,23.1875,22.5,22.6875,9.743149,909000
2000-01-31,22.75,23.0625,22.6875,22.75,9.769989,523000
2000-02-01,22.8125,23.125,22.75,22.9375,9.85051,289500
2000-02-02,22.875,23.125,22.8125,22.875,9.823671000000001,3666600
2000-02-03,22.75,23.125,22.6875,22.875,9.987397999999999,618100
2000-02-04,22.9375,22.9375,22.1875,22.3125,9.741802999999999,688000
2000-02-07,22.125,22.25,22.0,22.0,9.605371,311400
2000-02-08,22.0,22.3125,22.0,22.125,9.659943,202500
2000-02-09,22.125,22.375,22.125,22.3125,9.741802999999999,523800
2000-02-10,22.3125,22.375,21.875,22.0,9.605371,439900
2000-02-11,22.0,22.1875,21.5625,21.6875,9.468926,940600
