Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.198960999999997,23.806998999999998,22.684469,23.198960999999997,12.630473,2366700
2000-01-04,22.076431,23.479592999999998,22.076431,22.684469,12.350356,3364600
2000-01-05,22.824785000000002,24.134403,22.824785000000002,24.087631,13.114298999999999,2731700
2000-01-06,24.087631,24.789213,24.087631,24.602125,13.394414000000001,8654600
2000-01-07,24.695669,25.397251,24.695669,25.256933,13.750912,2319500
2000-01-10,25.350479,25.724655,24.742441,24.789213,13.496267999999999,1683300
2000-01-11,24.695669,24.789213,24.274719,24.508581,13.343481,1411600
2000-01-12,24.695669,24.929529000000002,23.713455,24.181175,13.165229,3164000
2000-01-13,24.321491,25.116617,24.321491,24.742441,13.470804000000001,2522400
2000-01-14,25.256933,26.192375,25.210161,26.145603,14.234748000000002,3368000
2000-01-18,26.800413,27.501995,26.332693,27.361679,14.896822,2556000
2000-01-19,27.268134999999997,27.268134999999997,26.706869,26.800413,14.591249,2138900
2000-01-20,26.800413,28.624525,26.800413,28.437437,15.482513,2515400
2000-01-21,30.308321000000003,30.495409000000002,28.858385,29.326107,15.966345,4951000
2000-01-24,29.934143,29.934143,27.782627,28.110033,15.304260999999999,2783200
2000-01-25,28.110033,28.110033,27.314907,27.689083,15.075073000000001,2112800
2000-01-26,27.689083,30.682496999999998,27.642311,30.401865,16.552039999999998,5487700
2000-01-27,30.308321000000003,30.355093,28.484209000000003,29.045475,15.813551,2717200
2000-01-28,28.998701,29.139019,27.408451,28.297121,15.406117000000002,2277100
2000-01-31,28.484209000000003,29.185791,27.548766999999998,28.484209000000003,15.507979,2711400
2000-02-01,29.045475,29.185791,28.250349,28.437437,15.482513,3587300
2000-02-02,28.203577000000003,29.045475,28.063259000000002,28.905157,15.737156,2302700
2000-02-03,28.530981,29.092246999999997,28.390665000000002,28.577753,15.558902999999999,1977400
2000-02-04,28.530981,28.718069,27.969715,28.110033,15.304260999999999,2406400
2000-02-07,28.110033,29.185791,28.110033,28.764840999999997,15.660767000000002,1858000
2000-02-08,29.934143,31.243763,29.372878999999998,31.056675,16.908535,4547900
2000-02-09,31.384078999999996,31.430851,29.606739,30.635725,16.67935,3414700
2000-02-10,31.337307,32.085659,30.588953000000004,31.617939,17.214109,4474600
2000-02-11,32.132431,32.179203,30.916359000000003,31.430851,17.112253,3936900
2000-02-14,31.617939,32.179203,31.196990999999997,31.384078999999996,17.086782,1993800
2000-02-15,31.384078999999996,32.553383000000004,31.384078999999996,32.272751,17.570612,4551100
2000-02-16,33.488823,33.816227000000005,32.646927000000005,33.675911,18.334553,4315900
2000-02-17,33.348507,33.442051,32.085659,32.506611,17.697939,2144800
2000-02-18,32.319523,32.600155,30.588953000000004,31.430851,17.112253,3043700
2000-02-22,31.430851,31.571167,30.495409000000002,30.776040999999996,16.755743,1979000
2000-02-23,31.243763,32.366295,30.448636999999998,30.495409000000002,16.602951,2283400
2000-02-24,30.495409000000002,30.495409000000002,29.279334999999996,30.074461,16.373779000000003,1665200
2000-02-25,29.887371,30.027689000000002,28.718069,29.372878999999998,15.991807999999999,1375100
