Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.088881,14.241607,13.897975,13.897975,5.134614,3706300
2000-01-04,13.821612,14.127063,13.821612,14.0507,5.191039,2302300
2000-01-05,14.127063,14.890688,14.127063,14.776144,5.459054,3067600
2000-01-06,14.928868,15.081594,14.776144,14.814325,5.473161,2570600
2000-01-07,15.005231,15.157956,14.928868,15.081594,5.571901,2744300
2000-01-10,15.005231,15.157956,14.890688,14.96705,5.529585,1778100
2000-01-11,14.890688,15.005231,14.814325,14.852507000000001,5.487267,1359300
2000-01-12,14.814325,15.234319000000001,14.814325,15.119775,5.586009,2019800
2000-01-13,15.081594,15.119775,14.852507000000001,14.928868,5.51548,2112100
2000-01-14,14.890688,14.96705,14.623419,14.737963,5.444947,1676000
2000-01-18,14.470694,14.547056,14.279786999999999,14.279786999999999,5.275673,1491800
2000-01-19,14.241607,14.737963,14.241607,14.623419,5.40263,1401200
2000-01-20,14.432512,14.623419,14.35615,14.547056,5.374418,1964300
2000-01-21,14.737963,15.119775,14.623419,14.96705,5.529585,2524700
2000-01-24,15.043412,15.425225,15.043412,15.348863,5.670647,2533800
2000-01-25,15.310681,15.501588,15.119775,15.501588,5.727072,3512600
2000-01-26,15.501588,15.654312,15.425225,15.57795,5.755281,2411300
2000-01-27,15.57795,15.807037,15.57795,15.616131,5.769387,1922900
2000-01-28,15.616131,15.730675,15.348863,15.463407,5.712964,3141400
2000-01-31,15.463407,15.730675,15.425225,15.692492999999999,5.7976,2079800
2000-02-01,15.654312,15.807037,15.501588,15.501588,5.727072,2268700
2000-02-02,15.425225,15.539769,15.348863,15.387044,5.684753,3479700
2000-02-03,15.043412,15.463407,15.043412,15.196137,5.8223650000000005,3331900
2000-02-04,15.348863,15.348863,14.852507000000001,14.852507000000001,5.690703,2711000
2000-02-07,14.776144,14.928868,14.776144,14.852507000000001,5.690703,1264600
2000-02-08,14.814325,15.234319000000001,14.814325,14.928868,5.719961,1238100
2000-02-09,14.890688,15.043412,14.776144,14.814325,5.676075,2417900
2000-02-10,14.814325,15.081594,14.814325,14.96705,5.73459,2449800
2000-02-11,15.005231,15.005231,14.814325,14.890688,5.70533,2425200
2000-02-14,14.890688,15.081594,14.814325,14.890688,5.70533,1210600
2000-02-15,14.890688,14.96705,14.776144,14.852507000000001,5.690703,2031500
2000-02-16,14.852507000000001,14.852507000000001,14.547056,14.585238,5.5883,4646000
2000-02-17,14.585238,14.623419,14.279786999999999,14.35615,5.500525,5012700
2000-02-18,14.279786999999999,14.394331,14.012519000000001,14.088881,5.398123,2217700
2000-02-22,14.127063,14.317967999999999,14.088881,14.088881,5.398123,3036800
2000-02-23,14.0507,14.165244,13.897975,13.897975,5.324976,3116000
2000-02-24,13.859794,13.974338000000001,13.4398,13.477982,5.164057,3596900
2000-02-25,13.477982,13.707068,13.287075,13.287075,5.090911,3526100
2000-02-28,13.325256,13.936156,13.210712,13.859794,5.310348,2455300
2000-02-29,13.821612,13.821612,13.401619,13.554344,5.193315,2303400
2000-03-01,13.401619,13.477982,13.172531,13.401619,5.1348,3444000
2000-03-02,13.401619,13.592525,13.287075,13.477982,5.164057,3120900
2000-03-03,13.668887,13.668887,13.4398,13.477982,5.164057,2521600
2000-03-06,13.363438,13.363438,12.8289,12.943442999999998,4.9592480000000005,3024300
2000-03-07,12.981625,13.057986999999999,12.8289,13.019805999999999,4.988507,3958500
2000-03-08,12.8289,13.13435,12.8289,12.905263,4.944623,3221600
2000-03-09,12.867082,12.943442999999998,12.676175,12.867082,4.9299919999999995,3707600
2000-03-10,12.867082,12.981625,12.752538000000001,12.905263,4.944623,3002200
2000-03-13,12.867082,13.019805999999999,12.714356,13.019805999999999,4.988507,2263500
