Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.09375,5.125,4.953125,5.078125,3.558554,7242000
2000-01-04,5.015625,5.0625,4.65625,4.8125,3.372415,9108400
2000-01-05,4.8125,4.859375,4.671875,4.671875,3.27387,12011200
2000-01-06,5.0,5.1875,4.921875,4.953125,3.470958,13496000
2000-01-07,4.96875,5.203125,4.875,5.078125,3.558554,8710000
2000-01-10,5.046875,5.078125,4.984375,5.0,3.503806,7616400
2000-01-11,5.0,5.046875,4.90625,4.921875,3.4490589999999997,9789200
2000-01-12,4.921875,4.9375,4.875,4.875,3.416211,8188800
2000-01-13,4.875,4.921875,4.765625,4.875,3.416211,9368800
2000-01-14,4.859375,4.984375,4.84375,4.921875,3.4490589999999997,4632400
2000-01-18,4.859375,4.890625,4.734375,4.765625,3.3395660000000005,3944000
2000-01-19,4.828125,4.84375,4.59375,4.609375,3.2300720000000003,7242800
2000-01-20,4.71875,4.75,4.546875,4.625,3.241021,4619600
2000-01-21,4.5625,4.578125,4.21875,4.3125,3.022032,21694800
2000-01-24,4.1875,4.296875,4.125,4.15625,2.9125389999999998,14191200
2000-01-25,4.15625,4.296875,4.140625,4.25,2.9782349999999997,6583600
2000-01-26,4.203125,4.375,4.203125,4.34375,3.043932,8232800
2000-01-27,4.328125,4.453125,4.21875,4.28125,3.0001349999999998,6114400
2000-01-28,4.21875,4.234375,4.0625,4.078125,2.857792,6966000
2000-01-31,4.09375,4.125,4.015625,4.078125,2.857792,5648400
2000-02-01,4.015625,4.171875,4.015625,4.15625,2.9125389999999998,5247600
2000-02-02,4.171875,4.4375,4.015625,4.375,3.065831,5960800
2000-02-03,4.3125,4.640625,4.25,4.546875,3.186273,11160800
2000-02-04,4.546875,4.65625,4.3125,4.578125,3.208173,10744400
2000-02-07,4.46875,4.484375,4.234375,4.296875,3.011084,8986800
2000-02-08,4.34375,4.4375,4.34375,4.390625,3.102048,6589600
2000-02-09,4.375,4.375,4.25,4.265625,3.013733,4532400
2000-02-10,4.25,4.375,4.09375,4.3125,3.0468509999999998,4624800
2000-02-11,4.34375,4.34375,4.09375,4.1875,2.958536,4717600
2000-02-14,4.203125,4.21875,4.078125,4.171875,2.9474970000000003,3272800
2000-02-15,4.171875,4.171875,4.03125,4.078125,2.881261,4661600
2000-02-16,4.09375,4.09375,3.875,3.90625,2.759829,6686000
2000-02-17,3.890625,4.046875,3.75,3.796875,2.682553,7728000
2000-02-18,3.84375,3.90625,3.75,3.78125,2.6715139999999997,6530800
2000-02-22,3.84375,3.84375,3.6875,3.71875,2.627357,4178800
2000-02-23,3.75,3.796875,3.671875,3.671875,2.594239,3073200
2000-02-24,3.625,3.65625,3.484375,3.5625,2.5169639999999998,5422800
2000-02-25,3.5625,3.6875,3.484375,3.53125,2.494885,6590400
2000-02-28,3.53125,3.75,3.53125,3.75,2.649436,12048000
2000-02-29,3.78125,4.0625,3.78125,3.984375,2.815025,13273200
2000-03-01,4.046875,4.15625,3.90625,4.125,2.9143790000000003,13587200
2000-03-02,4.140625,4.328125,4.125,4.1875,2.958536,7909600
2000-03-03,4.0625,4.3125,3.890625,4.234375,2.9916549999999997,5958000
2000-03-06,4.1875,4.1875,4.03125,4.09375,2.892301,3782000
2000-03-07,4.0625,4.078125,3.875,3.90625,2.759829,4126000
2000-03-08,3.75,3.9375,3.703125,3.9375,2.781908,8748400
2000-03-09,3.875,3.921875,3.8125,3.90625,2.759829,12703600
2000-03-10,3.828125,3.875,3.796875,3.8125,2.693593,8376400
2000-03-13,3.78125,3.78125,3.625,3.75,2.649436,9430000
2000-03-14,3.734375,3.84375,3.6875,3.78125,2.6715139999999997,7897200
2000-03-15,3.71875,4.296875,3.6875,4.25,3.002693,13854400
2000-03-16,4.4375,5.25,4.390625,5.0,3.532581,25264400
2000-03-17,5.03125,5.046875,4.75,4.75,3.355951,15734800
2000-03-20,4.8125,4.9375,4.75,4.921875,3.477384,6892400
2000-03-21,4.984375,5.0625,4.921875,5.0,3.532581,14585200
2000-03-22,4.984375,5.0,4.875,4.984375,3.5215419999999997,10443200
