Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.641975,8.790123,8.345678999999999,8.592592,3.418109,3280500
2000-01-04,8.555555,8.703704,8.148149,8.197531,3.260954,1701100
2000-01-05,8.172839,8.753086,8.160494,8.530864,3.393554,2105200
2000-01-06,8.506173,8.641975,8.271605000000001,8.419753,3.349354,3530400
2000-01-07,8.407408,8.740741,8.197531,8.740741,3.477043,2677200
2000-01-10,8.777778,9.098765,8.691358000000001,9.098765,3.619464,1783900
2000-01-11,9.0,9.0,8.259259,8.419753,3.349354,1979200
2000-01-12,8.54321,8.567902,8.197531,8.320988,3.3100650000000003,2087700
2000-01-13,8.296296,8.691358000000001,8.271605000000001,8.617284,3.4279319999999998,1339800
2000-01-14,8.740741,8.901235,8.45679,8.641975,3.437753,1392400
2000-01-18,8.592592,8.839506,8.493827,8.765432,3.4868629999999996,1471000
2000-01-19,8.901235,8.901235,8.45679,8.703704,3.462308,2015100
2000-01-20,8.78394,8.790123,8.296296,8.493827,3.3788199999999997,1255500
2000-01-21,8.839506,8.839506,8.296296,8.493827,3.3788199999999997,1930000
2000-01-24,8.518517999999998,8.54321,8.074074000000001,8.160494,3.246222,2617600
2000-01-25,8.135802,8.296296,7.950617,8.246914,3.2805989999999996,2735100
2000-01-26,8.37037,8.395061,8.037037,8.098765,3.2216669999999996,1181400
2000-01-27,8.080237,8.395061,8.024692,8.271605000000001,3.290421,1944100
2000-01-28,8.0,8.123457,7.851852,7.925926,3.1529119999999997,2157400
2000-01-31,8.024692,8.271605000000001,7.987653999999999,8.185185,3.2560439999999997,2354400
2000-02-01,8.444445,8.518517999999998,8.246914,8.37037,3.329709,2317500
2000-02-02,8.395061,8.395061,8.098765,8.222222,3.2707759999999997,1709100
2000-02-03,8.308641999999999,8.45679,8.185185,8.395061,3.3395309999999996,2065500
2000-02-04,8.469136,8.518517999999998,8.271605000000001,8.296296,3.300242,1908400
2000-02-07,8.271605000000001,8.419753,8.271605000000001,8.358025,3.3247989999999996,3388000
2000-02-08,8.444445,8.518517999999998,8.395061,8.506173,3.3837330000000003,2185800
2000-02-09,8.493827,8.518517999999998,8.382716,8.407408,3.344444,2533200
2000-02-10,8.444445,8.493827,8.333333,8.469136,3.3689989999999996,2244600
2000-02-11,8.469136,8.506173,8.37037,8.373452,3.3309349999999998,1700200
2000-02-14,8.358025,8.592592,8.197531,8.567902,3.4082879999999998,1763700
2000-02-15,8.567902,8.691358000000001,8.308641999999999,8.580247,3.4131980000000004,1655200
2000-02-16,8.641975,8.888889,8.567902,8.851851,3.6487830000000003,2623600
2000-02-17,8.851851,8.925925999999999,8.617284,8.876543,3.6589620000000003,1923700
2000-02-18,8.814815,8.876543,8.691358000000001,8.839506,3.6436940000000004,3719200
2000-02-22,8.814815,9.148149,8.740741,8.938272,3.6844059999999996,3736300
2000-02-23,8.91358,9.111111,8.679012,8.802469,3.628429,2973600
2000-02-24,8.777778,8.790123,8.345678999999999,8.666667,3.572451,3850800
2000-02-25,8.666667,8.765432,8.407408,8.469136,3.491026,3424200
2000-02-28,8.395061,8.444445,8.172839,8.382716,3.455403,3036300
2000-02-29,8.376534,8.518517999999998,8.246914,8.506173,3.506294,3505500
2000-03-01,8.419753,8.617284,8.37037,8.506173,3.506294,1832800
2000-03-02,8.407408,8.54321,8.222222,8.469136,3.491026,2545300
2000-03-03,8.580247,9.530864,8.518517999999998,9.481482000000002,3.908321,4060000
2000-03-06,9.444445,9.444445,8.481482000000002,8.506173,3.506294,2428800
2000-03-07,8.561719,8.641975,7.888889,8.08642,3.333269,6378000
2000-03-08,8.098765,8.481482000000002,7.901235000000001,8.444445,3.4808489999999996,5328600
2000-03-09,8.401225,8.506173,8.123457,8.506173,3.506294,1734700
2000-03-10,8.506173,8.691358000000001,8.395061,8.407408,3.465581,1915600
2000-03-13,8.432098,8.75925,8.234568,8.308641999999999,3.424871,2519100
2000-03-14,8.339497,8.675911,8.308641999999999,8.358025,3.4452239999999996,2577100
2000-03-15,8.382716,8.938272,8.333333,8.876543,3.6589620000000003,2642800
2000-03-16,8.87036,9.753086,8.802469,9.703704,3.999925,3574300
