Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.9375,21.0,20.0625,20.5625,11.298995,2354200
2000-01-04,20.375,20.375,19.1875,19.8125,10.886873,3687700
2000-01-05,19.8125,20.0625,19.3125,19.375,10.646467999999999,2704200
2000-01-06,19.375,20.875,19.375,20.875,11.470715,4185300
2000-01-07,20.9375,22.1875,20.9375,21.6875,11.917175,4486700
2000-01-10,22.1875,22.3125,20.875,21.5625,11.848495,2594200
2000-01-11,21.5,21.5,20.375,20.75,11.40202,2032400
2000-01-12,20.875,21.9375,20.6875,21.8125,11.985863,3381300
2000-01-13,22.875,23.25,22.3125,23.25,12.775767,2848000
2000-01-14,24.25,24.875,22.875,23.25,12.775767,3074400
2000-01-18,24.0,24.0,23.1875,23.4375,12.878791,2850600
2000-01-19,23.3125,23.625,22.75,23.0,12.638388,2264600
2000-01-20,22.9375,23.1875,21.75,22.1875,12.191925,1660200
2000-01-21,22.4375,22.4375,21.5,21.6875,11.917175,2459600
2000-01-24,22.0,22.0,21.25,21.4375,11.779803,2060400
2000-01-25,21.1875,22.3125,21.0,21.75,11.951522,1984600
2000-01-26,21.5,23.625,21.5,22.8125,12.53536,3471500
2000-01-27,23.0625,23.875,23.0,23.125,12.707082000000002,2206000
2000-01-28,22.75,23.125,22.0,22.25,12.226269,1906400
2000-01-31,22.0625,23.9375,21.9375,23.875,13.119195999999999,2254200
2000-02-01,23.75,24.75,23.25,24.3125,13.359603,2521700
2000-02-02,24.1875,24.75,24.0,24.625,13.531317999999999,2146600
2000-02-03,24.5,24.5625,23.3125,23.9375,13.153538000000001,1991300
2000-02-04,24.0,24.0,22.3125,22.3125,12.260613000000001,2125900
2000-02-07,22.3125,22.875,22.0,22.75,12.501012,1276700
2000-02-08,23.375,23.75,23.0625,23.625,12.981825,2155300
2000-02-09,23.625,23.8125,22.8125,22.9375,12.604046,1884100
2000-02-10,22.75,23.4375,22.3125,22.625,12.432323,1237700
2000-02-11,22.625,23.0625,22.125,22.1875,12.191925,1101400
2000-02-14,22.0625,22.3125,21.0,21.75,11.951522,2542500
2000-02-15,21.0625,22.1875,21.0625,21.9375,12.054547,2608600
2000-02-16,21.75,21.875,21.0,21.0625,11.573736,2217100
2000-02-17,21.25,21.4375,19.6875,19.875,10.921216000000001,3921000
2000-02-18,19.75,20.0,19.125,19.1875,10.543439999999999,4014900
2000-02-22,19.25,19.8125,19.25,19.5625,10.749497,3748000
2000-02-23,19.125,19.4375,18.875,19.0,10.440408999999999,2613800
2000-02-24,19.3125,19.375,18.0,18.5,10.165661,3399400
2000-02-25,18.25,19.0625,17.75,18.0,9.890915,3465100
2000-02-28,18.1875,18.4375,18.0,18.375,10.193221000000001,5374400
2000-02-29,18.0,18.3125,17.5,17.8125,9.88118,2756800
2000-03-01,17.8125,18.5,17.5,18.3125,10.158548,2176400
2000-03-02,18.5,18.75,18.125,18.6875,10.366572999999999,2319100
2000-03-03,19.4375,19.4375,18.375,18.8125,10.435917,2347800
2000-03-06,18.625,18.6875,18.1875,18.3125,10.158548,2310100
2000-03-07,18.75,18.8125,17.125,17.625,9.777169,2986200
2000-03-08,17.375,17.375,16.6875,17.0,9.430462,3204400
2000-03-09,16.375,17.375,16.375,17.1875,9.534472000000001,2818400
2000-03-10,17.1875,17.6875,17.0625,17.5625,9.742499,1758300
2000-03-13,16.9375,17.8125,16.9375,17.6875,9.811843,2653900
2000-03-14,17.75,18.375,17.5,17.875,9.915855,3496700
2000-03-15,17.8125,19.875,17.75,19.875,11.025322000000001,3738600
2000-03-16,20.5,22.875,20.3125,22.875,12.689523,5996000
2000-03-17,22.8125,23.0,22.25,22.4375,12.446824000000001,4704600
2000-03-20,22.5,22.625,21.75,22.125,12.273472,3228300
2000-03-21,22.4375,23.6875,22.0625,23.625,13.105571000000001,3294900
2000-03-22,23.25,23.375,22.6875,23.3125,12.932211,2343700
2000-03-23,23.0625,23.625,22.375,23.5,13.036225,3007200
2000-03-24,23.375,23.875,23.0,23.6875,13.140239999999999,2682900
2000-03-27,23.5,23.8125,22.4375,23.0,12.758857,2072300
2000-03-28,22.625,23.6875,22.625,23.1875,12.862877000000001,1517200
2000-03-29,23.4375,23.625,22.75,23.1875,12.953654,1072100
2000-03-30,23.1875,23.1875,22.4375,22.5625,12.604496000000001,1294000
2000-03-31,22.75,23.25,22.375,22.9375,12.813989999999999,2323900
2000-04-03,23.375,24.625,23.3125,24.5,13.686879000000001,3363400
2000-04-04,24.5,25.0,22.5,24.0625,13.442466,3413000
2000-04-05,24.125,24.4375,23.625,23.625,13.198062,2106700
2000-04-06,24.0,24.125,23.1875,23.625,13.198062,2160200
2000-04-07,23.6875,23.6875,23.0,23.4375,13.093313,2020200
2000-04-10,23.0625,24.3125,23.0625,23.5,13.128229999999999,1934900
2000-04-11,23.875,25.1875,23.5,25.125,14.036035,6194600
2000-04-12,25.0,27.3125,25.0,26.375,14.734344,7165500
2000-04-13,25.9375,25.9375,25.0,25.125,14.036035,2689000
2000-04-14,24.875,25.3125,23.6875,25.0625,14.001118,3910900
2000-04-17,23.5,24.875,23.375,24.5625,13.721789000000001,2433100
2000-04-18,24.25,25.9375,24.25,25.625,14.315356,2537000
2000-04-19,25.9375,26.25,25.1875,26.0,14.524854999999999,2596800
2000-04-20,26.0625,26.5,25.8125,26.5,14.804175,2375500
2000-04-24,26.1875,28.0,26.0,27.75,15.502486,4777900
