Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.5,5.5,5.297,5.4375,4.401046,208000
2000-01-04,5.422,5.422,5.1565,5.2815,4.274781,377600
2000-01-05,5.315,5.3285,5.219,5.25,4.2492849999999995,82000
2000-01-06,5.22,5.422,5.2035,5.375,4.350458000000001,57200
2000-01-07,5.33,5.375,5.3125,5.3595,4.3379129999999995,91200
2000-01-10,5.375,5.375,5.297,5.297,4.287326999999999,68000
2000-01-11,5.315,5.344,4.875,4.875,3.945765,623200
2000-01-12,4.89,4.891,4.844,4.875,3.945765,519600
2000-01-13,4.922,4.922,4.75,4.797,3.8826330000000002,389200
2000-01-14,4.83,5.125,4.797,5.1095,4.135566000000001,474800
2000-01-18,5.14,5.141,4.969,5.016,4.059888,512000
2000-01-19,5.11,5.172,4.9845,5.125,4.148111,279600
2000-01-20,5.16,5.1875,4.922,5.0625,4.097524,795600
2000-01-21,5.03,5.5625,5.0,5.266,4.262236,458800
2000-01-24,5.235,5.7345,5.2345,5.375,4.350458000000001,630800
2000-01-25,5.375,5.4375,5.2815,5.375,4.350458000000001,194000
2000-01-26,5.4065,5.4065,5.172,5.2345,4.23674,190400
2000-01-27,5.25,5.6875,5.172,5.641,4.5657559999999995,396800
2000-01-28,5.66,5.719,5.5625,5.5625,4.502218,314400
2000-01-31,5.594,5.594,5.5,5.516,4.464582,262400
2000-02-01,5.5,5.797,5.5,5.75,4.6539779999999995,451200
2000-02-02,5.8,5.9065,5.6875,5.75,4.6539779999999995,256800
2000-02-03,5.72,5.875,5.6875,5.844,4.730062,272000
2000-02-04,5.815,6.1095,5.75,6.047,4.894368,168400
2000-02-07,6.065,6.2345,6.047,6.2345,5.0461279999999995,320400
2000-02-08,6.235,6.3125,6.141,6.141,4.9704489999999995,254000
2000-02-09,6.11,6.172,6.094,6.1095,4.944954,116800
2000-02-10,6.125,6.141,6.016,6.094,4.932409,283200
2000-02-11,6.14,6.219,6.0625,6.094,4.932409,483600
2000-02-14,6.125,6.172,6.125,6.1565,4.982995,196800
2000-02-15,6.095,6.125,5.844,5.922,4.793194000000001,138400
2000-02-16,5.925,5.969,5.891,5.891,4.768103,58800
2000-02-17,5.89,5.891,5.75,5.797,4.692019999999999,287600
2000-02-18,5.797,5.797,5.6875,5.6875,4.6033919999999995,102000
2000-02-22,5.625,5.6875,5.344,5.469,4.42654,193600
2000-02-23,5.4845,5.4845,5.391,5.469,4.42654,320000
2000-02-24,5.4845,5.4845,5.4065,5.469,4.42654,467600
2000-02-25,5.5,5.625,5.4845,5.5315,4.4771279999999996,189200
2000-02-28,5.515,5.5785,5.5,5.5315,4.4771279999999996,152800
2000-02-29,5.5,5.875,5.5,5.844,4.730062,409600
2000-03-01,5.845,5.875,5.766,5.766,4.666929,284000
2000-03-02,5.797,5.797,5.6875,5.7345,4.641433,123200
2000-03-03,5.705,5.8595,5.7035,5.75,4.6539779999999995,248800
2000-03-06,5.75,5.9065,5.6875,5.6875,4.6033919999999995,162800
2000-03-07,5.625,5.672,5.469,5.5,4.451632,130000
2000-03-08,5.565,5.6875,5.5,5.672,4.590846,280000
2000-03-09,5.61,5.844,5.6095,5.7345,4.641433,177200
2000-03-10,5.75,6.0,5.719,5.8125,4.7045650000000006,314000
2000-03-13,5.75,5.75,5.6875,5.7035,4.616343,125200
2000-03-14,5.6565,5.6565,5.422,5.4535,4.413995,134000
2000-03-15,5.455,5.4845,5.0,5.0625,4.097524,1583200
2000-03-16,5.11,5.4535,5.094,5.4065,4.375954,595200
2000-03-17,5.315,5.5,5.3125,5.4845,4.439086,145200
2000-03-20,5.4845,5.4845,5.3285,5.3285,4.312823000000001,111200
2000-03-21,5.3285,5.3285,5.219,5.3125,4.2998709999999996,149200
2000-03-22,5.266,5.4535,5.266,5.3595,4.3379129999999995,230000
2000-03-23,5.39,5.4845,5.375,5.375,4.350458000000001,107200
2000-03-24,5.33,5.5,5.2815,5.3125,4.2998709999999996,326000
2000-03-27,5.25,5.4375,5.1875,5.4375,4.401046,198000
2000-03-28,5.375,6.0625,5.375,5.766,4.666929,763600
2000-03-29,5.815,6.0,5.8125,5.9065,4.780648,668800
2000-03-30,6.095,6.219,5.891,5.9535,4.818689,551600
2000-03-31,5.785,5.875,5.719,5.719,4.628888,316400
2000-04-03,5.75,5.969,5.75,5.9535,4.818689,190400
2000-04-04,5.94,5.9845,5.5315,5.9845,4.843781,499200
2000-04-05,5.925,6.047,5.9065,6.0315,4.8818220000000005,443200
2000-04-06,6.035,6.0625,6.0,6.0315,4.8818220000000005,430800
2000-04-07,6.047,6.047,5.891,5.9065,4.780648,28000
2000-04-10,5.94,6.016,5.9375,5.9845,4.843781,138000
2000-04-11,5.9535,5.9535,5.844,5.844,4.730062,50800
2000-04-12,5.89,5.9375,5.844,5.875,4.755152,332000
2000-04-13,5.844,5.844,5.766,5.7815,4.679475,132000
2000-04-14,5.75,5.766,5.516,5.5315,4.4771279999999996,184000
2000-04-17,5.515,5.547,5.391,5.422,4.3885,254000
2000-04-18,5.41,5.719,5.4065,5.6565,4.5783,857600
2000-04-19,5.69,5.75,5.4535,5.4845,4.439086,120000
2000-04-20,5.485,5.5,5.4065,5.4375,4.401046,283600
2000-04-24,5.375,5.508,5.344,5.5,4.451632,251600
2000-04-25,5.5,5.5625,5.5,5.5625,4.502218,156400
2000-04-26,5.55,5.7035,5.547,5.594,4.527715,182800
2000-04-27,5.5625,5.5625,5.4535,5.4535,4.413995,223200
