Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.711523999999999,14.740656,14.187153,14.216285000000001,11.298067999999999,2506500
2000-01-04,14.128889000000001,14.332810999999998,14.012362,14.128889000000001,11.228608,1036200
2000-01-05,14.128889000000001,14.536734,14.128889000000001,14.361943,11.413827000000001,960500
2000-01-06,14.391075,14.565866,14.303679,14.565866,11.57589,889400
2000-01-07,14.565866,15.061105,14.565866,14.973709,11.900012,1114500
2000-01-10,15.381554000000001,16.197243,15.32329,15.760266,12.525115,2767900
2000-01-11,15.643739000000002,15.905925,15.206763,15.206763,12.085232000000001,1572400
2000-01-12,15.206763,15.468948000000001,14.915446,15.352422,12.200988,1020600
2000-01-13,15.352422,15.614607999999999,15.32329,15.381554000000001,12.224139,941700
2000-01-14,15.381554000000001,15.585476000000002,15.235895000000001,15.265026999999998,12.131532,798200
2000-01-18,15.148499,15.352422,14.973709,15.061105,11.969472999999999,949800
2000-01-19,14.944576999999999,15.352422,14.944576999999999,15.148499,12.038926,933600
2000-01-20,14.973709,15.177631,14.915446,15.002841,11.923165,880400
2000-01-21,15.002841,15.090237,14.886314000000002,14.944576999999999,11.876864,1187500
2000-01-24,14.944576999999999,14.944576999999999,14.041494,14.070625,11.182310000000001,1540200
2000-01-25,14.041494,14.886314000000002,14.041494,14.420206,11.460129,1266500
2000-01-26,14.449338000000001,14.507601999999999,14.099757,14.507601999999999,11.529583,1036000
2000-01-27,14.449338000000001,14.857183,14.449338000000001,14.565866,11.57589,1029900
2000-01-28,14.478470000000002,14.973709,14.332810999999998,14.361943,11.413827000000001,2047400
2000-01-31,14.449338000000001,14.536734,14.187153,14.478470000000002,11.506433,1058900
2000-02-01,14.449338000000001,15.206763,14.420206,14.886314000000002,11.830561,966400
2000-02-02,14.769786999999999,15.031973,14.624128,14.653260000000001,11.645344999999999,767600
2000-02-03,14.653260000000001,15.148499,14.624128,15.031973,11.946314,1575300
2000-02-04,14.973709,15.818529000000002,14.915446,15.789398,12.548264999999999,1463600
2000-02-07,15.585476000000002,15.789398,15.148499,15.498079999999998,12.316752000000001,1331800
2000-02-08,15.498079999999998,15.818529000000002,15.32329,15.614607999999999,12.409353,1953000
2000-02-09,15.439817000000001,15.702003,15.206763,15.235895000000001,12.108379,1726000
2000-02-10,15.294158,15.294158,14.886314000000002,14.944576999999999,11.876864,1801300
2000-02-11,14.944576999999999,15.498079999999998,14.828051,15.235895000000001,12.108379,847200
2000-02-14,15.265026999999998,15.556344000000001,14.828051,15.031973,11.946314,1089600
2000-02-15,15.206763,15.585476000000002,14.973709,15.294158,12.154684,733300
2000-02-16,15.381554000000001,15.585476000000002,14.624128,15.235895000000001,12.108379,1230000
2000-02-17,15.119368,15.206763,14.332810999999998,14.740656,11.714802,1272800
2000-02-18,14.624128,14.886314000000002,14.245416,14.332810999999998,11.390677,707500
2000-02-22,14.332810999999998,14.332810999999998,13.80844,14.128889000000001,11.228608,772500
2000-02-23,14.128889000000001,14.128889000000001,13.80844,13.837572,10.997096,997300
2000-02-24,13.866704,13.866704,12.497512,12.759698,10.140477,1717700
2000-02-25,13.051015,13.604517999999999,12.992752000000001,12.992752000000001,10.325695,1563400
2000-02-28,12.701433999999999,13.138410999999998,12.672302,13.051015,10.371995,2012500
2000-02-29,13.051015,13.109279,12.672302,12.847093,10.209941,1932900
2000-03-01,12.78883,12.905356,12.701433999999999,12.817962,10.186782000000001,1157100
2000-03-02,12.759698,12.847093,12.643171,12.759698,10.140477,877000
2000-03-03,12.614039,12.759698,12.497512,12.672302,10.071026,1283000
2000-03-06,12.643171,12.817962,12.380985,12.439249,9.885806,1751100
2000-03-07,12.439249,12.730566,12.380985,12.410117,9.862658999999999,2425000
