Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.805411,3.805411,3.6160010000000002,3.65044,2.6304119999999998,840000
2000-01-04,3.684878,3.684878,3.374935,3.512687,2.531151,568400
2000-01-05,3.529906,3.5815629999999996,3.4954680000000002,3.564344,2.568375,501700
2000-01-06,3.547125,3.547125,3.374935,3.374935,2.43189,2483300
2000-01-07,3.4093730000000004,3.547125,3.392154,3.4954680000000002,2.518743,684500
2000-01-10,3.4954680000000002,3.564344,3.426592,3.564344,2.568375,581600
2000-01-11,3.564344,3.564344,3.3232769999999996,3.340497,2.407076,2928500
2000-01-12,3.340497,3.374935,3.288839,3.306058,2.38226,1210100
2000-01-13,3.374935,3.392154,3.288839,3.340497,2.407076,1182100
2000-01-14,3.3577160000000004,3.4954680000000002,3.27162,3.4954680000000002,2.518743,972000
2000-01-18,3.340497,3.3577160000000004,3.27162,3.3232769999999996,2.3946680000000002,883200
2000-01-19,3.374935,3.374935,3.202744,3.237182,2.3326290000000003,782900
2000-01-20,3.27162,3.27162,3.133868,3.237182,2.3326290000000003,1253600
2000-01-21,3.237182,3.237182,3.1166490000000002,3.202744,2.307815,1131600
2000-01-24,3.3232769999999996,3.340497,3.1683060000000003,3.202744,2.307815,1783200
2000-01-25,3.237182,3.237182,2.996115,3.030554,2.183738,1065600
2000-01-26,3.0649919999999997,3.1683060000000003,3.0649919999999997,3.082211,2.220961,1167600
2000-01-27,3.09943,3.202744,3.09943,3.1166490000000002,2.2457759999999998,1120900
2000-01-28,3.09943,3.133868,3.0649919999999997,3.0649919999999997,2.208554,1064500
2000-01-31,3.306058,3.306058,3.133868,3.202744,2.307815,1476100
2000-02-01,3.219963,3.219963,3.1166490000000002,3.151087,2.270591,1028400
2000-02-02,3.27162,3.27162,3.151087,3.202744,2.307815,1501700
2000-02-03,3.219963,3.426592,3.219963,3.3577160000000004,2.450027,2116400
2000-02-04,3.478249,3.478249,3.3232769999999996,3.340497,2.437464,895300
2000-02-07,3.4093730000000004,3.4093730000000004,3.340497,3.392154,2.475157,1000900
2000-02-08,3.392154,3.512687,3.374935,3.4093730000000004,2.487721,1261300
2000-02-09,3.564344,3.5815629999999996,3.4093730000000004,3.426592,2.500286,765700
2000-02-10,3.6676589999999996,3.6676589999999996,3.392154,3.4093730000000004,2.487721,1729300
2000-02-11,3.4093730000000004,3.4093730000000004,3.27162,3.3232769999999996,2.4248990000000004,680500
2000-02-14,3.3232769999999996,3.478249,3.3232769999999996,3.426592,2.500286,873700
2000-02-15,3.443811,3.478249,3.374935,3.426592,2.500286,1095700
2000-02-16,3.443811,3.443811,3.219963,3.219963,2.349514,1053600
