Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,43.041668,43.3125,39.604168,40.604168,32.42511,4650300
2000-01-04,39.770832,39.833332,36.354168,36.666668,29.280748,6012000
2000-01-05,36.666668,36.875,34.416668,35.833332,28.615271000000003,9397200
2000-01-06,35.583332,36.083332,34.8125,35.0,27.949806,7239000
2000-01-07,35.333332,38.958332,35.291668,38.958332,31.110788,11066100
2000-01-10,40.25,40.3125,38.708332,39.333332,31.410252000000003,5444400
2000-01-11,38.0,38.208332,35.708332,35.8125,28.598639000000002,5808300
2000-01-12,36.166668,36.208332,34.333332,34.583332,27.617064000000003,5897100
2000-01-13,35.0,39.166668,34.5,38.916668,31.077507,8186100
2000-01-14,39.333332,39.416668,37.125,37.333332,29.813109999999998,5630100
2000-01-18,37.395832,43.041668,37.333332,41.833332,33.406662,10886700
2000-01-19,41.895832,46.666668,41.541668,44.5625,35.586094,13847700
2000-01-20,46.333332,52.625,46.166668,51.916668,41.458889,18881700
2000-01-21,52.3125,54.41666800000001,50.0,54.0,43.122551,13561200
2000-01-24,54.0,58.5,51.333332,51.666668,41.259235,13180200
2000-01-25,50.916668,51.666668,49.145832,50.416668,40.261036,12115500
2000-01-26,51.0,53.25,50.833332,52.0,41.525421,19947900
2000-01-27,52.91666800000001,58.83333199999999,52.8125,54.0,43.122551,14714100
2000-01-28,53.83333199999999,55.5,48.5,49.0,39.129711,11951700
2000-01-31,49.020832,52.83333199999999,48.25,51.416668,41.059601,9003600
2000-02-01,50.0,50.583332,48.354168,49.083332,39.196262,9310800
2000-02-02,49.125,49.979168,48.75,49.416668,39.46246,7194900
2000-02-03,50.0,51.416668,48.416668,51.416668,41.059601,9299700
2000-02-04,52.66666800000001,55.95833199999999,52.333332,54.95833199999999,43.887836,9867000
2000-02-07,54.875,55.20833199999999,52.66666800000001,55.20833199999999,44.087486,5970600
2000-02-08,56.0,56.75,53.41666800000001,56.60416800000001,45.202148,6993900
2000-02-09,56.54166800000001,56.5625,54.39583199999999,55.0,43.921112,4882500
2000-02-10,54.66666800000001,59.91666800000001,53.45833199999999,57.16666800000001,45.651348,8509800
2000-02-11,57.29166800000001,57.625,54.58333199999999,55.25,44.120762,4733700
2000-02-14,55.33333199999999,60.16666800000001,54.1875,60.0,47.913956,12053100
2000-02-15,59.625,60.29166800000001,58.16666800000001,58.58333199999999,46.782635,10077300
2000-02-16,58.58333199999999,59.75,57.77083199999999,59.33333199999999,47.381561,6396000
2000-02-17,59.75,64.166664,59.54166800000001,63.6875,50.858654,10393800
2000-02-18,63.6875,64.979164,63.33333199999999,64.4375,51.457584000000004,8012700
2000-02-22,65.333336,66.020836,61.45833199999999,63.33333199999999,50.575832,7691400
2000-02-23,63.66666800000001,63.75,62.125,62.75,50.110001000000004,7914900
2000-02-24,63.20833199999999,64.75,62.25,64.083336,51.174763,5943300
2000-02-25,64.416664,64.5,61.5,62.60416800000001,49.993542,4480800
2000-02-28,62.375,62.54166800000001,56.16666800000001,59.91666800000001,47.847393,10691100
2000-02-29,60.5,62.83333199999999,60.29166800000001,62.66666800000001,50.043457000000004,8165700
2000-03-01,63.33333199999999,67.666664,63.3125,67.666664,54.036289000000004,9393600
2000-03-02,66.666664,69.083336,64.0,68.625,54.947734999999994,8546400
2000-03-03,68.958336,69.3125,66.708336,68.416664,54.780933,8631600
2000-03-06,69.083336,70.8125,67.291664,69.875,55.948634999999996,7219800
2000-03-07,71.333336,72.291664,64.833336,65.666664,52.579037,9945900
2000-03-08,66.958336,68.041664,60.75,62.95833199999999,50.410465,11710500
2000-03-09,63.875,66.291664,61.47916800000001,63.755199,51.048522999999996,8166900
2000-03-10,65.25,67.0,62.33333199999999,63.83333199999999,51.111084000000005,6098400
2000-03-13,61.0,62.52083199999999,60.33333199999999,61.52083199999999,49.259464,7131600
2000-03-14,62.0,62.625,59.0,59.5,47.641411,7701000
2000-03-15,58.75,58.77083199999999,56.0,56.75,45.439484,11393400
2000-03-16,60.33333199999999,60.33333199999999,55.66666800000001,58.125,46.540436,14791500
2000-03-17,59.91666800000001,65.166664,59.35416800000001,63.125,50.543926,14571000
2000-03-20,64.0,66.625,63.20833199999999,65.666664,52.579037,8073000
2000-03-21,65.083336,65.3125,62.625,64.0,51.244518,7923300
2000-03-22,66.25,68.166664,65.333336,68.0,54.447315,10652700
2000-03-23,68.166664,75.333336,67.666664,73.3125,58.701,12723900
2000-03-24,73.333336,75.479164,70.5,71.458336,57.2164,6896100
2000-03-27,71.4375,71.479164,69.25,69.666664,55.781803000000004,5853900
2000-03-28,69.604164,69.604164,68.0,68.270836,54.66415799999999,6826500
2000-03-29,68.270836,68.625,64.0,65.833336,52.712481999999994,8520000
2000-03-30,64.5,66.041664,60.02083199999999,62.66666800000001,50.176941,9981000
2000-03-31,62.66666800000001,65.729164,60.02083199999999,64.666664,51.778332,9521700
2000-04-03,65.333336,65.333336,59.97916800000001,60.3125,48.291954,8222100
2000-04-04,61.16666800000001,61.66666800000001,47.0,56.0,44.838966,20235300
2000-04-05,54.66666800000001,58.16666800000001,52.66666800000001,55.33333199999999,44.30518,14773800
2000-04-06,55.75,58.625,55.5,58.54166800000001,46.874058000000005,8310300
2000-04-07,59.33333199999999,66.0,59.33333199999999,65.333336,52.312129999999996,8077200
2000-04-10,65.1875,65.416664,62.66666800000001,63.0625,50.493858,7559400
2000-04-11,59.33333199999999,60.08333199999999,55.0,56.75,45.439484,11293200
2000-04-12,56.25,56.75,50.666668,51.333332,41.102371000000005,14435400
2000-04-13,51.083332,56.25,49.416668,51.005199,40.839645000000004,14305500
2000-04-14,49.5,52.333332,44.333332,48.0,38.433395000000004,16483500
