Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,19.03125,19.0625,6.486112,2073400
2000-01-04,19.0625,19.5625,18.875,19.53125,6.645605000000001,3330800
2000-01-05,19.75,20.34375,19.75,20.0625,6.826366,6406600
2000-01-06,20.3125,20.5625,20.15625,20.28125,6.9008009999999995,4833600
2000-01-07,20.25,20.46875,20.1875,20.28125,6.9008009999999995,3335200
2000-01-10,20.5,20.5,20.25,20.28125,6.9008009999999995,2612400
2000-01-11,20.25,20.46875,20.1875,20.34375,6.922060000000001,2376600
2000-01-12,20.34375,20.8125,20.34375,20.5,6.975227,3530000
2000-01-13,20.5,20.8125,20.5,20.78125,7.070925,4820000
2000-01-14,20.84375,20.875,20.6875,20.8125,7.0815589999999995,3940800
2000-01-18,20.8125,20.875,20.625,20.78125,7.070925,2310800
2000-01-19,20.96875,21.25,20.875,21.125,7.187888,3779800
2000-01-20,21.125,21.25,21.0625,21.21875,7.219786,3099800
2000-01-21,21.21875,21.3125,21.125,21.15625,7.198521,4584200
2000-01-24,21.28125,21.5625,21.15625,21.21875,7.219786,790000
2000-01-25,21.21875,21.3125,20.875,21.0,7.145356,1290000
2000-01-26,21.3125,21.34375,21.125,21.34375,7.262322,1105600
2000-01-27,21.34375,21.34375,21.25,21.28125,7.241053999999999,903000
2000-01-28,20.375,20.75,20.125,20.3125,6.911428999999999,5532800
2000-01-31,20.4375,20.875,20.34375,20.875,7.102823,3462000
2000-02-01,20.875,20.875,20.40625,20.53125,6.985863,2273200
2000-02-02,20.5625,20.75,20.4375,20.6875,7.039025,1335600
2000-02-03,21.125,21.21875,20.9375,20.96875,7.134722999999999,6594800
2000-02-04,21.03125,21.125,20.59375,20.59375,7.0071270000000005,3685800
2000-02-07,20.6875,20.75,20.375,20.4375,6.953963000000001,2388200
2000-02-08,20.375,20.65625,20.34375,20.40625,6.943326,2985000
2000-02-09,20.4375,20.46875,20.28125,20.34375,6.922060000000001,2141000
2000-02-10,20.6875,20.6875,20.34375,20.40625,6.943326,1794200
2000-02-11,20.28125,20.375,20.125,20.21875,6.879531,1465000
2000-02-14,20.125,20.46875,20.03125,20.15625,6.858264999999999,1567600
2000-02-15,20.28125,20.375,20.25,20.3125,6.911428999999999,2450400
2000-02-16,20.375,20.40625,20.28125,20.34375,6.922060000000001,2011800
2000-02-17,20.34375,20.46875,20.28125,20.40625,6.943326,1638400
2000-02-18,20.375,20.46875,20.1875,20.34375,6.922060000000001,2243000
2000-02-22,20.3125,20.34375,20.21875,20.3125,6.911428999999999,1809600
2000-02-23,20.15625,20.28125,19.5,19.5,6.634973,2969600
2000-02-24,19.625,19.625,18.90625,19.3125,6.571175,1958400
2000-02-25,19.3125,19.3125,18.5625,18.5625,6.315983,1703600
2000-02-28,18.25,18.6875,18.03125,18.5,6.521319,4631800
2000-02-29,18.53125,18.59375,18.3125,18.34375,6.466239,1404600
2000-03-01,18.34375,18.34375,17.40625,18.03125,6.356081,2080000
2000-03-02,18.03125,18.6875,17.78125,18.3125,6.455225,2131400
2000-03-03,18.5,18.625,18.375,18.375,6.477253,1428600
2000-03-06,18.375,18.40625,17.78125,18.15625,6.400146,1552600
2000-03-07,18.15625,18.53125,18.15625,18.21875,6.422176,1737200
2000-03-08,18.09375,18.40625,17.84375,18.375,6.477253,2139200
2000-03-09,18.34375,18.53125,18.3125,18.34375,6.466239,1782400
2000-03-10,18.34375,18.34375,18.03125,18.15625,6.400146,1531000
2000-03-13,18.0,18.0625,17.75,17.9375,6.3230319999999995,715800
