Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.59375,10.59375,10.0625,10.3125,5.2385720000000005,1145000
2000-01-04,10.0625,10.375,9.90625,10.0,5.079825,1927200
2000-01-05,10.0625,10.21875,9.875,10.0,5.079825,1285600
2000-01-06,10.0625,10.8125,10.0,10.59375,5.3814400000000004,577000
2000-01-07,10.90625,11.21875,10.6875,10.84375,5.508438,563800
2000-01-10,10.84375,10.90625,10.4375,10.8125,5.492561,499400
2000-01-11,10.9375,11.1875,10.625,11.125,5.651307,780600
2000-01-12,11.125,11.375,11.0,11.0,5.587809,650400
2000-01-13,11.0,11.59375,11.0,11.25,5.714804,739400
2000-01-14,11.25,11.9375,11.1875,11.6875,5.937047,754400
2000-01-18,11.5625,12.03125,11.5625,11.6875,5.937047,906600
2000-01-19,11.25,12.375,11.21875,12.125,6.159288,812800
2000-01-20,11.9375,11.9375,11.25,11.34375,5.762427,621400
2000-01-21,11.46875,12.125,11.46875,11.8125,6.000546,591600
2000-01-24,11.78125,12.03125,11.4375,11.625,5.905298999999999,671800
2000-01-25,11.625,11.96875,11.46875,11.6875,5.937047,707400
2000-01-26,11.5625,12.25,11.5625,11.75,5.968794,1347000
2000-01-27,11.84375,12.125,11.375,11.46875,5.825927,836000
2000-01-28,11.53125,11.78125,11.25,11.3125,5.746554,503200
2000-01-31,11.34375,11.78125,11.25,11.75,5.968794,571800
2000-02-01,11.6875,12.0,11.5625,12.0,6.095791,291600
2000-02-02,11.6875,12.25,11.59375,11.625,5.905298999999999,640200
2000-02-03,11.71875,12.03125,11.53125,11.75,5.968794,570800
2000-02-04,11.75,12.0,11.65625,11.78125,5.984672,312000
2000-02-07,11.65625,12.375,11.65625,12.3125,6.254534,436800
2000-02-08,12.4375,12.4375,11.75,11.9375,6.064043,583000
2000-02-09,11.9375,11.9375,11.5,11.5,5.841801,742800
2000-02-10,11.5625,12.125,11.5625,12.03125,6.111667,485200
2000-02-11,11.9375,12.1875,11.84375,11.90625,6.083564,521800
2000-02-14,12.0,12.5,11.65625,12.375,6.323072,987800
2000-02-15,12.4375,13.0,12.4375,12.875,6.578553,563600
2000-02-16,12.8125,13.1875,12.65625,13.0,6.642422,521000
2000-02-17,13.09375,13.21875,12.625,13.1875,6.738225,569200
2000-02-18,13.0625,13.0625,12.40625,12.4375,6.355007,338000
2000-02-22,12.40625,12.5,11.875,12.15625,6.211302,464200
2000-02-23,12.125,12.125,11.8125,11.84375,6.051629,230400
2000-02-24,11.59375,12.6875,11.59375,12.5625,6.418878,604800
2000-02-25,12.4375,12.4375,11.96875,12.15625,6.211302,394400
2000-02-28,11.9375,12.71875,11.84375,12.65625,6.466779,396400
2000-02-29,12.53125,13.34375,12.53125,13.3125,6.802095,684200
2000-03-01,13.1875,13.4375,12.90625,13.4375,6.865963000000001,778600
2000-03-02,13.4375,14.28125,13.4375,14.125,7.217244,769600
2000-03-03,14.1875,14.1875,13.625,14.0,7.153376,1317600
2000-03-06,13.8125,14.375,13.8125,14.1875,7.24918,644800
2000-03-07,14.1875,14.78125,14.1875,14.5625,7.440791,734000
2000-03-08,14.375,14.375,13.4375,14.0,7.153376,580600
2000-03-09,14.0,14.03125,13.4375,13.46875,6.881931,656400
2000-03-10,13.5,14.3125,13.4375,13.5,6.897897,945400
2000-03-13,13.46875,13.96875,13.28125,13.625,6.961766000000001,893800
2000-03-14,13.65625,13.65625,12.59375,13.1875,6.738225,458400
2000-03-15,13.1875,13.21875,12.53125,12.875,6.578553,363600
2000-03-16,12.9375,13.625,12.65625,13.625,6.961766000000001,803600
2000-03-17,13.125,13.3125,12.90625,13.1875,6.738225,487400
2000-03-20,13.21875,13.21875,12.625,12.75,6.514683,353200
2000-03-21,12.65625,13.4375,12.65625,13.4375,6.865963000000001,466000
2000-03-22,13.125,14.09375,13.125,13.65625,6.977733,714200
2000-03-23,13.5625,13.90625,13.4375,13.71875,7.009668,388600
2000-03-24,13.71875,14.25,13.5625,13.96875,7.1374070000000005,1019600
2000-03-27,13.84375,14.4375,13.60935,14.25,7.281113,469200
2000-03-28,14.125,14.46875,13.6875,13.9375,7.121441,503800
2000-03-29,13.625,14.5,13.5625,14.4375,7.37692,634000
2000-03-30,14.375,14.96875,14.34375,14.86715,7.59645,1396200
2000-03-31,14.875,15.625,14.8125,15.5,7.9198070000000005,1931000
2000-04-03,15.5625,16.0,15.28125,15.90625,8.127388,866800
2000-04-04,15.90625,15.90625,14.375,15.15625,7.7441699999999996,744800
2000-04-05,15.15625,15.3125,14.65625,14.71875,7.520627,728600
2000-04-06,15.0,15.375,14.9375,15.25,7.792072,542200
2000-04-07,15.1875,15.75,15.1875,15.53125,7.935776,702600
2000-04-10,15.40625,15.40625,14.375,14.53125,7.424821000000001,518600
2000-04-11,15.0,15.4375,14.90625,15.375,7.8559399999999995,695000
2000-04-12,15.3125,16.15625,15.3125,16.125,8.239155,833400
2000-04-13,15.8125,16.125,15.125,15.1875,7.760136,483200
2000-04-14,15.3125,15.875,15.0,15.34375,7.839971,980000
2000-04-17,15.34375,15.40625,14.5,14.96875,7.648363000000001,789800
2000-04-18,14.6875,15.65625,14.6875,15.375,7.8559399999999995,865400
2000-04-19,15.0,15.65625,14.9375,15.0625,7.696267999999999,661600
2000-04-20,15.0625,15.875,15.0625,15.6875,8.015614999999999,637600
2000-04-24,15.6875,16.125,15.375,15.375,7.8559399999999995,731400
2000-04-25,15.34375,15.8125,15.09375,15.1875,7.760136,563600
2000-04-26,15.15625,15.71875,14.625,15.53125,7.935776,755800
2000-04-27,15.25,16.1875,15.25,15.71875,8.031581,552000
2000-04-28,15.6875,15.90625,15.5,15.65625,7.999649000000001,421400
2000-05-01,15.59375,15.96875,15.1875,15.59375,7.967714,457600
2000-05-02,15.5,16.25,15.4375,15.96875,8.159317,548800
2000-05-03,15.9375,16.1875,15.5,15.75,8.04755,654400
2000-05-04,15.625,16.40625,15.625,16.15625,8.255125,659400
2000-05-05,16.1875,17.15625,16.1875,17.0625,8.71818,1160200
2000-05-08,17.0,17.75,16.9375,16.96875,8.670275,884800
2000-05-09,16.875,17.09375,16.5625,16.90625,8.638342999999999,552200
2000-05-10,16.96875,16.96875,16.125,16.34375,8.350928999999999,482200
2000-05-11,16.1875,16.78125,16.03125,16.75,8.595315,575600
2000-05-12,16.6875,17.0,16.375,16.96875,8.707569,293600
2000-05-15,17.03125,18.1875,16.8125,18.0,9.236759,982800
2000-05-16,17.6875,17.96875,17.0625,17.71875,9.092436,688800
2000-05-17,17.46875,18.15625,17.375,18.15625,9.316942,710800
2000-05-18,18.09375,18.09375,17.28125,17.5,8.980182000000001,544200
2000-05-19,17.5,17.5625,17.28125,17.34375,8.900002,276400
2000-05-22,17.28125,17.375,16.8125,16.90625,8.675499,633800
