Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.875,19.9375,19.6875,19.9375,8.125861,28300
2000-01-04,19.875,20.0,19.6875,20.0,8.151336,34700
2000-01-05,20.0,20.0,19.75,19.875,8.100387,229100
2000-01-06,19.8125,20.0,19.75,20.0,8.151336,32000
2000-01-07,20.0,20.6875,19.9375,20.6875,8.431535,67600
2000-01-10,20.75,20.9375,20.5,20.75,8.457013,194800
2000-01-11,20.6875,20.75,20.5,20.75,8.457013,38700
2000-01-12,20.75,20.875,20.4375,20.5,8.355119,79100
2000-01-13,20.4375,20.5,20.25,20.3125,8.278699000000001,138200
2000-01-14,20.4375,20.5,20.0625,20.1875,8.227756,59500
2000-01-18,20.25,20.375,19.3125,20.25,8.253227,65400
2000-01-19,20.125,20.5,20.0625,20.5,8.355119,57000
2000-01-20,20.5625,20.625,20.4375,20.5,8.355119,23100
2000-01-21,20.3125,20.5,20.25,20.3125,8.278699000000001,27600
2000-01-24,20.375,20.375,19.875,19.875,8.100387,34100
2000-01-25,19.875,20.0625,19.875,19.875,8.100387,19400
2000-01-26,19.875,20.125,19.875,20.0625,8.176807,29100
2000-01-27,20.1875,20.1875,19.9375,19.9375,8.125861,30200
2000-01-28,19.9375,20.0,19.125,19.125,7.794714,35300
2000-01-31,19.25,19.6875,19.25,19.5625,7.973021000000001,48100
2000-02-01,19.5625,19.625,19.5,19.625,7.998496,63600
2000-02-02,19.625,19.8125,19.5625,19.6875,8.02397,70900
2000-02-03,19.8125,19.875,19.8125,19.875,8.100387,67500
2000-02-04,19.875,19.9375,19.8125,19.875,8.100387,73600
2000-02-07,18.75,19.875,18.75,19.8125,8.074917999999998,115100
2000-02-08,19.875,20.0625,19.8125,20.0,8.151336,49900
2000-02-09,19.5,19.5625,19.5,19.5625,8.169082000000001,37000
2000-02-10,19.5,19.5,19.1875,19.25,8.038589,39400
2000-02-11,19.25,19.625,18.9375,19.0625,7.960291000000001,56200
2000-02-14,19.0,19.0,18.375,18.4375,7.699292999999999,57000
2000-02-15,18.3125,18.75,18.3125,18.75,7.829791999999999,41100
2000-02-16,18.75,19.125,18.75,19.125,7.986386,47000
2000-02-17,19.0,19.0,18.75,18.9375,7.908091000000001,73300
2000-02-18,18.9375,18.9375,18.8125,18.875,7.881991,12500
2000-02-22,19.375,19.375,18.875,18.875,7.881991,32900
2000-02-23,18.9375,18.9375,18.8125,18.875,7.881991,9100
2000-02-24,18.8125,19.0625,18.8125,19.0,7.934189999999999,11700
2000-02-25,18.8125,18.9375,18.75,18.875,7.881991,20000
2000-02-28,18.9375,19.25,18.8125,19.1875,8.01249,29800
2000-02-29,19.25,19.25,18.5,18.90625,7.895039,148100
2000-03-01,18.9375,19.0,18.75,18.875,7.881991,58100
2000-03-02,18.875,19.125,18.875,19.125,7.986386,15300
2000-03-03,19.125,19.25,19.125,19.25,8.038589,11600
2000-03-06,19.125,19.1875,19.0625,19.1875,8.01249,7300
2000-03-07,19.1875,19.1875,19.125,19.125,7.986386,7500
2000-03-08,19.1875,19.4375,19.1875,19.3125,8.064686,46800
