Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.145834,16.333334,15.0625,15.583332999999998,10.99286,2333600
2000-01-04,15.208332999999998,15.708332999999998,14.0,14.416667000000002,10.169862,1063400
2000-01-05,14.25,14.333332999999998,13.625,14.041667000000002,9.905331,828800
2000-01-06,13.916667000000002,15.041667000000002,13.791667000000002,14.583332999999998,10.287434,1103000
2000-01-07,14.625,14.625,13.875,14.125,9.964114,738600
2000-01-10,15.229167000000002,16.416666,14.958332999999998,15.9375,11.242695,2340200
2000-01-11,16.166666,16.25,14.333332999999998,14.479167000000002,10.213951,2114000
2000-01-12,14.625,15.625,14.291667000000002,15.0625,10.625453,1530000
2000-01-13,15.3125,15.979167000000002,15.270832999999998,15.916667000000002,11.228000999999999,723600
2000-01-14,16.1875,16.541666,16.0,16.270834,11.477839,985800
2000-01-18,16.041666,16.458334,15.645832999999998,16.166666,11.404356,1712600
2000-01-19,16.333334,17.333334,16.291666,17.145834,12.095084,1823000
2000-01-20,17.343733,17.458334,16.458334,16.625,11.727675,841200
2000-01-21,16.791666,16.916666,16.270834,16.541666,11.668888,815400
2000-01-24,16.666666,16.8125,16.0625,16.166666,11.404356,607400
2000-01-25,15.916667000000002,16.0,14.875,15.229167000000002,10.74302,748800
2000-01-26,15.1875,15.666667000000002,14.958332999999998,15.520832999999998,10.948769,525000
2000-01-27,15.625,16.5781,15.4375,15.520832999999998,10.948769,489000
2000-01-28,15.4375,15.4375,14.291667000000002,14.333332999999998,10.111077,538400
2000-01-31,14.5104,14.520832999999998,13.583332999999998,14.375,10.140471,901800
2000-02-01,14.354167000000002,14.854167000000002,13.958332999999998,14.75,10.405005000000001,470400
2000-02-02,15.208332999999998,16.0,14.958332999999998,15.625,11.022250999999999,592200
2000-02-03,16.114567,16.166666,15.25,16.104166,11.360268,537600
2000-02-04,16.135401,16.458334,15.895832999999998,16.166666,11.404356,561600
2000-02-07,16.479166,16.5,15.666667000000002,15.875,11.198608,570800
2000-02-08,16.125,16.125,15.708332999999998,15.9375,11.242695,324200
2000-02-09,16.0,16.020834,15.125,15.125,10.669538000000001,300600
2000-02-10,15.166667000000002,15.541667000000002,15.0,15.541667000000002,10.963467,316400
2000-02-11,15.541667000000002,15.666667000000002,15.354167000000002,15.5,10.934072,427800
2000-02-14,15.458332999999998,15.541667000000002,14.6875,14.8125,10.449096,360200
2000-02-15,14.8229,15.5729,14.651032999999998,15.25,10.757714,260400
2000-02-16,15.125,15.125,14.333332999999998,14.416667000000002,10.169862,394800
2000-02-17,14.625,14.729167000000002,13.770832999999998,14.354167000000002,10.125772999999999,504000
2000-02-18,14.354167000000002,14.375,13.166667000000002,13.166667000000002,9.288085,390800
2000-02-22,13.281234,13.666667000000002,13.125,13.333332999999998,9.405654,1121000
2000-02-23,13.458332999999998,14.291667000000002,13.25,14.104167000000002,9.949419,564000
2000-02-24,14.270832999999998,14.270832999999998,12.958333,13.208332999999998,9.317474,366600
2000-02-25,13.208332999999998,14.125,13.166667000000002,13.916667000000002,9.817155,602600
2000-02-28,14.083332999999998,14.270832999999998,13.625,13.791667000000002,9.728974000000001,1067000
2000-02-29,14.020832999999998,14.020832999999998,13.0625,13.333332999999998,9.405654,819000
2000-03-01,13.3229,13.770832999999998,12.416667,13.541667000000002,9.55262,1668600
2000-03-02,13.645832999999998,13.833332999999998,12.666667,12.791667,9.02355,827000
2000-03-03,12.916667,13.291667000000002,12.5,13.104167,9.243996000000001,1003200
2000-03-06,13.270832999999998,13.333332999999998,12.916667,13.041667,9.199909,695000
2000-03-07,13.218734,13.25,12.75,12.8125,9.038248,472400
2000-03-08,12.833333,13.166667000000002,12.770833,13.083333,9.229297,387800
2000-03-09,13.083333,13.270832999999998,12.6875,13.270832999999998,9.361566999999999,1018400
2000-03-10,13.1875,13.4375,12.6875,12.708333,8.964764,1361000
2000-03-13,12.770833,12.770833,11.833333,12.083333,8.52387,2302200
2000-03-14,12.270833,12.4375,11.520833,12.166667,8.582658,1299600
2000-03-15,12.583333,12.916667,12.333333,12.6875,8.950068,1045200
2000-03-16,12.916667,13.5625,12.75,13.5625,9.567317,879600
2000-03-17,13.291667000000002,13.427067000000001,13.0,13.104167,9.243996000000001,249200
2000-03-20,13.291667000000002,13.5625,12.875,12.895833,9.09703,705600
2000-03-21,13.0,13.166667000000002,12.520833,12.770833,9.008854,865200
2000-03-22,12.75,12.770833,12.270833,12.5,8.817799,1946000
2000-03-23,12.3125,12.729167,12.125,12.645833,8.920677,1341800
2000-03-24,12.75,12.8125,12.291667,12.604167,8.891282,1740600
2000-03-27,12.541667,12.9375,12.041667,12.729167,8.979461,1173600
2000-03-28,12.75,12.75,12.125,12.1875,8.597356,797600
2000-03-29,12.166667,12.395833,12.0,12.291667,8.670838999999999,779000
2000-03-30,12.25,12.791667,12.208333,12.458333,8.788407000000001,635000
2000-03-31,12.541667,13.75,12.541667,13.75,9.699581,699800
2000-04-03,13.375,14.25,13.333332999999998,13.916667000000002,9.817155,861600
2000-04-04,13.833332999999998,14.416667000000002,12.75,13.645832999999998,9.626101,966000
2000-04-05,13.25,13.8125,12.958333,12.979167,9.155814999999999,703200
2000-04-06,13.145832999999998,13.270832999999998,12.708333,13.0729,9.221936999999999,423600
2000-04-07,13.125,13.229167000000002,12.875,13.104167,9.243996000000001,152400
2000-04-10,12.854167,13.104167,12.583333,12.583333,8.876586,295200
2000-04-11,12.6354,12.666667,12.0,12.041667,8.494481,915800
2000-04-12,12.083333,13.4375,12.020833,13.1875,9.302779,1201800
2000-04-13,13.1875,13.5,12.3125,12.3125,8.685535,348000
2000-04-14,12.166667,12.375,11.666667,11.6875,8.244643,1183800
2000-04-17,11.75,12.145833,11.166667,12.145833,8.567962,1301600
2000-04-18,12.0,12.083333,11.583333,11.9375,8.421,1161200
2000-04-19,12.041667,12.166667,11.8125,12.041667,8.494481,882600
2000-04-20,11.958333,12.166667,11.541667,12.104167,8.538569,456800
2000-04-24,11.9375,12.666667,11.583333,12.583333,8.876586,754200
2000-04-25,12.625,13.5625,12.3125,13.5,9.523224,759600
2000-04-26,13.354167000000002,13.5625,13.020833,13.104167,9.243996000000001,392000
2000-04-27,12.854167,13.4375,12.666667,13.291667000000002,9.376263,631200
2000-04-28,13.229167000000002,13.25,12.583333,13.0,9.170513,284000
2000-05-01,13.0625,13.0625,12.666667,12.791667,9.02355,204200
2000-05-02,12.625,12.6875,11.875,11.916667,8.406303999999999,712400
2000-05-03,11.833333,11.833333,10.75,10.979167,7.744967999999999,1968000
2000-05-04,11.104167,12.041667,10.708333,11.75,8.288734,808200
2000-05-05,11.6875,11.916667,11.458333,11.458333,8.082984,1178400
2000-05-08,11.416667,11.541667,11.229167,11.25,7.936023,1358600
2000-05-09,11.343734,11.375,10.833333,11.020833,7.774358,1941200
2000-05-10,10.770833,10.895833,10.4375,10.5,7.406950999999999,2166200
2000-05-11,10.75,10.833333,10.4375,10.833333,7.642092,1006200
2000-05-12,11.041667,11.0625,10.708333,10.708333,7.553917,353400
2000-05-15,11.031234,11.041667,10.604167,10.875,7.671487,839000
2000-05-16,11.0,11.041667,10.854167,10.958333,7.730272,302600
2000-05-17,10.875,10.875,10.208333,10.333333,7.289381,643200
2000-05-18,10.333333,10.666667,10.166667,10.208333,7.201205,532800
2000-05-19,10.166667,10.1875,9.875,9.916667,6.995455000000001,247200
2000-05-22,10.020833,10.041667,9.3125,9.979167,7.0395460000000005,876000
2000-05-23,9.958333,10.375,9.895833,10.041667,7.083634,491600
2000-05-24,10.041667,10.541667,9.916667,10.458333,7.377561,369600
2000-05-25,10.541667,11.020833,10.479167,10.5,7.406950999999999,517400
2000-05-26,10.5,10.645833,10.416667,10.416667,7.348167999999999,105800
2000-05-30,11.0625,11.541667,11.0625,11.375,8.024199000000001,689600
2000-05-31,11.3229,12.8125,11.125,12.520833,8.832496,1110800
2000-06-01,12.541667,12.604167,12.114567,12.291667,8.670838999999999,431400
2000-06-02,12.458333,13.083333,12.416667,12.729167,8.979461,288600
2000-06-05,12.729167,13.0,12.333333,12.333333,8.70023,269000
2000-06-06,11.541667,12.0,11.541667,11.6875,8.244643,293600
2000-06-07,11.75,11.895833,11.604167,11.729167,8.274036,601400
2000-06-08,11.8125,11.833333,11.5,11.5,8.112378999999999,262800
2000-06-09,11.770833,12.0625,11.666667,12.041667,8.494481,168800
2000-06-12,11.916667,12.0625,11.854167,11.9375,8.421,124800
2000-06-13,11.875,11.875,11.583333,11.770833,8.303432,314400
2000-06-14,11.75,11.979167,11.666667,11.791667,8.318126,642200
2000-06-15,11.916667,12.229167,11.6875,12.1875,8.597356,781400
2000-06-16,11.604167,12.333333,11.593734,11.875,8.376911,330800
2000-06-19,11.875,12.333333,11.729167,12.229167,8.626748,215600
2000-06-20,12.208333,12.229167,11.583333,11.625,8.200557,591200
2000-06-21,11.604167,12.083333,11.541667,11.916667,8.406303999999999,543800
2000-06-22,12.0,12.479167,11.75,12.0625,8.50918,343800
2000-06-23,12.041667,12.104167,11.729167,11.729167,8.274036,149400
2000-06-26,11.833333,12.0625,11.666667,12.0,8.46509,185000
2000-06-27,11.875,12.541667,11.791667,12.375,8.729624000000001,403800
2000-06-28,12.520833,13.145832999999998,12.3125,12.604167,8.891282,490200
2000-06-29,12.614567,12.666667,11.833333,12.291667,8.670838999999999,273200
2000-06-30,12.416667,13.25,12.25,12.958333,9.141119999999999,452000
2000-07-03,13.0,13.083333,12.416667,13.041667,9.199909,500000
2000-07-05,13.083333,13.25,12.5,12.75,8.994157000000001,860600
2000-07-06,12.75,12.75,12.3125,12.666667,8.935371,434600
2000-07-07,12.5,12.916667,12.5,12.645833,8.920677,112400
2000-07-10,12.6354,12.645833,11.833333,11.9375,8.421,347600
2000-07-11,11.916667,11.958333,11.625,11.875,8.376911,193400
