Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.0625,7.4375,6.9375,7.0,4.690429,240000
2000-01-04,6.75,6.875,6.625,6.875,4.606669999999999,393600
2000-01-05,6.875,6.875,6.6875,6.8125,4.564793,138500
2000-01-06,6.9375,6.9375,6.75,6.9375,4.648548,184900
2000-01-07,7.0,7.0,6.625,6.625,4.439156,1886200
2000-01-10,6.75,7.1875,6.6875,7.0625,4.7323059999999995,519900
2000-01-11,7.0625,7.0625,6.8125,6.875,4.606669999999999,153700
2000-01-12,6.8125,6.8125,6.6875,6.8125,4.564793,1544900
2000-01-13,6.8125,7.0,6.4375,6.6875,4.481033999999999,823100
2000-01-14,6.75,6.75,6.5,6.5,4.355396,462600
2000-01-18,6.5625,6.75,6.5625,6.75,4.522913,732400
2000-01-19,6.625,6.75,6.5625,6.6875,4.481033999999999,337500
2000-01-20,6.625,6.6875,6.5625,6.6875,4.481033999999999,313700
2000-01-21,6.625,6.75,6.5,6.5625,4.397276000000001,589900
2000-01-24,6.5,6.5,6.375,6.375,4.2716389999999995,483900
2000-01-25,6.5,7.0,6.4375,6.5,4.355396,4488000
2000-01-26,6.5,6.75,6.4375,6.4375,4.313519,735700
2000-01-27,6.4375,6.5625,6.4375,6.4375,4.313519,1071200
2000-01-28,6.4375,6.4375,5.875,5.9375,3.9784879999999996,2029500
2000-01-31,5.9375,6.0,5.625,6.0,4.0203690000000005,1365100
2000-02-01,6.0625,6.4375,6.0625,6.375,4.2716389999999995,377700
2000-02-02,6.25,6.4375,6.0625,6.4375,4.313519,879500
2000-02-03,6.5,6.5625,6.0625,6.0625,4.062245,540600
2000-02-04,6.125,6.25,5.9375,6.1875,4.1460040000000005,1520000
2000-02-07,6.0625,6.25,6.0625,6.125,4.104124,226800
2000-02-08,6.25,6.375,5.875,6.0625,4.062245,904700
2000-02-09,5.875,5.9375,5.5625,5.6875,3.810974,1506600
2000-02-10,5.6875,5.8125,5.1875,5.75,3.85285,1204100
2000-02-11,5.75,6.25,5.625,6.0625,4.062245,445900
2000-02-14,6.0,6.0625,5.8125,6.0,4.0203690000000005,273500
2000-02-15,5.9375,6.0,5.6875,5.6875,3.810974,90800
2000-02-16,5.9375,5.9375,5.75,5.75,3.85285,131800
2000-02-17,5.75,5.8125,5.5,5.75,3.85285,244000
2000-02-18,5.6875,5.75,5.625,5.75,3.85285,245700
2000-02-22,5.625,5.75,5.375,5.6875,3.810974,242300
2000-02-23,5.6875,5.6875,5.4375,5.5,3.685335,168300
2000-02-24,5.4375,5.6875,5.25,5.625,3.7690930000000002,400300
2000-02-25,5.6875,5.875,5.375,5.5,3.685335,248400
2000-02-28,5.4375,5.4375,5.1875,5.3125,3.5597,460800
2000-02-29,5.3125,5.75,5.0,5.6875,3.810974,3310900
2000-03-01,5.6875,6.125,5.5,6.0625,4.062245,690400
2000-03-02,6.3125,7.25,6.25,6.875,4.606669999999999,963100
2000-03-03,7.0,7.1875,6.8125,6.9375,4.648548,599200
2000-03-06,6.9375,6.9375,6.4375,6.8125,4.564793,168800
2000-03-07,6.8125,7.0,6.625,6.75,4.522913,485700
2000-03-08,6.75,7.125,6.5625,7.0,4.690429,1398400
2000-03-09,7.0,7.5,6.75,7.0625,4.7323059999999995,952500
2000-03-10,7.0625,7.125,6.875,7.0,4.690429,364100
2000-03-13,6.625,6.9375,6.625,6.9375,4.648548,396900
2000-03-14,6.875,6.875,6.5625,6.875,4.606669999999999,253800
2000-03-15,6.8125,7.0625,6.75,7.0625,4.7323059999999995,342800
2000-03-16,6.9375,7.5625,6.9375,7.5625,5.0673379999999995,951500
2000-03-17,7.5,8.5,7.5,8.125,5.444247,767500
2000-03-20,8.375,8.5625,8.0625,8.375,5.611762000000001,619500
2000-03-21,8.375,8.375,8.0625,8.1875,5.486125,315600
2000-03-22,8.125,8.125,7.6875,7.75,5.1929739999999995,255200
2000-03-23,7.5,8.375,7.375,8.25,5.528005,889500
2000-03-24,8.0625,8.4375,8.0,8.4375,5.65364,606500
2000-03-27,8.3125,8.4375,8.1875,8.1875,5.486125,300200
2000-03-28,8.125,8.25,7.875,8.125,5.444247,344700
2000-03-29,8.0,8.25,7.4375,8.25,5.528005,571100
2000-03-30,8.25,9.375,8.1875,9.0,6.0305480000000005,920900
2000-03-31,9.125,9.125,8.75,8.9375,5.988672,375800
