Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,28.5,28.6875,27.75,28.5625,22.099295,2095900
2000-01-04,27.8125,28.375,27.125,27.5,21.277206,1709100
2000-01-05,27.75,27.9375,27.3125,27.8125,21.518993,2167800
2000-01-06,27.6875,27.875,26.875,27.0,20.890358,2595400
2000-01-07,27.0625,27.75,26.375,27.6875,21.422283,3629900
2000-01-10,27.5625,28.875,27.25,28.5,22.050928,3296100
2000-01-11,28.875,30.0,28.625,29.625,22.921356,3499800
2000-01-12,30.0,30.375,29.6875,30.25,23.404927999999998,2062800
2000-01-13,30.0,30.625,29.625,30.1875,23.356579,2092100
2000-01-14,29.625,29.875,29.25,29.4375,22.776283,2048700
2000-01-18,29.0,29.5,28.6875,29.25,22.63121,1563000
2000-01-19,29.5,30.375,29.3125,30.1875,23.356579,1985000
2000-01-20,30.25,30.8125,29.8125,30.1875,23.356579,2603900
2000-01-21,30.9375,30.9375,29.75,29.9375,23.163145,2091200
2000-01-24,30.125,30.25,28.75,29.0,22.43779,1712600
2000-01-25,29.1875,29.375,28.1875,28.4375,22.002569,1878800
2000-01-26,27.5,29.3125,27.4375,29.25,22.63121,1614400
2000-01-27,29.5,29.625,28.1875,29.125,22.534506,1420800
2000-01-28,28.25,29.25,28.0625,28.8125,22.292713,1694200
2000-01-31,28.75,28.75,27.625,27.9375,21.615713,2400900
2000-02-01,27.6875,29.0,27.0625,28.8125,22.292713,1820000
2000-02-02,28.4375,29.375,28.1875,28.9375,22.389423,1361200
2000-02-03,28.25,29.125,28.25,28.875,22.341076,1603300
2000-02-04,29.125,29.5,29.0,29.1875,22.582855,1313000
2000-02-07,28.625,29.0,28.4375,28.9375,22.389423,1358300
2000-02-08,29.25,30.125,28.8125,30.125,23.308214000000003,2262300
2000-02-09,30.0,30.25,29.625,29.9375,23.163145,1424300
2000-02-10,29.9375,30.625,29.875,30.625,23.69507,1878600
2000-02-11,30.375,30.4375,29.5625,29.625,22.921356,1228000
2000-02-14,29.5,29.8125,28.9375,29.8125,23.066433,966100
2000-02-15,29.625,29.75,28.25,28.5,22.050928,1606600
2000-02-16,28.1875,28.3125,27.125,27.5,21.302471,1423500
2000-02-17,27.25,27.625,26.375,27.375,21.205643,1777700
2000-02-18,27.0,27.0,25.9375,26.1875,20.285764999999998,2071400
2000-02-22,25.5,26.5,25.0,26.25,20.334177,1944300
2000-02-23,25.625,26.9375,25.25,26.75,20.721498,2285400
2000-02-24,26.75,26.9375,25.75,26.0625,20.188934,2963300
2000-02-25,26.0625,26.3125,25.5,26.125,20.237354,3820600
2000-02-28,26.1875,26.625,25.125,26.4375,20.479423999999998,2129900
2000-02-29,26.5625,26.5625,25.75,25.8125,19.995275,2776400
2000-03-01,25.875,25.875,25.1875,25.625,19.85004,2720100
2000-03-02,25.125,25.25,24.5,24.6875,19.123808,3261000
2000-03-03,24.5625,24.9375,24.1875,24.5156,18.990656,3165100
2000-03-06,24.5,24.5,23.75,24.25,18.784906,2400600
2000-03-07,24.125,24.125,22.0625,22.75,17.622958999999998,3522300
2000-03-08,22.75,25.0,22.6875,24.875,19.269064,2763600
2000-03-09,24.875,25.875,24.8125,25.625,19.85004,2244200
2000-03-10,25.375,25.375,24.4375,24.5,18.978565,1667100
2000-03-13,23.375,25.125,23.3125,25.0625,19.414299,2111800
2000-03-14,25.0625,25.3125,24.5625,25.0,19.365883,2657900
2000-03-15,24.875,26.25,24.8125,26.0,20.140518,2433100
2000-03-16,26.625,27.75,26.5,27.5,21.302471,3862900
2000-03-17,27.75,28.4375,27.625,27.9375,21.641376,3082500
2000-03-20,28.0,28.0625,27.1875,28.0,21.689789,1508700
2000-03-21,27.75,28.375,27.25,28.0,21.689789,1785300
2000-03-22,27.5,28.0,27.0,27.9375,21.641376,2592100
2000-03-23,27.25,27.3125,26.9375,27.1875,21.060394,2187200
2000-03-24,27.0,28.4375,26.8125,28.0,21.689789,2561700
2000-03-27,26.5,26.5625,25.75,26.4375,20.479423999999998,5142700
2000-03-28,26.375,27.1875,26.25,26.625,20.624664000000003,2953600
2000-03-29,26.6875,27.5,25.9375,26.0,20.140518,3251000
2000-03-30,26.0625,26.0625,24.875,25.125,19.462713,4160000
2000-03-31,25.4375,26.125,24.75,25.75,19.946863,7764900
2000-04-03,26.0,26.0625,25.0,25.4375,19.704788,2710800
2000-04-04,26.0,27.125,25.375,26.75,20.721498,5429700
2000-04-05,26.75,27.4375,26.375,26.9375,20.866743,2186700
2000-04-06,26.8125,27.125,26.3125,26.5625,20.576258,1936800
2000-04-07,26.5625,26.6875,26.4375,26.546801000000002,20.564098,1806900
2000-04-10,26.5,27.375,26.5,27.25,21.108818,2394400
2000-04-11,27.4375,28.0625,27.0625,27.375,21.205643,2921300
2000-04-12,27.25,29.5,27.25,28.25,21.883448,3910300
2000-04-13,28.9375,29.5,27.875,27.875,21.59297,2973600
