Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.625,22.875,22.4375,22.5,7.717422999999999,28800
2000-01-04,22.4375,22.625,22.375,22.625,7.760300999999999,38800
2000-01-05,22.5,22.875,22.375,22.375,7.674549000000001,62900
2000-01-06,22.375,23.0,22.375,22.75,7.803172999999999,29000
2000-01-07,22.625,23.0,22.625,22.9375,7.867483999999999,17700
2000-01-10,22.9375,22.9375,22.6875,22.75,7.803172999999999,20400
2000-01-11,22.75,22.75,22.4375,22.5,7.717422999999999,35000
2000-01-12,22.4375,22.5625,22.4375,22.5,7.717422999999999,18400
2000-01-13,22.4375,22.5625,22.4375,22.5,7.717422999999999,17500
2000-01-14,22.4375,22.75,22.3125,22.4375,7.695983999999999,36600
2000-01-18,22.5625,23.0,22.5625,23.0,7.888925,33900
2000-01-19,23.125,23.375,23.125,23.25,7.974671000000001,56800
2000-01-20,22.5,22.75,22.25,22.25,7.826928,64300
2000-01-21,22.375,22.4375,22.125,22.4375,7.892884,10600
2000-01-24,22.25,22.375,22.0625,22.125,7.782959,24100
2000-01-25,22.0625,22.375,22.0625,22.25,7.826928,15100
2000-01-26,22.125,22.4375,22.0625,22.0625,7.760972,17200
2000-01-27,22.25,22.25,22.0,22.0625,7.760972,24000
2000-01-28,22.1875,22.375,22.0,22.0625,7.760972,20400
2000-01-31,22.25,22.375,22.125,22.125,7.782959,13800
2000-02-01,22.375,22.375,22.0,22.1875,7.804945,47700
2000-02-02,22.25,22.25,22.0,22.125,7.782959,26400
2000-02-03,22.1875,22.3125,22.0,22.1875,7.804945,26400
2000-02-04,22.0625,22.1875,22.0,22.0625,7.760972,28600
2000-02-07,22.0625,22.3125,22.0625,22.25,7.826928,27100
2000-02-08,22.375,22.4375,22.125,22.25,7.826928,22400
2000-02-09,22.25,22.25,22.125,22.25,7.826928,20500
2000-02-10,22.1875,22.4375,22.1875,22.3125,7.848914999999999,21300
2000-02-11,22.3125,22.375,22.25,22.375,7.8708990000000005,24900
2000-02-14,22.25,22.375,22.1875,22.3125,7.848914999999999,24500
2000-02-15,22.3125,22.5,22.25,22.5,7.914871000000001,76600
2000-02-16,22.5,22.5625,22.0625,22.4375,7.892884,85300
2000-02-17,22.4375,22.4375,22.375,22.4375,7.892884,17000
2000-02-18,22.4375,22.5,22.375,22.375,7.8708990000000005,20100
2000-02-22,22.1875,22.25,22.0625,22.1875,7.804945,21200
2000-02-23,22.1875,22.375,22.125,22.375,7.8708990000000005,10800
2000-02-24,22.3125,22.375,22.25,22.25,7.826928,42500
2000-02-25,22.3125,22.375,22.0,22.1875,7.804945,30900
