Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,32.09375,32.09375,30.34375,31.625,24.871798000000002,14356400
2000-01-04,30.4375,31.3125,30.0,30.0625,23.642954,22822400
2000-01-05,29.515625,30.046875,28.40625,28.9375,22.75819,27791200
2000-01-06,28.5625,29.71875,28.0625,28.984375,22.79505,22438000
2000-01-07,28.1875,29.265625,27.75,29.234375,22.991667,37732400
2000-01-10,29.78125,31.796875,29.625,31.59375,24.847217999999998,30214400
2000-01-11,30.9375,32.421875,30.046875,30.203125,23.753555,27264000
2000-01-12,30.5,31.8125,29.46875,31.765625,24.982391,30550400
2000-01-13,30.90625,31.875,29.90625,31.125,24.478569,44196400
2000-01-14,32.453125,34.75,32.375,33.90625,26.665901,61415200
2000-01-18,33.46875,34.4375,33.03125,33.78125,26.567602,27733600
2000-01-19,33.875,35.8125,33.5625,35.59375,27.993060999999997,29092400
2000-01-20,35.96875,36.34375,34.65625,35.0,27.526097999999998,28180000
2000-01-21,35.40625,35.6875,34.453125,35.3125,27.771864,30846000
2000-01-24,35.078125,36.65625,35.0625,35.125,27.624407,25352800
2000-01-25,35.359375,36.328125,33.8125,36.109375,28.398571,32854800
2000-01-26,36.015625,36.109375,33.515625,33.578125,26.407853999999997,27227600
2000-01-27,34.296875,35.078125,33.34375,33.875,26.641331,26986000
2000-01-28,33.65625,34.59375,32.140625,32.4375,25.510792000000002,31494800
2000-01-31,32.171875,34.390625,32.0625,34.3125,26.985409000000004,30351200
2000-02-01,33.4375,35.34375,33.3125,35.125,27.624407,22794800
2000-02-02,35.015625,36.78125,34.90625,35.953125,28.275694,27897200
2000-02-03,36.234375,37.5,36.234375,37.125,29.197332,23597200
2000-02-04,37.40625,37.71875,36.21875,36.34375,28.582898999999998,18998000
2000-02-07,36.375,38.546875,36.0,38.40625,30.204981,21438000
2000-02-08,38.6875,40.375,38.125,40.28125,31.679592,37100400
2000-02-09,39.796875,42.140625,39.78125,40.933575,32.192612,37757200
2000-02-10,40.9375,43.6875,40.3125,43.6875,34.358459,27658800
2000-02-11,43.21875,43.578125,40.875,41.25,32.441479,33136400
2000-02-14,41.90625,42.40625,39.9375,40.265625,31.667313,30705200
2000-02-15,40.96875,42.3125,39.953125,41.625,32.736389,41104800
2000-02-16,43.75,44.4375,42.875,43.34375,34.088131,50966000
2000-02-17,43.515625,47.234375,42.46875,47.09375,37.037341999999995,47536400
2000-02-18,47.078125,47.4375,44.25,44.4375,34.948307,35272800
