Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,417.1875,417.1875,390.0,397.5,346.544891,1681900
2000-01-04,390.0,391.40625,373.125,373.125,325.294342,2403200
2000-01-05,381.5625,390.0,371.25,388.125,338.37161299999997,1742500
2000-01-06,384.84375,410.15625,384.375,406.875,354.71810899999997,1863200
2000-01-07,405.0,412.03125,396.09375,405.0,353.083435,1394500
2000-01-10,412.03125,412.03125,401.71875,403.59375,351.857391,850300
2000-01-11,400.3125,407.8125,396.5625,398.4375,347.362152,996600
2000-01-12,401.71875,412.5,400.78125,412.5,359.621979,1145700
2000-01-13,412.5,420.46875,410.15625,417.1875,363.70864900000004,1237900
2000-01-14,423.75,439.21875,423.28125,435.0,379.237732,2225400
2000-01-18,435.46875,442.03125,428.90625,438.75,382.50698900000003,1571700
2000-01-19,435.0,450.9375,434.0625,448.125,390.680298,1955200
2000-01-20,449.0625,450.46875,428.90625,439.56976299999997,383.22168,1358200
2000-01-21,436.40625,438.75,419.0625,423.28125,369.02124,1547900
2000-01-24,427.5,427.5,409.6875,413.90625,360.847992,1143200
2000-01-25,426.09375,431.25,413.4375,419.0625,365.34326200000004,1541800
2000-01-26,423.75,439.21875,422.34375,435.9375,380.055054,1334300
2000-01-27,439.6875,446.25,433.125,442.5,385.776337,1449100
2000-01-28,431.25,438.75,420.0,420.9375,366.977997,1207100
2000-01-31,424.6875,434.53125,421.875,427.5,372.699158,1360400
2000-02-01,431.71875,438.75,430.78125,436.875,380.872498,1197400
2000-02-02,437.34375,439.6875,427.5,433.125,377.603088,1318900
2000-02-03,433.59375,435.0,412.5,422.34375,368.340088,1900200
2000-02-04,426.5625,433.125,406.40625,410.625,358.11962900000003,1466200
2000-02-07,414.84375,421.40625,406.40625,407.8125,355.666779,1244100
2000-02-08,414.84375,421.40625,413.4375,420.0,366.295959,1320500
2000-02-09,413.4375,418.125,404.53125,406.40625,354.440277,1265200
2000-02-10,408.75,413.90625,397.5,402.65625,351.16983,1124300
2000-02-11,406.40625,413.90625,396.5625,405.0,353.21392799999995,1326300
2000-02-14,406.875,409.21875,390.46875,405.0,353.21392799999995,1153700
2000-02-15,396.5625,412.03125,395.15625,411.5625,358.93734700000005,1403100
2000-02-16,405.9375,411.5625,397.96875,402.1875,350.760956,910300
2000-02-17,406.875,410.625,391.40625,393.75,343.402435,1287400
2000-02-18,393.28125,395.15625,374.53125,385.78125,336.45263700000004,2039100
2000-02-22,385.3125,392.8125,375.0,382.5,333.590912,1947400
2000-02-23,381.5625,387.65625,378.75,382.03125,333.18203700000004,1555300
2000-02-24,375.0,377.8125,360.0,369.375,322.144043,3156600
2000-02-25,370.3125,380.15625,353.4375,360.0,313.967896,1884900
2000-02-28,371.25,379.6875,367.5,367.5,320.508911,3225100
2000-02-29,378.75,390.9375,377.34375,388.125,338.496704,2547700
2000-03-01,399.375,399.375,384.375,387.1875,337.679077,1671900
2000-03-02,389.53125,390.0,375.0,386.25,336.86138900000003,1161300
2000-03-03,401.25,403.59375,396.5625,400.78125,349.53457599999996,1851300
2000-03-06,405.0,406.875,382.96875,391.40625,341.35830699999997,1241700
2000-03-07,396.09375,396.5625,377.8125,377.8125,329.502777,1145400
2000-03-08,380.625,382.03125,368.90625,378.75,330.32043500000003,1180700
2000-03-09,367.96875,377.8125,363.75,377.8125,329.502777,1507300
2000-03-10,373.59375,380.15625,365.625,367.5,320.508911,1227100
2000-03-13,359.53125,374.53125,358.125,374.53125,326.641235,1928800
2000-03-14,375.9375,377.8125,369.375,373.125,325.414581,1192100
2000-03-15,369.84375,391.875,366.5625,391.875,341.76709,2380000
2000-03-16,402.1875,427.5,395.625,420.9375,367.113617,3432400
2000-03-17,424.21875,433.125,420.9375,427.5,372.83691400000004,1960400
2000-03-20,420.9375,430.78125,414.84375,421.40625,367.522308,1368000
2000-03-21,422.34375,436.40625,417.1875,435.46875,379.786743,2067400
2000-03-22,436.875,442.5,432.1875,440.625,384.28369100000003,1489800
2000-03-23,440.625,463.59375,435.9375,462.65625,403.497955,2188500
2000-03-24,463.59375,467.8125,447.1875,454.21875,396.139313,1836400
2000-03-27,454.21875,462.65625,437.34375,450.46875,392.868622,1287300
2000-03-28,443.4375,464.0625,442.96875,457.5,399.00100699999996,1432600
2000-03-29,457.5,460.3125,446.25,455.625,397.365753,1127700
2000-03-30,450.9375,457.5,440.15625,457.5,399.00100699999996,1165900
2000-03-31,450.46875,455.625,443.4375,449.0625,391.64230299999997,1165800
2000-04-03,450.0,468.28125,449.0625,465.0,405.541809,1635600
2000-04-04,465.0,473.90625,420.0,442.5,385.91891499999997,2371200
2000-04-05,440.625,446.25,435.0,440.15625,383.87487799999997,1242900
2000-04-06,446.25,449.0625,441.09375,444.84375,387.963013,850700
2000-04-07,448.125,450.0,441.09375,442.5,385.91891499999997,946300
2000-04-10,442.5,469.6875,441.5625,466.875,407.177094,1570200
2000-04-11,465.9375,475.78125,460.3125,475.78125,414.94458,1530800
