Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,42.9375,42.9375,41.28125,41.8125,18.695895999999998,4387600
2000-01-04,41.46875,42.0625,41.25,41.8125,18.695895999999998,3702400
2000-01-05,41.53125,43.28125,41.53125,42.5625,19.031248,5567600
2000-01-06,42.65625,44.59375,42.65625,44.375,19.841677,4353400
2000-01-07,45.0,45.4375,44.5,45.15625,20.190998,4487400
2000-01-10,45.03125,45.03125,43.84375,43.9375,19.646048,2104800
2000-01-11,43.9375,44.4375,43.46875,43.53125,19.464411,2791200
2000-01-12,43.53125,43.8125,42.9375,43.375,19.394547,2992600
2000-01-13,43.25,44.625,43.0625,43.78125,19.576193,3253400
2000-01-14,42.90625,43.71875,42.78125,43.5,19.450434,3673000
2000-01-18,43.75,44.75,43.46875,44.65625,19.967434,4317400
2000-01-19,44.5,44.5,43.875,43.96875,19.660028,5027000
2000-01-20,44.09375,44.09375,43.40625,43.75,19.562214,3419800
2000-01-21,43.9375,44.9375,43.90625,44.28125,19.799768,3947800
2000-01-24,44.75,45.1875,43.96875,44.40625,19.855648000000002,3536600
2000-01-25,44.40625,45.25,43.8125,44.28125,19.799768,3854600
2000-01-26,44.625,44.875,43.25,43.875,19.618114000000002,2681000
2000-01-27,43.65625,43.8125,41.78125,42.15625,18.849598,3550800
2000-01-28,41.78125,41.84375,40.9375,41.28125,18.458351,4066000
2000-01-31,41.03125,41.96875,40.375,41.8125,18.695895999999998,3660600
2000-02-01,41.6875,42.21875,41.25,41.59375,18.598082,2611600
2000-02-02,41.34375,41.96875,41.21875,41.3125,18.472322,3418800
2000-02-03,41.0625,41.25,40.3125,40.71875,18.206837,3512800
2000-02-04,40.625,40.625,39.1875,39.28125,17.564076999999997,4224200
2000-02-07,39.5625,40.0,39.21875,39.53125,17.675867,3135600
2000-02-08,40.0625,40.34375,39.15625,39.15625,17.508186,3567400
2000-02-09,39.21875,39.34375,37.46875,37.5,16.767618,4802400
2000-02-10,37.78125,38.71875,37.4375,38.40625,17.172829,3832600
2000-02-11,38.6875,38.8125,36.09375,37.0,16.54405,5019800
2000-02-14,37.09375,37.71875,36.8125,36.90625,16.502126999999998,5039800
2000-02-15,37.21875,38.84375,37.21875,38.75,17.326535999999997,6143400
2000-02-16,38.875,39.46875,38.65625,38.90625,17.693184,4749200
