Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.84375,0.859375,0.84375,0.851563,0.087086,40000
2000-01-04,0.851563,0.875,0.851563,0.859375,0.087885,361600
2000-01-05,0.851563,0.875,0.851563,0.871094,0.089084,108800
2000-01-06,0.875,0.898438,0.851563,0.859375,0.087885,320000
2000-01-07,0.859375,0.867188,0.859375,0.863281,0.088285,67200
2000-01-10,0.867188,0.867188,0.859375,0.859375,0.087885,52800
2000-01-11,0.859375,0.882813,0.859375,0.871094,0.089084,92800
2000-01-12,0.875,0.875,0.859375,0.859375,0.087885,300800
2000-01-13,0.867188,0.867188,0.859375,0.859375,0.087885,184000
2000-01-14,0.859375,0.859375,0.839844,0.839844,0.085888,198400
2000-01-18,0.84375,0.847656,0.84375,0.847656,0.086687,97600
2000-01-19,0.851563,0.851563,0.84375,0.84375,0.086287,580800
2000-01-20,0.835938,0.84375,0.835938,0.839844,0.085888,33600
2000-01-21,0.847656,0.875,0.847656,0.859375,0.087885,369600
2000-01-24,0.859375,0.867188,0.859375,0.859375,0.087885,630400
2000-01-25,0.867188,0.867188,0.859375,0.859375,0.087885,203200
2000-01-26,0.855469,0.863281,0.855469,0.859375,0.087885,160000
2000-01-27,0.867188,0.867188,0.855469,0.855469,0.08748600000000001,88000
2000-01-28,0.855469,0.867188,0.851563,0.859375,0.087885,131200
2000-01-31,0.851563,0.859375,0.84375,0.84375,0.086287,220800
2000-02-01,0.851563,0.851563,0.828125,0.851563,0.087086,105600
2000-02-02,0.84375,0.84375,0.835938,0.835938,0.085488,113600
2000-02-03,0.84375,0.859375,0.84375,0.859375,0.087885,278400
2000-02-04,0.859375,0.859375,0.851563,0.855469,0.08748600000000001,64000
2000-02-07,0.851563,0.855469,0.851563,0.855469,0.08748600000000001,30400
2000-02-08,0.851563,0.859375,0.851563,0.855469,0.08748600000000001,49600
2000-02-09,0.859375,0.859375,0.84375,0.859375,0.087885,123200
2000-02-10,0.867188,0.875,0.859375,0.867188,0.088684,120000
2000-02-11,0.867188,0.875,0.859375,0.859375,0.087885,446400
2000-02-14,0.851563,0.855469,0.851563,0.851563,0.087086,35200
2000-02-15,0.859375,0.859375,0.835938,0.84375,0.086287,128000
2000-02-16,0.84375,0.84375,0.828125,0.828125,0.084689,979200
2000-02-17,0.828125,0.835938,0.820313,0.820313,0.08388999999999999,244800
2000-02-18,0.828125,0.828125,0.8125,0.8125,0.083091,22400
2000-02-22,0.8164060000000001,0.8164060000000001,0.8085939999999999,0.8085939999999999,0.082692,49600
2000-02-23,0.796875,0.8125,0.796875,0.804688,0.08229199999999999,48000
2000-02-24,0.789063,0.820313,0.789063,0.820313,0.08388999999999999,67200
2000-02-25,0.820313,0.828125,0.789063,0.828125,0.084689,128000
2000-02-28,0.820313,0.828125,0.820313,0.828125,0.084689,28800
2000-02-29,0.820313,0.828125,0.820313,0.828125,0.084689,8000
2000-03-01,0.84375,0.851563,0.832031,0.84375,0.086287,92800
2000-03-02,0.84375,0.851563,0.84375,0.851563,0.087086,51200
2000-03-03,0.84375,0.859375,0.835938,0.835938,0.085488,172800
2000-03-06,0.828125,0.835938,0.820313,0.835938,0.085488,48000
2000-03-07,0.84375,0.84375,0.835938,0.835938,0.085488,48000
2000-03-08,0.828125,0.828125,0.828125,0.828125,0.084689,16000
2000-03-09,0.835938,0.835938,0.828125,0.828125,0.084689,20800
2000-03-10,0.8125,0.8125,0.789063,0.804688,0.08229199999999999,156800
2000-03-13,0.796875,0.796875,0.773438,0.773438,0.079097,102400
2000-03-14,0.765625,0.765625,0.757813,0.757813,0.077499,131200
2000-03-15,0.75,0.757813,0.75,0.757813,0.09998,65600
2000-03-16,0.757813,0.7617189999999999,0.757813,0.757813,0.09998,14400
2000-03-17,0.765625,0.765625,0.757813,0.757813,0.09998,54400
2000-03-20,0.765625,0.765625,0.765625,0.765625,0.101011,64000
2000-03-21,0.773438,0.773438,0.773438,0.773438,0.10204099999999999,11200
2000-03-22,0.78125,0.78125,0.78125,0.78125,0.103072,19200
2000-03-23,0.7851560000000001,0.789063,0.78125,0.78125,0.103072,64000
2000-03-24,0.773438,0.78125,0.765625,0.765625,0.101011,97600
2000-03-27,0.78125,0.78125,0.78125,0.78125,0.103072,30400
2000-03-28,0.78125,0.789063,0.773438,0.773438,0.10204099999999999,81600
2000-03-29,0.789063,0.796875,0.78125,0.78125,0.103072,22400
2000-03-30,0.765625,0.765625,0.7148439999999999,0.726563,0.09585700000000001,222400
2000-03-31,0.726563,0.726563,0.71875,0.71875,0.094826,43200
2000-04-03,0.710938,0.726563,0.6914060000000001,0.6914060000000001,0.09121900000000001,68800
2000-04-04,0.71875,0.734375,0.703125,0.703125,0.092765,104000
2000-04-05,0.710938,0.710938,0.65625,0.664063,0.087611,294400
2000-04-06,0.648438,0.6601560000000001,0.625,0.625,0.082458,252800
2000-04-07,0.632813,0.65625,0.632813,0.640625,0.08451900000000001,211200
2000-04-10,0.640625,0.664063,0.640625,0.65625,0.08658099999999999,230400
2000-04-11,0.664063,0.71875,0.664063,0.710938,0.093796,246400
2000-04-12,0.703125,0.703125,0.671875,0.671875,0.088642,139200
2000-04-13,0.6757810000000001,0.6875,0.6542939999999999,0.6875,0.09070399999999999,227200
2000-04-14,0.679688,0.679688,0.65625,0.65625,0.08658099999999999,43200
2000-04-17,0.671875,0.671875,0.632813,0.640625,0.08451900000000001,155200
2000-04-18,0.648438,0.648438,0.640625,0.648438,0.08555,11268800
2000-04-19,0.648438,0.6875,0.648438,0.664063,0.087611,536000
2000-04-20,0.671875,0.671875,0.664063,0.664063,0.087611,182400
2000-04-24,0.6679689999999999,0.6679689999999999,0.6679689999999999,0.6679689999999999,0.088127,43200
2000-04-25,0.679688,0.679688,0.6679689999999999,0.6679689999999999,0.088127,123200
2000-04-26,0.671875,0.671875,0.6367189999999999,0.6445310000000001,0.085035,144000
2000-04-27,0.648438,0.65625,0.648438,0.648438,0.08555,44800
2000-04-28,0.6523439999999999,0.65625,0.648438,0.648438,0.08555,123200
2000-05-01,0.65625,0.65625,0.648438,0.648438,0.08555,11200
2000-05-02,0.632813,0.632813,0.617188,0.625,0.082458,144000
2000-05-03,0.617188,0.625,0.617188,0.625,0.082458,70400
