Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.25,20.375,19.8125,20.125,13.247132999999998,694200
2000-01-04,20.125,20.375,19.875,20.25,13.329425,859600
2000-01-05,20.25,20.375,19.75,20.125,13.247132999999998,969300
2000-01-06,20.1875,21.5625,19.6875,21.3125,14.028799,1390700
2000-01-07,21.25,21.375,20.5,20.6875,13.617393,730800
2000-01-10,20.8125,21.3125,20.375,21.3125,14.028799,700400
2000-01-11,21.125,21.6875,21.0625,21.375,14.069939999999999,749700
2000-01-12,21.625,21.8125,20.9375,21.1875,13.946526,666400
2000-01-13,21.4375,22.75,21.3125,21.75,14.316788,1058900
2000-01-14,21.75,21.875,21.25,21.4375,14.111085999999998,871300
2000-01-18,21.0,21.0,20.125,20.375,13.411701,1251300
2000-01-19,20.25,20.4375,20.0,20.0625,13.206001,1144700
2000-01-20,20.0625,20.25,19.1875,19.75,13.000292,2308200
2000-01-21,20.0,20.0,19.4375,19.6875,12.959162,728400
2000-01-24,19.9375,19.9375,18.9375,18.9375,12.465474,743800
2000-01-25,19.0,19.8125,18.3125,18.8125,12.383196,848000
2000-01-26,18.4375,18.75,17.3125,17.75,11.683807,1686100
2000-01-27,18.125,18.4375,17.3125,17.5,11.519244,1854000
2000-01-28,17.25,17.6875,17.0625,17.25,11.35469,1595000
2000-01-31,17.25,17.3125,16.5625,17.0,11.190127,1309500
2000-02-01,16.75,17.25,16.75,16.75,11.025566,1023700
2000-02-02,16.5625,16.75,16.25,16.3125,10.867341999999999,1065900
2000-02-03,16.375,16.5,16.0,16.0625,10.700799,1025200
2000-02-04,16.0625,16.1875,15.5,15.75,10.492608,1264800
2000-02-07,16.0,16.4375,15.75,16.25,10.825708,1249800
2000-02-08,16.0,16.25,15.3125,15.375,10.242785000000001,1128600
2000-02-09,15.875,15.9375,15.3125,15.3125,10.201145,1693300
2000-02-10,15.5,15.75,15.0,15.0,9.99296,1809900
2000-02-11,15.3125,15.3125,14.5625,14.625,9.743134,986200
2000-02-14,15.0,15.625,14.8125,15.125,10.076236999999999,2381300
2000-02-15,15.125,15.5,15.0,15.1875,10.11787,1072600
2000-02-16,15.25,15.375,14.6875,15.25,10.159512,1664900
2000-02-17,14.8125,15.1875,14.6875,14.8125,9.868046000000001,1176800
2000-02-18,14.9375,15.125,14.8125,14.8125,9.868046000000001,1047000
2000-02-22,14.6875,15.3125,14.6875,15.125,10.076236999999999,1024400
2000-02-23,14.875,15.0,14.6875,14.75,9.826411,1218800
2000-02-24,14.75,14.75,13.6875,13.75,9.160213,2180200
2000-02-25,13.75,14.0625,13.6875,13.75,9.160213,1923700
2000-02-28,14.0625,14.125,13.5625,13.9375,9.285124,2864500
2000-02-29,13.9375,14.125,13.4375,13.5625,9.035300999999999,2224400
2000-03-01,13.625,14.1875,13.4375,13.875,9.24349,1533600
2000-03-02,13.9375,13.9375,13.125,13.4375,8.952028,1834500
2000-03-03,13.4375,14.125,13.375,13.9375,9.285124,1200500
2000-03-06,13.75,13.75,13.0625,13.375,8.910389,1080500
2000-03-07,13.375,13.5,12.6875,12.9375,8.618927000000001,1652600
2000-03-08,13.0,13.3125,12.875,12.9375,8.618927000000001,1023800
2000-03-09,13.0,13.25,12.75,13.1875,8.785478999999999,1030600
2000-03-10,12.9375,13.1875,12.8125,13.1875,8.785478999999999,1382200
2000-03-13,12.875,13.125,12.6875,12.9375,8.618927000000001,1201400
2000-03-14,12.875,12.875,12.6875,12.75,8.494016,1871700
2000-03-15,12.875,13.6875,12.75,13.625,9.076938,1619900
2000-03-16,13.875,15.125,13.8125,15.125,10.076236999999999,2207900
2000-03-17,15.125,15.9375,15.0,15.875,10.575886,2308700
2000-03-20,15.9375,16.0,14.6875,15.0,9.99296,1052800
2000-03-21,14.6875,15.0625,14.375,15.0,9.99296,755100
2000-03-22,15.0,15.1875,14.5625,14.9375,9.951325,875200
2000-03-23,14.75,14.9375,14.3125,14.375,9.576591,792000
2000-03-24,14.25,14.6875,13.9375,14.25,9.493314999999999,955000
2000-03-27,14.5,15.0,14.25,15.0,9.99296,1018400
2000-03-28,14.6875,14.9375,13.8125,13.875,9.24349,958300
2000-03-29,14.0,14.4375,13.875,14.0,9.326764,726200
2000-03-30,14.0,14.375,13.875,14.125,9.410039,914800
2000-03-31,14.0625,14.625,13.8125,14.25,9.493314999999999,1318100
2000-04-03,14.375,14.75,14.1875,14.375,9.576591,1347800
2000-04-04,14.5,15.125,14.5,14.8125,9.868046000000001,1387000
2000-04-05,15.0,16.125,15.0,15.9375,10.617519999999999,1770300
2000-04-06,16.0,16.625,15.875,15.875,10.575886,1329300
2000-04-07,15.9375,16.5,15.5625,16.375,10.908985000000001,1865200
2000-04-10,16.3125,16.4375,16.1875,16.3125,10.867341999999999,908100
2000-04-11,16.3125,18.0,16.3125,17.625,11.741728,1667100
2000-04-12,18.0,19.1875,17.625,17.6875,11.783364,1431300
2000-04-13,17.75,17.75,16.75,17.4375,11.616817,719600
2000-04-14,16.9375,17.25,16.3125,17.0625,11.366989,983700
2000-04-17,17.0,17.25,16.625,16.875,11.24208,912400
2000-04-18,16.8125,17.5,16.3125,17.25,11.491906,884500
2000-04-19,17.25,17.875,16.9375,17.5,11.65845,772300
2000-04-20,17.5625,17.5625,16.625,17.125,11.408629,739700
2000-04-24,17.125,17.625,17.0,17.4375,11.616817,711000
2000-04-25,17.8125,18.625,17.7187,18.4375,12.283017999999998,725500
2000-04-26,18.625,18.875,17.875,18.125,12.074824000000001,592900
2000-04-27,17.875,18.125,17.4375,17.6875,11.783364,857100
2000-04-28,17.5,17.75,16.625,17.625,11.741728,840500
2000-05-01,17.875,18.0,17.3125,17.625,11.741728,841700
2000-05-02,17.5,17.5,17.0,17.375,11.575181,781100
2000-05-03,17.0625,17.5,16.875,16.875,11.372992,786100
2000-05-04,16.75,16.8125,16.25,16.3125,10.993889999999999,634900
2000-05-05,16.3125,17.5625,16.3125,17.25,11.625728,1003500
2000-05-08,17.25,18.0625,17.25,17.9375,12.08907,587500
2000-05-09,18.1875,19.0,18.1875,18.8125,12.678785000000001,1114100
2000-05-10,18.8125,18.875,18.375,18.625,12.552412,1242600
2000-05-11,18.625,19.25,18.625,19.0,12.805149,1309400
2000-05-12,19.0625,19.5625,19.0,19.3125,13.01576,939200
2000-05-15,19.3125,19.4375,18.9375,19.0,12.805149,612100
2000-05-16,19.0625,19.6875,19.0,19.6875,13.268498999999998,576500
2000-05-17,19.5,19.6875,19.0625,19.25,12.973639,346400
2000-05-18,19.125,19.5625,19.0625,19.3125,13.01576,721300
2000-05-19,19.0,19.1875,18.6875,18.75,12.636655000000001,722300
2000-05-22,18.875,18.9375,18.1875,18.5625,12.510292999999999,687800
2000-05-23,18.375,18.625,18.125,18.375,12.383923,513300
2000-05-24,18.625,18.625,18.0,18.4375,12.426053,739000
2000-05-25,18.375,18.6875,17.5,17.5,11.794211,502200
2000-05-26,17.5,17.9375,16.875,17.25,11.625728,887400
2000-05-30,17.3125,17.8125,17.3125,17.625,11.878458,1239100
2000-05-31,17.625,18.0625,17.625,17.8125,12.004827,996100
2000-06-01,18.0,19.0,17.9375,18.6875,12.594536,907800
2000-06-02,19.0,19.6875,18.8125,19.5625,13.184247000000001,892300
2000-06-05,19.3125,19.5625,18.625,18.75,12.636655000000001,499700
2000-06-06,18.0625,18.6875,17.5625,17.875,12.046948,579800
2000-06-07,17.875,18.375,17.75,17.8125,12.004827,381700
2000-06-08,18.0,18.0,17.1875,17.4375,11.752092,434500
2000-06-09,17.875,18.0,17.4375,17.9375,12.08907,430400
2000-06-12,18.1875,18.5,17.8125,18.0625,12.173312,458700
2000-06-13,18.4375,18.4375,17.75,17.875,12.046948,522000
2000-06-14,17.625,17.875,17.0625,17.1875,11.583604,483600
2000-06-15,17.125,17.3125,16.5,16.6875,11.246628999999999,808300
2000-06-16,16.625,16.875,16.375,16.4062,11.057047,932900
2000-06-19,16.375,16.6875,15.9375,16.125,10.867529,896500
2000-06-20,16.0,16.0625,15.375,15.5,10.446306,1106000
2000-06-21,16.0,16.0,15.5625,15.6875,10.572672,729400
2000-06-22,15.3125,15.6875,14.9375,15.0625,10.151447000000001,1284700
2000-06-23,15.125,15.6875,15.0625,15.1875,10.235691000000001,950000
