Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.375,37.375,35.625,36.25,30.286739,1334400
2000-01-04,35.9375,35.96875,34.625,34.8125,29.085715999999998,1484800
2000-01-05,34.84375,35.375,34.25,35.1875,29.399034999999998,1569800
2000-01-06,35.3125,35.8125,35.0,35.46875,29.634008,1708400
2000-01-07,35.34375,36.15625,35.09375,36.15625,30.208412,1449400
2000-01-10,36.25,37.96875,36.25,37.78125,31.566107000000002,3457800
2000-01-11,37.96875,38.3125,37.28125,37.96875,31.722754,2610000
2000-01-12,38.0,39.46875,38.0,38.75,32.375477000000004,2820000
2000-01-13,38.6875,40.34375,38.375,39.40625,32.923771,3322600
2000-01-14,40.5,41.6875,40.3125,41.625,34.777534,2132600
2000-01-18,40.875,40.875,38.875,38.96875,32.558243,1874400
2000-01-19,39.0,39.6875,38.8125,39.1875,32.741015999999995,2348000
2000-01-20,39.5,39.5,38.75,38.84375,32.453812,1469800
2000-01-21,39.25,40.0,39.0625,40.0,33.419849,1648800
2000-01-24,40.0,40.71875,39.71875,40.0,33.419849,3477600
2000-01-25,40.0,40.28125,37.9375,38.0,31.748860999999998,2054600
2000-01-26,37.875,37.875,36.21875,36.21875,30.260642999999998,2922200
2000-01-27,36.75,38.78125,36.71875,37.9375,31.696635999999998,2284800
2000-01-28,38.0625,38.34375,37.4375,38.1875,31.905518,1270400
2000-01-31,39.0,40.46875,38.53125,40.0625,33.472065,1837400
2000-02-01,40.0625,40.75,39.1875,40.375,33.733158,2032200
2000-02-02,40.34375,40.6875,38.75,39.65625,33.132652,1879600
2000-02-03,39.90625,41.40625,39.40625,40.1875,33.576515,2607400
2000-02-04,40.1875,40.25,36.3125,37.625,31.435545,4407600
2000-02-07,38.5,40.25,38.25,40.0,33.419849,2595600
2000-02-08,40.625,42.9375,40.375,42.21875,35.273621,3109200
2000-02-09,42.21875,43.25,41.59375,42.9375,35.874123,2093200
2000-02-10,42.5,42.875,41.1875,41.4375,34.620884000000004,1584600
2000-02-11,40.75,41.28125,40.375,41.0,34.255348,1046600
2000-02-14,41.0,42.84375,40.6875,42.75,35.717471999999994,1931800
2000-02-15,42.75,43.84375,42.3125,43.1875,36.082993,1828000
2000-02-16,43.0625,44.6875,42.875,44.09375,36.840164,1986000
2000-02-17,44.125,44.71875,43.625,43.96875,36.735733,1082400
2000-02-18,44.0,44.5,43.6875,44.0,36.761845,1339200
2000-02-22,43.875,44.0,42.34375,42.96875,35.900234000000005,1125000
2000-02-23,42.75,42.75,41.0,42.09375,35.169167,1886200
2000-02-24,42.5,42.71875,41.65625,42.4375,35.456379,1634200
2000-02-25,42.4375,42.5,41.375,42.25,35.299721000000005,972400
2000-02-28,42.375,42.90625,42.25,42.90625,35.848015000000004,1162800
2000-02-29,42.90625,43.21875,41.65625,41.90625,35.012524,1580000
2000-03-01,41.90625,42.1875,40.4375,40.96875,34.229244,1697600
2000-03-02,41.25,43.71875,41.1875,43.5625,36.396305,1947200
2000-03-03,43.875,44.25,43.0,43.46875,36.317982,2172400
2000-03-06,42.5,42.5,37.0,40.6875,33.994254999999995,6996800
2000-03-07,41.0625,41.625,39.6875,39.8125,33.263203000000004,2509400
2000-03-08,39.8125,39.875,38.6875,39.125,32.688796999999994,2753800
2000-03-09,39.875,39.875,37.375,37.78125,31.566107000000002,2170800
2000-03-10,36.0,39.0,34.75,36.5,30.495615,3729800
2000-03-13,35.875,37.0,35.15625,36.5,30.495615,2579200
2000-03-14,36.875,37.0,35.0625,35.9375,30.025647999999997,1799400
2000-03-15,35.8125,37.375,35.53125,37.1875,31.070023,2036800
2000-03-16,38.375,41.0,37.9375,40.0625,33.472065,2875400
2000-03-17,40.0,40.03125,37.375,38.9375,32.532131,3874200
2000-03-20,38.9375,39.84375,37.53125,38.4375,32.114388,1934400
2000-03-21,38.25,38.25,37.25,37.3125,31.174459000000002,1659600
2000-03-22,37.375,37.4375,35.3125,36.09375,30.156198999999997,3595000
2000-03-23,36.59375,37.625,36.53125,36.90625,30.835039000000002,2630800
2000-03-24,36.8125,37.875,36.25,37.875,31.644421,2296200
2000-03-27,38.0,38.4375,37.03125,37.15625,31.043910999999998,1151000
2000-03-28,36.0,37.21875,35.625,36.40625,30.417295000000003,2158400
2000-03-29,36.0,38.34375,36.0,37.6875,31.487761,1710600
2000-03-30,37.6875,42.25,37.125,39.8125,33.263203000000004,3232400
2000-03-31,39.8125,40.40625,38.71875,39.375,32.897671,2332400
2000-04-03,39.40625,39.8125,37.65625,38.9375,32.532131,1643000
2000-04-04,38.9375,40.1875,35.5625,37.15625,31.043910999999998,2779400
2000-04-05,37.75,38.875,37.34375,37.78125,31.566107000000002,1507800
2000-04-06,37.8125,38.5,37.5,37.8125,31.592203,1077600
2000-04-07,38.125,38.8125,37.53125,38.5,32.166603,972200
2000-04-10,38.5,40.46875,38.5,39.71875,33.18486,1569400
2000-04-11,39.65625,39.65625,38.1875,39.0,32.584358,1167200
2000-04-12,39.0,39.0,38.03125,38.28125,31.983846999999997,1491400
2000-04-13,38.375,38.625,37.78125,38.21875,31.931628999999997,1161400
2000-04-14,37.875,38.65625,36.25,36.9375,30.861146999999995,2072400
2000-04-17,37.25,37.5,35.59375,37.15625,31.043910999999998,1932200
2000-04-18,37.1875,39.25,36.8125,38.5,32.166603,2028000
2000-04-19,39.125,39.71875,38.875,39.71875,33.18486,1173800
2000-04-20,40.5,43.5,40.03125,43.0625,35.978561,3653200
2000-04-24,43.0,43.5625,41.53125,41.90625,35.012524,2203000
2000-04-25,41.90625,42.1875,41.09375,41.59375,34.751431,1448400
2000-04-26,41.59375,43.09375,41.53125,42.75,35.717471999999994,2116200
2000-04-27,42.375,42.375,41.1875,42.21875,35.273621,911800
2000-04-28,42.21875,45.6875,41.90625,44.96875,37.571232,3207800
2000-05-01,45.4375,46.25,43.125,43.9375,36.709618,2375400
2000-05-02,43.9375,44.46875,42.3125,42.5,35.508590999999996,1535200
2000-05-03,42.5,43.0,41.8125,42.78125,35.743567999999996,1924800
2000-05-04,42.875,43.78125,41.75,42.5625,35.560814,1943200
2000-05-05,42.53125,43.1875,42.375,43.0,35.926346,979000
2000-05-08,42.25,42.25,40.15625,40.59375,33.915928,4553600
2000-05-09,40.5625,40.5625,39.28125,39.46875,32.975998,2772000
2000-05-10,39.1875,39.1875,36.71875,36.8125,30.756714000000002,5414600
2000-05-11,37.125,38.5625,36.0,37.1875,31.070023,8446200
2000-05-12,37.6875,39.375,37.6875,39.125,32.688796999999994,14459200
2000-05-15,38.8125,41.21875,38.6875,41.0625,34.307567999999996,5610400
2000-05-16,40.8125,40.84375,40.0,40.34375,33.707054,2825400
2000-05-17,39.875,41.28125,39.40625,41.03125,34.281459999999996,3170000
2000-05-18,41.28125,41.4375,40.78125,41.25,34.464226000000004,1965400
2000-05-19,41.0625,41.53125,40.8125,41.40625,34.594772,1976600
2000-05-22,41.40625,41.75,40.65625,41.75,34.881969,2672800
2000-05-23,41.875,42.65625,41.4375,41.90625,35.012524,2600200
2000-05-24,41.84375,41.96875,40.125,40.96875,34.229244,3060400
2000-05-25,41.75,42.5625,41.03125,41.8125,34.934193,2499600
2000-05-26,42.25,43.40625,42.1875,42.96875,35.900234000000005,1861200
2000-05-30,42.9375,43.46875,42.09375,43.1875,36.082993,1661400
2000-05-31,43.125,43.8125,42.90625,43.625,36.448524,2383400
2000-06-01,43.625,44.875,43.25,44.6875,37.336242999999996,3092600
2000-06-02,44.75,46.375,44.6875,46.0,38.432823,2110200
2000-06-05,45.75,46.0,43.5,43.875,36.657406,1445300
2000-06-06,43.875,45.4375,43.75,45.0,37.597328000000005,2200000
2000-06-07,47.75,47.75,45.25,46.25,38.641708,2550200
2000-06-08,46.25,47.8125,46.125,47.1875,39.42498,2118800
2000-06-09,47.4375,49.25,47.0,48.0,40.103825,1360000
2000-06-12,48.0,48.3125,46.75,47.8125,39.94717,2183600
2000-06-13,47.875,49.625,47.75,48.875,40.834885,2833800
2000-06-14,47.0,47.3125,43.5625,43.6875,36.500744,4344900
2000-06-15,44.5,45.875,44.25,45.25,37.80621,2302100
2000-06-16,45.5,46.4375,44.3125,46.25,38.641708,1853400
2000-06-19,46.25,46.25,44.75,45.375,37.910645,1219800
2000-06-20,45.875,46.875,44.8125,44.875,37.492901,1507600
2000-06-21,44.9375,44.9375,43.625,44.25,36.970715000000006,1575800
2000-06-22,44.25,44.5,42.0,42.25,35.299721000000005,2713300
2000-06-23,42.3125,43.125,40.5,40.875,34.150906,1900100
2000-06-26,41.5,46.25,41.1875,46.0625,38.485043,2337500
2000-06-27,44.875,46.1875,44.8125,45.625,38.119510999999996,2312000
2000-06-28,45.0,46.5625,44.6875,46.484299,38.837463,1022500
2000-06-29,46.125,46.1875,44.0,44.5,37.179588,1323300
2000-06-30,44.5,45.9375,44.375,45.625,38.119510999999996,1680100
2000-07-03,45.25,47.0,45.125,47.0,39.268337,337500
2000-07-05,46.75,47.375,46.0,46.9375,39.216105999999996,1399800
2000-07-06,46.1875,47.5,46.0625,46.1875,38.589493,1343200
2000-07-07,46.5,48.1875,46.4375,48.0,40.103825,1742200
2000-07-10,48.0625,49.8125,48.0625,49.25,41.148193,2016200
2000-07-11,49.0,49.8125,48.75,49.6875,41.513733,1398700
2000-07-12,49.9375,51.25,49.8125,50.5,42.192566,2531900
2000-07-13,50.25,53.625,49.875,53.25,44.490189,2704900
2000-07-14,52.125,52.6875,49.25,50.375,42.088131,2118400
2000-07-17,50.5,54.0,49.625,54.0,45.116797999999996,2377500
2000-07-18,53.75,53.75,51.25,52.4375,43.811337,1511800
2000-07-19,52.4375,52.625,50.6875,50.6875,42.34922,1199600
2000-07-20,50.9375,53.0,50.9375,52.875,44.176865,1745200
2000-07-21,53.0,53.0,52.1875,52.25,43.654694,1111100
2000-07-24,52.25,52.375,51.6875,52.375,43.759116999999996,1158400
2000-07-25,52.8125,53.5625,52.6875,53.4375,44.646839,1540900
2000-07-26,53.625,53.625,51.625,51.75,43.236931,995300
2000-07-27,52.75,53.4375,52.0,52.6875,44.020206,2772200
2000-07-28,52.9375,53.9375,50.5,50.9375,42.558098,1455200
2000-07-31,51.25,54.4375,51.25,53.4375,44.646839,2040300
2000-08-01,53.4375,56.1875,53.375,55.75,46.578922,1982400
2000-08-02,55.4375,55.8125,53.9375,54.4375,45.482334,2162600
2000-08-03,54.25,54.25,52.375,52.6875,44.020206,2000000
2000-08-04,52.6875,53.375,51.25,52.8125,44.124645,1799800
2000-08-07,53.5,54.8125,53.375,54.703098,45.704239,1772100
2000-08-08,56.5,57.9375,55.75,57.75,48.249916,2029500
2000-08-09,57.75,58.8125,55.5625,55.609299,46.461361,1709500
2000-08-10,55.125,55.1875,53.1875,53.828098,44.973183,1803600
2000-08-11,53.875,55.0,53.625,54.703098,45.704239,1119200
2000-08-14,55.625,59.6875,55.3125,58.75,49.085423,2753100
2000-08-15,57.25,57.5,56.5,56.875,47.518864,1718700
2000-08-16,57.0,57.0,55.75,56.078098,46.853043,1402300
2000-08-17,57.125,58.6875,57.0,58.625,48.980976,1903300
2000-08-18,58.5,59.75,58.3125,58.75,49.085423,1896100
2000-08-21,58.125,58.1875,57.0,57.375,47.936611,1588200
2000-08-22,57.875,58.5,57.0625,57.5625,48.093262,1685400
2000-08-23,58.1875,59.4375,57.75,59.125,49.398720000000004,2105600
2000-08-24,59.0,59.0625,57.5,58.75,49.085423,1420200
2000-08-25,58.5,58.625,57.0,57.1875,47.779949,1999200
2000-08-28,57.25,59.3125,57.1875,58.9375,49.242065000000004,1237200
2000-08-29,58.125,58.75,58.0,58.5,48.876537,1325700
2000-08-30,60.5,63.0,59.875,61.625,51.487460999999996,3408900
2000-08-31,61.0,63.9375,61.0,63.640598,53.171482,2561700
2000-09-01,63.75,67.015602,63.640598,67.0,55.978264,1662300
2000-09-05,66.75,66.75,62.375,65.25,54.516135999999996,2423500
2000-09-06,63.0,63.25,60.25,61.75,51.5919,3269300
2000-09-07,61.75,62.625,60.8125,61.375,51.278584,1532700
2000-09-08,61.5,61.6875,59.625,61.0312,50.991344,2264100
2000-09-11,61.0,65.5,61.0,64.578102,53.954772999999996,2345500
2000-09-12,64.75,65.875,63.75,65.6875,54.881664,1947400
2000-09-13,66.6875,67.5,64.5625,65.25,54.516135999999996,2346700
2000-09-14,66.0,66.3125,64.875,65.9375,55.090548999999996,1837500
2000-09-15,66.25,70.25,66.125,67.5,56.396018999999995,3383200
2000-09-18,67.75,67.875,64.1875,64.484299,53.876392,1551400
