Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.875,10.96875,10.421875,10.453125,5.044219,939200
2000-01-04,10.5625,11.125,10.03125,10.171875,4.908499,4182800
2000-01-05,10.25,11.21875,10.25,11.125,5.368437999999999,4955200
2000-01-06,11.0,11.09375,10.65625,11.015625,5.315658999999999,1614800
2000-01-07,11.046875,11.5,11.046875,11.390625,5.496617,1527200
2000-01-10,11.359375,11.40625,11.171875,11.296875,5.451378,828400
2000-01-11,11.25,12.0,11.203125,11.90625,5.7454339999999995,2268800
2000-01-12,11.90625,12.0625,11.65625,11.875,5.730356,1739200
2000-01-13,11.84375,11.875,11.59375,11.84375,5.7152769999999995,1216800
2000-01-14,11.8125,11.8125,11.5625,11.640625,5.617254,1292800
2000-01-18,11.609375,11.671875,11.5,11.53125,5.564475,1086800
2000-01-19,11.5,11.65625,11.453125,11.46875,5.534318,1524400
2000-01-20,11.34375,11.359375,11.171875,11.3125,5.458919,721200
2000-01-21,11.3125,11.3125,11.03125,11.234375,5.4212169999999995,1639200
2000-01-24,11.28125,11.3125,10.90625,10.953125,5.2854980000000005,1156800
2000-01-25,10.984375,10.984375,10.640625,10.875,5.247798,1735600
2000-01-26,10.9375,11.09375,10.828125,10.921875,5.270418,1256800
2000-01-27,10.9375,11.15625,10.8125,10.953125,5.2854980000000005,1490800
2000-01-28,10.90625,10.9375,10.625,10.9375,5.277959,1366000
2000-01-31,10.9375,10.9375,10.75,10.78125,5.20256,1068000
2000-02-01,10.78125,11.0,10.59375,10.640625,5.134698,1871600
2000-02-02,10.59375,11.171875,10.578125,11.125,5.368437999999999,1673600
2000-02-03,11.140625,11.421875,11.140625,11.34375,5.473998,2622800
2000-02-04,11.28125,11.5,11.15625,11.5,5.549396,1538800
2000-02-07,11.40625,11.421875,11.328125,11.359375,5.481539,1466000
2000-02-08,11.34375,11.46875,11.265625,11.328125,5.466458,1636000
2000-02-09,11.296875,11.296875,10.703125,10.765625,5.195019,1392400
2000-02-10,10.75,10.8125,10.578125,10.78125,5.20256,1899200
2000-02-11,10.765625,10.875,10.75,10.796875,5.210101,1075200
2000-02-14,10.796875,10.828125,10.6875,10.6875,5.157319,1627200
2000-02-15,10.734375,10.84375,10.59375,10.84375,5.232719,1233200
2000-02-16,10.8125,10.984375,10.6875,10.734375,5.179937000000001,1738000
2000-02-17,10.75,10.75,10.140625,10.171875,4.908499,1798800
2000-02-18,10.21875,10.390625,9.875,10.09375,4.8708,1432400
2000-02-22,10.09375,10.296875,9.984375,10.109375,4.878343,1156000
2000-02-23,10.046875,10.296875,10.046875,10.171875,4.908499,1468000
2000-02-24,10.28125,10.625,10.28125,10.625,5.127162,3400800
2000-02-25,10.59375,10.953125,10.59375,10.71875,5.172402,1851200
2000-02-28,10.6875,10.703125,10.34375,10.40625,5.021599,1020400
2000-02-29,10.46875,11.03125,10.3125,10.96875,5.293038,2206400
2000-03-01,11.03125,11.125,10.84375,10.9375,5.277959,1875200
2000-03-02,10.9375,11.0,10.5625,10.984375,5.30058,1177200
2000-03-03,10.96875,11.234375,10.96875,11.21875,5.413679,2203200
2000-03-06,11.09375,11.25,10.9375,11.1875,5.3986019999999995,1827600
2000-03-07,11.15625,11.15625,10.625,10.625,5.127162,796000
2000-03-08,10.65625,10.78125,10.4375,10.59375,5.112080000000001,1261600
2000-03-09,10.46875,10.84375,10.46875,10.78125,5.341316,1358400
2000-03-10,10.75,11.0,10.65625,10.734375,5.318091000000001,1012000
2000-03-13,10.671875,10.703125,10.484375,10.515625,5.209715,833600
2000-03-14,10.421875,10.484375,10.21875,10.25,5.078119999999999,899200
2000-03-15,10.3125,10.671875,10.265625,10.46875,5.186491,2139200
2000-03-16,10.8125,11.5,10.71875,11.28125,5.5890260000000005,4383600
2000-03-17,11.28125,11.796875,11.21875,11.234375,5.565803,3069600
2000-03-20,11.234375,11.265625,10.8125,10.921875,5.410984,1115600
2000-03-21,10.984375,11.5625,10.96875,11.3125,5.6045110000000005,2819600
2000-03-22,11.21875,11.25,10.8125,11.03125,5.465169,1467200
2000-03-23,11.09375,11.25,10.953125,11.0625,5.480651,3941600
2000-03-24,11.25,11.4375,10.59375,10.703125,5.302607,3626800
2000-03-27,10.734375,11.59375,10.734375,11.265625,5.581286,3370800
2000-03-28,11.171875,11.546875,11.15625,11.3125,5.6045110000000005,2541200
2000-03-29,11.3125,11.375,11.078125,11.140625,5.519358,1204800
2000-03-30,11.15625,11.265625,11.0625,11.09375,5.496133,1135200
2000-03-31,11.03125,11.296875,10.921875,11.1875,5.5425830000000005,1413600
2000-04-03,11.1875,11.4375,11.1875,11.421875,5.658697,994400
2000-04-04,11.375,11.40625,11.046875,11.109375,5.503876,1432800
2000-04-05,11.0625,11.390625,11.015625,11.390625,5.643212,1442800
2000-04-06,11.390625,11.5,11.25,11.359375,5.627731,1286400
2000-04-07,11.46875,11.609375,11.34375,11.5625,5.728362000000001,1888800
2000-04-10,11.65625,12.125,11.625,12.015625,5.952856,2248800
2000-04-11,12.0,12.203125,11.703125,11.71875,5.805775,1275600
2000-04-12,11.84375,12.375,11.84375,12.046875,5.968335,2193200
2000-04-13,12.0,12.109375,11.765625,11.84375,5.867705,1466400
2000-04-14,11.71875,11.71875,10.796875,10.828125,5.364539,2074800
2000-04-17,10.84375,11.171875,10.84375,11.109375,5.503876,1923600
2000-04-18,11.046875,11.1875,10.625,10.765625,5.333573,2702800
2000-04-19,10.796875,10.9375,10.75,10.90625,5.403243,1388400
2000-04-20,10.84375,11.296875,10.75,11.203125,5.550322,1497200
2000-04-24,11.125,11.40625,11.109375,11.375,5.635473999999999,1164400
2000-04-25,11.28125,11.546875,11.265625,11.46875,5.68192,969200
2000-04-26,11.34375,11.34375,10.921875,10.96875,5.434206,907200
2000-04-27,10.6875,10.6875,10.4375,10.671875,5.287126,1710000
2000-04-28,10.53125,10.546875,10.0,10.453125,5.178751,2980000
2000-05-01,10.390625,10.640625,10.125,10.640625,5.271644,2110400
2000-05-02,10.046875,10.0625,8.28125,8.78125,4.350461,19872800
2000-05-03,8.765625,9.03125,8.234375,8.28125,4.102748,7747600
2000-05-04,8.203125,8.4375,8.171875,8.328125,4.125971,5055200
2000-05-05,8.25,8.296875,7.890625,8.0,3.9634099999999997,5269600
2000-05-08,7.96875,8.171875,7.953125,8.046875,3.986632,2919200
2000-05-09,8.078125,8.109375,7.546875,7.6875,3.808589,4825600
2000-05-10,7.671875,7.921875,7.578125,7.78125,3.855035,3864800
2000-05-11,8.0,8.3125,7.921875,8.25,4.0872660000000005,4458000
2000-05-12,8.203125,8.234375,8.0625,8.140625,4.033078,2509600
2000-05-15,8.34375,8.75,8.140625,8.296875,4.11049,4741600
2000-05-16,8.296875,8.34375,8.109375,8.203125,4.064042,3523600
2000-05-17,8.140625,8.140625,7.921875,7.96875,3.9479269999999995,1531200
2000-05-18,7.90625,8.0625,7.765625,7.84375,3.886,3063600
2000-05-19,7.71875,7.84375,7.625,7.671875,3.800849,2194800
2000-05-22,7.671875,7.75,7.40625,7.484375,3.707955,1352800
2000-05-23,7.453125,7.484375,7.125,7.234375,3.5840989999999997,4148800
2000-05-24,7.296875,7.53125,7.296875,7.484375,3.707955,5483200
2000-05-25,7.46875,7.609375,7.1875,7.25,3.5918410000000005,2380800
2000-05-26,7.21875,7.34375,7.0625,7.140625,3.5376519999999996,3257600
2000-05-30,7.25,7.515625,7.1875,7.5,3.715696,1550000
2000-05-31,7.375,7.78125,7.375,7.71875,3.824071,2736400
2000-06-01,7.71875,8.21875,7.703125,8.15625,4.04082,2491600
2000-06-02,8.125,8.421875,8.078125,8.109375,4.017596,1662000
2000-06-05,8.125,8.3125,7.78125,7.921875,3.924704,2606800
2000-06-06,7.9375,7.953125,7.765625,7.859375,3.893742,1271200
2000-06-07,7.875,8.171875,7.875,8.0625,3.9943739999999996,1554400
2000-06-08,7.984375,8.078125,7.78125,7.84375,4.023329,1896800
2000-06-09,6.875,7.484375,6.734375,7.171875,3.678703,22227200
2000-06-12,7.25,7.359375,7.25,7.296875,3.7428190000000003,3919200
