Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.884354,10.941042999999999,10.770975,10.884354,7.486128,984600
2000-01-04,10.714286,11.054421000000001,10.714286,10.770975,7.408154,1088000
2000-01-05,10.770975,10.770975,10.544217999999999,10.600907000000001,7.291180000000001,1087900
2000-01-06,10.544217999999999,10.770975,10.487528999999999,10.657597,7.330174,899900
2000-01-07,10.770975,10.884354,10.714286,10.827664,7.4471419999999995,1186200
2000-01-10,10.884354,11.054421000000001,10.827664,10.827664,7.4471419999999995,1484400
2000-01-11,10.827664,10.827664,10.657597,10.657597,7.330174,1092900
2000-01-12,10.714286,10.997732000000001,10.657597,10.941042999999999,7.525123,1357300
2000-01-13,10.884354,11.167800999999999,10.827664,10.884354,7.486128,2940000
2000-01-14,10.997732000000001,11.394558,10.827664,11.337869,7.7980529999999995,2805400
2000-01-18,11.394558,12.018141,11.394558,11.848073,8.148968,2991200
2000-01-19,11.848073,12.188209,11.791383,12.131519,8.343921,2480600
2000-01-20,12.131519,12.188209,11.564625999999999,11.848073,8.148968,1527000
2000-01-21,12.188209,12.188209,11.621315,11.791383,8.109979,1124300
2000-01-24,11.791383,11.848073,11.111111,11.22449,7.720075,1049500
2000-01-25,11.111111,11.167800999999999,10.997732000000001,11.111111,7.642094999999999,1152600
2000-01-26,10.941042999999999,11.111111,10.941042999999999,11.054421000000001,7.603105,1253300
2000-01-27,10.997732000000001,11.054421000000001,10.770975,10.884354,7.486128,1256200
2000-01-28,10.941042999999999,11.054421000000001,10.657597,10.714286,7.369164,1231400
2000-01-31,10.770975,10.884354,10.544217999999999,10.657597,7.330174,1482000
2000-02-01,10.657597,11.054421000000001,10.544217999999999,10.884354,7.486128,1291600
2000-02-02,10.770975,10.827664,10.600907000000001,10.657597,7.363961,812800
2000-02-03,10.714286,10.770975,10.600907000000001,10.657597,7.363961,729800
2000-02-04,10.770975,10.997732000000001,10.657597,10.657597,7.363961,970500
2000-02-07,10.657597,10.827664,10.600907000000001,10.657597,7.363961,618600
2000-02-08,10.657597,10.770975,10.600907000000001,10.600907000000001,7.324791,640100
2000-02-09,10.600907000000001,10.600907000000001,10.034013999999999,10.204082000000001,7.050599000000001,2424100
2000-02-10,10.260771,10.487528999999999,9.863946,9.920635,6.854750999999999,1891900
2000-02-11,10.034013999999999,10.374149000000001,9.920635,9.920635,6.854750999999999,1266800
2000-02-14,10.090703,10.31746,9.977324000000001,10.090703,6.972256,1215900
2000-02-15,10.090703,10.31746,10.034013999999999,10.147392,7.011427,1021700
2000-02-16,10.090703,10.31746,10.034013999999999,10.260771,7.089769,719200
2000-02-17,10.31746,10.430839,10.204082000000001,10.374149000000001,7.168107000000001,958600
2000-02-18,10.31746,10.430839,10.31746,10.374149000000001,7.168107000000001,1192100
2000-02-22,10.31746,10.487528999999999,10.204082000000001,10.374149000000001,7.168107000000001,1123800
2000-02-23,10.31746,10.374149000000001,10.034013999999999,10.034013999999999,6.933089999999999,959300
2000-02-24,10.034013999999999,10.034013999999999,9.750566000000001,9.977324000000001,6.89392,1144700
2000-02-25,9.977324000000001,10.147392,9.693877,9.693877,6.6980699999999995,2071100
2000-02-28,9.693877,10.260771,9.523809,9.580499,6.6197289999999995,2032200
2000-02-29,9.580499,9.750566000000001,9.126985000000001,9.126985000000001,6.306369,2621400
2000-03-01,9.013605,9.410430999999999,9.013605,9.353742,6.463051,2075700
2000-03-02,9.240363,9.297052,8.956916,9.013605,6.22803,1665000
2000-03-03,9.013605,9.523809,8.956916,9.410430999999999,6.5022199999999994,2056300
2000-03-06,9.126985000000001,9.353742,8.956916,8.956916,6.188859,1478800
2000-03-07,8.956916,8.956916,8.67347,8.67347,5.993011,1299300
2000-03-08,8.730159,8.956916,8.61678,8.730159,6.032181,952700
2000-03-09,8.730159,8.843537,8.560091,8.61678,5.953842,1364200
2000-03-10,8.843537,9.013605,8.61678,8.730159,6.032181,1312800
2000-03-13,8.67347,8.730159,8.503402000000001,8.61678,5.953842,1366700
2000-03-14,8.560091,8.61678,8.219954,8.219954,5.67965,2663200
2000-03-15,8.163264999999999,8.67347,7.993197,8.390022,5.7971580000000005,5254200
2000-03-16,8.67347,9.523809,8.560091,9.297052,6.4238800000000005,3064000
2000-03-17,9.410430999999999,9.580499,9.240363,9.580499,6.6197289999999995,2553600
2000-03-20,9.46712,9.637188,9.183674,9.297052,6.4238800000000005,1090100
2000-03-21,9.297052,9.693877,9.183674,9.297052,6.4238800000000005,1886800
2000-03-22,9.46712,9.523809,9.183674,9.523809,6.580559,1825200
2000-03-23,9.523809,9.750566000000001,9.353742,9.580499,6.6197289999999995,2009400
2000-03-24,9.580499,9.693877,9.126985000000001,9.297052,6.4238800000000005,1318600
2000-03-27,9.183674,9.297052,9.070294,9.297052,6.4238800000000005,848500
2000-03-28,9.240363,9.353742,9.070294,9.070294,6.267199,1211800
2000-03-29,9.297052,9.297052,9.013605,9.126985000000001,6.306369,1118400
2000-03-30,9.183674,9.46712,9.126985000000001,9.410430999999999,6.5022199999999994,1761200
2000-03-31,9.410430999999999,9.863946,9.297052,9.353742,6.463051,1365700
2000-04-03,9.580499,9.750566000000001,9.126985000000001,9.523809,6.580559,1151200
2000-04-04,9.183674,9.637188,9.183674,9.580499,6.6197289999999995,1338600
2000-04-05,9.353742,9.693877,9.297052,9.637188,6.6588970000000005,1436500
2000-04-06,9.693877,9.863946,9.580499,9.750566000000001,6.737239999999999,1492300
2000-04-07,9.637188,9.863946,9.46712,9.523809,6.580559,1028600
2000-04-10,9.637188,10.204082000000001,9.580499,10.090703,6.972256,2168400
2000-04-11,9.920635,10.260771,9.807257,9.977324000000001,6.89392,1736000
2000-04-12,10.034013999999999,10.260771,9.863946,9.863946,6.815581,1262300
2000-04-13,9.863946,10.204082000000001,9.750566000000001,10.034013999999999,6.933089999999999,1485000
2000-04-14,9.580499,10.034013999999999,9.353742,9.410430999999999,6.5022199999999994,1355700
2000-04-17,9.46712,9.920635,9.183674,9.580499,6.6197289999999995,1388800
2000-04-18,9.46712,9.523809,9.013605,9.126985000000001,6.306369,1921300
2000-04-19,9.126985000000001,9.523809,8.843537,9.070294,6.267199,1658700
2000-04-20,8.956916,9.240363,8.786847999999999,8.843537,6.110518,2938200
2000-04-24,8.843537,9.183674,8.61678,9.013605,6.22803,1995300
2000-04-25,8.786847999999999,9.013605,8.786847999999999,8.900227000000001,6.149687999999999,1062000
2000-04-26,8.956916,9.070294,8.843537,8.956916,6.188859,1377700
2000-04-27,8.956916,9.240363,8.900227000000001,9.013605,6.22803,1830100
2000-04-28,8.956916,9.183674,8.900227000000001,9.013605,6.22803,1329800
2000-05-01,9.183674,9.410430999999999,9.070294,9.297052,6.4238800000000005,1115100
2000-05-02,9.183674,9.46712,9.070294,9.353742,6.463051,1460200
2000-05-03,9.353742,9.637188,9.183674,9.240363,6.41898,1564800
2000-05-04,9.183674,9.410430999999999,9.013605,9.013605,6.261458,1387500
2000-05-05,9.013605,9.240363,8.956916,9.126985000000001,6.3402199999999995,796200
2000-05-08,9.070294,9.240363,9.070294,9.240363,6.41898,451800
2000-05-09,9.240363,9.240363,9.013605,9.183674,6.379601,974100
