Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.21875,20.21875,18.90625,19.15625,13.077991,3490800
2000-01-04,18.78125,19.5,18.78125,19.25,13.141994,4968200
2000-01-05,18.75,18.96875,18.28125,18.40625,12.565967,7524600
2000-01-06,18.40625,19.25,18.40625,19.15625,13.077991,8868600
2000-01-07,19.625,20.4375,19.28125,20.34375,13.8887,8737400
2000-01-10,20.65625,20.65625,19.15625,19.53125,13.334009,5440000
2000-01-11,19.71875,20.25,19.375,20.25,13.824691,5752000
2000-01-12,20.0,20.25,18.84375,18.875,12.885983,5840600
2000-01-13,19.15625,19.625,19.0,19.125,13.056655000000001,7705200
2000-01-14,19.25,19.59375,18.71875,19.28125,13.163325,7083000
2000-01-18,19.15625,21.125,19.125,20.84375,14.230042999999998,12708400
2000-01-19,20.84375,21.25,20.53125,21.09375,14.400727999999999,7712000
2000-01-20,21.09375,21.09375,20.40625,20.40625,13.931366,9798000
2000-01-21,20.75,21.75,20.65625,21.1875,14.464725,6455600
2000-01-24,21.1875,21.75,19.65625,19.9375,13.611353,6052200
2000-01-25,19.96875,20.71875,19.5625,20.0,13.654016,5748000
2000-01-26,20.5,20.9375,19.21875,19.34375,13.205998000000001,8223000
2000-01-27,19.5,19.96875,18.3125,18.75,12.800639,6704000
2000-01-28,18.375,18.8125,17.625,17.90625,12.224615,7333400
2000-01-31,17.9375,18.25,17.75,18.0625,12.331284,5969400
2000-02-01,18.15625,18.4375,17.78125,18.1875,12.416625999999999,5991200
2000-02-02,18.625,18.6875,18.125,18.5625,12.672638000000001,6113400
2000-02-03,18.6875,18.78125,18.28125,18.6875,12.757973,4271800
2000-02-04,18.4375,18.65625,18.15625,18.40625,12.565967,4684200
2000-02-07,18.40625,19.125,18.28125,18.6875,12.757973,3883400
2000-02-08,19.1875,19.1875,18.21875,18.4375,12.587296,4559600
2000-02-09,18.3125,18.6875,17.3125,17.75,12.117944999999999,6528800
2000-02-10,17.53125,18.0,17.46875,17.71875,12.096607,7606400
2000-02-11,17.9375,17.96875,17.0,17.125,11.691253,6207200
2000-02-14,17.375,18.125,16.84375,17.96875,12.267284,6191200
2000-02-15,18.0,19.28125,17.96875,19.25,13.141994,7978600
2000-02-16,19.5,19.875,19.3125,19.5625,13.355343,7648400
2000-02-17,19.25,19.6875,18.59375,19.25,13.141994,5403000
2000-02-18,19.0,19.1875,18.28125,18.34375,12.523296,3593800
2000-02-22,18.3125,18.375,17.625,17.75,12.117944999999999,3786200
2000-02-23,17.625,17.84375,17.15625,17.15625,11.712589999999999,3688800
2000-02-24,17.25,18.28125,17.1875,17.71875,12.096607,6323200
2000-02-25,17.71875,17.78125,16.71875,16.84375,11.499246000000001,7448000
2000-02-28,16.90625,17.65625,16.75,17.5,12.036593,5269400
2000-02-29,17.6875,19.21875,17.5625,19.09375,13.227265,7824200
2000-03-01,19.09375,20.59375,18.78125,20.46875,14.179797,9905200
2000-03-02,20.40625,21.34375,20.21875,21.09375,14.612769,9536200
2000-03-03,21.09375,21.09375,19.625,20.4375,14.15815,7751400
2000-03-06,21.0,21.0625,20.59375,20.625,14.288045,5745400
2000-03-07,20.65625,22.75,20.65625,22.25,15.413769,12973200
2000-03-08,21.25,21.25,19.875,19.9375,13.811773,11930000
2000-03-09,20.4375,20.46875,19.4375,20.0625,13.898365,6077000
2000-03-10,19.75,20.90625,19.65625,19.78125,13.703528,4364800
2000-03-13,19.1875,20.71875,19.125,19.4375,13.465392000000001,5174800
2000-03-14,19.28125,19.59375,18.53125,19.0781,13.216417999999999,5844800
2000-03-15,19.21875,19.5625,18.5,18.9375,13.11902,3436600
2000-03-16,18.5625,20.0,18.375,19.6875,13.638589000000001,6056800
2000-03-17,19.28125,19.5,18.90625,19.1875,13.292205,6463000
2000-03-20,18.75,18.78125,17.9375,18.09375,12.534511,7736200
2000-03-21,18.4375,18.90625,18.28125,18.75,12.989124,10294200
2000-03-22,19.125,19.75,18.875,19.34375,13.400445999999999,12027000
2000-03-23,19.1875,19.375,18.625,18.9375,13.11902,8611200
2000-03-24,19.46875,20.0625,19.125,19.5,13.50869,7187200
2000-03-27,19.0,19.875,18.625,19.0625,13.205617000000002,6980600
2000-03-28,18.78125,19.6875,18.5,18.84375,13.054072999999999,10352000
2000-03-29,18.625,20.21875,18.375,20.125,13.941669000000001,9889400
2000-03-30,20.0625,20.84375,19.78125,20.28125,14.049904999999999,8744600
2000-03-31,20.40625,20.71875,19.8125,20.5625,14.244746,4997600
2000-04-03,20.5,21.3125,20.3125,21.25,14.721010999999999,4905200
2000-04-04,21.25,21.625,19.5625,20.0,13.855068,8347600
2000-04-05,20.09375,20.125,18.875,19.0,13.162313000000001,5415000
2000-04-06,19.125,19.875,19.0625,19.59375,13.573644,6482600
2000-04-07,20.09375,20.65625,19.65625,19.8125,13.725179999999998,9264800
2000-04-10,19.8125,19.8125,19.09375,19.15625,13.270560999999999,6530400
2000-04-11,19.5,20.1875,19.15625,20.09375,13.920016,4892200
2000-04-12,20.3125,20.625,19.9375,20.40625,14.136496,4344000
2000-04-13,20.28125,20.71875,19.625,19.65625,13.616938000000001,4435600
2000-04-14,19.78125,20.5,19.1875,19.4375,13.465392000000001,5206400
2000-04-17,19.21875,19.4375,18.75,19.21875,13.313858999999999,5687600
2000-04-18,19.5,21.0,19.1875,20.84375,14.439576999999998,7238800
2000-04-19,20.71875,21.25,20.03125,20.71875,14.352985999999998,5204000
2000-04-20,20.78125,21.25,20.5625,21.125,14.634419,5003000
2000-04-24,21.4375,21.6875,20.21875,20.8125,14.417933999999999,4298200
2000-04-25,21.5,21.5,20.09375,20.71875,14.352985999999998,5953400
2000-04-26,20.875,21.8125,20.21875,21.8125,15.110686,8123800
2000-04-27,21.5625,23.21875,21.25,22.75,15.760139,12422400
2000-04-28,22.53125,22.71875,22.09375,22.09375,15.305519,5453600
2000-05-01,22.03125,22.53125,21.53125,22.125,15.327172000000001,5129200
2000-05-02,22.375,23.75,22.3125,23.6875,16.409597,8542000
2000-05-03,23.4375,23.625,22.28125,22.625,15.673546,6454200
2000-05-04,22.53125,23.5,22.53125,23.5,16.279697,4925800
2000-05-05,23.125,23.59375,22.71875,23.4375,16.236406,5838800
2000-05-08,23.5625,24.46875,23.5625,24.1875,16.755974,6446000
2000-05-09,24.0625,24.46875,23.9375,24.46875,16.950809,5691800
2000-05-10,24.125,24.73435,23.90625,24.59375,17.037409,6895000
2000-05-11,24.59375,25.21875,24.46875,25.1875,17.448729999999998,6565400
2000-05-12,24.9375,25.375,24.4375,25.04685,17.351292,7433600
2000-05-15,24.875,26.0625,24.65625,25.78125,17.860046,7906600
2000-05-16,25.90625,25.90625,24.78125,25.75,17.838407999999998,6955200
2000-05-17,25.5,26.125,25.125,25.5,17.665218,8103400
2000-05-18,25.375,25.4375,24.5,24.8125,17.188945999999998,8104000
2000-05-19,25.0,25.46875,24.65625,25.4375,17.621918,5797200
2000-05-22,24.875,25.0,20.0625,23.6875,16.409597,5941800
2000-05-23,23.8125,24.4375,23.4375,24.375,16.885868,4609800
2000-05-24,24.65625,24.84375,23.96875,24.25,16.799273,4903200
2000-05-25,24.25,24.28125,23.0625,24.15625,16.734327,4213400
2000-05-26,24.4375,24.59375,23.3125,23.4375,16.236406,2180400
2000-05-30,23.6875,24.78125,23.5625,24.5,17.063465,5440600
2000-05-31,24.875,25.875,24.8125,25.46875,17.738174,5252600
2000-06-01,25.03125,25.59375,24.65625,25.375,17.672882,5235600
2000-06-02,25.0,25.0,23.65625,24.125,16.802292,6312000
2000-06-05,24.625,25.0,22.75,22.78125,15.866406,6402600
2000-06-06,23.125,24.5,22.96875,24.25,16.889347,5618800
2000-06-07,24.34375,24.625,23.46875,23.75,16.541113,4266800
2000-06-08,23.625,24.125,23.3125,23.3125,16.236403,6404200
2000-06-09,23.4375,23.4375,22.65625,22.84375,15.909941,5134000
2000-06-12,23.3125,24.25,23.3125,24.15625,16.824047,4376200
2000-06-13,24.15625,25.0,24.15625,24.21875,16.867584,5964800
2000-06-14,24.21875,24.90625,23.65625,23.84375,16.606413,3737600
2000-06-15,23.84375,24.21875,22.75,23.25,16.192879,4982400
2000-06-16,24.0,24.75,23.90625,24.48435,17.052559,4974000
2000-06-19,24.5,24.5,23.3125,24.0,16.715235,3835000
2000-06-20,23.5625,23.875,23.0625,23.84375,16.606413,5039200
2000-06-21,23.84375,24.96875,23.71875,24.875,17.32464,7361600
2000-06-22,24.5625,25.15625,23.53125,23.78125,16.562878,5734400
2000-06-23,24.0,24.625,23.75,23.78125,16.562878,3438000
2000-06-26,23.8125,24.28125,23.34375,23.59375,16.432292999999998,4130800
2000-06-27,23.5,24.0625,23.03125,23.84375,16.606413,5793400
2000-06-28,23.78125,23.78125,22.84375,23.117148999999998,16.100357000000002,5090000
2000-06-29,23.40625,24.46875,23.21875,24.21875,16.867584,5534800
2000-06-30,24.125,24.34375,23.375,23.59375,16.432292999999998,5088200
2000-07-03,23.375,23.71875,23.375,23.46875,16.345238000000002,963600
2000-07-05,23.125,23.125,22.03125,22.28125,15.518175,5983400
2000-07-06,22.5,23.0625,22.125,22.25,15.496404,5485200
2000-07-07,22.25,22.375,21.5,21.84375,15.213470000000001,4968000
2000-07-10,21.9375,22.4375,20.9375,21.0,14.625823,8191600
2000-07-11,21.875,23.46875,21.875,23.25,16.192879,11754200
2000-07-12,23.40625,23.4375,22.65625,22.96875,15.997003,7285600
2000-07-13,23.0,23.0,22.03125,22.65625,15.779351,4990600
2000-07-14,22.53125,22.75,22.0,22.5625,15.714054999999998,4630400
2000-07-17,22.34375,22.375,21.40625,21.429648999999998,14.925064,5366400
2000-07-18,21.9375,22.53125,21.875,22.4375,15.627006,5843200
2000-07-19,22.4375,22.875,22.15625,22.46875,15.648765,3343000
2000-07-20,22.5625,22.84375,22.4375,22.5625,15.714054999999998,4030400
