Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.71875,21.84375,20.15625,20.28125,8.659134,1927000
2000-01-04,20.21875,20.5625,19.8125,19.875,8.485682,2400400
2000-01-05,19.8125,19.96875,19.59375,19.59375,8.365604,870800
2000-01-06,20.03125,20.03125,18.9375,19.28125,8.232182,2113800
2000-01-07,19.5625,19.625,19.1875,19.40625,8.285551,1561600
2000-01-10,19.34375,19.5,19.125,19.15625,8.178816000000001,1368800
2000-01-11,19.1875,19.3125,18.4375,18.5625,7.925308,1772600
2000-01-12,18.625,18.84375,18.09375,18.34375,7.831911,1457600
2000-01-13,18.3125,18.34375,17.46875,17.53125,7.485015,2292600
2000-01-14,17.3125,18.09375,17.3125,17.5625,7.498355,2094400
2000-01-18,17.46875,17.8125,16.9375,17.09375,7.298222999999999,1042200
2000-01-19,17.125,17.25,16.75,17.0,7.2581940000000005,1651000
2000-01-20,16.875,17.15625,16.3906,17.03125,7.271535000000001,1502800
2000-01-21,17.21875,17.21875,16.5625,16.65625,7.111428999999999,2530200
2000-01-24,16.65625,16.65625,15.90625,16.375,6.99135,1082000
2000-01-25,16.1875,16.5625,16.15625,16.28125,6.9513229999999995,2511200
2000-01-26,16.625,16.71875,16.21875,16.3125,6.964664999999999,1421200
2000-01-27,16.5625,16.71875,15.75,15.90625,6.791216,3000600
2000-01-28,15.9375,15.96875,15.09375,15.25,6.51103,3739200
2000-01-31,15.375,15.46875,15.15625,15.34375,6.551056,1326400
2000-02-01,15.4375,16.0625,15.375,15.5625,6.644450999999999,3048000
2000-02-02,16.0,17.5,15.8125,16.625,7.098089,3575000
2000-02-03,17.5,18.0,16.875,17.40625,7.431646000000001,4656600
2000-02-04,17.53125,17.78125,17.28125,17.75,7.578411,3462200
2000-02-07,17.84375,17.84375,17.40625,17.46875,7.458328999999999,2669600
2000-02-08,17.75,17.8125,17.4375,17.75,7.578411,2202400
2000-02-09,17.75,17.78125,17.125,17.25,7.364936,1298000
2000-02-10,17.375,17.375,17.03125,17.15625,7.3249070000000005,1409600
2000-02-11,17.1875,17.1875,16.5625,16.65625,7.111428999999999,1173600
2000-02-14,16.6875,16.8125,16.34375,16.75,7.151456,1408000
2000-02-15,16.875,17.0625,16.84375,16.90625,7.2181690000000005,1385000
2000-02-16,16.875,16.875,15.25,15.5625,6.644450999999999,2590400
