Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.25,17.5625,16.875,17.3125,9.070777,512400
2000-01-04,17.25,17.75,17.25,17.5,9.16902,731100
2000-01-05,17.75,18.1875,17.6875,17.875,9.365499,1481700
2000-01-06,18.0,18.5,17.75,18.375,9.627469999999999,427300
2000-01-07,18.4375,18.5,17.875,18.0,9.430989,460000
2000-01-10,18.125,18.1875,17.75,17.8125,9.332752000000001,427700
2000-01-11,17.0625,17.0625,16.25,16.875,8.841553,1899000
2000-01-12,16.8125,17.625,16.75,17.625,9.234516000000001,864200
2000-01-13,17.4375,17.6875,17.1875,17.5,9.16902,437400
2000-01-14,17.375,17.4375,16.875,17.4375,9.136275,726000
2000-01-18,17.3125,17.4375,17.0625,17.3125,9.070777,699000
2000-01-19,17.375,17.375,17.0,17.25,9.038032000000001,2051500
2000-01-20,17.0625,17.1875,17.0625,17.1875,9.005288,545900
2000-01-21,17.1875,17.4375,17.0,17.4375,9.136275,824500
2000-01-24,17.1875,17.375,17.125,17.1875,9.005288,559400
2000-01-25,17.125,17.4375,16.9375,17.25,9.038032000000001,570200
2000-01-26,18.8125,19.125,18.0,18.625,9.758458000000001,4601100
2000-01-27,18.5,18.5,18.0625,18.3125,9.59472,1234600
2000-01-28,18.25,18.3125,17.9375,18.125,9.496483999999999,899100
2000-01-31,18.125,18.6875,18.0625,18.5625,9.725711,636700
2000-02-01,18.4375,18.6875,18.4375,18.6875,9.791203,484400
2000-02-02,18.5625,19.0,18.5625,18.75,9.823952,657700
2000-02-03,18.875,19.25,18.8125,19.0,9.954933,838600
2000-02-04,19.0,19.0625,18.875,19.0,9.954933,956100
2000-02-07,19.0,19.1875,18.9375,19.0625,9.987680000000001,967300
2000-02-08,19.0,19.125,19.0,19.0625,9.987680000000001,886200
2000-02-09,19.0625,19.1875,18.75,18.75,9.823952,840600
2000-02-10,18.875,19.0,18.625,18.75,9.823952,1013500
2000-02-11,18.75,18.875,18.625,18.8125,9.856696000000001,536000
2000-02-14,18.8125,19.0,18.75,18.8125,9.856696000000001,2229700
2000-02-15,18.8125,18.9375,18.75,18.875,9.889441,684900
2000-02-16,18.8125,19.0,18.8125,18.9375,9.922188,1193600
2000-02-17,18.9375,19.0625,18.75,18.75,9.823952,1382500
2000-02-18,18.75,18.9375,18.625,18.734301000000002,9.815722000000001,1003600
2000-02-22,18.625,18.75,18.5,18.5625,9.725711,1211300
2000-02-23,18.5,18.5625,18.375,18.375,9.627469999999999,1479500
2000-02-24,18.375,18.5,18.125,18.25,9.561978,2563500
2000-02-25,18.1875,18.75,18.125,18.75,9.823952,2577900
2000-02-28,18.6875,18.6875,17.75,18.125,9.496483999999999,2517600
2000-02-29,18.0,18.0625,17.8125,18.0,9.430989,853100
2000-03-01,18.0,18.0,17.5625,18.0,9.430989,779500
2000-03-02,17.875,17.875,17.3125,17.5625,9.201768,482400
2000-03-03,17.625,17.75,17.5,17.625,9.234516000000001,853900
2000-03-06,17.625,17.6875,17.0625,17.375,9.103528,483200
2000-03-07,17.25,17.4375,17.125,17.25,9.038032000000001,748700
2000-03-08,17.0,17.3125,16.9375,17.0,8.90705,824800
2000-03-09,17.0625,17.25,17.0,17.0625,8.939792,755300
2000-03-10,17.375,17.6875,17.25,17.4375,9.136275,991200
2000-03-13,17.25,17.5,17.1875,17.25,9.038032000000001,559900
2000-03-14,17.0625,17.25,16.875,17.0,8.90705,917200
2000-03-15,17.0,17.8125,17.0,17.8125,9.332752000000001,3784100
2000-03-16,17.5625,18.5,17.5625,18.4375,9.797728,1589400
2000-03-17,18.25,18.3125,17.5625,17.625,9.365969,1188000
2000-03-20,17.8125,17.9375,17.1875,17.375,9.233115,637200
2000-03-21,17.4375,17.4375,17.0,17.375,9.233115,504200
2000-03-22,17.1875,17.25,16.8125,17.0,9.033839,505900
2000-03-23,16.75,17.375,16.75,17.171801000000002,9.125136999999999,336500
2000-03-24,17.1875,17.4375,17.0,17.375,9.233115,529100
2000-03-27,17.375,17.6875,17.25,17.4375,9.266327,566600
2000-03-28,17.125,17.4375,17.0,17.125,9.100264,420600
2000-03-29,16.875,17.5625,16.8125,17.5,9.299539,573100
2000-03-30,17.625,17.625,17.0,17.3125,9.199900999999999,381900
2000-03-31,17.1875,17.1875,16.6875,16.75,8.900986,469400
