Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.2291669999999995,5.3229169999999995,5.0416669999999995,5.15625,1.6061239999999999,3039600
2000-01-04,5.0104169999999995,5.125,4.9270830000000005,5.0,1.557455,2536200
2000-01-05,5.03125,5.1458330000000005,4.9583330000000005,5.1041669999999995,1.589901,3399000
2000-01-06,5.1041669999999995,5.5729169999999995,5.03125,5.3333330000000005,1.661285,5304600
2000-01-07,5.3333330000000005,5.34375,5.2708330000000005,5.3333330000000005,1.661285,3403200
2000-01-10,5.3125,5.34375,5.2916669999999995,5.3333330000000005,1.661285,2851800
2000-01-11,5.3333330000000005,5.4479169999999995,5.3333330000000005,5.3333330000000005,1.661285,3345600
2000-01-12,5.3333330000000005,5.40625,5.3229169999999995,5.3541669999999995,1.667773,3196200
2000-01-13,5.3333330000000005,5.5104169999999995,5.3125,5.4270830000000005,1.6904869999999999,3115200
2000-01-14,5.3541669999999995,5.4375,5.3333330000000005,5.375,1.674263,2815200
2000-01-18,5.3333330000000005,5.3854169999999995,5.2916669999999995,5.2916669999999995,1.648306,2487600
2000-01-19,5.2916669999999995,5.3333330000000005,5.2291669999999995,5.2916669999999995,1.648306,11016000
2000-01-20,5.2395830000000005,5.2708330000000005,5.0,5.0520830000000005,1.5736780000000001,5173200
2000-01-21,5.2708330000000005,5.2708330000000005,5.09375,5.1145830000000005,1.593145,3034200
2000-01-24,5.21875,5.21875,5.0208330000000005,5.09375,1.586657,2826000
2000-01-25,5.09375,5.21875,4.9895830000000005,5.0104169999999995,1.560699,5508000
2000-01-26,5.1041669999999995,5.125,4.9375,4.9895830000000005,1.554209,14192400
2000-01-27,4.9895830000000005,5.1041669999999995,4.96875,5.0625,1.576922,4808400
2000-01-28,5.0,5.0,4.7604169999999995,4.8541669999999995,1.512029,5104200
2000-01-31,4.8958330000000005,4.9479169999999995,4.84375,4.875,1.518518,3303600
2000-02-01,4.875,4.8854169999999995,4.8020830000000005,4.8229169999999995,1.502294,1580400
2000-02-02,4.8229169999999995,4.8229169999999995,4.6666669999999995,4.7083330000000005,1.466602,2608200
2000-02-03,4.7291669999999995,4.7604169999999995,4.625,4.6458330000000005,1.447134,2348400
2000-02-04,4.6875,4.7291669999999995,4.59375,4.6145830000000005,1.4374,8008800
2000-02-07,4.6145830000000005,4.6458330000000005,4.3541669999999995,4.3541669999999995,1.356283,3981000
2000-02-08,4.25,4.3333330000000005,4.125,4.125,1.284899,11040000
2000-02-09,4.2395830000000005,4.3020830000000005,4.125,4.1666669999999995,1.297878,9291000
2000-02-10,3.958333,4.03125,3.8125,3.833333,1.194048,10611600
2000-02-11,3.833333,3.84375,3.520833,3.604167,1.1226639999999999,6285000
2000-02-14,3.583333,3.71875,3.5,3.645833,1.135643,17692800
2000-02-15,3.708333,3.770833,3.645833,3.666667,1.142132,5235000
2000-02-16,3.6875,3.760417,3.625,3.65625,1.138888,6755400
2000-02-17,3.666667,3.791667,3.572917,3.75,1.16809,6585600
2000-02-18,3.729167,3.729167,3.59375,3.635417,1.132399,4262400
2000-02-22,3.59375,3.791667,3.59375,3.739583,1.1648459999999998,4395600
2000-02-23,3.666667,3.666667,3.541667,3.5625,1.206473,5307000
2000-02-24,3.552083,3.614583,3.375,3.614583,1.224111,7553400
2000-02-25,3.583333,3.614583,3.510417,3.541667,1.199417,6822600
2000-02-28,3.541667,3.697917,3.510417,3.625,1.227638,4640400
2000-02-29,3.625,3.760417,3.625,3.697917,1.252333,10687800
2000-03-01,3.697917,3.8125,3.635417,3.75,1.269971,5541600
2000-03-02,3.75,3.770833,3.625,3.666667,1.241749,4014600
2000-03-03,3.708333,3.90625,3.6875,3.8125,1.291137,3727800
2000-03-06,3.739583,3.739583,3.666667,3.71875,1.259388,2813400
2000-03-07,3.6875,3.6875,3.53125,3.541667,1.199417,3510600
2000-03-08,3.5625,3.822917,3.5625,3.791667,1.284082,12570000
2000-03-09,3.75,3.75,3.625,3.6875,1.248805,2119200
2000-03-10,3.666667,3.760417,3.65625,3.708333,1.2558610000000001,1803000
2000-03-13,3.71875,3.71875,3.59375,3.645833,1.234694,2094000
2000-03-14,3.604167,3.635417,3.572917,3.59375,1.217056,3678000
2000-03-15,3.59375,3.895833,3.583333,3.895833,1.319359,3100200
2000-03-16,3.875,4.09375,3.84375,4.0729169999999995,1.37933,5694600
2000-03-17,4.1666669999999995,4.2395830000000005,4.09375,4.21875,1.428718,6405000
2000-03-20,4.25,4.2708330000000005,4.1041669999999995,4.1458330000000005,1.404024,2631600
