Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.125,30.5,29.5,29.875,17.335022,768600
2000-01-04,29.625,29.75,28.6875,28.8125,16.718494,694100
2000-01-05,28.75,29.125,27.875,28.5625,16.573437,862900
2000-01-06,28.0,29.125,28.0,28.8125,16.718494,1092200
2000-01-07,29.125,29.375,28.8125,29.25,16.972361,1008900
2000-01-10,29.1875,29.25,27.875,28.3125,16.428383,753000
2000-01-11,28.125,29.0,28.0,28.9375,16.791033,825400
2000-01-12,29.125,29.1875,28.0625,28.1875,16.355846,984200
2000-01-13,28.1875,28.1875,27.4375,27.4375,15.920654999999998,682400
2000-01-14,27.1875,27.25,26.4375,26.5625,15.412934,838000
2000-01-18,26.3125,27.75,26.125,27.625,16.029453,1148000
2000-01-19,27.0,27.5625,26.625,26.8125,15.557998000000001,1211600
2000-01-20,26.6875,26.6875,25.25,25.8125,14.977745,882500
2000-01-21,26.5,26.5,24.875,25.0,14.506295999999999,1115800
2000-01-24,24.75,25.25,23.875,24.125,13.998566,1127400
2000-01-25,24.0,24.1562,23.75,23.9375,13.889773000000002,1027100
2000-01-26,23.5,24.875,23.375,24.8125,14.397488000000001,1018400
2000-01-27,26.25,26.25,24.125,24.5,14.216166000000001,1061800
2000-01-28,24.5,24.625,23.625,23.9375,13.889773000000002,865200
2000-01-31,24.25,24.75,23.6875,24.25,14.071101,887000
2000-02-01,24.5,25.0,24.1875,24.5625,14.252432999999998,827300
2000-02-02,24.3125,24.375,23.8125,23.9375,13.889773000000002,543000
2000-02-03,23.9375,24.125,23.375,24.0,13.926039000000001,716700
2000-02-04,24.125,24.125,23.0625,23.375,13.563382,554900
2000-02-07,23.625,23.625,22.5625,22.8125,13.236991,765100
2000-02-08,23.0625,23.4375,22.75,23.4375,13.599642999999999,804600
2000-02-09,23.25,23.75,22.375,22.8125,13.236991,640000
2000-02-10,22.5625,22.75,21.8125,21.875,12.693003,625300
2000-02-11,21.875,21.875,20.75,21.0625,12.221553,1430200
2000-02-14,21.0625,21.3125,20.75,21.25,12.330345,1030300
2000-02-15,21.25,23.25,21.0625,23.0625,13.382051,1340900
2000-02-16,23.0625,23.25,22.4375,22.625,13.128193,969000
2000-02-17,22.375,23.125,22.0,22.9375,13.309523,880100
2000-02-18,22.75,22.875,22.0,22.1875,12.874332,576500
2000-02-22,22.3125,24.0,22.0625,24.0,13.926039000000001,1052800
2000-02-23,23.75,23.8125,22.8125,23.625,13.708447,1442100
2000-02-24,23.8125,23.8125,21.9375,22.3125,12.946862,1436300
2000-02-25,22.125,22.375,20.8125,21.0,12.32057,1993600
2000-02-28,21.0,23.25,20.8125,23.1875,13.603964999999999,2223900
2000-02-29,23.25,25.625,23.25,25.3125,14.850693,2185100
2000-03-01,24.625,25.0,23.25,23.75,13.933978,1096900
2000-03-02,23.75,23.8125,22.4375,22.8125,13.38396,694700
2000-03-03,23.0,24.25,22.6875,23.8125,13.970648,741700
2000-03-06,23.9375,23.9375,22.375,22.9375,13.457289999999999,812200
2000-03-07,22.75,23.125,22.375,22.6875,13.310610999999998,1076500
2000-03-08,22.75,24.0625,22.25,23.8125,13.970648,1266300
2000-03-09,23.5625,23.875,22.5625,23.5,13.787304,857700
2000-03-10,23.375,23.375,22.6875,22.9375,13.457289999999999,706700
2000-03-13,22.875,23.5,22.3125,23.4375,13.750638,649200
2000-03-14,23.3125,24.125,22.875,23.625,13.860638,1059400
2000-03-15,23.0625,26.3125,23.0,26.1875,15.36404,1569700
2000-03-16,27.0,27.875,26.6875,27.125,15.914071,1889600
2000-03-17,27.125,27.125,25.0625,25.5625,14.997352,1389000
2000-03-20,27.0,27.0,25.5625,25.9375,15.217371,810000
2000-03-21,26.125,26.6875,25.75,26.5625,15.584055,788400
2000-03-22,26.75,26.75,25.0625,25.375,14.88735,688600
2000-03-23,25.125,25.1875,24.375,25.0625,14.704011999999999,1049200
2000-03-24,25.0,25.0625,24.3125,24.5,14.373999,729600
2000-03-27,24.5,24.5625,23.75,24.125,14.153986999999999,476900
2000-03-28,24.125,24.125,23.25,23.875,14.007315,711000
2000-03-29,24.375,25.5,24.125,25.3125,14.850693,736200
2000-03-30,25.1875,26.4375,25.0625,26.0,15.254044,969100
2000-03-31,26.0,26.0,25.25,25.75,15.107369,820300
