Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.15625,31.296875,27.90625,29.53125,26.373520000000003,98114800
2000-01-04,28.875,29.65625,26.25,26.921875,24.043160999999998,116824800
2000-01-05,25.40625,26.59375,24.0,25.5,22.773325,166054000
2000-01-06,25.039049,26.25,23.671875,24.0,21.43371,109880000
2000-01-07,23.75,25.875,23.390625,25.84375,23.080313,91755600
2000-01-10,27.0,29.0,26.375,28.9375,25.843256,91518000
2000-01-11,28.15625,28.6875,27.375,28.09375,25.089727,86585200
2000-01-12,28.0625,28.0625,25.921875,26.40625,23.58267,83443600
2000-01-13,27.125,27.46875,25.875,26.265625,23.457082999999997,55779200
2000-01-14,27.25,27.84375,26.1875,26.703125,23.847797,57078000
2000-01-18,26.96875,28.625,26.40625,27.8125,24.838549,66780000
2000-01-19,28.0625,29.125,27.0,28.5625,25.508356,49198400
2000-01-20,29.5,30.125,29.0625,29.625,26.457243,54526800
2000-01-21,30.75,30.75,29.5,29.84375,26.652599,50891000
2000-01-24,30.125,30.1875,27.0,27.09375,24.196659,50022400
2000-01-25,27.53125,28.75,27.4375,28.21875,25.201361,53059200
2000-01-26,28.375,29.46875,27.5,27.53125,24.587378,47569200
2000-01-27,27.90625,28.34375,25.0,25.90625,23.136132999999997,61054000
2000-01-28,25.75,25.96875,23.3125,23.6875,21.154633,86394000
2000-01-31,23.96875,25.0625,23.53125,24.976549,22.305843,68148000
2000-02-01,25.625,27.15625,25.0,27.0,24.112928,57105600
2000-02-02,27.46875,28.0,27.0,27.15625,24.252474,63933000
2000-02-03,27.6875,28.5,27.125,28.34375,25.31299,55533200
2000-02-04,28.8125,29.125,28.40625,28.90625,25.815344,40916000
2000-02-07,29.65625,30.0,29.4375,29.96875,26.764235,44691200
2000-02-08,30.375,30.71875,29.5,29.78125,26.596784999999997,55718000
2000-02-09,30.03125,30.65625,29.40625,29.96875,26.764235,52471600
2000-02-10,30.0,31.3125,29.0,31.15625,27.824762,45288600
2000-02-11,31.25,32.375,29.375,29.84375,26.652599,55774000
2000-02-14,30.4375,31.125,29.3125,31.09375,27.768944,37599800
2000-02-15,30.8125,31.59375,29.5625,30.6875,27.406129999999997,47971400
2000-02-16,30.5,31.28125,30.0625,30.625,27.350313,33489200
2000-02-17,30.875,31.375,30.0,30.8125,27.517775,40392600
2000-02-18,30.84375,31.0,29.1875,29.28125,26.150251,63888400
2000-02-22,29.5625,30.71875,28.15625,29.65625,26.485153000000004,75546200
2000-02-23,30.09375,31.632799,29.8125,31.53125,28.15966,69664400
2000-02-24,31.59375,32.53125,30.125,30.96875,27.657309,70963200
2000-02-25,30.9375,35.5,30.9375,35.3125,31.536594,103186600
2000-02-28,35.625,38.25,34.125,34.3125,30.643517,122316600
2000-02-29,36.6875,37.21875,35.5625,37.125,33.155293,55586400
2000-03-01,36.875,37.25,35.375,35.75,31.927313,44934400
2000-03-02,36.75,36.78125,33.9375,34.25,30.587690000000002,52311000
2000-03-03,35.5625,37.5625,35.085899,37.5,33.490165999999995,47974400
2000-03-06,37.40625,38.46875,36.1875,37.875,33.825084999999994,45520600
2000-03-07,38.3125,40.0,37.1875,37.46875,33.462284000000004,53982200
2000-03-08,38.6875,41.78125,37.5,41.5625,37.118286,62781200
2000-03-09,42.15625,42.5,40.0625,42.0,37.509003,56476400
2000-03-10,42.0,42.03125,40.125,40.8125,36.44849,44699800
2000-03-13,39.25,41.8125,38.398399,39.375,35.164688,65803200
2000-03-14,40.9375,41.875,38.25,38.5,34.383266,72364000
2000-03-15,42.0,42.5,38.5,39.3125,35.108868,144810400
2000-03-16,40.34375,41.28125,38.34375,40.96875,36.588024,95532400
2000-03-17,40.875,41.0,39.75,39.90625,35.639140999999995,66055200
2000-03-20,40.25,40.3125,38.78125,39.0625,34.885601,47183600
2000-03-21,38.9375,40.4375,38.0,40.34375,36.029858000000004,52621400
2000-03-22,40.5,42.1875,39.4375,42.03125,37.536910999999996,53197600
2000-03-23,41.5625,44.0,41.28125,43.4375,38.792792999999996,50803800
2000-03-24,43.40625,44.84375,43.21875,43.5,38.848606,52821600
2000-03-27,44.53125,44.65625,43.46875,44.21875,39.490513,32597200
2000-03-28,43.8125,45.0,42.75,43.28125,38.653259000000006,36039200
2000-03-29,43.03125,43.0625,41.03125,41.25,36.839207,51966200
2000-03-30,39.25,42.25,39.0,39.21875,35.02515,70986000
2000-03-31,40.09375,40.78125,38.0,39.03125,34.857704,79842000
2000-04-03,39.3125,40.3125,37.5,38.4375,34.327438,71598000
2000-04-04,39.0625,39.0625,32.539051,37.96875,33.908813,123633800
2000-04-05,36.625,40.5,36.273399,39.125,34.941425,73736800
2000-04-06,40.3125,41.71875,40.0625,41.09375,36.699653999999995,62408200
2000-04-07,41.84375,43.625,41.5,43.5625,38.904438,46764600
2000-04-10,43.75,43.8125,41.125,41.25,36.839207,56241200
2000-04-11,40.09375,40.8125,38.40625,38.6875,34.550697,70983800
2000-04-12,38.96875,40.0,36.46875,36.5625,32.652935,67133000
2000-04-13,37.4375,38.75,35.875,35.96875,32.122673,63206800
2000-04-14,34.960899,35.640598,30.125,31.25,27.908482,109951400
2000-04-17,30.25,37.4375,30.085898999999998,37.40625,33.406448,115304800
2000-04-18,37.78125,39.53125,36.875,39.46875,35.248428000000004,78738800
2000-04-19,39.3125,39.78125,37.125,37.28125,33.294819,46184200
2000-04-20,36.90625,37.75,34.9375,35.40625,31.620319,50397800
2000-04-24,33.6875,36.34375,33.5,36.21875,32.345932,59725600
2000-04-25,37.4375,38.1875,36.3125,37.78125,33.741352,61764200
2000-04-26,38.0625,38.90625,35.53125,36.09375,32.234306,47788800
2000-04-27,35.03125,38.78125,34.96875,38.65625,34.522785,52101000
2000-04-28,39.25,40.0,39.0625,39.96875,35.694953999999996,41696600
2000-05-01,39.9375,40.9375,39.375,39.84375,35.583317,37093400
2000-05-02,39.46875,39.75,38.6875,38.90625,34.746059,35341000
2000-05-03,38.4375,38.5625,36.0625,37.90625,33.852996999999995,49603200
2000-05-04,37.65625,38.46875,36.5,37.125,33.155293,39899800
2000-05-05,37.0,38.5,36.875,38.40625,34.29953,35289600
2000-05-08,37.65625,38.0,36.03125,36.15625,32.290108000000004,36528400
2000-05-09,36.84375,37.125,35.625,36.0,32.150574,43535200
2000-05-10,35.46875,36.5625,33.75,33.8125,30.19698,71169800
2000-05-11,34.46875,36.1875,34.0,36.1875,32.318027,46590200
2000-05-12,36.65625,38.21875,36.53125,37.09375,33.127384,39038200
2000-05-15,37.21875,38.5,35.3125,38.5,34.383266,41971800
2000-05-16,38.8125,39.875,38.53125,39.59375,35.360054,38261400
2000-05-17,38.875,39.9375,38.125,39.09375,34.913513,33993600
2000-05-18,39.15625,39.375,36.21875,36.53125,32.625027,46444600
2000-05-19,36.0,37.0,34.75,35.03125,31.28541,52228800
2000-05-22,35.03125,35.125,31.375,33.90625,30.280712,91156000
2000-05-23,33.5,34.25,31.1875,31.3125,27.964304,58574000
2000-05-24,30.882799,32.25,29.0625,32.125,28.689923999999998,85195200
2000-05-25,32.75,35.40625,32.5,33.21875,29.666722999999998,80958000
2000-05-26,33.40625,34.75,32.53125,33.5,29.917903999999997,28903800
2000-05-30,34.4375,37.09375,34.28125,37.09375,33.127384,38933000
2000-05-31,36.625,38.21875,35.875,35.9375,32.094761,50939800
2000-06-01,36.96875,38.9375,36.75,38.9375,34.773983,53401000
2000-06-02,40.25,40.75,39.25,40.09375,35.806595,57964800
2000-06-05,39.625,41.0,39.5,40.46875,36.141490999999995,38507200
2000-06-06,40.25,40.75,38.125,38.53125,34.411167,40020000
2000-06-07,38.375,40.125,37.78125,40.0,35.722878,34080800
2000-06-08,40.9375,41.375,40.125,41.1875,36.783386,46768600
2000-06-09,41.4375,41.875,40.9375,41.34375,36.922924,32975200
2000-06-12,41.28125,41.40625,40.1875,40.28125,35.97403,24206000
2000-06-13,39.992149,40.875,39.03125,40.84375,36.476379,37229400
2000-06-14,40.9375,41.0,39.375,39.5,35.276317999999996,33191800
2000-06-15,39.625,41.3125,39.5625,41.25,36.839207,36786800
2000-06-16,40.9375,41.875,40.53125,40.9375,36.560108,41904400
2000-06-19,41.03125,43.03125,40.625,43.0,38.402081,51077200
2000-06-20,43.46875,43.8125,42.25,43.023399,38.422977,57192600
2000-06-21,40.40625,43.6875,40.15625,43.09375,38.485794,108053800
2000-06-22,42.3125,42.625,40.6875,40.75,36.392662,42105600
2000-06-23,40.40625,40.742149,39.28125,39.75,35.499596000000004,40643000
2000-06-26,40.125,41.71875,39.625,41.34375,36.922924,38942400
2000-06-27,41.1875,41.96875,40.84375,41.125,36.727565999999996,28581600
2000-06-28,41.03125,42.5,40.84375,41.46875,37.034565,32104800
2000-06-29,41.03125,41.5625,39.78125,40.4375,36.113575,35751800
2000-06-30,40.1875,42.25,40.0,42.03125,37.536910999999996,38093000
2000-07-03,40.5625,40.875,39.4375,40.09375,35.806595,42136200
2000-07-05,38.40625,38.8125,36.09375,36.15625,32.290108000000004,94634200
2000-07-06,35.875,37.9375,35.875,37.8125,33.769271999999994,50533000
2000-07-07,37.96875,38.5,37.75,37.9375,33.88089,31480200
2000-07-10,37.3125,37.75,36.4375,37.0625,33.099464000000005,43957600
2000-07-11,36.8125,37.625,35.5625,36.15625,32.290108000000004,42121400
2000-07-12,36.71875,37.5625,36.5,37.34375,33.350636,34368400
2000-07-13,37.875,38.3125,37.375,37.875,33.825084999999994,41625400
2000-07-14,38.09375,38.25,37.5625,38.0625,33.992542,31712000
2000-07-17,37.65625,39.0,37.03125,38.0625,33.992542,32388800
2000-07-18,37.84375,38.3125,37.03125,37.09375,33.127384,29967000
2000-07-19,37.5,37.96875,36.5,36.875,32.932014,31558600
2000-07-20,37.40625,39.5,37.375,39.0625,34.885601,35382000
2000-07-21,38.71875,38.84375,37.53125,37.71875,33.685534999999994,30925000
2000-07-24,38.5625,39.3125,37.46875,37.5,33.490165999999995,38060200
2000-07-25,37.9375,38.25,37.15625,38.0,33.936714,27118200
2000-07-26,37.40625,39.0,37.03125,38.375,34.271622,31826400
2000-07-27,37.96875,39.0,37.5,37.53125,33.518089,32539000
2000-07-28,37.5625,38.21875,35.53125,36.1875,32.318027,33203400
2000-07-31,35.875,37.75,35.6875,37.59375,33.573906,34406400
2000-08-01,37.59375,37.9375,36.4375,36.5625,32.652935,30190800
2000-08-02,36.5,37.625,36.1875,36.5625,32.652935,30315000
2000-08-03,36.40625,38.75,35.8125,38.71875,34.578609,44941200
2000-08-04,39.15625,41.15625,39.0625,40.78125,36.420586,73211600
2000-08-07,40.4375,41.1875,40.375,40.9375,36.560108,40751400
2000-08-08,40.5,41.625,40.40625,41.5,37.062484999999995,34931800
2000-08-09,41.75,42.140598,40.59375,40.6875,36.336853000000005,30846000
2000-08-10,40.71875,41.1875,40.0,40.03125,35.750778000000004,24436000
2000-08-11,39.96875,40.96875,39.625,40.5625,36.225212,22106800
2000-08-14,40.09375,41.28125,39.9375,41.1875,36.783386,21862200
2000-08-15,40.96875,41.78125,40.5625,40.625,36.281033,31208800
2000-08-16,40.6875,41.125,40.53125,40.59375,36.253128000000004,22698200
2000-08-17,40.4375,42.03125,40.40625,41.96875,37.481106,30085000
2000-08-18,41.75,42.375,40.5625,40.65625,36.308949,31121200
2000-08-21,41.0625,41.6875,40.382801,41.59375,37.146190999999995,20295600
2000-08-22,41.4375,42.09375,41.09375,41.78125,37.313644000000004,23251600
2000-08-23,41.46875,41.5625,40.5,41.4375,37.006668,25104800
2000-08-24,41.4375,42.53125,41.34375,42.34375,37.815998,40413200
2000-08-25,42.34375,43.40625,42.25,42.3125,37.788094,26866600
2000-08-28,42.5,43.96875,42.46875,43.375,38.736979999999996,25833600
2000-08-29,43.40625,44.632801,43.28125,43.875,39.183506,37678600
2000-08-30,43.84375,44.40625,43.5625,44.125,39.406788,27073400
2000-08-31,44.21875,45.5,44.21875,45.46875,40.606842,39840000
2000-09-01,46.101551,46.46875,45.4375,46.3125,41.360374,30417800
2000-09-05,46.1875,46.40625,45.28125,45.53125,40.662655,25535800
2000-09-06,45.6875,45.875,44.53125,44.625,39.85331,38473000
2000-09-07,45.0625,45.875,44.75,45.59375,40.718486999999996,28559000
2000-09-08,45.40625,45.4375,43.25,43.28125,38.653259000000006,34569400
2000-09-11,43.03125,43.375,41.1875,41.71875,37.25782,41459600
2000-09-12,41.5,42.65625,39.53125,39.6875,35.443768,49606000
2000-09-13,38.875,41.375,38.46875,40.90625,36.532215,68132400
2000-09-14,43.1875,43.3125,41.125,42.46875,37.927639,64170600
2000-09-15,40.5625,41.4375,39.0,39.15625,34.96933,122939600
2000-09-18,39.40625,40.0,37.375,38.234348,34.146011,72997800
2000-09-19,38.71875,39.875,38.0625,39.65625,35.415871,53198600
2000-09-20,39.5,40.3125,38.75,39.96875,35.694953999999996,37352200
2000-09-21,39.71875,40.0,37.75,39.46875,35.248428000000004,27160000
2000-09-22,37.96875,40.375,37.75,40.367149,36.050743,58729400
2000-09-25,40.5625,41.28125,39.375,39.375,35.164688,34748600
2000-09-26,39.65625,40.5,39.3125,39.71875,35.471691,39993400
2000-09-27,40.09375,40.46875,39.0,39.9375,35.667041999999995,48205600
2000-09-28,39.75,41.09375,39.1875,40.742149,36.385666,42188600
2000-09-29,40.679649,40.84375,39.125,39.375,35.164688,34843000
2000-10-02,39.875,41.0625,38.859348,39.375,35.164688,46136800
2000-10-03,39.90625,40.804649,34.375,34.75,31.034231,96827800
2000-10-04,33.0,35.375,30.25,34.0625,30.420242,204852000
2000-10-05,34.15625,34.8125,33.25,34.15625,30.503978999999998,54316000
2000-10-06,34.625,35.8125,33.4375,33.8125,30.19698,53378400
2000-10-09,33.8125,34.375,32.5625,33.375,29.806259000000004,40304000
2000-10-10,33.03125,33.625,32.25,32.3125,28.857368,50948400
2000-10-11,31.5,32.992149,31.0,31.125,27.796852,71687200
2000-10-12,31.90625,32.4375,30.875,31.5,28.131753999999997,50889400
2000-10-13,31.0,35.75,31.0,35.625,31.815668,38514000
