Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.75,40.375,38.9375,39.15625,24.381721,13458200
2000-01-04,38.6875,39.09375,38.25,38.40625,23.914717,14510800
2000-01-05,39.0,40.875,38.90625,40.5,25.218449,17485000
2000-01-06,40.3125,42.90625,40.09375,42.59375,26.522175,19461600
2000-01-07,42.96875,43.125,42.0,42.46875,26.444351,16603800
2000-01-10,42.09375,42.3125,41.78125,41.875,26.074638,8545400
2000-01-11,41.875,42.625,41.8125,42.0,26.152462,8722600
2000-01-12,41.625,42.1875,41.40625,41.75,25.996798000000002,10314200
2000-01-13,41.75,43.0,41.5625,42.71875,26.600018,12056000
2000-01-14,42.75,42.75,41.5,41.875,26.074638,11268800
2000-01-18,41.375,42.75,41.1875,42.375,26.385965000000002,11929400
2000-01-19,42.125,42.9375,41.84375,42.78125,26.638914,13088800
2000-01-20,42.59375,42.625,41.34375,41.84375,26.055172,9613400
2000-01-21,42.0,42.59375,41.65625,42.5,26.463802,14343600
2000-01-24,42.71875,43.15625,41.5,42.125,26.230301,12459400
2000-01-25,42.0,43.0625,41.90625,42.03125,26.171919,11921600
2000-01-26,42.03125,42.28125,41.34375,41.75,25.996798000000002,9298000
2000-01-27,41.65625,41.65625,39.875,40.5,25.218449,10548400
2000-01-28,40.0,40.5,39.4375,39.4375,24.55685,10361000
2000-01-31,39.3125,41.78125,38.9375,41.4375,25.802214000000003,14612200
2000-02-01,41.65625,41.71875,40.6875,41.59375,25.8995,10665400
2000-02-02,41.625,42.4375,41.625,41.90625,26.094079999999998,11562800
2000-02-03,41.71875,42.0,40.03125,41.1875,25.646532,11610800
2000-02-04,41.75,41.75,40.03125,40.4375,25.179522,11436200
2000-02-07,39.75,40.625,39.75,40.375,25.140619,7101200
2000-02-08,40.5,40.9375,39.34375,39.46875,24.576310999999997,9372000
2000-02-09,38.375,38.65625,38.0,38.125,23.872654,12408200
2000-02-10,38.125,38.84375,37.65625,37.9375,23.755253,13475600
2000-02-11,38.0,38.34375,36.34375,36.9375,23.129076,12465800
2000-02-14,37.25,38.46875,37.21875,38.21875,23.931356,9753600
2000-02-15,38.875,40.28125,38.71875,39.65625,24.831478,10783600
2000-02-16,39.5,40.1875,39.1875,40.0,25.046723999999998,10264200
2000-02-17,39.5,39.5,38.65625,38.9375,24.381418,11678400
2000-02-18,38.65625,38.6875,37.5,37.5,23.481298000000002,13800600
2000-02-22,38.125,38.46875,37.25,37.71875,23.618275,10854800
2000-02-23,37.0625,37.90625,36.5625,37.3125,23.363905,8881600
2000-02-24,36.34375,36.71875,35.75,36.40625,22.796426999999998,10786400
2000-02-25,36.28125,37.1875,35.0,35.53125,22.248537,11800600
2000-02-28,35.5,37.65625,34.9375,36.75,23.011675,11875200
2000-02-29,36.75,37.8125,36.46875,37.65625,23.579145,10469200
2000-03-01,37.6875,38.125,36.59375,38.03125,23.813957000000002,9884600
2000-03-02,38.0,38.84375,37.78125,38.5,24.107471,9802200
2000-03-03,38.25,38.25,37.125,37.84375,23.696545,10207800
2000-03-06,37.0,37.5,36.0,36.46875,22.83556,10497400
2000-03-07,36.0625,40.5,36.0,40.0,25.046723999999998,22811600
2000-03-08,38.75,41.0,38.75,39.8125,24.929319,19981400
2000-03-09,39.0,40.28125,38.71875,40.21875,25.183702,10906200
2000-03-10,40.0,40.09375,38.15625,38.515598,24.117237,9430000
2000-03-13,38.25,38.96875,37.1875,37.9375,23.755253,9467400
