Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.0,20.09375,18.46875,18.90625,14.622637,6503000
2000-01-04,18.75,19.09375,18.4375,18.75,14.501781,5667000
2000-01-05,18.8125,19.96875,18.78125,19.78125,15.29938,5694000
2000-01-06,19.6875,19.6875,18.09375,18.375,14.21175,7203200
2000-01-07,18.5,18.875,17.65625,18.8125,14.550129,6967000
2000-01-10,19.6875,19.96875,18.1875,18.78125,14.525954999999998,8786400
2000-01-11,18.8125,19.4375,18.71875,18.84375,14.574294,6508400
2000-01-12,18.875,19.03125,18.3125,18.8125,14.550129,4623800
2000-01-13,18.8125,18.84375,18.28125,18.4375,14.260083999999999,5123000
2000-01-14,18.40625,18.40625,17.3125,17.9375,13.873377,13150200
2000-01-18,17.8125,18.21875,17.6875,18.0,13.921712,5487000
2000-01-19,17.96875,18.125,17.71875,17.90625,13.849201,4270800
2000-01-20,17.75,17.78125,16.3125,16.85935,13.08158,9132000
2000-01-21,17.0,17.46875,16.84375,17.25,13.384697000000001,7913600
2000-01-24,17.375,17.59375,17.03125,17.21875,13.360448000000002,6917600
2000-01-25,17.25,17.46875,16.96875,17.0,13.190719,3447000
2000-01-26,17.09375,17.4375,16.84375,17.03125,13.214969,3412200
2000-01-27,17.25,17.25,16.5,16.71875,12.972491,2785400
2000-01-28,16.8125,17.875,16.59375,17.40625,13.505935999999998,4434400
2000-01-31,17.4375,17.5,17.15625,17.46875,13.554432,3364800
2000-02-01,17.40625,17.53125,17.03125,17.53125,13.602929000000001,3393400
2000-02-02,17.75,19.0,17.65625,18.375,14.257614000000002,7380000
2000-02-03,18.46875,19.46875,18.21875,18.875,14.645579999999999,4574200
2000-02-04,18.75,19.25,18.15625,18.25,14.160629,5162200
2000-02-07,18.78125,18.78125,18.0625,18.21875,14.136375,4836600
2000-02-08,19.5,20.4375,18.75,20.0,15.518479999999998,15600200
2000-02-09,20.0,20.0,19.40625,19.5,15.130531,8177600
2000-02-10,20.375,20.75,20.0,20.3125,15.760968,9923200
2000-02-11,20.34375,20.34375,19.78125,19.8125,15.373001,4843200
2000-02-14,19.84375,20.03125,19.40625,19.9375,15.469991,4464000
