Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,35.5625,35.9375,34.125,35.0,30.301003,602000
2000-01-04,34.5,34.5625,33.6875,33.875,29.327040000000004,516400
2000-01-05,33.8125,34.625,33.8125,34.5,29.868139000000003,391700
2000-01-06,34.3125,35.375,34.0,35.0,30.301003,528700
2000-01-07,36.0,38.625,36.0,37.4375,32.411266,454800
2000-01-10,37.6875,38.9375,37.5625,38.8125,33.601658,477600
2000-01-11,38.5625,38.9375,38.125,38.5625,33.385222999999996,478500
2000-01-12,39.125,42.0,39.0,40.9375,35.441364,1406000
2000-01-13,41.5,42.75,39.75,41.75,36.144779,612000
2000-01-14,43.6875,45.0,42.625,44.625,38.633789,1258100
2000-01-18,43.75,44.375,42.5,42.8125,37.064625,737900
2000-01-19,41.8125,43.9375,41.375,43.5625,37.713932,520100
2000-01-20,42.6875,43.0,41.5,42.5,36.794086,597900
2000-01-21,42.25,42.25,40.125,40.5,35.062588,887300
2000-01-24,40.0,40.5625,38.9375,39.125,33.872196,888300
2000-01-25,39.0,39.3125,37.25,38.125,33.006454,525200
2000-01-26,38.125,39.0,37.5625,38.625,33.439353999999994,333400
2000-01-27,38.5625,40.75,38.375,39.6875,34.359177,695500
2000-01-28,39.5625,41.3125,39.5,40.25,34.846176,421700
2000-01-31,40.25,40.4375,39.875,40.3125,34.900271999999994,461300
2000-02-01,40.5625,41.75,40.4375,41.375,35.820133,412900
2000-02-02,41.625,43.0,41.25,42.8125,37.064625,549400
2000-02-03,42.8125,44.4375,42.8125,43.875,37.984482,678100
2000-02-04,43.875,44.0,42.1875,42.375,36.685875,353400
2000-02-07,42.875,43.625,42.4375,43.5,37.659843,232400
2000-02-08,43.5,44.0625,42.5,43.375,37.551628,339600
2000-02-09,43.5,43.5,42.1875,42.4375,36.739971000000004,358500
2000-02-10,43.625,43.9375,41.9375,42.375,36.685875,591300
2000-02-11,42.375,42.375,40.0625,40.9375,35.441364,438100
2000-02-14,41.125,43.375,41.0625,43.125,37.335194,436700
2000-02-15,44.75,45.75,40.125,40.75,35.279034,1838200
2000-02-16,40.75,41.6875,39.1875,39.25,34.013805,955400
2000-02-17,40.375,40.625,39.1875,39.375,34.122139000000004,440600
2000-02-18,39.875,41.1875,39.875,40.875,35.422028000000005,720900
2000-02-22,41.0,41.9375,40.1875,40.5,35.097042,487700
2000-02-23,40.0625,40.9375,39.75,40.5625,35.151215,334000
2000-02-24,40.3125,40.4375,39.0625,39.5,34.230465,346700
2000-02-25,39.5,40.5,39.375,39.875,34.555446999999994,419900
2000-02-28,39.875,39.9375,38.1875,39.9375,34.609589,186400
2000-02-29,39.5625,40.125,39.0,40.0,34.663754,481900
2000-03-01,40.0,40.125,38.4375,38.5625,33.418011,427400
2000-03-02,38.1875,38.5,36.875,37.75,32.713921,498300
2000-03-03,37.5,37.8125,36.8125,36.875,31.955640999999996,444100
2000-03-06,37.0625,37.0625,35.0625,36.5625,31.684846999999998,811600
2000-03-07,36.375,37.1875,35.875,36.25,31.414028000000002,528700
2000-03-08,36.1875,36.4375,35.25,35.4375,30.709925,450100
2000-03-09,35.875,38.625,35.75,38.4375,33.309715000000004,748800
2000-03-10,37.9375,38.75,36.75,37.5625,32.551414,349900
2000-03-13,37.0,38.375,36.375,38.125,33.038876,367600
2000-03-14,37.875,37.9375,35.0625,35.8125,31.034883,725300
2000-03-15,36.0,36.0,34.0,35.3125,30.601595,1413900
2000-03-16,35.5,40.625,35.375,40.4375,35.042885,1217100
2000-03-17,40.625,40.625,38.375,38.9375,33.743015,452300
2000-03-20,38.4375,39.25,36.875,37.6875,32.659744,322300
2000-03-21,37.4375,39.25,37.25,39.25,34.013805,385900
2000-03-22,38.875,39.3125,38.375,39.0625,33.851318,393800
2000-03-23,38.75,39.1875,37.875,38.4375,33.309715000000004,265700
2000-03-24,37.9375,38.5,37.375,38.4375,33.309715000000004,280600
2000-03-27,38.5625,39.3125,38.5625,38.9375,33.743015,658500
2000-03-28,38.8125,38.875,36.5,37.5,32.497284,468400
2000-03-29,37.875,38.125,36.875,37.5,32.497284,845700
2000-03-30,37.625,37.9375,37.0625,37.5,32.497284,526800
2000-03-31,37.4375,41.1875,37.375,39.6875,34.392933,897400
2000-04-03,39.9375,40.8125,38.3125,38.9375,33.743015,517200
2000-04-04,38.4375,41.6875,37.5,41.125,35.638672,1365300
2000-04-05,42.4375,46.3125,41.9375,45.4375,39.375854,1953000
2000-04-06,45.5,46.5,44.0,44.875,38.888401,1098100
2000-04-07,45.0,45.3125,44.25,44.8125,38.834232,673000
2000-04-10,45.0,45.9375,44.6875,45.5,39.430023,625800
2000-04-11,45.375,45.5,44.3125,45.125,39.105049,571200
2000-04-12,45.8125,47.75,45.6875,46.875,40.621601,829400
