Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.0312,59.125,53.4375,55.5,43.242111,1199600
2000-01-04,54.625,55.0,52.5,52.8125,41.14819,816100
2000-01-05,52.75,53.25,51.0625,52.75,41.099476,1124700
2000-01-06,52.75,54.9375,52.375,53.5,41.683834000000004,1112100
2000-01-07,53.75,54.25,53.3125,53.625,41.781234999999995,782000
2000-01-10,53.6875,53.75,51.5,52.6562,41.026413,408800
2000-01-11,52.6875,53.0,49.875,49.875,38.859478,987800
2000-01-12,50.5,50.75,49.0,50.3125,39.200336,794300
2000-01-13,51.0625,55.5,51.0,54.6875,42.609077,458700
2000-01-14,56.0,56.75,54.9375,55.625,43.339508,596500
2000-01-18,55.625,56.125,52.75,52.8125,41.14819,476800
2000-01-19,52.75,54.625,52.625,53.375,41.586437,310400
2000-01-20,54.125,54.125,51.9375,52.4375,40.856026,368200
2000-01-21,53.125,53.3125,50.2812,52.875,41.196877,448900
2000-01-24,53.5,54.25,51.375,52.0,40.515128999999995,573000
2000-01-25,51.8125,53.875,51.375,53.6875,41.829926,497200
2000-01-26,54.0,54.2187,52.5625,53.5625,41.732529,541500
2000-01-27,53.75,58.625,53.625,57.75,45.240116,967300
2000-01-28,57.25,57.25,54.875,56.125,43.967133000000004,801400
2000-01-31,56.1875,59.3125,56.125,59.125,46.317271999999996,440500
2000-02-01,58.875,60.0,58.5625,59.75,46.806866,730800
2000-02-02,59.5,59.5625,58.5625,58.625,45.925568,655400
2000-02-03,58.5625,59.5,57.125,57.9375,45.387009,297300
2000-02-04,57.875,58.125,55.0,55.3125,43.330608000000005,240400
2000-02-07,55.375,55.75,53.875,55.25,43.28167,384300
2000-02-08,55.0625,58.4375,55.0,58.0625,45.484921,366000
2000-02-09,58.5625,58.6875,54.0,55.125,43.183731,935800
2000-02-10,55.4375,56.5,54.75,54.9375,43.036854,362500
2000-02-11,55.4375,56.0,54.5,54.6875,42.841015000000006,448800
2000-02-14,54.6875,55.234299,54.0625,54.125,42.400368,199400
2000-02-15,54.375,55.5,53.5625,54.8125,42.938922999999996,412600
2000-02-16,54.75,54.8125,54.25,54.5625,42.743103000000005,233900
2000-02-17,54.75,55.75,54.0625,55.0312,43.110256,439500
2000-02-18,55.0,55.125,49.625,49.875,39.071022,1174700
2000-02-22,50.0625,51.1875,48.875,51.125,40.050224,706100
2000-02-23,51.0625,51.25,49.3125,50.625,39.65855,433000
2000-02-24,50.7812,51.5625,50.4375,50.875,39.854389000000005,821900
2000-02-25,50.875,50.875,49.875,50.0,39.168941,338300
2000-02-28,49.9687,52.6562,49.6875,51.5,40.344002,1029200
2000-02-29,51.75,53.25,51.0,53.0625,41.568008,415700
2000-03-01,53.0,53.1875,50.5,50.6875,39.707516,786900
2000-03-02,50.6875,52.25,50.6875,51.4375,40.29504,423300
2000-03-03,51.25,51.4062,32.0,38.8125,30.404882,14244100
2000-03-06,39.25,42.375,37.125,41.5625,32.559181,3842200
2000-03-07,41.875,41.875,39.125,39.8125,31.188260999999997,1162600
2000-03-08,40.5625,40.5625,36.5,37.4375,29.327726000000002,1449300
2000-03-09,37.1875,37.625,36.375,36.875,28.887078999999996,862200
2000-03-10,36.9375,39.75,36.0625,37.25,29.180846999999996,822100
2000-03-13,37.875,38.9375,37.625,37.9687,29.743871999999996,1970600
2000-03-14,38.3437,38.625,36.0,36.4375,28.544357,536200
2000-03-15,36.75,39.5,36.6875,38.75,30.355921000000002,832300
2000-03-16,39.625,41.875,39.5625,41.375,32.412292,1168300
2000-03-17,40.5,42.9375,40.375,40.9375,32.069565000000004,1010300
2000-03-20,41.0,41.25,39.3125,39.3125,30.796583000000002,542200
2000-03-21,39.25,42.625,38.625,42.25,33.097759,511800
2000-03-22,42.0,44.3437,42.0,42.0625,32.950871,529200
2000-03-23,41.75,44.0,41.5,44.0,34.468674,673600
2000-03-24,43.75,44.0,42.0,42.5625,33.342552000000005,579300
2000-03-27,42.5937,42.6875,38.8125,39.4375,30.894509999999997,900300
2000-03-28,39.375,41.3125,38.875,39.75,31.139296999999996,796100
2000-03-29,39.6875,40.875,38.875,39.515598,30.955665999999997,876000
2000-03-30,39.5625,41.0625,38.3125,38.3125,30.013205,1151400
2000-03-31,38.875,43.0,38.625,41.625,32.608131,1414100
2000-04-03,44.109299,44.25,38.5625,40.0,31.335136,3809900
2000-04-04,41.5,43.75,40.75,41.625,32.608131,2188000
2000-04-05,41.0625,41.6875,40.953098,41.125,32.216457,668100
2000-04-06,41.5625,42.8125,41.375,42.5,33.293597999999996,1571600
2000-04-07,42.5,42.625,40.25,40.625,31.824749,848400
2000-04-10,40.625,42.875,40.5625,42.375,33.195663,1062400
2000-04-11,42.0625,46.0,42.0,45.125,35.349949,993300
2000-04-12,45.125,49.25,45.0,45.625,35.741638,1448900
2000-04-13,46.5,48.25,45.75,47.5,37.21048,2637700
2000-04-14,47.375,47.4375,45.125,45.1875,35.39893,1453900
2000-04-17,45.0,45.0625,43.5625,44.9375,35.203072,1156300
2000-04-18,45.0,45.125,42.25,43.6875,34.223869,485300
2000-04-19,43.8125,43.8125,39.875,40.875,32.020603,588900
