Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.9375,40.0625,38.9375,39.625,24.850718,4520600
2000-01-04,39.3125,39.5625,38.375,38.8125,24.341171,4216500
2000-01-05,38.8125,40.375,38.8125,39.4375,24.73313,5231600
2000-01-06,39.125,39.375,38.6875,38.875,24.380367,4809400
2000-01-07,39.0,40.0,38.875,39.875,25.007514999999998,5124700
2000-01-10,40.0,41.0,39.75,40.0625,25.125093,4113900
2000-01-11,40.125,41.5,40.125,41.0,25.713051,5440200
2000-01-12,40.9375,43.0625,40.625,42.75,26.810558,8090000
2000-01-13,42.6875,43.625,41.875,42.3125,26.536178999999997,5700200
2000-01-14,42.8125,42.8125,41.875,42.609299,26.722321,3365400
2000-01-18,42.375,42.5,41.1875,41.5,26.026621,3401100
2000-01-19,41.0,42.625,41.0,42.375,26.575382,3344700
2000-01-20,42.5625,42.5625,41.0,42.5625,26.692966,3309700
2000-01-21,41.625,41.875,40.4375,41.0625,25.752251,3722600
2000-01-24,41.25,41.4375,39.5,39.5,24.772327,3593500
2000-01-25,39.75,40.25,39.1875,39.8125,24.968301999999998,3304500
2000-01-26,39.625,39.625,34.6875,35.75,22.420523,16703200
2000-01-27,36.0,37.9375,35.875,37.625,23.596429999999998,12082200
2000-01-28,37.125,37.4375,36.375,36.75,23.04768,4444200
2000-01-31,37.25,38.0,37.125,37.375,23.439638000000002,4838300
2000-02-01,37.4375,37.5625,36.5,36.625,22.969278,4679500
2000-02-02,36.625,36.75,35.375,35.5,22.263733,5769100
2000-02-03,35.5625,36.1875,34.4375,35.0,21.950163,9225700
2000-02-04,35.875,35.875,34.625,35.125,22.028559,7752200
2000-02-07,35.25,35.625,34.0,34.9375,21.910963,9992900
2000-02-08,36.0,37.625,35.5,36.3125,22.773293,12144800
2000-02-09,36.6875,36.6875,35.375,35.875,22.498917000000002,5915400
2000-02-10,35.5,36.25,35.125,35.5,22.263733,5353400
2000-02-11,35.0625,35.4375,34.8125,34.9375,21.910963,3920500
2000-02-14,35.3125,35.3125,33.3125,33.875,21.244625,4426400
2000-02-15,33.75,34.125,33.4375,33.75,21.166227,4669200
2000-02-16,33.75,34.4375,33.25,33.375,20.931053,3804900
2000-02-17,33.5625,34.0625,33.375,33.75,21.166227,4272000
2000-02-18,33.5625,33.6875,32.3125,32.5,20.382299,5494900
2000-02-22,32.25,33.1875,32.1875,32.3125,20.264704000000002,4479500
2000-02-23,32.4375,33.375,32.375,32.625,20.46069,4927400
2000-02-24,32.125,32.375,31.0,31.375,19.676756,6154300
2000-02-25,31.5,31.8125,30.75,31.0,19.441578,4551200
2000-02-28,31.25,31.6875,30.625,31.125,19.519972,3880600
2000-02-29,31.75,32.4375,31.5625,31.75,19.911932,4883900
2000-03-01,31.875,31.9375,31.125,31.25,19.598364,4969800
2000-03-02,31.125,31.4375,30.75,30.875,19.363174,4884600
2000-03-03,31.0,32.3125,30.5625,32.3125,20.264704000000002,5193900
2000-03-06,32.5,32.5,31.125,31.5625,19.794346,4175100
2000-03-07,31.5,31.5625,29.8125,29.875,18.736038,6183300
2000-03-08,30.375,31.25,30.0,30.75,19.284792000000003,4015900
2000-03-09,30.625,32.0,30.0,32.0,20.068720000000003,4779200
2000-03-10,31.4375,32.375,31.0,31.75,19.911932,4819200
2000-03-13,32.0,32.4375,31.3125,32.4375,20.343103,5659700
2000-03-14,32.4375,32.5,30.0625,30.5,19.128006,5235700
2000-03-15,30.6875,32.875,30.4375,32.5,20.382299,7044600
2000-03-16,33.375,34.375,32.75,34.0625,21.362213,8241900
2000-03-17,35.0,35.1875,33.75,33.8125,21.205427,5463000
2000-03-20,34.25,34.875,34.125,34.5625,21.675783,2736000
2000-03-21,34.75,35.5,34.5,35.25,22.106953,4239900
2000-03-22,35.25,35.75,35.0,35.25,22.106953,3754000
2000-03-23,34.0,35.9375,33.9375,35.1875,22.067751,4034900
