Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.1875,21.1875,20.53125,20.625,8.678923,1024200
2000-01-04,20.5,21.0625,20.5,21.0,8.836721,1371800
2000-01-05,20.8125,22.125,20.8125,21.6875,9.126019,1372200
2000-01-06,21.71875,21.90625,21.5,21.6875,9.126019,740000
2000-01-07,21.8125,22.40625,21.625,22.3125,9.389016,1999800
2000-01-10,22.0,22.28125,21.90625,22.125,9.310113000000001,1042000
2000-01-11,21.9375,22.0625,21.78125,21.875,9.204917,1030600
2000-01-12,21.875,22.46875,21.875,22.34375,9.402163,1548400
2000-01-13,22.40625,22.40625,22.0,22.125,9.310113000000001,918600
2000-01-14,22.0625,22.1875,21.5625,21.71875,9.139165,1017600
2000-01-18,21.59375,21.59375,21.0,21.1875,8.915617999999998,1352000
2000-01-19,21.21875,22.0,21.21875,21.6875,9.126019,858400
2000-01-20,21.4375,21.5625,21.09375,21.4375,9.020813,1390000
2000-01-21,21.5625,22.09375,21.34375,22.0,9.257512,1009800
2000-01-24,22.15625,22.59375,21.8125,21.875,9.204917,1742200
2000-01-25,21.96875,22.09375,20.9375,21.125,8.889314,1722600
2000-01-26,21.25,21.28125,20.8125,21.1875,8.915617999999998,1030400
2000-01-27,21.0,21.25,20.625,20.75,8.73152,938200
2000-01-28,20.75,20.96875,20.53125,20.65625,8.692067,1172000
2000-01-31,20.78125,21.09375,20.65625,21.09375,8.876167,664800
2000-02-01,20.90625,21.0,20.65625,20.65625,8.692067,629000
2000-02-02,20.78125,20.9375,20.65625,20.78125,8.744669,1280000
2000-02-03,20.78125,21.59375,20.6875,21.4375,9.020813,1901400
2000-02-04,21.4375,21.4375,20.53125,20.8125,8.757816,1096200
2000-02-07,20.8125,21.03125,20.8125,20.84375,8.77097,1003800
2000-02-08,21.0,21.15625,20.8125,20.90625,8.797267,782600
2000-02-09,20.78125,20.96875,20.5,20.625,8.678923,1405600
2000-02-10,20.59375,20.78125,20.0625,20.15625,8.481677000000001,794400
2000-02-11,20.28125,20.4375,20.125,20.4375,8.600019,712200
2000-02-14,20.3125,20.6875,20.25,20.375,8.573721,517200
2000-02-15,20.28125,20.53125,20.25,20.4375,8.600019,903200
2000-02-16,20.4375,20.6875,20.34375,20.46875,8.613168,1840000
2000-02-17,20.53125,20.5625,20.28125,20.5,8.626321,1466000
2000-02-18,20.4375,20.53125,20.0625,20.15625,8.481677000000001,2563800
2000-02-22,20.25,20.59375,20.25,20.4375,8.600019,1001600
2000-02-23,20.03125,20.25,19.625,20.09375,8.684841,4595000
2000-02-24,19.84375,19.875,18.6875,19.0,8.212107000000001,1542000
2000-02-25,19.0,19.0625,18.1875,18.40625,7.955478,1390200
2000-02-28,18.40625,19.0625,18.40625,19.0625,8.239119,1369000
2000-02-29,19.0625,19.40625,18.84375,19.3125,8.347172,2443400
2000-03-01,19.3125,19.59375,19.03125,19.28125,8.333668,3004000
2000-03-02,19.15625,19.5,19.15625,19.40625,8.387692,1179200
2000-03-03,19.5625,19.75,19.40625,19.5,8.428219,2255200
2000-03-06,19.625,19.625,18.84375,18.96875,8.198599,1358200
2000-03-07,19.0,19.71875,18.96875,19.65625,8.495746,2487200
2000-03-08,19.625,20.78125,19.40625,20.65625,8.927964,1927000
2000-03-09,20.6875,21.40625,20.65625,21.40625,9.252127999999999,2110600
2000-03-10,21.40625,22.1875,21.375,21.875,9.45473,2294000
2000-03-13,21.75,21.78125,20.8125,21.0625,9.103548,1987400
2000-03-14,21.125,21.40625,20.875,20.9375,9.049528,1449400
2000-03-15,20.96875,22.46875,20.9375,22.1875,9.589797,1772800
2000-03-16,22.34375,22.90625,21.78125,22.5,9.724859,1922400
2000-03-17,22.4375,22.46875,21.875,21.9375,9.48174,2630400
2000-03-20,21.8125,22.21875,21.3125,21.53125,9.306153,1686400
2000-03-21,21.21875,21.46875,20.59375,20.6875,8.941473,2061200
2000-03-22,20.71875,20.71875,19.78125,20.375,8.8064,1460000
2000-03-23,20.875,21.46875,20.78125,21.25,9.184589,1803800
2000-03-24,21.75,21.78125,21.25,21.65625,9.360177,2408000
2000-03-27,24.0,24.125,23.25,23.3125,10.076035000000001,2718800
2000-03-28,23.1875,23.34375,22.34375,22.71875,9.819411,1623200
2000-03-29,22.59375,23.1875,22.03125,22.3125,9.64382,1560000
2000-03-30,22.40625,23.0,22.375,23.0,9.940971000000001,1087600
2000-03-31,23.0,23.28125,22.4375,23.03125,9.954474000000001,1923600
2000-04-03,22.96875,23.0,22.40625,22.65625,9.792394999999999,1527600
2000-04-04,22.53125,23.125,22.53125,23.09375,9.981489999999999,1958400
2000-04-05,23.0,23.6875,23.0,23.03125,9.954474000000001,1892800
2000-04-06,23.21875,23.3125,22.6875,22.875,9.886941,1438400
2000-04-07,23.0,23.46875,22.6875,23.28125,10.062531,1583800
2000-04-10,23.28125,23.59375,22.875,23.59375,10.197596,1579400
2000-04-11,23.5625,23.5625,23.09375,23.375,10.103053,951200
2000-04-12,23.3125,24.03125,23.3125,23.625,10.211103999999999,1925600
2000-04-13,23.71875,23.78125,23.4375,23.53125,10.170583,845200
2000-04-14,23.34375,23.5,22.375,22.75,9.832915,1776200
2000-04-17,22.09375,22.25,20.96875,21.78125,9.414208,1715800
2000-04-18,21.59375,21.71875,20.90625,21.65625,9.360177,1706000
2000-04-19,21.5625,22.5,21.40625,22.4375,9.697845,2228400
2000-04-20,22.0625,22.59375,22.03125,22.59375,9.765382,1299600
2000-04-24,22.40625,22.71875,22.375,22.71875,9.819411,1248400
2000-04-25,22.84375,23.78125,22.65625,23.5625,10.184089,1472600
2000-04-26,23.4375,23.71875,23.28125,23.53125,10.170583,1207200
2000-04-27,23.375,23.53125,22.53125,22.75,9.832915,1697600
2000-04-28,22.625,22.71875,22.375,22.625,9.778885,1635200
2000-05-01,23.0,23.0,22.46875,22.6875,9.805902,1387000
2000-05-02,22.625,22.84375,22.375,22.59375,9.765382,1549600
2000-05-03,22.5625,22.875,22.5625,22.75,9.832915,1319800
2000-05-04,22.625,23.34375,22.40625,22.90625,9.900447,1198000
2000-05-05,22.8125,22.84375,22.5,22.65625,9.792394999999999,1127400
2000-05-08,22.6875,23.9375,22.6875,23.5,10.157083,1841800
2000-05-09,23.375,23.65625,23.0625,23.34375,10.089541,1235400
2000-05-10,23.46875,23.96875,23.46875,23.625,10.211103999999999,622000
2000-05-11,23.875,24.46875,23.6875,24.34375,10.521761999999999,1552000
2000-05-12,24.28125,24.34375,23.65625,23.78125,10.278642,1194200
2000-05-15,23.78125,24.5625,23.78125,24.3125,10.508256,1616000
2000-05-16,24.1875,24.1875,23.4375,23.59375,10.197596,1227200
2000-05-17,23.53125,23.71875,22.96875,23.375,10.103053,1567200
2000-05-18,23.5,24.25,23.5,23.8125,10.29214,1006000
2000-05-19,23.6875,24.0,23.5625,23.90625,10.332664,772400
2000-05-22,23.875,24.125,23.75,23.8125,10.29214,1076000
2000-05-23,23.875,24.21875,23.6875,24.0625,10.400201,1645800
2000-05-24,23.90625,24.84375,23.90625,24.34375,10.763308,5210800
2000-05-25,24.125,24.46875,23.90625,24.4375,10.804758,1256400
2000-05-26,24.3125,25.0,24.25,24.875,10.998191,1702800
2000-05-30,24.875,24.875,24.40625,24.5625,10.86002,1222000
2000-05-31,24.59375,25.0,24.4375,24.84375,10.984374,865200
2000-06-01,24.75,25.0,24.53125,24.78125,10.956742,1112400
2000-06-02,24.59375,24.78125,24.5,24.71875,10.929105999999999,1770800
2000-06-05,24.625,24.65625,23.71875,23.75,10.500783,1889600
2000-06-06,23.78125,24.6875,23.78125,24.3125,10.74949,1755000
2000-06-07,24.375,24.40625,23.875,24.09375,10.652769000000001,1376600
2000-06-08,24.09375,24.21875,23.5625,24.15625,10.680407,1348200
2000-06-09,24.21875,24.6875,24.125,24.375,10.777125,1524800
2000-06-12,24.4375,24.5625,24.3125,24.40625,10.790938,733400
2000-06-13,24.5,24.6875,24.125,24.1875,10.694218,838200
2000-06-14,24.15625,24.15625,23.8125,23.84375,10.542238000000001,868800
2000-06-15,23.8125,24.625,23.78125,24.40625,10.790938,1603200
2000-06-16,24.3125,24.5,24.21875,24.25,10.721853999999999,1191800
2000-06-19,24.25,24.375,23.625,23.6875,10.473156,956000
2000-06-20,23.71875,23.90625,23.53125,23.875,10.556055,773600
2000-06-21,23.96875,24.71875,23.90625,24.375,10.777125,1799600
2000-06-22,24.4375,24.84375,24.34375,24.53125,10.846210000000001,2326400
2000-06-23,24.46875,24.875,24.3125,24.875,10.998191,1525200
2000-06-26,24.75,25.375,24.75,24.90625,11.012005,1627600
2000-06-27,24.78125,25.0625,24.65625,24.75,10.942929,1949000
2000-06-28,24.75,25.375,24.5,25.179648999999998,11.132888000000001,1859000
2000-06-29,25.03125,25.1875,24.5,24.5625,10.86002,799000
2000-06-30,24.75,25.40625,24.5,24.75,10.942929,3197800
2000-07-03,24.625,25.15625,24.59375,24.90625,11.012005,571800
2000-07-05,25.1875,25.375,24.71875,24.8125,10.970556,811400
2000-07-06,24.96875,25.15625,24.90625,25.125,11.108727,1317800
2000-07-07,25.0625,25.6875,25.0,25.5,11.274525,1833000
2000-07-10,25.75,26.75,25.75,26.5,11.716664,2814800
2000-07-11,26.28125,26.75,26.15625,26.5625,11.744297999999999,1819000
2000-07-12,26.5,26.71875,26.25,26.71875,11.813386,963200
2000-07-13,26.59375,27.1875,26.3125,27.0625,11.965371000000001,2017800
2000-07-14,27.0625,27.40625,26.625,27.0625,11.965371000000001,1003200
2000-07-17,26.9375,27.0,26.75,26.92185,11.903182000000001,658400
2000-07-18,26.9375,27.09375,26.1875,26.40625,11.675217,1389400
2000-07-19,26.53125,27.21875,26.46875,26.75,11.827200999999999,1446600
2000-07-20,26.9375,26.9375,26.40625,26.59375,11.758119,759200
2000-07-21,26.78125,26.84375,26.21875,26.375,11.661401,866600
2000-07-24,26.25,26.65625,26.125,26.4375,11.689034,864200
2000-07-25,26.5625,26.8125,26.40625,26.71875,11.813386,923400
2000-07-26,26.59375,26.625,26.0625,26.445299,11.692480999999999,860600
2000-07-27,26.5,26.875,26.28125,26.4375,11.689034,1530000
2000-07-28,26.4375,26.4375,26.25,26.40625,11.675217,979000
2000-07-31,23.5625,24.75,23.5625,24.125,10.66659,7665800
2000-08-01,24.375,25.40625,24.25,25.15625,11.122542999999999,6036000
2000-08-02,25.5,26.125,25.28125,26.125,11.550866000000001,5195600
2000-08-03,26.4375,27.4375,26.375,26.601549,11.761560000000001,7542000
2000-08-04,26.625,26.8125,25.6875,26.5,11.716664,2157200
2000-08-07,26.5,26.96875,26.3125,26.882799,11.88592,1695400
2000-08-08,27.3125,27.3125,26.5,26.96875,11.923914,1491400
2000-08-09,27.09375,27.09375,26.25,26.3125,11.633766,1656800
2000-08-10,26.25,26.40625,26.0625,26.101549,11.540494,1470200
2000-08-11,26.125,26.90625,26.125,26.695299,11.803017,1643200
2000-08-14,26.3125,26.75,26.25,26.6875,11.799565,1500000
2000-08-15,26.71875,27.0,26.71875,26.8125,11.854836,1270400
2000-08-16,26.9375,27.4375,26.8125,27.195299,12.024086,2540600
2000-08-17,27.4375,27.5,27.09375,27.375,12.103537,2474600
2000-08-18,27.25,27.59375,27.25,27.5,12.158805000000001,1558600
2000-08-21,27.3125,27.375,27.125,27.1875,12.020636999999999,1467600
2000-08-22,27.21875,27.40625,27.09375,27.21875,12.034450999999999,1149400
2000-08-23,26.9375,27.375,26.9375,27.34375,12.334425,3221000
2000-08-24,27.3125,27.3125,26.84375,27.03125,12.193458999999999,1402800
2000-08-25,27.03125,27.03125,26.71875,26.78125,12.080689,1587200
2000-08-28,26.625,26.9375,26.46875,26.59375,11.996112,1007000
2000-08-29,26.46875,26.625,26.40625,26.5,11.95382,791600
2000-08-30,26.375,26.84375,26.375,26.75,12.066595,1289400
2000-08-31,26.625,27.0625,26.53125,26.6875,12.0384,1259400
2000-09-01,26.8125,27.3125,26.71875,27.09375,12.221657,884400
2000-09-05,27.28125,27.5625,27.21875,27.40625,12.362624,2195600
2000-09-06,27.28125,28.4375,27.28125,28.125,12.686834,1154800
2000-09-07,28.21875,28.8125,28.21875,28.75,12.968769,959000
2000-09-08,28.59375,29.09375,28.53125,28.98435,13.074479,1296600
