Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.90625,11.4375,7.5625,10.0,5.837915,17149800
2000-12-11,11.34375,11.375,9.9375,10.59375,6.1845419999999995,2919200
2000-12-12,10.60935,10.625,9.6875,9.9375,5.801428,1077400
2000-12-13,10.375,10.4375,9.875,9.9375,5.801428,422400
2000-12-14,9.99215,10.125,9.9375,10.0625,5.874401,265400
2000-12-15,10.125,10.125,9.0,10.0625,5.874401,950200
2000-12-18,10.25,10.25,9.71875,10.03125,5.856158,483600
2000-12-19,10.0234,10.03125,9.625,9.8125,5.7284559999999995,457400
2000-12-20,9.6875,9.8125,9.0,9.125,5.327096,1228800
2000-12-21,9.03125,9.25,8.875,9.09375,5.308855,1017400
2000-12-22,9.3125,9.6875,9.25,9.625,5.6189919999999995,416000
2000-12-26,9.65625,9.6875,9.4375,9.5,5.546018,754000
2000-12-27,9.4531,9.5625,9.125,9.28125,5.418314,361400
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.436559,1048600
2000-12-29,9.5,10.0625,9.375,9.875,5.76494,232800
2001-01-02,10.0859,10.125,9.34375,9.625,5.6189919999999995,330400
2001-01-03,9.3906,9.6875,8.75,8.8125,5.144664,545400
2001-01-04,8.96875,9.5,8.8125,9.03125,5.272366000000001,287600
2001-01-05,9.05465,9.25,8.875,9.0625,5.29061,962000
2001-01-08,9.0,9.09375,8.75,8.75,5.108175,631000
2001-01-09,8.9531,9.0,8.5,8.625,5.035203,821800
2001-01-10,8.59375,8.625,8.375,8.5,4.962229,976800
2001-01-11,8.5156,9.25,8.5,9.09375,5.308855,1357000
2001-01-12,9.29685,9.625,9.25,9.5625,5.582504,566200
2001-01-16,9.8125,10.25,9.4375,9.5,5.546018,663200
2001-01-17,9.55465,9.9375,9.4375,9.6875,5.655481,486000
2001-01-18,9.74215,9.75,9.25,9.5,5.546018,292800
2001-01-19,9.53125,9.625,9.125,9.1875,5.363586,254200
2001-01-22,9.3125,9.3125,8.8125,8.9375,5.217636,764600
2001-01-23,9.125,9.1875,8.9375,8.9375,5.217636,442600
2001-01-24,8.9453,9.0,8.46875,8.5,4.962229,1197200
2001-01-25,8.625,9.0,8.125,8.9375,5.217636,985800
2001-01-26,8.75,9.6875,8.6875,9.3125,5.436559,249000
2001-01-29,9.49215,10.0,9.3125,9.96875,5.819672,206600
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.856158,188800
2001-01-31,9.8828,10.03125,9.6875,9.71875,5.673724,84200
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.801428,100600
2001-02-02,10.03125,10.875,10.0,10.8125,6.312246,477200
2001-02-05,11.03125,12.1875,10.875,11.9375,6.969011999999999,562400
2001-02-06,12.11715,12.84375,11.9375,12.375,7.224419999999999,585600
2001-02-07,12.0625,12.5,11.9375,12.1875,7.114959,189400
2001-02-08,12.1328,12.6875,12.125,12.5625,7.333880000000001,451400
2001-02-09,12.53125,12.59375,12.0,12.0,7.005497999999999,730200
2001-02-12,12.125,12.1875,11.75,11.75,6.859551,2362200
2001-02-13,11.90625,12.3125,11.6875,12.1875,7.114959,228600
2001-02-14,12.25,12.3125,10.6875,11.125,6.494683,1363600
2001-02-15,11.375,11.5,10.375,10.625,6.2027849999999995,359400
2001-02-16,10.59375,11.1875,10.0625,10.6875,6.239269999999999,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.7284559999999995,391400
2001-02-21,9.6328,10.0625,9.4375,9.8125,5.7284559999999995,196800
2001-02-22,9.80465,9.8125,9.28125,9.28125,5.418314,197400
2001-02-23,9.25,10.28125,9.1875,10.25,5.983862,122800
2001-02-26,10.25,10.75,10.22655,10.60935,6.193649,118600
2001-02-27,10.75,11.0,10.6875,11.0,6.421709,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,6.385216000000001,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.837915,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.874401,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,6.093325,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.837915,257000
2001-03-07,10.35935,10.4375,10.03125,10.3125,6.0203489999999995,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.801428,137000
2001-03-09,9.98435,10.25,9.75,9.8125,5.7284559999999995,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,5.29061,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.509532,229200
2001-03-14,9.25,10.125,9.125,9.90625,5.783185,184000
2001-03-15,9.96875,10.25,9.9375,10.125,5.910891,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.746697,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,5.655481,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.582504,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.819672,75200
2001-03-22,10.05465,10.0625,9.625,9.8125,5.7284559999999995,126800
2001-03-23,10.0,10.3125,9.8125,10.0,5.837915,339800
2001-03-26,10.0,10.3125,9.9375,10.125,5.910891,491400
2001-03-27,9.9375,10.125,9.875,9.875,5.76494,230800
2001-03-28,9.8125,9.9375,9.0,9.375,5.473045,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.5642629999999995,129600
2001-03-30,9.5,10.0,9.5,9.9375,5.801428,97200
2001-04-02,9.6875,10.0,9.6875,9.875,5.76494,125000
2001-04-03,10.0,10.0625,9.25,9.25,5.400072,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,5.856158,190000
2001-04-05,10.125,10.1875,9.96875,10.125,5.910891,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.582504,138800
2001-04-09,9.46,9.46,8.975,9.125,5.327096,801400
2001-04-10,9.325,9.375,9.225,9.275,5.414666,488200
2001-04-11,9.45,9.45,9.13,9.16,5.347529,347600
2001-04-12,9.1,9.25,9.05,9.05,5.2833120000000005,120000
2001-04-16,9.05,9.22,8.95,9.025,5.268717,149600
2001-04-17,9.08,9.25,9.08,9.2,5.370881,80600
2001-04-18,9.275,9.5,8.9,9.0,5.254123,599400
2001-04-19,9.04,9.07,9.0,9.0,5.254123,258400
2001-04-20,9.25,9.31,9.095,9.28,5.417585,391200
2001-04-23,9.25,9.25,9.175,9.235,5.3913150000000005,151600
2001-04-24,9.15,9.25,9.13,9.2,5.370881,135400
2001-04-25,9.165,9.3,9.065,9.1,5.312501999999999,366200
2001-04-26,9.08,9.375,9.075,9.325,5.443855,350600
2001-04-27,9.375,10.025,9.35,10.025,5.8525089999999995,956000
2001-04-30,10.375,11.525,9.695,10.5,6.12981,1306400
2001-05-01,10.5,10.85,10.5,10.77,6.287434999999999,393600
2001-05-02,10.825,11.0,10.455,10.5,6.12981,754200
2001-05-03,10.5,10.6,10.45,10.53,6.147324,512600
2001-05-04,10.54,11.07,10.5,10.925,6.377923,189000
2001-05-07,11.0,11.0,10.765,10.9,6.363328,76000
2001-05-08,11.075,11.545,10.95,11.51,6.71944,244000
2001-05-09,11.525,11.75,11.5,11.705,6.8332809999999995,108800
2001-05-10,11.875,12.3,11.845,12.235,7.142687,306400
2001-05-11,12.23,12.35,11.9,11.95,6.976307,448400
2001-05-14,11.95,11.95,11.4,11.4,6.6552229999999994,278200
2001-05-15,11.5,11.925,11.305,11.775,6.8741449999999995,375200
2001-05-16,11.94,11.945,11.35,11.54,6.736953,210600
2001-05-17,11.7,12.395,11.5,12.34,7.2039860000000004,348400
2001-05-18,12.345,12.35,12.0,12.13,7.081392,335600
2001-05-21,12.055,12.055,11.725,11.825,6.903335,182800
2001-05-22,11.75,11.95,11.45,11.5,6.713602000000001,337800
2001-05-23,11.5,11.705,11.465,11.465,6.693169999999999,96600
2001-05-24,11.55,11.65,11.5,11.65,6.80117,452400
2001-05-25,11.65,11.65,11.475,11.535,6.734033999999999,342200
2001-05-29,11.525,11.6,11.005,11.025,6.4363019999999995,731200
2001-05-30,10.87,10.9,9.95,10.15,5.925482,647200
2001-05-31,9.875,10.065,9.58,10.005,5.840834,830400
2001-06-01,9.97,10.05,9.91,10.005,5.840834,571800
2001-06-04,9.96,10.04,9.625,9.94,5.802886,617800
2001-06-05,9.815,10.9,9.815,10.425,6.086026,1325200
2001-06-06,10.43,11.2,10.325,10.655,6.220297,1691400
2001-06-07,10.74,11.225,10.56,11.05,6.450896,375800
2001-06-08,11.28,11.465,11.075,11.3,6.596842999999999,436200
2001-06-11,11.255,11.3,10.9,10.98,6.41003,275400
2001-06-12,11.03,11.145,10.95,11.075,6.46549,212000
2001-06-13,11.185,11.325,10.875,11.0,6.421709,297200
2001-06-14,11.05,11.1,10.95,11.0,6.421709,178200
2001-06-15,10.95,11.295,10.95,11.275,6.582248,155800
2001-06-18,11.275,11.3,11.1,11.125,6.494683,84200
2001-06-19,11.205,11.275,10.955,11.125,6.494683,210000
2001-06-20,11.1,11.25,11.0,11.225,6.553058999999999,185000
2001-06-21,11.15,11.175,10.95,11.04,6.445057,163400
2001-06-22,11.055,11.285,11.03,11.25,6.567655,394400
2001-06-25,11.225,11.335,11.2,11.205,6.541384,272600
2001-06-26,11.27,11.27,11.175,11.175,6.52387,210000
2001-06-27,11.175,11.5,11.15,11.495,6.710684,316600
2001-06-28,11.5,11.65,11.325,11.495,6.710684,311800
2001-06-29,11.51,11.625,11.3,11.425,6.669819,282400
2001-07-02,11.555,11.625,11.5,11.58,6.760304,155400
2001-07-03,11.62,11.65,11.5,11.58,6.760304,75800
2001-07-05,11.575,11.65,11.525,11.6,6.771980999999999,154400
2001-07-06,11.58,11.705,11.575,11.67,6.812844999999999,362000
2001-07-09,11.63,11.66,11.6,11.65,6.80117,181600
2001-07-10,11.65,11.725,11.6,11.68,6.818682000000001,347000
2001-07-11,11.575,11.675,11.2,11.205,6.541384,180400
2001-07-12,11.23,11.375,11.23,11.375,6.640625999999999,311200
2001-07-13,11.375,11.425,11.325,11.375,6.640625999999999,145200
2001-07-16,11.4,11.45,11.225,11.3,6.596842999999999,53400
2001-07-17,11.45,11.45,11.225,11.315,6.605602,101800
2001-07-18,11.325,11.335,11.19,11.2,6.538465,118600
2001-07-19,11.2,11.475,11.175,11.35,6.626034,180800
2001-07-20,11.33,11.45,11.33,11.425,6.669819,88400
2001-07-23,11.38,11.45,11.3,11.35,6.626034,167800
2001-07-24,11.315,11.325,10.46,10.6,6.188187999999999,287400
2001-07-25,10.675,10.675,10.25,10.41,6.077269,129600
2001-07-26,10.305,10.6,10.1,10.5,6.12981,407400
2001-07-27,10.55,11.08,10.5,10.995,6.418785,90800
2001-07-30,10.885,11.05,10.88,11.0,6.421709,219800
2001-07-31,10.9,11.025,10.75,10.9,6.363328,107400
2001-08-01,11.08,11.25,10.1,10.28,6.0013760000000005,1476000
2001-08-02,10.3,10.3,9.825,9.86,5.756184999999999,1024200
2001-08-03,9.905,9.925,9.375,9.595,5.601477,530400
2001-08-06,9.665,9.91,9.58,9.91,5.785375,833600
2001-08-07,9.96,9.96,9.88,9.895,5.776617,136000
2001-08-08,9.92,9.92,9.7,9.775,5.706562,142200
2001-08-09,9.87,9.875,9.605,9.7,5.6627790000000005,491600
2001-08-10,9.775,9.775,9.71,9.75,5.691967,185400
2001-08-13,9.65,9.75,9.53,9.53,5.5635330000000005,1976800
2001-08-14,9.53,9.75,9.475,9.55,5.575208,1006000
2001-08-15,9.54,9.85,9.525,9.645,5.630669,921600
2001-08-16,9.655,9.66,9.55,9.59,5.59856,221400
2001-08-17,9.53,9.545,9.475,9.525,5.560614,417200
2001-08-20,9.55,9.55,9.45,9.475,5.5314239999999995,584200
2001-08-21,9.5,9.645,9.41,9.51,5.551858,210400
2001-08-22,9.455,10.045,9.45,9.92,5.791208999999999,96400
2001-08-23,10.025,10.355,9.85,9.85,5.7503470000000005,122000
2001-08-24,9.825,10.175,9.825,10.005,5.840834,79000
2001-08-27,10.12,10.13,9.85,9.85,5.7503470000000005,82800
2001-08-28,10.125,10.125,9.75,9.815,5.729912000000001,67000
2001-08-29,9.975,9.975,9.815,9.95,5.808725,42000
2001-08-30,9.975,9.985,9.875,9.875,5.76494,47800
2001-08-31,9.91,9.975,9.875,9.925,5.794132,23400
2001-09-04,9.97,10.2,9.91,10.025,5.8525089999999995,283800
2001-09-05,10.085,10.225,10.025,10.085,5.887539,177200
2001-09-06,10.0,10.4,10.0,10.1,5.896294,358600
2001-09-07,10.06,10.25,9.85,9.85,5.7503470000000005,282600
2001-09-10,9.855,10.035,9.63,10.0,5.837915,308600
2001-09-17,8.92,9.75,8.92,9.5,5.546018,549200
2001-09-18,9.58,9.58,8.965,9.0,5.254123,1371000
2001-09-19,9.0,9.2,8.35,8.395,4.900930000000001,688000
2001-09-20,7.375,7.65,7.15,7.2,4.203298,941000
2001-09-21,6.94,7.25,6.35,7.25,4.232488,1003000
2001-09-24,7.525,8.2,7.52,7.9,4.611952,292400
2001-09-25,7.97,8.02,7.35,7.7,4.495195,253800
2001-09-26,7.695,8.05,7.6,7.975,4.6557379999999995,159400
2001-09-27,8.075,8.075,7.95,7.98,4.658656,238800
2001-09-28,8.05,8.1,7.98,8.055,4.702441,1368400
2001-10-01,8.05,8.05,7.94,7.975,4.6557379999999995,1061600
2001-10-02,8.15,8.15,7.7,7.75,4.5243839999999995,1451000
2001-10-03,7.75,7.875,7.58,7.775,4.538978,295400
2001-10-04,7.85,8.15,7.625,7.99,4.664494,448400
2001-10-05,7.975,8.15,7.925,8.035,4.690763,167200
2001-10-08,8.095,8.125,7.96,8.0,4.670331,355000
2001-10-09,8.075,8.075,7.925,7.95,4.641141,550000
2001-10-10,8.0,8.15,7.925,8.0,4.670331,529800
2001-10-11,8.125,8.895,8.125,8.61,5.026443,139600
2001-10-12,8.7,8.875,8.475,8.7,5.078983999999999,86600
2001-10-15,8.6,8.8,8.6,8.71,5.084824,29200
2001-10-16,8.745,8.745,8.59,8.6,5.020606,55000
2001-10-17,8.525,8.625,8.375,8.425,4.918442,157000
2001-10-18,8.46,8.5,8.4,8.4,4.903848,36400
2001-10-19,8.5,8.525,8.275,8.275,4.830874,33600
2001-10-22,8.49,8.525,8.34,8.5,4.962229,49600
2001-10-23,8.5,8.525,8.425,8.515,4.970984,44400
2001-10-24,8.52,8.525,8.25,8.525,4.976822,72600
2001-10-25,8.525,8.525,8.35,8.455,4.935957,71200
2001-10-26,8.52,8.575,8.405,8.57,5.003093,288800
2001-10-29,8.525,8.525,8.475,8.5,4.962229,43400
2001-10-30,8.52,8.52,8.1,8.29,4.839632,130200
2001-10-31,8.375,8.475,8.205,8.405,4.906766,80200
2001-11-01,8.35,8.52,8.125,8.445,4.93012,412200
2001-11-02,8.485,8.5,8.405,8.45,4.933039,64400
2001-11-05,8.51,8.525,8.35,8.395,4.900930000000001,100000
2001-11-06,8.43,8.505,8.25,8.425,4.918442,53000
2001-11-07,8.495,8.52,8.435,8.475,4.947632,37800
2001-11-08,8.5,8.6,8.41,8.41,4.909686,125000
2001-11-09,8.49,8.49,8.4,8.475,4.947632,35000
2001-11-12,8.455,8.48,8.385,8.425,4.918442,107000
2001-11-13,8.55,8.55,8.4,8.525,4.976822,310200
