Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.375,69.0,65.5,66.8125,47.874611,8369900
2000-01-04,65.5,65.8125,64.1875,64.3125,46.083240999999994,6745100
2000-01-05,63.875,64.375,62.1875,63.0,45.142746,7018700
2000-01-06,63.0,64.5625,62.6875,63.6875,45.635387,6544500
2000-01-07,64.5,68.9375,64.5,68.5,49.08379,7976900
2000-01-10,67.25,67.5,65.625,67.25,48.188103000000005,6714300
2000-01-11,67.0625,67.75,65.625,66.25,47.471554,4943300
2000-01-12,66.1875,66.75,65.0625,65.0625,46.620651,4085000
2000-01-13,66.0,66.125,65.0,65.125,46.665421,5021000
2000-01-14,64.0,65.9375,64.0,64.5,46.217587,6312200
2000-01-18,63.1875,66.4375,63.0625,65.5625,46.978928,6442200
2000-01-19,65.25,65.8125,64.0,64.0625,45.904076,4819900
2000-01-20,64.4375,64.5,62.5,63.375,45.411442,5738100
2000-01-21,63.9375,63.9375,62.0625,62.4375,44.7397,6952500
2000-01-24,63.4375,63.4375,57.5,59.375,42.54525,7799900
2000-01-25,59.8125,61.1875,59.5,61.125,43.799217,6403800
2000-01-26,61.125,62.0625,60.0,61.9375,44.381423999999996,4538400
2000-01-27,61.3125,61.5,57.875,59.125,42.366108000000004,7323300
2000-01-28,58.875,58.875,53.5,55.125,39.49992,14029400
2000-01-31,54.5625,55.5,54.125,54.75,39.231196999999995,7972700
2000-02-01,55.0,59.5,54.9375,58.6875,42.052634999999995,8359000
2000-02-02,58.875,60.125,57.9375,58.375,41.828697,6034600
2000-02-03,58.375,58.8125,56.25,58.375,41.828697,6999000
2000-02-04,57.9375,57.9375,56.0,56.3125,40.350821999999994,6549700
2000-02-07,56.625,56.625,54.625,55.75,39.947762,6043700
2000-02-08,57.3125,59.6875,56.875,59.5,42.634834000000005,8576100
2000-02-09,60.0,60.125,57.3125,57.8125,41.42564,8216600
2000-02-10,57.625,58.375,56.8125,57.0,40.843441,4591600
2000-02-11,57.4375,57.5,55.625,56.0625,40.17168,4816700
2000-02-14,56.6875,58.875,56.5,58.875,42.186966,5803600
2000-02-15,56.9375,58.0,55.0,58.0,41.560005,9712100
2000-02-16,56.5,56.5,52.6875,52.75,37.798107,13585800
2000-02-17,52.9375,53.5,48.0,48.375,34.663185,24766700
2000-02-18,48.5,49.5,47.25,47.75,34.215346999999994,19394400
2000-02-22,49.25,49.3125,46.75,48.125,34.484043,12342600
2000-02-23,48.4375,48.5,46.75,47.0,33.67791,12874400
2000-02-24,47.0,47.875,43.4375,47.875,34.30492,19431900
2000-02-25,44.3125,45.3125,43.625,44.5,31.886546999999997,16908500
2000-02-28,44.5625,46.9375,44.5625,46.1875,33.095729999999996,17836100
2000-02-29,47.9375,49.75,47.9375,48.75,34.931896,17197200
2000-03-01,49.875,50.0,47.5,49.0,35.111034000000004,10165800
2000-03-02,52.75,52.875,50.4375,50.5625,36.230652,15542700
2000-03-03,52.125,53.3125,51.5,52.625,37.708549,10790800
2000-03-06,52.625,52.6875,48.625,50.5,36.185863,10493600
2000-03-07,49.625,49.625,47.125,47.5625,34.080985999999996,9724700
2000-03-08,47.3125,49.3125,45.625,48.3125,34.618401,10018700
2000-03-09,49.0,49.4375,46.875,48.9375,35.066241999999995,7944900
2000-03-10,49.75,49.75,47.4375,47.9375,34.349697,7005500
2000-03-13,46.25,47.9375,45.875,47.6875,34.170536,7727900
2000-03-14,47.0,48.8125,46.3125,47.75,34.215346999999994,9985000
2000-03-15,47.4375,51.9375,46.5625,51.5,36.948826000000004,14670000
2000-03-16,52.3125,55.5625,51.625,54.625,39.190884000000004,19716000
2000-03-17,54.5625,56.25,54.125,55.75,39.998013,12637300
2000-03-20,55.8125,55.8125,53.375,55.125,39.549603000000005,6769100
2000-03-21,55.4375,56.625,54.5,56.625,40.625786,7854600
2000-03-22,56.5,56.5,54.0,55.375,39.728977,9963500
2000-03-23,54.375,54.5625,53.5,54.0,38.742474,7025500
