Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.6875,57.6875,53.5625,54.3125,43.366341,948700
2000-01-04,54.0,54.0,49.75,50.0,39.922989,1250200
2000-01-05,49.9375,49.9375,48.125,48.875,39.024719,1522800
2000-01-06,49.0,50.0625,47.875,49.0,39.124542,984800
2000-01-07,49.5,50.875,48.875,50.75,40.521828,1341700
2000-01-10,49.75,52.5,49.6875,52.3125,41.769421,1541100
2000-01-11,52.0,52.4375,51.375,52.0625,41.569805,1126900
2000-01-12,52.0,52.375,51.625,51.875,41.42009,1129800
2000-01-13,51.875,53.0,51.75,52.25,41.719513,992700
2000-01-14,52.5,53.625,52.125,53.25,42.517986,1451400
2000-01-18,52.625,54.4375,52.375,54.0,43.116833,805500
2000-01-19,54.0,55.9375,53.5,55.5625,44.364414000000004,1375700
2000-01-20,55.5625,55.5625,53.1875,53.3125,42.567890000000006,645500
2000-01-21,52.3125,53.125,51.5625,52.75,42.118736,1050900
2000-01-24,52.75,52.75,50.5625,50.875,40.621639,465700
2000-01-25,50.6875,51.5,50.4375,50.9375,40.671539,916900
2000-01-26,50.9375,51.5625,49.75,50.6875,40.471931,609400
2000-01-27,50.9375,51.1875,47.5,48.375,38.625492,1005500
2000-01-28,48.75,48.75,46.3125,47.0,37.527603000000006,753300
2000-01-31,47.0,47.0,45.25,46.0,36.72916,850900
2000-02-01,46.125,48.375,45.75,48.1875,38.47578,941500
2000-02-02,48.0,49.3125,47.875,48.3125,38.575592,682400
2000-02-03,48.25,49.875,48.25,49.0,39.124542,772000
2000-02-04,49.3125,50.3125,49.1875,50.0625,39.972881,661900
2000-02-07,49.875,50.0,49.25,49.5,39.52375,750400
2000-02-08,49.9375,50.75,49.9375,50.375,40.222412,734200
2000-02-09,49.75,49.8125,47.375,47.75,38.126461,1043400
2000-02-10,48.0,48.25,46.6875,46.9375,37.477711,923600
2000-02-11,46.25,46.75,45.8125,46.0625,36.779057,1173400
2000-02-14,46.0,46.125,45.75,45.875,36.629337,545900
2000-02-15,45.9375,46.125,45.4375,45.9375,36.679234,735400
2000-02-16,46.0,46.0,45.5,45.6875,36.479637,846100
2000-02-17,45.9375,45.9375,44.5,44.5625,35.581364,803000
2000-02-18,44.6875,45.75,44.5,44.875,35.830875,1430100
2000-02-22,45.5,45.875,44.625,45.0,35.930690999999996,1046100
2000-02-23,44.75,45.375,42.875,43.0,34.333767,1360800
2000-02-24,42.0,42.625,39.9375,42.125,33.701725,2390900
2000-02-25,41.875,41.9375,36.0,38.3125,30.651573,5279000
2000-02-28,38.0,39.3125,37.0,39.1875,31.351614,1546800
2000-02-29,39.875,41.0,39.5,40.1875,32.151646,1960300
2000-03-01,40.1875,41.5,39.6875,41.5,33.20171,1644400
2000-03-02,41.0,41.375,40.5,41.375,33.101688,1151700
2000-03-03,40.875,42.4375,40.75,42.1875,33.751736,838200
2000-03-06,42.1875,42.1875,40.875,41.3125,33.051712,893200
2000-03-07,41.0625,41.125,40.0625,40.125,32.10165,1555500
2000-03-08,40.0625,40.1875,38.6875,39.5,31.601623999999997,938300
2000-03-09,39.25,39.25,36.625,37.625,30.101546999999997,1907600
2000-03-10,37.4375,37.9375,36.5,37.0,29.601521999999996,1581100
2000-03-13,37.0,37.4375,36.375,37.0625,29.651521999999996,1133900
2000-03-14,37.5,38.5,37.125,38.0,30.401571,1351300
2000-03-15,38.125,38.75,37.875,38.0,30.401571,1539800
2000-03-16,38.625,40.8125,38.3125,40.8125,32.651676,1311800
2000-03-17,40.8125,42.4375,40.8125,42.125,33.701725,1454200
2000-03-20,42.375,43.5,41.0,41.5625,33.251709000000005,1171200
2000-03-21,41.5625,41.75,40.75,41.3125,33.051712,977500
2000-03-22,40.9375,42.625,40.875,42.4375,33.951752,685900
2000-03-23,42.5,43.75,42.1875,43.375,34.701786,1278300
2000-03-24,43.5,44.0,43.375,43.75,35.001812,1121800
2000-03-27,44.125,47.5,44.0,45.6875,36.551888,1602600
2000-03-28,45.875,46.5625,45.6875,46.0625,36.851902,917600
