Date,Open,High,Low,Close,Adj Close,Volume
2001-11-29,13.386666,14.466666,13.36,13.88,13.232873000000001,371100
2001-11-30,13.88,14.266666,13.88,14.266666,13.601517000000001,165300
2001-12-03,14.233334,14.233334,13.783334,13.783334,13.140718,127500
2001-12-04,13.783334,13.783334,13.233334,13.233334,12.616358,95400
2001-12-05,13.433333,14.783334,13.433333,14.666667000000002,13.982868,598200
2001-12-06,14.733334,14.733334,14.57,14.573334,13.893887,157200
2001-12-07,14.583332999999998,14.666667000000002,14.466666,14.666667000000002,13.982868,215100
2001-12-10,14.633332999999999,14.64,14.586667000000002,14.616667000000001,13.9352,119100
2001-12-11,14.6,14.71,14.586667000000002,14.586667000000002,13.906595000000001,378600
2001-12-12,14.583332999999998,14.583332999999998,14.036667000000001,14.1,13.442618,114600
2001-12-13,14.083332999999998,14.266666,13.966666,13.966666,13.315501000000001,113700
2001-12-14,13.95,13.95,13.516666,13.63,12.994534,233400
2001-12-17,13.663332999999998,14.0,13.663332999999998,13.666667000000002,13.02949,106200
2001-12-18,13.683333,13.866667000000001,13.666667000000002,13.666667000000002,13.02949,101400
2001-12-19,13.666667000000002,13.683333,13.58,13.683333,13.04538,157800
2001-12-20,13.733334,14.23,13.733334,14.1,13.442618,97200
2001-12-21,14.183333,15.3,14.166667000000002,15.113334,14.408710000000001,659400
2001-12-24,15.1,15.35,15.066667,15.266666,14.554891,50700
2001-12-26,15.3,15.653334,15.266666,15.333332999999998,14.618453,378000
2001-12-27,15.75,15.883332999999999,15.4,15.65,14.920354999999999,349200
2001-12-28,15.733334,15.733334,15.633332999999999,15.683333,14.952134,295500
2001-12-31,15.7,16.583334,15.566667,16.583334,15.810167000000002,255900
2002-01-02,16.166666,16.166666,15.883332999999999,15.926666,15.184123000000001,132300
2002-01-03,15.9,15.903334,15.1,15.1,14.395997,89700
2002-01-04,15.1,15.2,13.666667000000002,14.166667000000002,13.506179999999999,346500
2002-01-07,14.166667000000002,14.366667000000001,13.283334,13.933333,13.283725,601500
2002-01-08,13.85,13.933333,13.5,13.7,13.061269,442200
2002-01-09,13.716666,13.866667000000001,13.7,13.733334,13.093046000000001,60000
2002-01-10,13.733334,14.133332999999999,13.733334,14.033334,13.379066,216300
2002-01-11,14.333332999999998,14.75,14.316667,14.5,13.823973,340800
2002-01-14,14.5,14.566667,14.3,14.3,13.633295,230700
2002-01-15,14.75,15.45,14.75,15.336667000000002,14.62163,1030200
2002-01-16,15.31,15.783334,15.166667000000002,15.633332999999999,14.904461999999999,526200
2002-01-17,15.666667000000002,15.933333,15.666667000000002,15.733334,14.999804000000001,42900
2002-01-18,15.7,16.0,15.566667,15.766666,15.031584,70500
2002-01-22,15.77,15.77,15.233334,15.566667,14.840906,130800
2002-01-23,15.6,15.716666,15.566667,15.633332999999999,14.904461999999999,38700
2002-01-24,15.666667000000002,15.733334,15.333332999999998,15.416667000000002,14.697898,125100
2002-01-25,15.466666,15.766666,15.316667,15.633332999999999,14.904461999999999,88800
2002-01-28,15.683333,15.9,15.26,15.433333,14.71379,75300
2002-01-29,15.45,15.533334,15.433333,15.453332999999999,14.732856,27300
2002-01-30,15.466666,15.566667,15.366667000000001,15.55,14.82502,67800
2002-01-31,15.583332999999998,15.7,15.483334,15.616667000000001,14.888573000000001,36600
2002-02-01,15.65,15.733334,15.65,15.7,14.968023,9000
2002-02-04,15.666667000000002,15.666667000000002,15.433333,15.443334,14.723320000000001,13200
2002-02-05,15.366667000000001,15.383332999999999,15.283334,15.296667000000001,14.583498,39300
2002-02-06,15.263333,15.266666,15.166667000000002,15.233334,14.523114999999999,54300
2002-02-07,14.833332999999998,14.95,14.6,14.9,14.205322,216000
2002-02-08,14.883332999999999,14.95,14.833332999999998,14.933333,14.237103,71100
